smiles,target,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4 
CC1=Nc2ccccc2NC(=CC(=Nc2ccccc2NC(=C1)c1ccccc1)C)c1ccccc1,4,2.2229010299135155e-10,1.5498679886150057e-06,0.0008371794829145074,0.10079400986433029,0.8983672857284546
c1ccc(cc1)B1N(c2ccccc2)C(=C(c2ccccc2)C(=C(N1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,3,4.437181644334487e-07,0.0004559665685519576,0.05704944208264351,0.6181403398513794,0.32435375452041626
CC(C#N)=C1CCCC1=C1CCCC1=C1CCc2ccccc2S1,4,2.6245501771882118e-08,7.025132072158158e-05,0.016328224912285805,0.4863867163658142,0.49721482396125793
COc1ccc2c(SC3=Nc4ccccc4C3=C2c2ccccc2)c1,2,5.931320629315451e-05,0.02665122039616108,0.5050075054168701,0.4422036409378052,0.0260783564299345
CCCCCCOc1ccc(cc1)N1c2ccc(Br)cc2Sc2cc(C=O)ccc12,4,4.293454480830405e-09,1.1772247489716392e-05,0.004532753489911556,0.3138631582260132,0.6815922856330872
CC1=NC2=CC(=NN2C(=C1N=Nc1ccccc1)N)c1ccccc1,2,6.138063326943666e-05,0.009411280043423176,0.1634369194507599,0.5072078704833984,0.3198825716972351
CC(C)=CCN(CC=C(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,4,7.797432269090673e-14,5.65677060748726e-09,1.7323665815638378e-05,0.037603046745061874,0.9623796343803406
CCCCCCC1=C(SC=C1)C#CC1=CC=C(C#CC#CC2=CC=C(C#CC3=C(CCCCCC)C=CS3)C3=NSN=C23)C2=NSN=C12,3,0.00025872286641970277,0.07520729303359985,0.7198387980461121,0.20173315703868866,0.0029620418790727854
CC(CNC(=O)c1cccc(n1)C(=O)Nc1ccc(cc1)c1ccc(NC(=O)c2cccc(n2)C(=O)NCC(C)c2ccccc2)cc1)c1ccccc1,2,0.024089857935905457,0.4981992244720459,0.3692690432071686,0.09125582128763199,0.017186090350151062
c1ccc2c(c1)c1ccc3c4ccccc4c4c5ccccc5c5ccc6c7ccccc7c2c2c1c3c4c5c62,4,2.273812970088329e-05,0.02886354550719261,0.2234264463186264,0.4209432303905487,0.32674404978752136
Cc1ccc(cc1)[N+]1=NOC(=C1C1=NN2C(=NN=C2SC1)COc1ccccc1)[O-],0,0.42495012283325195,0.5360850691795349,0.03456561267375946,0.004093559458851814,0.0003055926354136318
CC1(C)N=C2C=C3N(c4ccccc4)c4ccccc4N=C3C=C2N1c1ccccc1,4,3.790397856695549e-11,1.6451609496925812e-07,7.276297401404008e-05,0.022515323013067245,0.9774117469787598
CN(CCS(=O)(=O)c1ccccc1)Cc1c2ccccc2cc2ccccc12,3,7.343614925048314e-07,0.0008965794695541263,0.0935271680355072,0.8014273047447205,0.10414815694093704
O=C1C(=C(Oc2ccccc2)C(=O)c2ccccc12)Oc1ccccc1,0,0.9527737498283386,0.04672786593437195,0.00045566048356704414,3.782570274779573e-05,4.906860795017565e-06
CC1=NN(C(=O)N1S(=O)(=O)c1ccccc1N(=O)=O)c1ccc(Cl)cc1Cl,0,0.9939071536064148,0.00599039439111948,6.0814865719294176e-05,3.648361598607153e-05,5.236036031419644e-06
CCN(CC)c1ccc2C=C(C=Nc3ccccn3)C(=O)Oc2c1,3,2.030522182394634e-06,0.005879078526049852,0.2723759710788727,0.6986188292503357,0.023124052211642265
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)P1(=O)C(=C(c2ccccc2)C(=C1C1=CSC=C1)c1c(F)c(F)c(F)c(F)c1F)C1=CSC=C1,1,0.02357991226017475,0.5646068453788757,0.3612450957298279,0.04809839278459549,0.002469701925292611
OC1(N=C2Sc3ccccc3N2C1=CC(=O)c1ccccc1)c1ccccc1,1,0.0108413714915514,0.3737315535545349,0.5679280757904053,0.04452511668205261,0.0029739157762378454
O=C(c1ccccc1)C1=C2NCCCN2C2(Oc3ccccc3C(=O)C2=C1)C=Cc1ccccc1,3,2.1627947432989458e-07,0.00032512465259060264,0.04378131777048111,0.5207871794700623,0.435106098651886
CC(C)[Si](C#CC1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,4,1.7008326835821208e-07,2.9749511668342166e-05,0.0018844304140657187,0.06137848645448685,0.936707079410553
Cc1cc(C)c(C)c(c1C)[B-](=[P+](c1ccccc1)c1ccccc1)[B-](=[P+](c1ccccc1)c1ccccc1)c1c(C)c(C)cc(C)c1C,4,1.9916601208563216e-15,7.23424861681643e-11,3.0829914976493455e-07,0.0027388131711632013,0.9972608089447021
CN1c2ccccc2C2CC1(OC1=C2C(=O)Oc2ccccc12)c1ccc(cc1)N(=O)=O,1,0.04155354201793671,0.6841520071029663,0.25551116466522217,0.01819535158574581,0.0005878859665244818
COC(=O)C(C)C=C1N(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,4,9.95081621268934e-13,4.22357171458998e-09,2.536123247409705e-06,0.0025953524746000767,0.9974021911621094
OCC12OC1C(=O)C(=CC2=O)NC(=O)c1cccc(Cl)c1O,0,0.9998278617858887,0.00017214182298630476,2.4953331845267712e-08,1.3336745041669928e-09,4.721336099855478e-10
ClC1=CC(=O)C=C(Cl)C1=O,0,0.9999998807907104,1.5967495414770383e-07,8.942881157825155e-13,1.0995352984219733e-13,1.3644739906091413e-13
FC(F)(F)Oc1ccc(cc1)C=NNC1=NN=C(S1)c1ccccc1,1,0.039954036474227905,0.7445151209831238,0.19261059165000916,0.02152732014656067,0.0013929854612797499
Cc1cc2nc3c4cccc5ccc6cccc(c3nc2cc1C)c6c45,2,0.0003134154248982668,0.09832040965557098,0.6912221908569336,0.20678526163101196,0.0033587131183594465
O=C1N(CCN(CCN2N=C(c3ccccc3)C(=C(C#N)C2=O)c2ccccc2)Cc2ccccc2)N=C(c2ccccc2)C(=C1C#N)c1ccccc1,0,0.9182263016700745,0.08075699955224991,0.0009471882367506623,6.701377424178645e-05,2.517822849767981e-06
COc1ccc(cc1)c1cc2cc(cc3ccc4cccc1c4c23)C(C)(C)C,3,2.259429310313976e-09,1.0537418347666971e-05,0.003098523011431098,0.26297760009765625,0.7339133024215698
Cc1ccc(cc1)N1N=C(N)C(=N1)C1=Nc2ccccc2S1,3,0.0007626546430401504,0.12458130717277527,0.6680639386177063,0.19999775290489197,0.006594324484467506
CC1(C)OC2=C(C1Nc1ccc(Br)cc1Br)C(=O)C(=O)c1ccccc21,1,0.02573193982243538,0.7114430665969849,0.25156137347221375,0.011049509048461914,0.0002141122822649777
Cc1cccc(C)c1Nc1ccccc1C=NN=Cc1ccccc1F,3,3.311745240353048e-05,0.01668112352490425,0.39381346106529236,0.5507563948631287,0.038715921342372894
CCOc1cccc2c1OC(=O)C(=C2C=CC(=O)OC)C(C)=O,0,0.9736788272857666,0.026261944323778152,5.68267896596808e-05,2.318138285772875e-06,9.960431412991966e-08
CC1=NN(C(=O)C1=C(NC1=NC(=CS1)c1ccccc1)c1ccccc1)c1ccccc1,2,3.0955941383581376e-06,0.008403531275689602,0.5444823503494263,0.44092679023742676,0.006184252444654703
CCN(CCN1C(=O)C(=NNc2ccc(OC)cc2N(=O)=O)C(=C(C#N)C1=O)C)C(C)=O,0,0.9506041407585144,0.04870414733886719,0.0005955065716989338,8.358289778698236e-05,1.2726402019325178e-05
COc1ccc(cc1)N1C(CCC1CC(=O)c1ccccc1)CC(=O)c1ccccc1,3,4.810728171378287e-08,0.00015877508849371225,0.043996136635541916,0.715310275554657,0.24053481221199036
CC12N3CCCN1CCN1CC(CN(CC3)C21C)Cc1ccc(cc1)N(=O)=O,1,0.006337265018373728,0.40030208230018616,0.49011120200157166,0.10087237507104874,0.002377122640609741
ON=CC1=CC=C2C=CC=CC=C12,3,0.015979250892996788,0.787560224533081,0.1896173506975174,0.006787131540477276,5.608420542557724e-05
CCCCCCC1=CC=C(S1)C1=CC=C(S1)C#Cc1ccc2cc(ccc2c1)C#CC1=CC=C(S1)C1=CC=C(CCCCCC)S1,4,3.790820990445809e-10,5.272640464681899e-06,0.004954718053340912,0.5373889207839966,0.4576511085033417
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C1(O)C(COc2ccccc12)CN(C)C,2,0.0044518425129354,0.42866331338882446,0.5261715650558472,0.03962952271103859,0.0010837679728865623
COc1ccc(cc1OC)C(=O)C=Cc1cccc(C)c1,1,0.01572667434811592,0.8971811532974243,0.08608502894639969,0.0010031688725575805,3.879170435538981e-06
ClC(=O)OCC1c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12,3,4.648705726140179e-05,0.02146068774163723,0.4679451286792755,0.47856128215789795,0.031986430287361145
CCOC(=O)C(C(=O)C=Cc1ccccc1)C1(C(=O)N(C)c2ccccc12)C1=CNc2ccccc12,2,3.808668770943768e-05,0.035049162805080414,0.7322188019752502,0.23029424250125885,0.0023997940588742495
O=P1(c2ccccc2)C(=C2C3=C(SC=C3)C3=C(C=CS3)C2=C1c1ccccc1)c1ccccc1,3,0.0007621277472935617,0.11306189745664597,0.695598304271698,0.1843380182981491,0.0062397075816988945
CCCCNc1c2nc3ccccc3nc2c(C(=O)OC)c2C(=O)c3ccccc3C(=O)c12,2,0.06989208608865738,0.37959960103034973,0.4374607801437378,0.09919510781764984,0.013852443546056747
CC1=[N+]2C(=CN3N(C=C4[N+](=C(C)C(=C4C)I)[B-]3(F)F)[B-]2(F)F)C(=C1I)C,1,0.05760803818702698,0.725692629814148,0.21199572086334229,0.004605595953762531,9.800377301871777e-05
Cc1cc(C)c(c(C)c1)C(=C=C=C=C=C=C=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,4,1.4039527229670057e-07,0.0001032623986247927,0.00827805045992136,0.13534389436244965,0.8562746644020081
CC1(C)c2cccc(P3C(=CC=C3c3ccccc3)c3ccccc3)c2Oc2c(cccc12)P1C(=CC=C1c1ccccc1)c1ccccc1,3,1.4449018408413394e-06,0.0015203063376247883,0.12855052947998047,0.7819038033485413,0.08802381902933121
CC(=NNC(=S)NN=C(C)c1ccccc1)c1ccccc1,3,8.730154377190047e-08,0.0008097901591099799,0.1587355136871338,0.8142799735069275,0.026174675673246384
c1ccc(cc1)N(c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(N(c2ccccc2)c2cccc3ccccc23)c2ccccc12,3,9.626122121630942e-11,1.893159378596465e-06,0.002115099225193262,0.3849036693572998,0.6129793524742126
CC(C)(C)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0,0.9923586249351501,0.00761966360732913,1.8748571164906025e-05,1.913143933052197e-06,1.0391528348918655e-06
c1ccc(cc1)P(c1ccccc1)c1ccccc1C=Nc1ccccc1P(c1ccccc1)c1ccccc1,2,6.516644134535454e-06,0.003397452412173152,0.21058990061283112,0.7283065319061279,0.0576995424926281
O=Cc1ccc(N2CCCC2)c2c(ccc(C=O)c12)N1CCCC1,4,3.047023346880451e-05,0.010850068181753159,0.13151945173740387,0.46552303433418274,0.39207690954208374
FC(F)(F)c1cc(c2ccc(Nc3ccccc3)c(c3ccccc3)c2n1)C(F)(F)F,2,0.00976349413394928,0.3370401859283447,0.5489190816879272,0.09525734931230545,0.009019828401505947
CN(C)c1ccc2ccccc2c1c1c(ccc2ccccc12)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,3,7.550157761215814e-07,0.00101322284899652,0.07132801413536072,0.7366747260093689,0.19098320603370667
CC=C(C)C(=O)N(c1ccccc1)C(=S)c1ccccc1,1,0.4161679148674011,0.5766143202781677,0.00705483416095376,0.00015874436940066516,4.198862370685674e-06
Cc1ccc(cc1)S(=O)(=O)Nc1cccc2c3ccccc3c[n+]([O-])c12,1,0.004405277781188488,0.3971976339817047,0.5354015827178955,0.06103527918457985,0.001960140187293291
c1ccc(cc1)C(=Cc1c2ccccc2c(C=C(c2ccccc2)c2ccccn2)c2ccccc12)c1ccccn1,4,8.51712200766741e-10,4.993176844436675e-06,0.0035928068682551384,0.3521883189678192,0.644213855266571
COc1ccc(cc1N(=O)=O)C=C(c1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0,0.9999812841415405,1.8671305952011608e-05,6.163431542915987e-09,1.9311301446833795e-09,9.74103353534872e-10
CC(C)C1(OC2=NC1=C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1NC(=C2c2ccccc2)C=C1)c1ccccc1)c1ccccc1)c1ccccc1)C(C)C,4,5.184168025418323e-11,6.189280554735888e-08,2.157763810828328e-05,0.00898557435721159,0.9909927845001221
Cc1cc(C)c(c(C)c1)C1=C2C=C3c4c(ccc5ccccc45)C=C(C)C3=N2B(F)(F)N2C1=Cc1c2c(C)cc2ccc3ccccc3c12,3,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
Cc1ccc2c(c1)C(=C1c3ccc(C)cc3C(=C21)[Si](C)(C)C)[Si](C)(C)C,3,0.000320677732815966,0.08532458543777466,0.7527481317520142,0.15904705226421356,0.002559530083090067
CN1CC(C(C2=C(C(=NO2)C)N(=O)=O)C21C(=O)Nc1ccc(C)cc21)c1cccc(F)c1,0,0.7962164878845215,0.20113824307918549,0.0023331069387495518,0.00028406991623342037,2.8116701287217438e-05
CC(NC(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(C)C)c1ccccc1,3,3.142159954450108e-08,0.00010015974839916453,0.02236173115670681,0.5909386277198792,0.38659945130348206
Cc1ccc(cc1)C1=NC(=Cc2ccccc2)C(=O)O1,1,0.8159948587417603,0.18272316455841064,0.0012438192497938871,3.671804734040052e-05,1.4630278428739985e-06
Clc1ccc2nc3c(nc2c1)c1nc2ccc(Cl)cc2nc31,0,0.9973874688148499,0.0026019024662673473,9.127363227889873e-06,1.4080727623877465e-06,6.639676541908557e-08
CC(=O)[N-]C1=NN2C(=CC=CC2=[S+]1)C,1,0.021788300946354866,0.28652650117874146,0.42804503440856934,0.18577547371387482,0.07786471396684647
S1N=C2C=C(C#Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)C(=CC2=N1)C#Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,4,7.955735376041773e-11,1.1079565638283384e-06,0.0013046630192548037,0.31086307764053345,0.6878311634063721
NC(=[NH2+])c1ccc(N)c([S-])c1,4,7.110532414282194e-32,9.399902463545291e-23,6.104207520650344e-16,2.0195894023800065e-07,0.9999997615814209
FC(F)(F)C(F)(F)c1nc2cc(Br)c3nc(nc4cc(Br)c(n1)c2c34)C(F)(F)C(F)(F)F,0,0.9997493624687195,0.00024806312285363674,9.325594874098897e-07,1.2505066706580692e-06,3.0912917736714007e-07
CSC(=S)C=C(O)c1ccc(Br)cc1,1,0.23721493780612946,0.7450344562530518,0.01739749126136303,0.0003489111259113997,4.1993498598458245e-06
Brc1ccc(NC(=Nc2ccc(Br)cc2)C(=O)c2ccccc2)cc1,1,0.14363420009613037,0.7996293306350708,0.05485411733388901,0.0018542330944910645,2.81473076029215e-05
CCN1C=C(C(=O)NN=CC2=CC=CN2)C(=O)c2ccc(C)nc12,3,0.0013079483760520816,0.16824102401733398,0.6173163652420044,0.19839869439601898,0.014735951088368893
Oc1ccc2ccccc2c1C=Nc1cccc(F)c1,2,0.000217125125345774,0.19123445451259613,0.7741916179656982,0.03427961468696594,7.719038694631308e-05
Cc1cccc2C=C(C(=O)Oc12)C1=Cc2ccccc2N(C1)S(C)(=O)=O,0,0.1167878657579422,0.7750738263130188,0.09678802639245987,0.011058377102017403,0.00029182457365095615
O=N(=O)c1ccc(cc1)N=C1SN(c2ccccc2)C(=C1N(=O)=O)Nc1ccccc1,1,0.13631571829319,0.7145524024963379,0.1370590627193451,0.011365734972059727,0.0007070877472870052
COc1ccc(cc1)C(C(=O)c1ccccc1)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,3,1.2071010360159562e-06,0.0033550565131008625,0.2797161042690277,0.6563102006912231,0.06061743572354317
O1C(=Cc2ccccc12)C=Cc1cc(C=CC2=Cc3ccccc3O2)cc(C=CC2=Cc3ccccc3O2)c1,3,1.6235497923844378e-07,0.001445892034098506,0.1874520629644394,0.7924796342849731,0.018622176721692085
Clc1ccc(CN2CCNC2=NN=O)cn1,1,0.2255917340517044,0.5714869499206543,0.15634416043758392,0.03193908929824829,0.014638019725680351
N#CC(=NNc1ccccc1Oc1ccccc1)C1=Nc2ccccc2S1,2,0.0003435961261857301,0.06863119453191757,0.6285755038261414,0.27972662448883057,0.02272312343120575
CCN(CC)c1ccc(cc1)N=Nc1ccc(cc1)C(O)=O,3,1.257528214893e-08,0.00010163585102418438,0.023949874565005302,0.7078450322151184,0.2681034803390503
O=C1N(CCCN2CCOCC2)C(c2cccc(c2)N(=O)=O)C21c1ccccc1Oc1ccccc21,0,0.4341868758201599,0.5251176357269287,0.03611881285905838,0.00412086583673954,0.0004558575456030667
CCC(=O)C(C)C1(O)C(=O)C(=C2Oc3ccc4cc(Br)ccc4c3C=C2C21Cc1c(O2)ccc2cc(Br)ccc12)Cl,1,0.003123865695670247,0.39810308814048767,0.560102641582489,0.0381416417658329,0.0005287525127641857
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,3,0.0002654793206602335,0.0165447685867548,0.2152561992406845,0.44036057591438293,0.3275730013847351
CC(C)(C)c1cc2ccc3ccc(c4ccc(c1)c2c34)c1c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c1c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,4,4.504707078467618e-07,0.00047183723654598,0.030534379184246063,0.5060226917266846,0.46297067403793335
COC(=O)C(C(N=Nc1ccccc1)c1ccccc1)=C1NCCc2cc(OC)c(OC)cc12,3,1.3914094552092138e-06,0.0020441971719264984,0.16743354499340057,0.7396905422210693,0.0908302515745163
O=NC1(COCOC1)OC(=O)c1ccccc1,0,0.9913694262504578,0.008156531490385532,0.0003136744489893317,0.00010241310519631952,5.8067889767698944e-05
COc1ccc(OC)c(c1)C1OC2(C(=O)N(C)c3ccccc23)C2(O1)C(=O)c1cccc3cccc2c13,3,0.005208984483033419,0.6417214274406433,0.34155675768852234,0.011347278021275997,0.00016552158922422677
CC1=CC(=O)N(CC(=O)c2cccc(c2)N(=O)=O)C2=C1CCCC2,2,0.036910124123096466,0.5999687314033508,0.3269210159778595,0.0352565199136734,0.0009435965912416577
CC(C)(C)c1ccc2Nc3c(cc(cc3c2c1)C(C)(C)C)c1cc(ncn1)c1cc(cc2c1Nc1ccc(cc21)C(C)(C)C)C(C)(C)C,3,6.872485158737618e-08,0.00014176199329085648,0.01739909127354622,0.5356594920158386,0.4467995762825012
CCCCN1c2cc(ccc2c2ccc(cc12)C1=CC=C(S1)C=O)N1c2ccccc2c2ccccc12,3,8.501315846842772e-07,0.0016809835797175765,0.1899401694536209,0.7559850811958313,0.052392877638339996
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1ccc(Br)cc1,3,1.4012306337463087e-06,0.001926092547364533,0.18651942908763885,0.7944561243057251,0.017097046598792076
CCOC(=O)C(=Cc1ccc(Br)cc1)C1=C(Nc2c(C)cccc2C)C2(C(=O)N(Cc3ccccc3)c3ccc(Cl)cc23)C(C1)(C#N)C#N,1,0.011452600359916687,0.6180241703987122,0.34173452854156494,0.028155753389000893,0.0006328696617856622
CCOc1cccc(C=Nc2ccc(Sc3ccc(cc3)N=Cc3cccc(OCC)c3O)cc2)c1O,3,1.1245829227846116e-05,0.016405610367655754,0.5806238055229187,0.3928884267807007,0.010070852935314178
OCc1c2ccccc2cc2ccccc12,3,4.536199471605329e-10,1.11908802864491e-05,0.01732182689011097,0.9453628063201904,0.03730421140789986
COc1ccc(O)c(c1)C(=O)C=C(O)c1ccc(cc1)N(C)C,4,5.150586623869913e-10,7.426882802974433e-06,0.005228890106081963,0.5433077812194824,0.45145589113235474
O=N(=O)c1ccc(N2CCCC2)c2c(ccc(c12)N(=O)=O)N1CCCC1,3,0.02566743828356266,0.25940439105033875,0.39505547285079956,0.22962339222431183,0.09024932235479355
CN1N(c2ccccc2)C(=O)C(=C1C)[N+]1=CC(=O)O[N-]1,1,0.060926973819732666,0.47691234946250916,0.3702440857887268,0.07715751230716705,0.014759078621864319
CN1C(=O)C(=NNC(=S)Nc2cccc(F)c2)c2cc(F)ccc12,1,0.033448245376348495,0.7760059237480164,0.18563787639141083,0.004842723254114389,6.517440488096327e-05
CN1c2ccc(cc2[S+]([O-])c2ccc(Cl)cc12)N(=O)=O,0,0.09838543087244034,0.62296062707901,0.2647455036640167,0.013531725853681564,0.00037673773476853967
COc1ccc(O)c(C=NC2=NNC(=S)S2)c1,2,6.979301542742178e-05,0.10465878248214722,0.8541358113288879,0.04103031009435654,0.00010521319200051948
CC(C)(C)C1C(ON(=O)=O)C(=O)c2ccc3ccc4Sc5ccc6ccc(Br)cc6c5c4c3c2C1=O,1,0.14245720207691193,0.6867153644561768,0.1513250321149826,0.01867193728685379,0.0008304498624056578
COc1ccc(cc1)N1C(=C(C(c2cccc(c2)N(=O)=O)C(=C1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,1,0.1993716061115265,0.6699153184890747,0.11918479204177856,0.010671882890164852,0.0008563890005461872
CCOc1cccc(C=Nc2ccc3C(=CC(=O)Oc3c2)C)c1O,1,0.1626480221748352,0.8042411208152771,0.0319402776658535,0.001147005008533597,2.3541613700217567e-05
CC(C)=CCc1c(C)cc(O)c2c(O)c3C(=O)C4=C(OC(C)(C)C=C4)C(CC=C(C)C)(CC=C(C)C)c3cc12,3,3.819995072262827e-06,0.0034444578923285007,0.13321800529956818,0.7227737307548523,0.14056000113487244
CCOC(=O)C1=C(N)N2N(C1c1ccc(Cl)c(c1)N(=O)=O)C(=O)c1ccccc1C2=O,0,0.8215060830116272,0.17493276298046112,0.0034181824885308743,0.0001365066273137927,6.419601049856283e-06
CC(O)(CO)C1CC2=C(O1)c1ccccc1C(=O)C2=O,0,0.9970222115516663,0.002972178626805544,5.272345333651174e-06,3.436676649926085e-07,4.7008416714788837e-08
O=CC1(CCC(=CC1)c1ccccc1)N1C(=O)c2ccccc2C1=O,1,0.5972942113876343,0.38236260414123535,0.018031228333711624,0.0018814073409885168,0.0004305739712435752
O=C1C2CCCN2C(N1c1ccccc1)c1ccc(cc1)N(=O)=O,0,0.9906629323959351,0.009307418949902058,2.6618003175826743e-05,2.4292187390528852e-06,6.432794066313363e-07
COc1ccc2ccc3c4ccccc4c4ccc5ccc(OC)c(c6ccc(Cl)cc6)c5c4c3c2c1c1ccc(Cl)cc1,3,1.378386514261365e-06,0.002639299025759101,0.13545171916484833,0.6455497741699219,0.21635782718658447
CC1(C)OC2=C(C=C1)C(=O)c1ccccc1C2=O,0,0.9456374645233154,0.05364924296736717,0.0006669571157544851,3.9398681110469624e-05,6.989745543251047e-06
COc1ccc(cc1)C(=Cc1cc(OC)ccc1OC)C(O)=O,2,9.40681820793543e-06,0.026922447606921196,0.7557795643806458,0.2138669788837433,0.0034216467756778
CCN(CC)c1ccc(cc1)C=CN(=O)=O,2,1.7254275235245586e-06,0.010386129841208458,0.2843473255634308,0.69181889295578,0.013445940800011158
c1ccc(cc1)C#Cc1ccc(cc1)N(c1ccc(cc1)C#Cc1ccccc1)c1ccc(cc1)C#Cc1ccccc1,4,1.0020675261790402e-11,1.7635004212479544e-07,0.0003768659371417016,0.1641286164522171,0.835494339466095
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCO)c2n1,3,6.994528666837141e-05,0.009807279333472252,0.1614021360874176,0.45014825463294983,0.37857234477996826
CC12Oc3ccccc3C1=C1C(=C3c4ccccc4OC3(C)O2)C(F)(F)C(F)(F)C1(F)F,1,0.5973907113075256,0.38389483094215393,0.0178151223808527,0.0008232069085352123,7.617997471243143e-05
O=C1N=C(SC1=C1C(=O)N(Cc2ccccc2)c2ccccc12)N1CCCCC1,1,0.032349083572626114,0.5389928221702576,0.3765159249305725,0.047867801040410995,0.004274364560842514
COc1ccc(cc1)c1ccc(cc1)C(C#N)=C(c1ccccc1)c1ccccc1,2,0.000630822207313031,0.215436190366745,0.7332308292388916,0.05015047267079353,0.000551715143956244
CSc1ccc(cc1)C(C1=C(O)c2ccccc2OC1=O)C1=C(O)c2ccccc2OC1=O,3,0.004459287505596876,0.4234534800052643,0.5065478086471558,0.06423258036375046,0.0013068499974906445
CN(C)c1ccc(cc1)[N+]([O-])=Nc1ccc(N(C)C)c(Cl)c1,3,3.3312584690747826e-08,0.0003015504335053265,0.037563685327768326,0.7143736481666565,0.2477611005306244
CCN(CC)C1=CC(=O)C(=CNc2cccc(O)c2)C=C1,4,2.9851967252303435e-12,3.7188900137152814e-07,0.0004607478331308812,0.16701582074165344,0.8325230479240417
CCCC1(CCC)c2cc(ccc2c2ccc(cc12)N(=O)=O)N1CCCC1,3,4.1308794607175514e-08,4.04329075536225e-05,0.006561072077602148,0.35201311111450195,0.6413851976394653
O=S(=O)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,2,8.369025454157963e-05,0.029318559914827347,0.5785555839538574,0.3869408667087555,0.005101276561617851
CC(C)N=C1N=C2C=C3N(C(C)C)C(=NC(C)C)N=C3C=C2N1C(C)C,2,0.00030069242347963154,0.018324382603168488,0.22147288918495178,0.39706867933273315,0.3628333508968353
COc1ccc(cc1)C#CC1=C2c3ccccc3C(=C2c2cccc3cccc1c23)c1ccccc1,4,8.087797986888745e-09,1.4033297702553682e-05,0.002925072330981493,0.13987471163272858,0.8571862578392029
CN(C)c1ccc(C=CC=Nc2ccccc2O)cc1,4,7.192328702824557e-15,3.998132491744855e-09,4.675383024732582e-05,0.11662103235721588,0.8833322525024414
COC(=O)C1C(O)CCC23N(C)c4ccc(OC)cc4C12CCN3S(=O)(=O)c1ccc(C)cc1,4,1.9128522410483129e-07,0.00013796779967378825,0.015095350332558155,0.45916295051574707,0.5256035327911377
CCN(CC)c1ccc(cc1)C(C#N)=C(C#N)C(C#N)=C(C#N)C#N,0,0.04898000881075859,0.5804644823074341,0.33252373337745667,0.03705077990889549,0.0009809917537495494
CNC1=C(C(=O)C(C)(C)C)C2=C(S1)C(=O)c1ccccc1C2=O,2,0.002183652715757489,0.17901743948459625,0.6488920450210571,0.15920870006084442,0.010698094964027405
FC1=CC2=C(S1)C1=C(C=C(F)S1)C(=O)C2=O,0,0.9943034648895264,0.00568956695497036,6.7003907133766916e-06,1.956628068455757e-07,9.564035785558644e-09
Nc1c2OC(=Cc2c(c(N)c1N(=O)=O)N(=O)=O)c1ccccc1,0,0.1762857288122177,0.6805461049079895,0.12875911593437195,0.013756140135228634,0.0006529134116135538
CCCCCc1cc(CCCCC)c2ccc3c(CCCCC)cc(CCCCC)c4ccc1c2c34,4,1.6843312300451885e-09,1.4909651326888707e-06,0.0005988505436107516,0.11168164014816284,0.8877179622650146
CCOC(=O)C(=NNc1ccc(F)cc1F)C(C)=O,0,0.8965473175048828,0.10293511301279068,0.0004956112243235111,2.1402647689683363e-05,5.175996875550481e-07
CCCCCCCCOc1c2C3c4ccccc4C(c4ccccc34)c2c(C#Cc2cccc3cc4ccccc4cc23)c2C3c4ccccc4C(c4ccccc34)c12,3,1.2272620324438321e-06,0.0007203316781669855,0.06772548705339432,0.7794713973999023,0.15208160877227783
