smiles,target
CN1c2cccc3cccc(N(C)C41C(=O)c1cc5ccccc5cc1C4=O)c23,4
COc1cc2c(cc(Br)c(O)c2C(=O)c2ccc(Cl)cc2)cc1Br,0
CC1=C2C=CCC2CC2C1CCCC2=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
Nc1ccc2nc(cc(c2c1)C(F)(F)F)c1ccc(F)cc1,2
CC1=NN(c2ccccc2)C2=C1N=C(CCN2)c1ccccc1,4
CC(C)c1cccc(C(C)C)c1NC=C1N(P2CC(=C(C)CP2C1=O)C)c1c(cccc1C(C)C)C(C)C,4
C=CCC12C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C9C9=C%14C%15=C%13C%13=C%16C%17=C%18C(=C%12%13)C%12=C%11C%11=C%13C%19=C%12C%18=C%12C%18=C%19C(=C4C1=C%18C1=C4C%18=C(C%16=C%15C%15=C%18C(=C%16C(=C%14%15)C(=C89)C6=C3%16)C24CC=C)C%17=C%121)C%13=C5C7=C%10%11,1
CC(C)(C)c1ccc(O)c(C=Nc2ccc3ccccc3c2c2c(ccc3ccccc23)N=Cc2cc(ccc2O)C(C)(C)C)c1,3
C[S+](c1ccccc1)c1ccc(cc1)[B-](F)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,4
S=C1SSC2=C1CCC2,2
FC(F)(F)c1cc(NC(=S)NN=Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc(c1)C(F)(F)F,0
CC(C)N(C(C)C)C(N(C(C)C)C(C)C)=C(N=C(C(F)(F)F)C(F)(F)F)c1c(C)cc(C)cc1C,3
CCN1c2ccc(cc2c2cc(ccc12)C1=CC=C(S1)C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,4
CN1C=CN=C1C=NNc1cccc2ccccc12,4
S1c2ccccc2N=S1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,4
CCCCCCOc1ccc(cc1)c1cc2cc3ccccc3c3ccc4c5ccccc5cc1c4c23,4
S1SC2=C(Sc3ccccc23)C2=C1c1ccccc1S2,3
S1N=C2C(=CC=C(C#Cc3cccnc3)C2=N1)C#Cc1cccnc1,1
N(c1ccccn1)C1=CC=C(C#Cc2ccccc2)C2=NSN=C12,3
CSC1=C(SC)SC(S1)=C1SC2=C(S1)C(=O)C1C3CC(C=C3)C1C2=O,4
CC(NC(=S)NC(=O)c1ccccc1)C(O)=O,1
CN(C)C1=CC(=O)N2C(=O)C(=C(c3ccccc3)C2=N1)c1ccccc1,1
CC(C)(C)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccc(cc1)c1ccc2ccccc2c1,3
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC(=C2)c2ccc3C(=O)NC(=O)c3c2)c2cc3c(cc12)C1=C(C=C(S1)c1ccc2C(=O)NC(=O)c2c1)C3(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,3
Cc1ccc(c(O)c1)C(=O)Nc1cccc[n+]1[O-],1
O=C1N2C=CN=CC2=NC2=C1[Se]c1ccccc21,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c1ccccc1,1
[NH3+]C1CCCCC1NC(=O)[O-],4
CC(C)(C)N=C1C(Nc2ccccc12)=C1Nc2ccccc2C1=NC(C)(C)C,4
Cc1nc2N(N=Nc2c(n1)N(C(=O)OC(C)(C)C)c1c(F)cc(F)cc1F)c1c2ccccc2nc2ccccc12,1
C1CCC(N=CC2=CC=C(S2)C2=CC=CS2)C(C1)N=CC1=CC=C(S1)C1=CC=CS1,2
COc1ccc(CN2C(=O)N(C(=O)c3ccc(cc3)N(=O)=O)C(C#CC=Cc3ccc(Br)cc3)(c3cc(Cl)ccc23)C(F)(F)F)cc1,0
O=C1C=C(N(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=O)c2ccccc12,0
CC(N1[Se]c2ccc(cc2C1=O)N(=O)=O)c1ccccc1,0
CCCc1c(CCC)c2ccc3ccc4ccc5ccccc5c4c3c2c2cc3c(cc12)C=C(c1ccccc1)P3(O)=O,3
CC1(C)C2CCC31CSC(COC(=O)c1ccc(cc1)N(=O)=O)OC3C2,0
CCCNC=C(C1C(=CN(CCC)C=C1N(=O)=O)N(=O)=O)N(=O)=O,0
Ic1ccc(cc1)C1=CN(N=N1)c1cccc(c1)N(=O)=O,0
c1ccc(cc1)P(=NS1=NS2=NS(=NS2=N1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,4
CC1C2OC3C4C2OC(=O)C21CCC1=CC(=O)C(=C(C)C3=C1C42)Br,0
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)NCC1COCCOCCOCCOCCO1,2
N#CC(=Cc1ccc2c(NC3=C2Sc2ccccc32)c1)C#N,1
Oc1ccccc1CN1CCN=Cc2cccc(C=NCCN(CCN=Cc3cccc(C=NCC1)c3)Cc1ccccc1O)c2,1
CCCCOc1cc(C#Cc2ccc(cc2)c2ccccc2)c(OCCCC)cc1C#Cc1ccc(cc1)c1ccccc1,3
N#CC=P(c1ccccc1)(c1ccccc1)c1ccccc1,4
CSC1=C(SC)SC(S1)=C1SC=C(S1)SC(=C(C)O)C(C)=O,4
COC(=O)C1=C(C(=O)OC)C(=C(S1)C(=O)OC)C1(SC(=C(S1)C(=O)OC)C(=O)OC)C(=O)OC,2
COC(=O)C(C(Cl)=CC(C=C(Cl)C(C(=O)OC)=C1SCCCS1)c1ccc(cc1)N(=O)=O)=C1SCCCS1,1
CCOC(=O)C1=C(Nc2ccc3N(CC)c4ccccc4c3c2)C(=O)OC1c1ccc(cc1)N(=O)=O,2
[O-]c1ccc2ccccc2c1C=[NH+]c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,3
CC(C)(C)OC(=O)NC1=CC(=O)c2c(O)cc(CC3(C)OCCO3)cc2C1=O,0
Cc1cc(C)c2C(=C(Sc2n1)C(=O)c1ccc(Cl)cc1)N,2
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(cc1)N(=O)=O,2
CC(C)(C)c1ccc(cc1)c1c2ccc(cc2c(c2ccc(cc2)C(C)(C)C)c2c3cc(cc4c3c3c(cc(cc3c3c(c5ccc(cc5)C(C)(C)C)c5cc(ccc5c(c5ccc(cc5)C(C)(C)C)c43)N(=O)=O)C(C)(C)C)c12)C(C)(C)C)N(=O)=O,2
CC(NP(=S)([S-])[n+]1ccccc1)C12CC3CC(CC(C3)C1)C2,3
Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccc(Br)cc1,2
CC(=O)OC=C1C(C)(C)C2CCC3(C)C(CCC123)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Clc1ccc(cc1)C(=O)C=Cc1ccccc1OCCCCN1C=C(C=O)c2ccccc12,1
COc1ccc(cc1OC)N=Cc1cccc(c1)N(=O)=O,1
C1CCN(CC1)C(=Nc1c2cccnc2c2ncccc2c1N=C(N1CCCCC1)N1CCCCC1)N1CCCCC1,4
O=C(OCc1c2ccccc2c(COC(=O)c2cccnc2)c2ccccc12)c1cccnc1,3
CCCSC1=C(SCCC)SC(S1)=C1SC2=C(C#N)C3=NSN=C3C(=C2S1)C#N,3
CCCCCCC1=CC2=C(S1)c1cc3SC4=C(SC(=C4)CCCCCC)c3cc1S2,3
N#CC(C#N)=C(C#N)C1=CC=C(S1)C1=CC=CS1,0
COc1cc2NC(=C(c3ccc(Cl)cc3)c2c(OC)c1)C(=O)C(N)=O,3
Cc1ccc(cc1)C(CC(=O)c1ccccc1)Nc1ccc(Br)cc1,2
CC(C)(C)C(=O)OCC1Cc2cc(ccc2N1C(C(N1C(COC(=O)C(C)(C)C)Cc2cc(ccc12)N(=O)=O)c1ccccc1Br)c1ccccc1Br)N(=O)=O,1
COc1ccccc1C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CCCCCCCCCCOc1ccc(cc1)C1=NN=C(S1)c1ccc(cc1)c1ccc(OC)cc1,2
[Se](c1ccccc1)c1ccc2C=Cc3ccc([Se]c4ccccc4)c1c23,3
CCC1CCCCCCCCCCC21SC(N=N2)=Nc1ccc(C)cc1,1
CCCC1(CCC)C2=C(C#Cc3ccccc3C#Cc3ccccc3)c3ccccc3C2=C2c3ccccc3c3c4C(=O)c5ccccc5c4c(c4ccccc4)c1c23,3
COc1cc(N=[N+]([O-])c2cc(OC)c(OC)cc2C(=O)C(C)(C)C)c(cc1OC)C(O)=O,2
CCN(CC)c1ccc(C=Cc2ccncc2)cc1,4
C(COc1ccccc1)CN1C=C2C=C1C(=C1C=CC(=N1)C(=C1NC(=C(c3ccccc3)C3=NC(=C2c2ccccc2)C=C3)C=C1)c1ccccc1)c1ccccc1,4
Fc1c(F)c(F)c(c(F)c1F)P1(=O)C2=C(SC(=C2)Br)C2=C1C=C(Br)S2,0
CSC(=O)C(=S)SC,0
O=C1P(C(=O)C2=C(SC=C2)C2=C1C=CS2)c1ccccc1,0
Cc1ccccc1C=NNS(=O)(=O)c1ccc(cc1)N(=O)=O,0
CC1(C)OB(OC1(C)C)c1ccc2ccc3cccc4ccc1c2c34,3
IB12c3ccccc3[P](I)(c3ccccc13)c1ccccc21,1
Brc1ccc(cc1)C(C=Cc1c2ccccc2cc2ccccc12)=NNS(=O)(=O)c1ccccc1,3
CC1(C)OC(C2CCCCN12)c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F,0
CC(=NNC(=O)C1=C(C)N(N=N1)c1ccc(cc1)N(=O)=O)c1ccc(Br)cc1,0
Oc1ccccc1C=Nc1ccc(cc1)C1=Nc2ccccc2O1,1
CN(C)c1ccc(cc1)N=Nc1ccccn1,3
COC(=O)CC1(N(C)C(=NN1c1ccc(Cl)cc1)C(C)=O)C(=O)OC,3
NC(=S)Nc1cccc2cc3ccccc3cc12,3
CCCCC1=Cc2c(S1)c1SC(=Cc1c1nc3cc(F)c(F)cc3nc21)CCCC,2
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC=CC2=C(O1)c1c(F)c(F)c(F)c(F)c1F,2
OC1=CC=C(I)C=CC1=O,0
CC(C)(C)c1ccc2OCCCCCOc3ccc(cc3C3=C4NC(=C5C6=NC(=C(C7=CC=C(N7)C(=C7C=CC3=N7)c3cc(ccc3OCCCCCOc3ccc(cc53)C(C)(C)C)C(C)(C)C)c2c1)C=C6)C=C4)C(C)(C)C,4
CC1(C)CCCC(C)(C)N1OC(C(=O)c1ccccc1)C(=O)c1ccccc1,0
CC(C)N=C1N(C(C)C)C(=S)N(c2ccc(cc2)C(C)(C)C)C1=Cc1ccccc1,2
COc1ccc(cc1)C1=NN(C=C1)C(=CC=O)c1ccc(OC)cc1,2
CCN1C(=Nc2ccccc12)C=Cc1ccc(cc1Cl)N(=O)=O,1
S=C1NC(=C2C(=S)NC(=C12)c1ccccc1)c1ccccc1,4
CCOC(=O)C(C=O)=C1C(=O)Nc2ccccc12,0
O=C1N(CN2C(=O)c3ccccc3C2=O)c2ccccc2C1=O,0
COc1ccc(cc1OC)c1cc2C(=O)CC(C)(C)Cc2nn1,2
C[Si](C)(C)C1=CC=C(S1)C1=CC=C([Si](C)(C)C)S1(=O)=O,0
O=C(Nc1ccccc1)C=CC(=O)Nc1ccccc1,1
O=C1C2CCN(CC2)C1=Cc1ccnc2ccccc12,0
CN1c2ccccc2C2=C1C(C=C2c1ccccc1)(c1ccccc1)c1cc(ccc1Cl)N(=O)=O,3
COc1cccc(C=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c1OC,0
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0
Oc1c(C=O)cc(cc1C=O)c1c2ccccc2cc2ccccc12,2
COC(=O)C1=C(C(=O)OC)C2(N(CCN2C(C)(C)C)C(C)(C)C)C(S1)=Nc1ccccc1,2
CC(=O)Oc1ccc2c(Oc3c4CCCN5CCCc(cc3C32c2ccccc2C(=O)C3=[N+]=[N-])c45)c1,3
COc1cccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c1OC,0
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,3
N(B(Nc1cccc2cccnc12)Nc1cccc2cccnc12)c1cccc2cccnc12,3
CCCCCCCCCCN1C(=O)C(c2ccccc12)=C1C(=O)N(CCCCCCCCCC)c2ccccc12,2
CCCCCCc1ccc(cc1)C#Cc1ccc(C#Cc2ccc(CCCCCC)cc2)c2N(C)C(=Nc12)C1=CC=C(S1)c1ccccc1,3
CN(C)c1ccc(cc1)C#Cc1ccccc1C#N,4
CC(N=Cc1ccc2ccc3cccc4ccc1c2c34)C(O)c1ccccc1,3
CC1=CCCc2c1ccc1C3=C(C(=CO3)C)C(=O)C(=O)c21,1
COC1(OC(C)c2ccccc2)OC(=O)C2=C1C1=C(C)C=C(C)C=C(C)C1=C(C)C=C2,2
OC(=O)c1cc(cc(c1)C(O)=O)N1C(=NC(=C1c1ccc(F)cc1)c1ccc(F)cc1)c1cc(F)ccc1O,1
CCOC(=O)C1=C(c2ccccc2)C(=C2C=CC=CN12)c1nc2ccccc2nc1C#N,2
Oc1ccc2ccc3cccc4ccc1c2c34,3
CN(C)c1ccc(cc1)C1=C(C#N)C(=NC21c1ccccc1OC(=C2C#N)N)OCCOCCO,3
c1ccc(C=NN=Cc2ccccn2)nc1,0
CN1C=CC=C1C=Cc1ccc(nc1)c1ccc(C)cn1,4
Cc1ccc(cc1)S(=O)N=CC1=C(ON(C1c1ccccc1)C(C)(C)C)c1ccccc1,1
CCOP(=O)(OCC)OC(c1ccc(cc1)N(=O)=O)c1cc2ccccc2c2cc(Cl)ccc12,0
CNC(=S)NN=Cc1ccccc1N(=O)=O,2
CC(N1CC2=C(C1)SC(S2)=C1SC2=C(CN(C2)C(C)c2ccccc2)S1)c1ccccc1,4
CNC(=S)NN=C(C)c1cnccn1,2
CCCCCCCCN=Cc1c(O)ccc2c1ccc(O)c2C=NCCCCCCCC,3
Clc1ccc(cc1)N1C(SC(=C1c1ccccc1)Br)=NSc1ccccc1N(=O)=O,3
Brc1ccccc1C=NNC(=S)SCc1ccccc1,1
S=P12c3cccc4cccc(c5cccc(c6cccc7cccc1c67)c25)c34,3
CN1C(=CC2=C3C(=C4C=C(SC1(C)C24C)c1ccccc1)C(F)(F)C(F)(F)C3(F)F)c1ccccc1,4
CN(C)c1ccc(cc1)C(Nc1ccc(cc1)C#N)=C1C(=O)Oc2ccccc2C1=O,2
Fc1ccc(cc1)C1=CC(C=C(O1)c1ccc(F)cc1)=C1C=C(OC(=C1)c1ccc(F)cc1)c1ccc(F)cc1,4
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C)c1c(cccc1C(C)C)C(C)C,4
CC(C)(C)C(N)C(=O)Nc1cccc2cc3ccccc3cc12,3
CC(C)(C)OC(=O)N1CC=CCC1C1CN(CC(=C1)CO)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(CCN=Cc4ccc5ccccc5n4)C(=O)c4ccccc34)c2cc1C,3
CNC(=S)NN=Cc1cccc(OC)c1O,3
CCOC(=O)C=C1C(=O)Nc2ccc(Cl)cc12,0
Clc1ccc2NC(=O)C3(C(C(C4CCCN34)C3=CC=CO3)C(=O)C3=CC=CS3)c2c1,1
COc1ccc2C(=O)C3=CN=CC4=NC=C(N34)c2c1,0
OCC1OC(C(O)C1O)N1C=CC=NC1=S,1
CC(C)(C)c1ccc2c(c1)c1ncnc3c4ncnc5c6cc(ccc6c6c(c7ccc(Br)cc7)c(c7ccc(Br)cc7)c2c(c13)c6c45)C(C)(C)C,1
c1ccc(cc1)c1cc(nc2ccccc12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,2
Cc1ccc(O)c(C=Nc2ccc(cc2)N(=O)=O)c1,0
OC(=O)C=CC1=NN=C(N1c1ccc(cc1)N(=O)=O)c1ccccn1,0
CCOC(=O)C1=C(N)c2c(S1)nc(cc2c1ccc(C)cc1)c1ccccc1,3
CC(C)(C)c1cc(c([P+]2=CC[B-](CC2)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(c1)C(C)(C)C)C(C)(C)C,0
Fc1cc(C=Cc2ccncc2)ccc1C=Cc1ccncc1,1
CC(=O)c1ccc(cc1OC(=O)c1ccc2ccccc2c1)N(=O)=O,0
CCCCOC1=NC(C=C1)=C(C1=CC=C(N1)C(C#N)=C1OC(=O)C(=C1Cl)Cl)c1c(Cl)cccc1Cl,3
Cc1ccc(cc1)N1C(=O)c2c3ccccc3nc3C(=O)C(C)(C)C=C1c23,0
COC(=O)C1=C(C)NC(=C(C1C=Cc1ccccc1N(=O)=O)C(=O)OC)C,2
O[P+](O)(O)Cc1cc(CP(O)(O)=O)cc(CP(O)(=O)[O-])c1,4
Cc1ccccc1NC(=S)NN=C(C)c1ccccc1O,4
CC(N)=C(N=Nc1ccc(Cl)cc1)C(C)=O,2
COc1ccc(cc1)N(C)CC(=O)C(O)C(O)C(O)CO,4
O=C1C=CC(=O)C21C1c3ccccc3C(c3ccccc13)C2=O,0
Cc1ccc2NC3=C(CCCc4c3nc3ccc(Cl)cc3c4c3ccccc3)c2c1,3
Fc1ccc(cc1)C1=C(C(=O)NC1=O)c1ccc(F)cc1,0
Cc1ccc(cc1)C1=CC(=NNC(=O)c2ccccc2Nc2ccccc2)C(=O)O1,3
CCOP(=O)(OCC)C(NC(=O)c1ccc2ccc3cccc4ccc1c2c34)C(C)C,3
CCOC(=O)NC(=S=O)c1c2ccc3cc(cc4ccc(cc1C(C)(C)C)c2c34)C(C)(C)C,2
COc1ccc(cc1)N1C=C([N+](=C1N=C(Nc1ccccc1)c1ccccc1)[O-])c1ccccc1,4
S=C1NC(=CC=C1)c1ccccc1,4
O=C1N(N=C(c2ccccc2)C1=C(NCc1ccccc1)c1ccccc1)c1ccccc1,3
CC12C3c4ccccc4C1C1=C(C2c2ccccc32)C(=O)C=CC1=O,0
CCC1(CC)CC(C)(C)c2c1cc1c(c2C2=CS(C=C2)=NC(=O)C(F)(F)F)C(C)(C)CC1(CC)CC,0
COc1ccc(cc1F)C(=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C#N,2
Cc1ccc(N)c(c1)N(=O)=O,1
COc1cc(CC2COC(=O)C2(Cc2ccc(OCc3ccccc3)c(OC)c2)OC(=O)c2ccc(cc2)c2ccccc2)ccc1OCc1ccccc1,2
Fc1c(F)c(F)c(B(CCC[N+]2(CCC[B-]2(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
CCOC(=O)C1=C(c2ccc(Br)cc2)c2ccc(OC)cc2C1=O,0
CCCCCCCC[Si](C#Cc1c2SC(=Cc2c(C#C[Si](CCCCCCCC)(C(C)C)C(C)C)c2SC(=Cc12)C1=Cc2cc3SC=Cc3cc2S1)C1=Cc2cc3SC=Cc3cc2S1)(C(C)C)C(C)C,4
Fc1ccc(cc1)C1=CC(=NC2=Nc3ccccc3N12)c1ccccc1,1
Cc1cc(C)c(B2P(B(P2C(C)(C)C)c2c(C)cc(C)cc2C)C(C)(C)C)c(C)c1,3
O=C(Nc1ccccc1)N1C(=O)c2ccccc2S1(=O)=O,0
CC(=NNC(=S)Nc1ccccc1F)c1ccccn1,2
OCc1ccccc1NC=C1C=CC=C(O)C1=O,3
COCCOCCN1c2ccccc2c2cc(C=Cc3ccc(cc3)c3cc(nc(c3)c3ccccn3)c3ccccn3)ccc12,3
C1CCSCc2cc3c(ccc4Sc5ccc6Sc7ccc8sc(CSC1)cc8c7c6c5c34)s2,2
Brc1ccc(cc1)C#CC(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C=C,0
COc1ccc(NN=C2C(=O)CC(C)(C)CC2=O)c(c1)N(=O)=O,1
NC(=S)NN=C1C=Cc2ccccc2C1=O,1
C[Si](C)(C)N=N[Si](C)(C)C,4
Nc1cc(F)cc(NCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)c1N(=O)=O,2
COc1ccc(cc1)C(=O)C1=CC=C(N1)C(=C1C=C(C=N1)C(=O)c1ccc(OC)cc1)c1c(F)c(F)c(F)c(F)c1F,0
O=C1SC2=C(SC1c1ccccc1)SC(=S)S2,1
Cc1cccc(C)c1N1C2=C(C(=O)C=CC2)C2(C(=O)c3ccccc3C2=O)C2=C1c1ccccc1C2=O,2
Cc1cc(C)c(N=C2c3cccnc3c3ncccc3C2=Nc2c(C)cc(C)cc2C)c(C)c1,2
COc1c2cccc3C#Cc4cccc(CSCc5cccc(c5)C#Cc5cccc1c5cc23)c4,3
CC(=O)Oc1cccc2ccc(C=NNC(N)=S)nc12,2
CC(=C)OC(c1ccc(cc1)C(F)(F)F)=C1c2cc(C)c(C)cc2C=C1c1ccc(cc1)C(F)(F)F,2
O=C1CCC2CCCN3N=NC1(C23)c1ccccc1N(=O)=O,0
Cc1ccc(cc1)N1c2ccccc2N(c2ccc(C)cc2)c2ccccc12,4
Oc1c(Br)cc(Br)cc1C=NN1C(=O)c2ccccc2C1=O,0
CC1N(N2C(=O)c3ccccc3C2=O)C1(C)Br,0
CC1CC2(O)OOC(C)(C)C2=CC2=C1C(=O)C1C3C(OC(C)=O)C4(C(C)CC(=O)C(CC4=C3C)=C(C)C)C21C,0
CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)C#N,1
COC(=O)C1(Nc2ccccc2C1CC(=O)c1ccccc1)c1ccc(Br)cc1,2
CCN(CCCl)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,3
COc1ccc(COCc2cc(C#N)c3ccccc3c2C#N)cc1,0
O=N(=O)C1=C2C=CC=CN2C(C1c1ccccn1)c1ccccn1,4
FC(F)(F)c1ccc(cc1)C(=CC1=CC=C(O1)C=C(C#N)c1ccc(cc1)C(F)(F)F)C#N,1
Cc1ccc(NC2=CC(=O)C3=CC(C=CN3C2=Nc2ccc(C)cc2)=CC(=O)c2ccccn2)cc1,3
CC(=O)C1=C(C)N(CCO)C(=NC1=S)c1ccccc1,3
COC(=O)C1=CN(C(=O)OC(C)(C)C)C(=C1O)C=NNc1ccccc1,4
CN(C)c1c(C)ccc2ccc(C)c(N(C)C)c12,3
CCOC(=S)SC1(c2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,3
COc1ccc2cccc3c4cccc5cccc(c1c23)c45,4
Cc1cc(CN2CCN(CC2)c2ccccc2)c(O)c(C=O)c1,2
CC(C)c1ccc(NC(=O)C2=C3C4=C5C6=C3C3=C7C8=C(C3=C2)C2=C3C9=C%10C%11=C%12C%13=C%14C%15=C%11C(=C9C2=O)C(=O)C%15=C2C(=O)C4=C4C2=C%14C2=C%13C9=C%11C%13=C2C4=C5C%13=C2C6=C7C4=C5C8=C3C3=C%10C%12=C9C(=C53)C%11=C24)cc1,1
c1ccc(cc1)C(=C=Nc1ccc(cc1)N=C=C(c1ccccc1)c1ccccc1)c1ccccc1,2
CC12CC3(C)OC(C)(CC(C)(O1)P3c1nc3ccccc3nc1P1C3(C)CC4(C)OC(C)(CC1(C)O4)O3)O2,1
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)c2c3ccccc3ccc12,0
NC1=NC(=CS1)c1ccc2ccc3cccc4ccc1c2c34,4
FC(CCN1C(=O)c2ccccc2C1=O)CN1CCN(CC1)c1cccc(Cl)c1Cl,0
[O-][N+](C1=CCC2(CC1)OCCO2)=C1c2ccccc2c2ccccc12,2
CC1=CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1c(O)cccc1C3=O,0
CN(C)c1ccc(Oc2ccc(cc2)N(=O)=O)cc1,3
COC1=C(C#N)C(C(CC=C2C(=C(OC)C(=C2C#N)OC)C#N)C=O)C(=C1OC)C#N,0
NC(=S)NN=Cc1ccc(F)c(F)c1,2
IC1=C(C2=CNc3ccccc23)C2(CC1=O)C=CC(=O)C=C2,1
CC(C)(C)c1ccc(cc1)C1=C(Br)B(O)c2cc3cc(cc4cc5B(O)C(=C(c6ccc(cc6)C(C)(C)C)c6cc1c2c(c34)c56)Br)C(C)(C)C,2
CCN(CC)c1ccc(cc1)C=NNC(=S)SC,3
COc1ccc(cc1)C=NN1C(=S)NN=C1C(C)c1ccc(CC(C)C)cc1,3
COc1cc(ccc1NC1=NN2C(=CC=C2c2ccccc2OC)C=N1)C1CCN(CCOC(=O)c2ccc(Br)cc2)CC1O,4
CCN(CC)c1ccc(cc1)N=Nc1ccc(cc1)N(CC)CC,4
Oc1ccccc1C(=O)c1c2Oc3ccccc3c2c(C(=O)c2ccccc2O)c2Oc3ccccc3c12,1
CCOc1ccc(cc1)C=C1SC(=O)NC1=O,1
S1N=C2C=CC=C(C#Cc3ccc(C=Cc4ccc(cc4)N4c5ccccc5c5ccccc45)cc3)C2=N1,2
COC(=O)C1CC2=C(Nc3ccccc23)C2(N1)C(=O)c1ccccc1C2=O,2
N#Cc1c2ccccc2cc2ccccc12,2
CCCOc1ccc(OCCC)c(c1)C#Cc1cccc2cccc(C#Cc3cc(OCCC)ccc3OCCC)c12,3
CCC12CCCN3C(=O)C(C(C(=C13)CC2)c1ccccc1)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CC12CCC(OC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C(CCC1=O)C2=O,0
O=N(=O)c1cccc2C(O[Se]c12)OC1O[Se]c2c1cccc2N(=O)=O,0
Cc1cc(C)c(B(c2ccc(cc2)C2=C3C=CC=C4N3C(=C2c2ccccn2)c2ccccc42)c2c(C)cc(C)cc2C)c(C)c1,4
C=C1CN(CCC21C1N(C3N(C4N1c1ccccc1C14CCN(CC1=C)S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1C13CCN(CC1=C)S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc21)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
COc1ccccc1C=CC1=NC2=C(S1)C(=O)CCC2,2
Oc1c2CNCCN3CCNCc4cc(CNCCN(CCNCc(c2)cc1C1=Nc2ccccc2S1)CCNCc1cc(CNCC3)cc(c1O)C1=Nc2ccccc2S1)c(O)c(c4)C1=Nc2ccccc2S1,4
CCCCOC(=O)C1=C(Oc2ccc(O)c(c3ccc(cc3)N(=O)=O)c12)N=Nc1ccc(cc1)N(CCO)CCO,2
CNC(C)=C(N=O)C(=O)Nc1ccc(Cl)cc1,1
COC1=CC(=CC(=CNC(CO)(CO)CO)C1=O)N=Nc1ccccc1C,4
COc1ccc2nc3c(F)c(F)c(F)c(F)c3c(c2c1)c1c(F)c(F)c(F)c(F)c1F,0
COc1cc(C)cc2C(C[S+](=Nc12)([O-])c1ccccc1)C(C)CO,4
CC(C)Cc1ccc(cc1)C(C)C1=NN(CN(c2ccccc2)c2ccccc2)C(=S)N1N=Cc1ccc(F)cc1,2
Brc1ccc2OC=C(C3Nc4ccccc4S(=O)(=O)N3)C(=O)c2c1,1
FC(F)(F)c1c2ccccc2nc2ccc3nc4ccccc4c(c3c12)C(F)(F)F,0
CC1=NN(C(=O)C1=NNc1ccc(cc1)N(=O)=O)c1ccccc1Cl,0
O=C1C2=C(SCCS2)C(=O)C2=C1SCCS2,2
S1C=CC(=C1C1=CC=C(S1)C1=CC=C(S1)C1=C(C=CS1)c1ccncc1)c1ccncc1,3
CCOC(=O)c1cc2OCCOc3cccc(c3)N=Nc3cccc(OCCOc1cc2C(=O)OCC)c3,0
COc1ccc(cc1)c1cc(nc(C)n1)c1cc2ccccc2nc1N1CCN(C)CC1,1
