,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1912,1913,2877584,30608,0.0068084171653208,0.9375,0.9375,0.0051519302213911,1.0,1.0,,
1913,1914,2878880,30624,0.005743206942275,1.0,1.0,,,,,
1914,1915,2880048,30640,0.006427284344279,0.9375,0.9375,,,,,
1915,1916,2881088,30656,0.007412894492165,0.9375,0.9375,,,,,
1916,1917,2883408,30672,0.0031664141037512,0.9375,0.9375,,,,,
1917,1918,2884448,30688,0.009000486937544,0.9375,0.9375,,,,,
1918,1919,2885744,30704,0.0049801920336488,1.0,1.0,,,,,
1919,1920,2887040,30720,0.0042679562634353,1.0,1.0,,,,,
1920,1921,2889104,30736,0.0042073264887056,0.875,0.875,0.0068768187251414,1.0,1.0,,
1921,1922,2890144,30752,0.0064508370402474,1.0,1.0,,,,,
1922,1923,2892720,30768,0.0026977523767009,1.0,1.0,,,,,
1923,1924,2894400,30784,0.0067365970856921,0.875,0.875,,,,,
1924,1925,2897872,30800,0.0023925016713983,1.0,1.0,,,,,
1925,1926,2899168,30816,0.005157736346862,1.0,1.0,,,,,
1926,1927,2900336,30832,0.0098736199914021,0.9375,0.9375,,,,,
1927,1928,2901760,30848,0.0073654623005422,0.875,0.875,,,,,
1928,1929,2905616,30864,0.0031118793719943,0.9375,0.9375,0.00598509484604,0.9375,0.9375,,
1929,1930,2907040,30880,0.0046015031987043,1.0,1.0,,,,,
1930,1931,2908720,30896,0.0075252514230495,0.9375,0.9375,,,,,
1931,1932,2910144,30912,0.0042463446364427,1.0,1.0,,,,,
1932,1933,2911696,30928,0.0045483556055561,1.0,1.0,,,,,
1933,1934,2912992,30944,0.0051912957579804,1.0,1.0,,,,,
1934,1935,2915568,30960,0.0029050578941422,1.0,1.0,,,,,
1935,1936,2916992,30976,0.0064692537154918,0.9375,0.9375,,,,,
1936,1937,2918288,30992,0.006059766367563,1.0,1.0,0.0054990722183579,1.0,1.0,,
1937,1938,2919200,31008,0.0064635294674966,1.0,1.0,,,,,
1938,1939,2920112,31024,0.009243377736423,0.9375,0.9375,,,,,
1939,1940,2922048,31040,0.007575068092949,0.875,0.875,,,,,
1940,1941,2923600,31056,0.0048346001408775,1.0,1.0,,,,,
1941,1942,2924896,31072,0.0057028378673224,1.0,1.0,,,,,
1942,1943,2926192,31088,0.0059911847370357,0.9375,0.9375,,,,,
1943,1944,2927744,31104,0.0048603066192856,1.0,1.0,,,,,
1944,1945,2929296,31120,0.0062709737511437,0.9375,0.9375,0.005907723167458,0.9375,0.9375,,
1945,1946,2930720,31136,0.004446215279812,1.0,1.0,,,,,
1946,1947,2932016,31152,0.0086802754817606,0.875,0.875,,,,,
1947,1948,2935488,31168,0.0029745576222742,0.875,0.875,,,,,
1948,1949,2936784,31184,0.0100046000223669,0.8125,0.8125,,,,,
1949,1950,2938208,31200,0.0052755648223676,1.0,1.0,,,,,
1950,1951,2939632,31216,0.0057271801456492,0.9375,0.9375,,,,,
1951,1952,2941184,31232,0.0058018494473133,1.0,1.0,,,,,
1952,1953,2942608,31248,0.0069977775836203,0.9375,0.9375,0.0100523705480566,0.875,0.875,,
1953,1954,2943776,31264,0.0052156153505307,1.0,1.0,,,,,
1954,1955,2944816,31280,0.0081637971654637,1.0,1.0,,,,,
1955,1956,2946112,31296,0.0048025766293737,1.0,1.0,,,,,
1956,1957,2949200,31312,0.0027765511886179,1.0,1.0,,,,,
1957,1958,2950368,31328,0.008458537212156,0.9375,0.9375,,,,,
1958,1959,2952560,31344,0.0049932536211168,0.9375,0.9375,,,,,
1959,1960,2956032,31360,0.0029973767046683,1.0,1.0,,,,,
1960,1961,2957328,31376,0.0061829433105559,1.0,1.0,0.0094602231098515,0.9375,0.9375,,
1961,1962,2958624,31392,0.0044586470869607,1.0,1.0,,,,,
1962,1963,2960304,31408,0.0056746810528409,0.875,0.875,,,,,
1963,1964,2961472,31424,0.0055837670174816,1.0,1.0,,,,,
1964,1965,2963024,31440,0.0045051104941739,1.0,1.0,,,,,
1965,1966,2963936,31456,0.0079567259617005,1.0,1.0,,,,,
1966,1967,2965104,31472,0.005898216835072,0.9375,0.9375,,,,,
1967,1968,2966784,31488,0.0066222131152017,0.9375,0.9375,,,,,
1968,1969,2967952,31504,0.0057983337535369,1.0,1.0,0.007815137202463,0.8125,0.8125,,
1969,1970,2969248,31520,0.0053756859579743,0.9375,0.9375,,,,,
1970,1971,2970416,31536,0.0059866801671621,1.0,1.0,,,,,
1971,1972,2971584,31552,0.0073220131801308,0.9375,0.9375,,,,,
1972,1973,2972368,31568,0.0093431510286465,0.9375,0.9375,,,,,
1973,1974,2973920,31584,0.00578829027905,1.0,1.0,,,,,
1974,1975,2975088,31600,0.0051556181023752,1.0,1.0,,,,,
1975,1976,2978560,31616,0.0031984368615238,0.9375,0.9375,,,,,
1976,1977,2980624,31632,0.003019101194184,1.0,1.0,0.0067175688611631,0.9375,0.9375,,
1977,1978,2981664,31648,0.0066392382796108,1.0,1.0,,,,,
1978,1979,2983216,31664,0.0057729966507566,0.9375,0.9375,,,,,
1979,1980,2985024,31680,0.0035329051567297,1.0,1.0,,,,,
1980,1981,2986064,31696,0.0073839879666736,1.0,1.0,,,,,
1981,1982,2987744,31712,0.0064152470174853,0.875,0.875,,,,,
1982,1983,2988912,31728,0.0062129109717334,1.0,1.0,,,,,
1983,1984,2990464,31744,0.0091033121286353,0.9375,0.9375,,,,,
1984,1985,2992144,31760,0.0047840424711971,1.0,1.0,0.0100086786272195,0.8125,0.8125,,
1985,1986,2993440,31776,0.0061085445504035,0.875,0.875,,,,,
1986,1987,2995248,31792,0.0042698222897738,1.0,1.0,,,,,
1987,1988,2996544,31808,0.0060281328317366,1.0,1.0,,,,,
1988,1989,2997712,31824,0.0053950557592193,1.0,1.0,,,,,
1989,1990,2999264,31840,0.0060928317091506,0.875,0.875,,,,,
1990,1991,3000432,31856,0.0056263291714842,0.9375,0.9375,,,,,
1991,1992,3001856,31872,0.0045686873960689,1.0,1.0,,,,,
1992,1993,3002896,31888,0.0070843207454462,1.0,1.0,0.0159597639266118,0.6875,0.6875,,
1993,1994,3004192,31904,0.0049662280291135,1.0,1.0,,,,,
1994,1995,3005232,31920,0.005937637643985,1.0,1.0,,,,,
1995,1996,3007680,31936,0.0037096513353537,0.9375,0.9375,,,,,
1996,1997,3009488,31952,0.0038316221685216,1.0,1.0,,,,,
1997,1998,3010784,31968,0.0052831823169701,1.0,1.0,,,,,
1998,1999,3012080,31984,0.0046633506084967,1.0,1.0,,,,,
1999,2000,3013120,32000,0.009642849577616,0.9375,0.9375,,,,,
2000,2001,3017232,32016,0.0032393762191838,0.9375,0.9375,0.0091596071234104,0.9375,0.9375,,
2001,2002,3018528,32032,0.0058332078771248,1.0,1.0,,,,,
2002,2003,3019440,32048,0.0057527384809123,1.0,1.0,,,,,
2003,2004,3020736,32064,0.0058411182697074,1.0,1.0,,,,,
2004,2005,3021776,32080,0.0060902209659576,1.0,1.0,,,,,
2005,2006,3023456,32096,0.0044468684991383,0.9375,0.9375,,,,,
2006,2007,3026416,32112,0.0039510049548695,0.875,0.875,,,,,
2007,2008,3027712,32128,0.0071554058828093,0.9375,0.9375,,,,,
2008,2009,3028752,32144,0.0089732127254886,0.875,0.875,0.0082271167154483,0.8125,0.8125,,
2009,2010,3032096,32160,0.0030704626758355,1.0,1.0,,,,,
2010,2011,3033776,32176,0.0042592738980865,1.0,1.0,,,,,
2011,2012,3036096,32192,0.0038319687143063,0.9375,0.9375,,,,,
2012,2013,3037264,32208,0.0093072503410034,0.875,0.875,,,,,
2013,2014,3038432,32224,0.0057534966897442,1.0,1.0,,,,,
2014,2015,3040112,32240,0.0042909252333026,1.0,1.0,,,,,
2015,2016,3042944,32256,0.003100878288924,0.9375,0.9375,,,,,
2016,2017,3044240,32272,0.0051958200841202,1.0,1.0,0.0080040874281046,0.875,0.875,,
2017,2018,3045408,32288,0.0048039175275082,1.0,1.0,,,,,
2018,2019,3048880,32304,0.0036816546462883,0.9375,0.9375,,,,,
2019,2020,3049920,32320,0.0058055522897872,1.0,1.0,,,,,
2020,2021,3051472,32336,0.0044941322265467,1.0,1.0,,,,,
2021,2022,3052512,32352,0.006890793645965,1.0,1.0,,,,,
2022,2023,3054192,32368,0.0043325624452611,1.0,1.0,,,,,
2023,2024,3055232,32384,0.0097641913873328,0.875,0.875,,,,,
2024,2025,3056272,32400,0.0068574114561665,1.0,1.0,0.0119072729593184,0.8125,0.8125,,
2025,2026,3058464,32416,0.0043329012642559,1.0,1.0,,,,,
2026,2027,3060144,32432,0.0043054168544989,1.0,1.0,,,,,
2027,2028,3061312,32448,0.0058768489686067,0.9375,0.9375,,,,,
2028,2029,3063120,32464,0.0050074533167533,0.9375,0.9375,,,,,
2029,2030,3064416,32480,0.006581660909097,0.9375,0.9375,,,,,
2030,2031,3065584,32496,0.0130292981750616,0.75,0.75,,,,,
2031,2032,3067136,32512,0.0048445916863471,1.0,1.0,,,,,
2032,2033,3068432,32528,0.0059211794543995,1.0,1.0,0.0117813956363675,0.875,0.875,,
2033,2034,3069856,32544,0.0064819727624715,0.9375,0.9375,,,,,
2034,2035,3071024,32560,0.0065938537119634,0.875,0.875,,,,,
2035,2036,3072192,32576,0.0058259115362734,1.0,1.0,,,,,
2036,2037,3073232,32592,0.0060099281232924,1.0,1.0,,,,,
2037,2038,3075808,32608,0.004718633910715,0.875,0.875,,,,,
2038,2039,3076720,32624,0.0070611293831873,1.0,1.0,,,,,
2039,2040,3078016,32640,0.0050542369846218,1.0,1.0,,,,,
2040,2041,3079056,32656,0.0070045120561402,1.0,1.0,0.0122174688943939,0.875,0.875,,
2041,2042,3080224,32672,0.0069666835554538,0.9375,0.9375,,,,,
2042,2043,3081520,32688,0.0057249361808864,1.0,1.0,,,,,
2043,2044,3082560,32704,0.0075433394838528,0.9375,0.9375,,,,,
2044,2045,3084112,32720,0.0063717143686971,0.9375,0.9375,,,,,
2045,2046,3085152,32736,0.0063882465713116,1.0,1.0,,,,,
2046,2047,3086576,32752,0.0066724406682812,0.9375,0.9375,,,,,
2047,2048,3087872,32768,0.0052730813770945,0.9375,0.9375,,,,,
2048,2049,3089424,32784,0.0055466812270098,0.9375,0.9375,0.0075260823714778,0.875,0.875,,
2049,2050,3094688,32800,0.0022291689277031,1.0,1.0,,,,,
2050,2051,3095728,32816,0.0064416066379303,0.9375,0.9375,,,,,
2051,2052,3097280,32832,0.0037823014258588,1.0,1.0,,,,,
2052,2053,3100880,32848,0.0032478627968248,0.9375,0.9375,,,,,
2053,2054,3102304,32864,0.0047489575806605,1.0,1.0,,,,,
2054,2055,3103600,32880,0.0055032288396332,1.0,1.0,,,,,
2055,2056,3104768,32896,0.0050881321404909,1.0,1.0,,,,,
2056,2057,3105808,32912,0.0072045153143877,1.0,1.0,0.0127177261277453,0.8125,0.8125,,
2057,2058,3107360,32928,0.0048887732560791,0.9375,0.9375,,,,,
2058,2059,3108528,32944,0.0057113599145634,1.0,1.0,,,,,
2059,2060,3109824,32960,0.008583520773877,0.875,0.875,,,,,
2060,2061,3111760,32976,0.0055763068914031,0.875,0.875,,,,,
2061,2062,3113184,32992,0.0080349484259373,0.875,0.875,,,,,
2062,2063,3115376,33008,0.0036610509201672,0.9375,0.9375,,,,,
2063,2064,3116672,33024,0.0052257501451722,1.0,1.0,,,,,
2064,2065,3118608,33040,0.0050559624753506,0.9375,0.9375,0.0068649471897409,0.875,0.875,,
2065,2066,3119520,33056,0.0080117789675564,0.9375,0.9375,,,,,
2066,2067,3120816,33072,0.0053284906120055,1.0,1.0,,,,,
2067,2068,3122240,33088,0.0057553275771293,1.0,1.0,,,,,
2068,2069,3125840,33104,0.0020656793925994,1.0,1.0,,,,,
2069,2070,3127008,33120,0.0071165822084684,1.0,1.0,,,,,
2070,2071,3128304,33136,0.0076062626852884,0.875,0.875,,,,,
2071,2072,3129600,33152,0.0052820876699882,0.9375,0.9375,,,,,
2072,2073,3130768,33168,0.0054733685316928,1.0,1.0,0.0090792015518999,0.9375,0.9375,,
2073,2074,3132192,33184,0.0059949691012461,0.875,0.875,,,,,
2074,2075,3133744,33200,0.0055681403729465,0.9375,0.9375,,,,,
2075,2076,3135168,33216,0.0070372721500252,0.9375,0.9375,,,,,
2076,2077,3136336,33232,0.0075616116852634,0.9375,0.9375,,,,,
2077,2078,3137888,33248,0.0042914935821186,1.0,1.0,,,,,
2078,2079,3138928,33264,0.0059185620283746,1.0,1.0,,,,,
2079,2080,3140096,33280,0.0049531501600072,1.0,1.0,,,,,
2080,2081,3143568,33296,0.0031203417655667,0.9375,0.9375,0.0106399454814195,0.875,0.875,,
2081,2082,3145248,33312,0.0054741102773365,0.9375,0.9375,,,,,
2082,2083,3146672,33328,0.0049958007184554,0.9375,0.9375,,,,,
2083,2084,3148224,33344,0.0051500399443214,0.9375,0.9375,,,,,
2084,2085,3149264,33360,0.0049474452342286,1.0,1.0,,,,,
2085,2086,3150304,33376,0.0058700854405278,1.0,1.0,,,,,
2086,2087,3151856,33392,0.0061896662016483,0.9375,0.9375,,,,,
2087,2088,3153280,33408,0.0051764904885227,1.0,1.0,,,,,
2088,2089,3154704,33424,0.0047634074929836,0.9375,0.9375,0.0051246573114023,1.0,1.0,,
2089,2090,3156896,33440,0.0034238257397519,0.9375,0.9375,,,,,
2090,2091,3158320,33456,0.0050266944161429,1.0,1.0,,,,,
2091,2092,3159616,33472,0.0068868380430954,0.9375,0.9375,,,,,
2092,2093,3161040,33488,0.004999212751402,1.0,1.0,,,,,
2093,2094,3162336,33504,0.005520751033131,1.0,1.0,,,,,
2094,2095,3163376,33520,0.0064837848642766,1.0,1.0,,,,,
2095,2096,3165184,33536,0.0038913159265505,1.0,1.0,,,,,
2096,2097,3166352,33552,0.0061448323034175,1.0,1.0,0.0074028067213652,0.9375,0.9375,,
2097,2098,3167648,33568,0.0057222111600167,0.9375,0.9375,,,,,
2098,2099,3169712,33584,0.0034791444152093,1.0,1.0,,,,,
2099,2100,3170752,33600,0.0072216769399413,0.9375,0.9375,,,,,
2100,2101,3172432,33616,0.0091414905592971,0.8125,0.8125,,,,,
2101,2102,3173472,33632,0.0045540156391579,1.0,1.0,,,,,
2102,2103,3175792,33648,0.0039093548034739,0.9375,0.9375,,,,,
2103,2104,3177088,33664,0.0057828472292084,1.0,1.0,,,,,
2104,2105,3178384,33680,0.0051422925651664,1.0,1.0,0.003579478289769,1.0,1.0,,
2105,2106,3179936,33696,0.0087669578359593,0.875,0.875,,,,,
2106,2107,3181360,33712,0.0058549507099854,1.0,1.0,,,,,
2107,2108,3182912,33728,0.0042017939175051,1.0,1.0,,,,,
2108,2109,3184080,33744,0.0064226691585617,1.0,1.0,,,,,
2109,2110,3185248,33760,0.0056988537896718,1.0,1.0,,,,,
2110,2111,3186928,33776,0.0051515323160992,1.0,1.0,,,,,
2111,2112,3188096,33792,0.0066195906934943,1.0,1.0,,,,,
2112,2113,3189392,33808,0.0077368409328576,0.9375,0.9375,0.0051461928068213,0.9375,0.9375,,
2113,2114,3190432,33824,0.0076391508113778,0.9375,0.9375,,,,,
2114,2115,3191728,33840,0.0069232300358768,1.0,1.0,,,,,
2115,2116,3192640,33856,0.0076796980578146,1.0,1.0,,,,,
2116,2117,3193808,33872,0.0089456915682551,0.875,0.875,,,,,
2117,2118,3194976,33888,0.0065510368630897,0.9375,0.9375,,,,,
2118,2119,3197040,33904,0.0038858705737462,1.0,1.0,,,,,
2119,2120,3198720,33920,0.005907232857722,0.875,0.875,,,,,
2120,2121,3200016,33936,0.0052896261140448,0.9375,0.9375,0.0151270257297807,0.75,0.75,,
2121,2122,3201312,33952,0.0059834696459333,1.0,1.0,,,,,
2122,2123,3202480,33968,0.0064248909268899,0.9375,0.9375,,,,,
2123,2124,3203776,33984,0.0041261433643803,1.0,1.0,,,,,
2124,2125,3205840,34000,0.0047226943400461,1.0,1.0,,,,,
2125,2126,3207008,34016,0.0061272240032891,0.9375,0.9375,,,,,
2126,2127,3207920,34032,0.0067151914773275,1.0,1.0,,,,,
2127,2128,3209600,34048,0.006170181414952,0.9375,0.9375,,,,,
2128,2129,3211024,34064,0.0045338699693712,1.0,1.0,0.0042481777519927,0.9375,0.9375,,
2129,2130,3212448,34080,0.007590617702388,0.875,0.875,,,,,
2130,2131,3213872,34096,0.0051011563973089,1.0,1.0,,,,,
2131,2132,3215424,34112,0.0048063417008428,0.9375,0.9375,,,,,
2132,2133,3216848,34128,0.0052823477492841,0.9375,0.9375,,,,,
2133,2134,3218016,34144,0.0075311454467339,0.9375,0.9375,,,,,
2134,2135,3219312,34160,0.0055833163856072,1.0,1.0,,,,,
2135,2136,3220736,34176,0.0049122042116207,1.0,1.0,,,,,
2136,2137,3221776,34192,0.0068524577009081,0.9375,0.9375,0.0085357295765791,0.9375,0.9375,,
2137,2138,3222816,34208,0.0059937141379477,1.0,1.0,,,,,
2138,2139,3224112,34224,0.0067713320114882,0.9375,0.9375,,,,,
2139,2140,3225408,34240,0.0088048646057105,0.9375,0.9375,,,,,
2140,2141,3226576,34256,0.0053020093365927,1.0,1.0,,,,,
2141,2142,3227360,34272,0.0072772693833901,1.0,1.0,,,,,
2142,2143,3229168,34288,0.0039022253612414,1.0,1.0,,,,,
2143,2144,3231232,34304,0.00417048059373,1.0,1.0,,,,,
2144,2145,3234576,34320,0.0030215323291687,0.9375,0.9375,0.0064720090854817,0.9375,0.9375,,
2145,2146,3237024,34336,0.0038208483474924,1.0,1.0,,,,,
2146,2147,3238192,34352,0.0051868539520305,1.0,1.0,,,,,
2147,2148,3239104,34368,0.0059131234137048,1.0,1.0,,,,,
2148,2149,3240400,34384,0.0077106843816105,0.8125,0.8125,,,,,
2149,2150,3241440,34400,0.0093293902315824,0.9375,0.9375,,,,,
2150,2151,3242736,34416,0.0056550355408836,1.0,1.0,,,,,
2151,2152,3243904,34432,0.0066324732990367,0.9375,0.9375,,,,,
2152,2153,3245328,34448,0.0043462677855371,1.0,1.0,0.0086998821502977,0.875,0.875,,
2153,2154,3247008,34464,0.0048671097962478,1.0,1.0,,,,,
2154,2155,3248304,34480,0.0088955585317097,0.9375,0.9375,,,,,
2155,2156,3249472,34496,0.0081251019060985,0.9375,0.9375,,,,,
2156,2157,3250768,34512,0.0074114060666017,0.9375,0.9375,,,,,
2157,2158,3251808,34528,0.0059693229571771,1.0,1.0,,,,,
2158,2159,3253104,34544,0.0048373322017964,1.0,1.0,,,,,
2159,2160,3254272,34560,0.0085501284127983,0.75,0.75,,,,,
2160,2161,3258000,34576,0.002569667228935,1.0,1.0,0.0061571622738931,1.0,1.0,,
2161,2162,3259296,34592,0.0066446622356398,0.9375,0.9375,,,,,
2162,2163,3260720,34608,0.0044803114512196,1.0,1.0,,,,,
2163,2164,3262400,34624,0.0045156332989757,1.0,1.0,,,,,
2164,2165,3263440,34640,0.0055135905184454,1.0,1.0,,,,0.9063700437545776,0.9024299747417402
