smiles,target
FC(F)(F)c1cc(c2ccc(cc2n1)N(c1ccccc1)c1ccccc1)C(F)(F)F,1
N1C2=CC=C1C(=C1C=CC(=N1)C(C1=CC=C(N1)C(c1ccccc1)(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1)(c1ccccc1)c1ccccc1)c1ccccc1,0
Clc1ccc(cc1)C(=O)C1=C(N2CCCCC2)C2=C(N1)c1ccccc1OC2=O,1
O=P1(c2ccccc2)c2ccc3ccc4ccccc4c3c2c2c1ccc1ccc3ccccc3c21,1
O=C1c2ccccc2S(=O)(=O)C1=Cc1cc2CCCN3CCCc(c1)c23,1
COc1ccccc1NN=Nc1ccc(Cl)cc1,2
COc1cc2nc(C3=CC=CN3)c(nc2cc1OC)C1=CC=CN1,2
Oc1ccccc1C=Nc1ccc(cc1)N(c1ccc(cc1)N=Cc1ccccc1O)c1ccc(cc1)N=Cc1ccccc1O,2
c1ccc(cc1)C(=NN=C1c2ccccc2c2ccccc12)c1ccccc1,1
Oc1ccc(C=[NH+]C(Cc2ccccc2)C(=O)[O-])c(O)c1,0
CCCC1=C(C[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)[O+]=C(O1)c1ccc(C)cc1,0
Oc1ccc2C=NCCN3CCN=Cc4cc(ccc4O)C=NCCN(CCN=Cc4ccc(O)c(C=NCC3)c4)CCN=Cc1c2,2
c1ccc2c(c1)nc1ccccc1c2c1cccc(n1)c1cc(ncn1)c1cccc(n1)c1c2ccccc2nc2ccccc12,1
COc1ccc(cc1)C=C(Br)C=Cc1ccccc1,2
CCOc1cc(ccc1O)C1C2=C(CC(C)(C)CC2=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,2
BrC1=C(N2CCOCC2)C(OC1=O)=Cc1ccccc1,1
S=C([S-])C1=[N+](Cc2ccccc2)C=CN1Cc1ccccc1,2
Oc1cc(C=Nc2ccccc2)c(O)cc1C=Nc1ccccc1,1
Clc1cc2B(Br)c3cc4c5cccc6cccc(c4cc3B(Br)c2cc1Cl)c56,0
CN(C)c1ccc(cc1)N=C1OC(C)(C(C)=O)C(=C1c1ccc(cc1)N(=O)=O)C#N,0
CCC1=C(NC(=C1C)C(c1ccc(C)cc1)C1=C(C)C(=C(N1)C(=O)c1ccccn1)CC)C(=O)c1ccccn1,2
CC(=O)N(c1ccc(cc1)N(=O)=O)C1=CC2=CC=CC=CC2=C1,0
Clc1ccc(cc1)N(c1ncccn1)C1=C(c2ccccc2)C(=O)N2c3ccccc3C=C12,1
COC1=CC(=O)c2c(O)c(C)c(CC(C)O)c(O)c2C1=O,0
CCN(CC)CCOc1cc(C#Cc2ccc(cc2)C(=O)OC)c(OCCN(CC)CC)cc1C#Cc1ccc(cc1)C(=O)OC,1
Cc1cc(C#Cc2ccc(cc2)N2c3ccccc3c3ccccc23)c(C)cc1C#Cc1ccc(cc1)N1c2ccccc2c2ccccc12,2
CC(=O)N(c1cc(C)cc(C)c1)C1=C(C(=O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)c1cc(N2CCCCC2)c2c(C)ccc(C)c2n1,2
Oc1cc[nH+]cc1C(=O)[O-],0
S1c2ccccc2N=C1B1(c2ccccc2)c2cccc3cccc(c4ccccn14)c23,1
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C(C)(C)C)C(=O)OC,1
COc1cccc(CNC2=C(C(=NN2c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F)c1,0
CCSC1=C(C(=O)C2CC2)C(SS1)=CC(=O)C1CC1,2
O1C=CC=C1C1=NN2C(=NN=C2C2=CC=CO2)S1,1
CC1=NN(c2ccccc2)C(=O)C1=C(O)C=Cc1ccccc1Cl,0
Cc1ccc(NC2=NC(=C3N2C(=O)C2=C(C)N=C(Nc4ccc(C)cc4)N2C3=O)C)cc1,1
COCc1c(C#N)c(NN)nc(C)c1N(=O)=O,2
CCCN1c2ccccc2C(c2ccccc12)=C(C#N)C#N,0
Cc1c2CC3(C)Cc4ccccc4N=C3c2c(N)c(C#N)c1c1ccccc1,2
CCC(=S)N1CCc2cccnc12,2
CN(CC(=O)c1ccccc1)c1ccccc1,2
CC12SC(=CC1=C1CCCC1=C1C=CC(=O)CC21)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
CCN(CCP(c1ccccc1)c1ccccc1)c1ccc(cc1)N=Nc1ccccc1,2
CSc1ccccc1N=C(C)c1ccc(cc1)C(C)=Nc1ccccc1SC,2
[Se]=P1([Se][Se]C2C3CCC(C3)C12)c1ccccc1,2
O=N(=O)c1cccc(c1)C1=CC2=C(O1)C(CC2c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1cc(ccc1O)C1C(C(C1c1ccc(O)c(OC)c1)C(=O)Oc1ccc(cc1)N(=O)=O)C(=O)Oc1ccc(cc1)N(=O)=O,1
CCNc1c(Br)cc2C(=C(Br)C(=O)Oc2c1Br)C,1
CCOC(=O)C1=CC(=O)CCCC(=C1C(=O)OCC)N1CCCC1,2
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C1=C(c2cc(cc(c2)C(C)(C)C)C(C)(C)C)C(B(Cl)C1(B(Cl)c1ccccc1)[Si](C)(C)C)(c1ccccc1)[Si](C)(C)C,1
COC(=O)C12Oc3ccc(OC)cc3C1C(=O)C(=C2c1ccc(OC)c(OC)c1)O,2
CCCNC(=O)C1=C2N=CC=C(N2N=C1)c1cnccn1,0
Cc1ccc(cc1)C1=C2SC(=C(c3ccc(C)cc3)C3=NC(=C(C4=CC=C(S4)C(C)(C4=CC=C1N4)c1ccccc1)c1ccc(C)cc1)C=C3)C=C2,0
CC(C)(C)SC=C(SC(C)(C)C)N=C(c1ccccc1)c1ccccc1,2
COc1ccc(cc1)C(=O)NC(=S)NC1=Nc2ccccc2S1,1
Cc1ccc(cc1)N1N=NC(=C1C)C1=C(C=NNC(N)=S)N2C=CSC2=N1,2
CCOc1ccccc1NC(=O)C1=Cc2ccccc2C(=NNc2ccc(cc2C)C(N)=O)C1=O,0
COc1ccc2ccc(OC)c3SS(=O)Sc1c23,2
COc1cccc2C(=O)C(=C(NC(C)c3ccccc3)c12)c1ccccc1,2
COc1ccc2ccc3OC(=Cc3c2c1)N(=O)=O,0
CN(C)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)c2ccccc12,0
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC3=C(c4ccccc4)c4ccccc4c4cccc5C(=C6C=CC1=[N+]6[B-](N23)(c1ccccc1)c45)c1ccccc1,0
CC1=NN2C(=C1)c1cc3ccccc3cc1C(=C2c1ccccc1)c1ccccc1,2
Oc1ccc2ccccc2c1C=Nc1cccc(F)c1,1
Clc1ccc(cc1)C(=O)C=CC=C(N1CCCCC1)c1ccccc1,2
CC(C)N1c2ccccc2C(=C1C=CC=CC(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,0
COc1ccc(C=CC=CC=Cc2ccc(cc2)N(=O)=O)cc1,0
O=CC=C1C(=O)N(Cc2ccccc2)c2ccccc12,0
c1ccc(cc1)P(c1ccccc1)c1cccc2c3ccccc3cnc12,2
COc1cccc(C=NN=C2C=CN(C)c3cc(Cl)ccc23)c1OC,2
CC(=O)Nc1c2ccccc2nnc1c1ccccc1,1
CC(C)C(=O)N1N=C(NN=C1c1ccc(Cl)cc1)c1ccc(Cl)cc1,2
COc1cc(CSc2ccc(C)cc2)c(cc1OC)N(=O)=O,2
COc1ccc(cc1)C1=C(C(=O)C(F)(F)F)c2cc(C=Cc3ccc(F)cc3)cc(NC(C)=O)c2N1,1
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(cc1)N=Cc1ccccn1,2
CCN(CC)c1ccc2c(Oc3c(C)c4OC(=O)C=C(C)c4cc3C32OC(=O)c2ccccc32)c1,2
N#Cc1ccc(cc1)C1=CC=C(S1)c1cccc2cccnc12,1
CON=C(C)c1ccc(cc1)N=Cc1cc(Br)ccc1O,2
CCCCCCCCC1=CC(=C(S1)Sc1ccc2ccc3cccc4ccc1c2c34)C1=C(SC(=C1)CCCCCCCC)C=O,1
CN(C)C(=O)C1=C(C(=O)N(C)C)c2c3ccccc3c3ccc4ccccc4c3c2c2c3c4ccccc4ccc3c3ccccc3c12,1
CC(=O)c1cc2c(C(=O)C(=C2c2ccccc2)c2ccccc2)c(C(C)=O)c1C,0
O=C(NC(=S)NC1c2ccccc2C=Cc2ccccc12)C1=CC=CS1,2
CC1CCN(Cc2ccc3ccccc3n2)C2CCCCC2NC(C)CCN(Cc2ccc3ccccc3n2)C2CCCCC2N1,2
Brc1ccc(NC(c2cc3OCOc3cc2N(=O)=O)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1
Cc1ccc(cc1)N(C(C)=O)C1=C2C(=O)c3ccccc3C(=C2C(=O)C=C1)N,0
COc1cc(O)c2C(=O)C3(O)C(COc4cc(OC)c(OC)cc34)Oc2c1,2
CN(C)c1ccc(cc1)C1=NC2=[N+](c3ccc(cc3S2)C(F)(F)F)[B-](F)(F)O1,1
Cc1ccc(cc1)C(=O)Oc1ccc(cc1)C(C)=NNC(N)=S,2
CC1(C)OC(=O)C(=CNc2ccccc2N(=O)=O)C(=O)O1,0
Brc1cnc2c(cc(N3CCOCC3)c(c2c1)N(=O)=O)N1CCOCC1,1
CC(C)(C)C1=N2C=Cc3cccc(c23)B(O1)(c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)S(=O)(=O)OCCOc1cccc2C(=O)c3cccc(OS(=O)(=O)c4ccc(C)cc4)c3C(=O)c12,0
CC(C)(C)C1=CC2=C3C(CC=CCC(O[Si](C)(C)C)C3=C3C=C(C=C4C=CC(=C1)C2(C)C34C)C(C)(C)C)O[Si](C)(C)C,1
COC(=O)NC(=S)Nc1nc(C)cc(C)n1,2
Fc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2O1)c1ccc(Cl)cc1,2
CCCCCCCOc1ccc(cc1)N=Nc1c(C)c(C)c(N=[N+]([O-])c2ccc(cc2)N(C)C)c(C)c1C,2
CCc1ccc(cc1)C(=O)C=Cc1ccc(cc1)N(CCCl)CCCl,2
N1C=CC=C1C#Cc1ccc2ccc(nc2n1)C#CC1=CC=CN1,1
COC(=O)C(CC(C)C)NC(=NC(=S)N1CCOCC1)c1ccccc1,2
O=C(NCc1ccccc1)C(=CC=Cc1ccccc1)C#N,0
CN1C=C(C=N1)N=Nc1c(F)cccc1F,1
CCOC(=O)C1=C2C=CC3C=CC2(OC1=O)C1C3c2cccc3cccc1c23,1
COc1ccc(cc1OC)C1CC(=NNC(=S)N1)c1ccc(C)cc1,2
CC(C)C(=NNc1ccc(cc1C)N(=O)=O)C(Nc1ccc(C)cc1)c1ccccc1,2
COC12C=CC(OC)(C=C1)c1ccc(cc1)C1(OC)C=CC(OC)(C=C1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc2cc1,1
[Se]=C(N(C1CCCC1)C1CCCC1)N(C1CCCC1)C1CCCC1,2
[O-][N+](=CC1=CC=C(O1)C=[N+]([O-])c1ccccc1)c1ccccc1,1
CC(=NNC(=O)C1=C(N)C=CS1)c1ccccn1,2
C[N+]1=C(C=Cc2c([O-])c(C=CC3=[N+](C)c4ccccc4C3(C)C)c([O-])c(C=CC3=[N+](C)c4ccccc4C3(C)C)c2[O-])C(C)(C)c2ccccc12,1
N#Cc1ccc(OCc2c3ccccc3cc3ccccc23)cc1C#N,1
O=S(=O)([O-])c1ccc(C[PH+](C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,2
COc1ccc(cc1)N1C=C([N+](=C1N=C(Nc1ccccc1)c1ccccc1)[O-])c1ccccc1,2
CC(C)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)C(C)C)c1ccc(cc1)C(C)C)c1ccc(cc1)C(C)C,2
FC(F)(F)c1ccc(cc1)c1cccc2ccc[n+]([O-])c12,1
OC1CC[NH2+]C(CC(=O)[O-])C1O,2
CCOC(=O)C1=C(Cl)C(=O)C2(C#N)C(=C(C3=CC4=C(CCCC4)N3)C12C#N)C(=O)OCC,0
CCCCCCC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(CCCCCC)S1,2
CC1=NN(c2ccccc2)c2c(cc3CCc4ccc1c2c34)C(=O)C(F)(F)F,1
COc1ccc(cc1)C(=O)C=C(C=C(C#N)c1ccc(OC)cc1)c1ccccc1,0
Cc1cc(cc(C)c1C#CC(=O)C(=O)C#Cc1c(C)cc(cc1C)C(C)(C)C)C(C)(C)C,0
CC(N(CC(=O)N(C)C)C(C)=S)c1cccc2ccccc12,2
CN1C(=C(C)c2ccccc12)C=C1C(=O)N(c2ccc(cc2)N=C(Nc2ccccc2)C(C)(C)C)C(=O)C1=C(C)C,1
N(c1ccccc1)c1c2ccccc2c(Nc2ccccc2)c2ccccc12,1
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1c2ccccc2c(c2ccccc12)C1=C2C3=CC=CC=CC3=C(C(=O)C(F)(F)F)C2=C2C=C3C(=C(c4c5ccccc5c(c5cc(cc(c5)C(C)(C)C)C(C)(C)C)c5ccccc45)C4=C5C=CC=CC=C5C(=C34)C(=O)C(F)(F)F)C=C12,0
CCCCN1c2ccccc2c2cc(C=Cc3ccc(C=O)cc3)ccc12,2
CC1(C)OCC(O1)C1C2OC(C)(C)OC2CN1C(=O)c1cccc(NC(=O)c2cccc(c2)N(=O)=O)c1,0
FC(F)(F)c1ccc(cc1)C1=CC(=O)C(=CC1=O)c1ccc(cc1)C(F)(F)F,0
COc1cc(cc(OC)c1OC)C#CC1=CC=C2N1C=C(C=C2c1ccccc1)c1ccccc1,2
CC(=O)OC1CC2CC1c1cc([n+]([O-])cc21)N(=O)=O,1
CCC(c1cccc(C)c1c1ccccc1N)=C1C(=C(c2ccccc2)c2ccccc12)CC,2
COC(=O)NC(=S)Nc1ncccn1,2
CC(C)(C)c1ccc(cc1)C(=O)N(N=C1C(=O)c2ccccc2C1=O)c1ccccc1,0
CCOC(=O)C1=C(c2ccc(Cl)cc2N1)C1=C(c2ccccc2)c2ccccc2N1Cc1ccc(Cl)cc1,2
COc1ccc(cc1)C#Cc1cc(C(=O)OCC2CCCCC2)c(cc1C(=O)OCC1CCCCC1)C#Cc1ccc(OC)cc1,1
S1N=C2C=C3C4C5=CC6=NSN=C6C=C5C(C3=CC2=N1)C1=C(C2=CC=CS2)C2=NSN=C2C(=C41)C1=CC=CS1,0
Nc1nc(N)c2nc(CNc3ccc(cc3)C(O)=O)cnc2n1,1
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)C1=CC2=C(C3=CC=CN3[B-](F)(F)[N+]2=C1)c1c(C)cc(C)cc1C,0
CN(C)c1ccc(cc1)C#CC=C1C(=O)c2ccccc2C1=O,0
COc1ccc(C=CC(=O)C2=CC=C(Br)S2)cc1,1
O=N(=O)c1ccc(cc1)C1C2C(C3CSCN13)C1=NC=C(N1c1ccccc21)c1ccccc1,1
CC1OC(CC(OC(C)=O)C1OC(C)=O)OC1CCCc2c(O)c3C(=O)c4ccccc4Oc3c(O)c12,1
COC1CC(OC(=O)c2ccc(Br)cc2)C(C(C)O1)N(C)C,2
S=P1(c2ccccc2)c2ccccc2c2c(c3ccccc3)c3ccccc3c3cccc1c23,1
Cc1ccc2c(C(c3ccccc3)C3=C2c2ccccc2C(c2ccccc2)c2ccccc32)c1c1ccccc1N,2
COc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=C(C#N)C(N)=O,1
CCC(CC)CN1C(=O)c2ccc3C(=O)OC(=O)c4ccc(C1=O)c2c34,0
COC(=O)c1cc(OC)c(NC(=O)c2cc(OC)c(cc2NC(=O)C(C)C)N(=O)=O)cc1NC(C)=O,1
CN1CC(=C)SC1=NN=C1c2ccccc2c2ccccc12,2
COc1ccc2ccc(OC)c(C(=O)c3ccccc3C(O)=O)c2c1,2
CC1(C)C2CCC1(C)C(=O)C2=C1C2CCC(C)(C1=S)C2(C)C,0
CC1(C)C2=CC=C(N2)C(=C2C=CC(=N2)C(=C2C=C(NC2=O)C(C)(C)c2cccc1c2)c1ccccc1)c1ccccc1,0
NN1N=C(C(=C1N(=O)=O)N1N=C(C(=C1N(=O)=O)N)N(=O)=O)N(=O)=O,0
Fc1c(F)c(F)c(C=CC=CC=Cc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
C[Si](c1ccccc1)(c1ccccc1)C(=[Se]=C([Si](C)(c1ccccc1)c1ccccc1)[Si](C)(c1ccccc1)c1ccccc1)[Si](C)(c1ccccc1)c1ccccc1,0
CN=[S+]([CH-]C(=O)c1ccccc1)(c1ccccc1)c1ccccc1,2
O1c2c3ccccc3ccc2C2(c3ccc4ccccc4c13)c1ccccc1c1ccc(cc21)c1ccc2ccc3cccc4ccc1c2c34,2
Brc1ccc(cc1)C1=C([S-])SC2=[N+]1C=Cc1ccccc21,1
COC(=O)C=CC(=C[C-]([N+]1=NN2C=CC=CC2=C1C)C(=O)OC)C(=O)OC,1
Nc1ccccc1c1cnc2NN=C(c3ccccc3)c2c1,2
Cc1ccc(cc1)C(C)=NN=C1SC=C(N1c1ccccc1)c1ccccc1,2
CC[N+](CC)(CC)CC1COC2(O1)C(=C[C-](C=C2N(=O)=O)N(=O)=O)N(=O)=O,2
S1C=CC=C1C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1
Clc1cc(Cl)c2OC(c3ccccc3)C(=Cc2c1)N(=O)=O,0
COc1cc(C)cc2C3C(CCC3(C)C(=O)C(=O)c12)C(C)C,2
O=C(Nc1ccc(c2c(NC(=O)OCc3ccccc3)ccc(c12)N(=O)=O)N(=O)=O)OCc1ccccc1,0
COc1cccc(NC(=S)Nc2ccccn2)c1,2
COc1cccc2C(=O)C3=C(C(=O)[C-]([N+]#N)c4ccccc34)c12,0
COc1ccc(COC2CC=CC3=C2C(=O)c2ccccc2O3)cc1,2
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1c(c2ccccc2)c2cc3c5cccc6cccc(c3cc2c(c2ccccc2)c41)c56)C(C)(C)C,1
COc1cc(OC)c(cc1OC)C1=CC(=O)c2ccccc2C1=O,0
COc1ccc2c(SC3=Nc4ccccc4C3=C2c2ccccc2)c1,1
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3N=C(N(Cc4ccc(cc4)c4cc(nc(c4)c4ccccn4)c4ccccn4)c3cc2S1)c1ccccn1,2
CC(=O)C(=NNc1ccccc1N(=O)=O)C#N,0
Cc1cc(C)c(B2c3ccccc3C3=C2c2ccccc2S3)c(C)c1,1
CC(=O)C(SC1=Nc2ccccc2C(=O)N1c1ccccc1)=CC1=CC=CO1,1
Cc1cc(C)c(c(C)c1)[P+](C)(CC[B-](I)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(C)cc1C,2
C1C2CC3CC1CC(C2)(C3)C#Cc1c2ccccc2c(C#CC23CC4CC(CC(C4)C2)C3)c2ccccc12,1
FC(F)(F)S(=O)(=O)OC1=CC=CN2C(=O)C=C(N=C12)N1CCOCC1,1
S1c2ccccc2c2c1c1Sc3ccccc3c1c1cc3c(cc21)c1c(Sc2ccccc12)c1Sc2ccccc2c31,1
Cc1cc(C)c(c(C)c1)c1cccc(c2c(C)cc(C)cc2C)c1C(S)=S,0
CCOC(=O)C(C#N)=C(CC(=O)C1=CC=CS1)N1CCCCC1,2
Cc1cc(C)cc(c1)N=C(C1=CC=CS1)C(=Nc1cc(C)cc(C)c1)C1=CC=CS1,2
CCCCC1=C(C2=CC=CS2)C2(C(=O)OC(=CC2=O)C)c2ccc(OC)cc12,2
Oc1ccccc1C=C1SC(=S)NC1=O,0
Cc1ccc(cc1)C(=O)NC(=S)Nc1ccc(cc1)C(F)(F)F,2
CC(C)(C)c1ccc(cc1)C1=C(c2ccc(cc2)C(C)(C)C)C([As](Cl)Cl)(c2ccc(cc2)C(C)(C)C)C(=C1c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C,2
C[Si](C)(C)C1([Se][Se]C([Se]1)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
CON=C1c2ccccc2Nc2ccccc12,2
CC(=O)c1ccc(C(C)=O)c2C=C(Sc12)C(=O)Nc1cc(c2ccccc2n1)C(C)(C)O,0
CN(C1=NC(=C(S1)c1ccnc(Nc2cccc(C)c2)n1)C)c1ccc(Cl)c(Cl)c1,2
Cc1cccc(C)c1NC(c1ccccc1)=C1C=CC=C1C=O,2
S=C1NN=C(N1N=Cc1ccccc1)c1cccnc1,2
FC(F)(F)c1cc(Nc2ccc(cc2N(=O)=O)N(=O)=O)ccc1N(=O)=O,0
COc1ccc(CN(Cc2ccc(cc2)N(=O)=O)C(=O)Nc2ccccc2)cc1,0
CCCCC1(C)C=C(C1COC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
Cc1ccc(NC(C)=C2C=CC=CC2=S)cc1,1
CC1=CCC(C)(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1c1ccc(Cl)cc1,0
CN1C(=O)c2cc3ccc(C)cc3c3cccc1c23,1
CC1(N=Nc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,1
CCOC(=O)C(C#N)=C1C=C(C=Cc2ccccc2)N(CC)C(=C1)C=Cc1ccccc1,1
S=C1C=C(N2C3C(CCN13)c1ccccc21)c1ccccc1,2
COc1ccc(cc1)N=Cc1cc(ccc1O)N(=O)=O,1
O=C1OC(=O)C(=C1C1=CNc2ccccc12)C1=CNc2ccccc12,0
O=C1C=Cc2ccccc2C1=NNC1=NN=NN1,0
CCCCCCc1ccc(cc1)c1ccc2NC(=O)C(=O)c2c1,0
O=C1OC(=CC(=C1C#N)N1CCCCC1)c1ccc2ccc3ccccc3c2c1,1
Cc1cc(C)c(B(c2ccccc2N2c3ccccc3Oc3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1
CCOC(=O)C1=C(C=C(N1)c1ccc(Cl)cc1)c1cccc(c1)N(=O)=O,1
Cc1ccc(cc1)N=C1N=C2N(C=CN2C1=Nc1ccc(C)cc1)C(C)=O,1
Clc1ccc(Cl)c2nc3c(Cl)ccc(Cl)c3nc12,0
COc1ccc2C3=C(Nc2c1)C(=O)C(=O)NCC3,2
CN1C(=C(CC(NS(=O)(=O)c2ccccc2)C(=O)c2ccccc2)c2ccccc12)C,2
Cc1ccc(N=Cc2c3ccccc3cc3ccccc23)c(O)c1,1
N(c1ccccc1[Se][Se]c1ccccc1NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC1=CC(=O)C(=CC1=O)C,0
Oc1c(CN2CCOCC2)cc2ccccc2c1c1c(O)c(C=O)cc2ccccc12,2
CCN1C(=O)C2(C(O)CSC2C2=C(C(=NO2)C)N(=O)=O)c2ccccc12,0
S1C=CN=C1C1=CC=C(C2=CN=CS2)C2=NSN=C12,0
COc1ccc(cc1)[N+]1=NOC(=C1C1=NNC(SC1)=NN=Cc1ccccc1)[O-],1
Cc1ccc2N3C(=O)C(CN4C(=O)c5ccccc5C4=O)C(c4ccccc4)C3=Cc2c1,1
O=Cc1c2Sc3ccccc3Sc2c(C=O)c2Sc3ccccc3Sc12,0
Brc1ccc(CC(=O)NN=Cc2ccc(cc2)c2ccccc2)cc1,2
COc1ccc2c(c1)c1cc(OC)ccc1C2=C1c2cc3ccccc3cc2c2cc3ccccc3cc12,0
Cc1cc(C)c(B(C=C(B2OC(C)(C)C(C)(C)O2)c2ccc(cc2)C(F)(F)F)c2c(C)cc(C)cc2C)c(C)c1,1
NC(=Cc1ccccn1)c1ccccn1,2
Nc1ccc(N)c(c1N(=O)=O)N(=O)=O,0
CC(=O)c1ccc2c(SC(=C2C2=C(C3=NSN=C3C3=NSN=C23)C2=C(C)Sc3cc(ccc23)C(C)=O)C)c1,0
[Se]1c2cc(ccc2C2=C1c1ccc(cc1[Se]2)c1ccccc1)c1ccccc1,2
CCOC(=O)C(C#N)=C(NC(C)c1ccccc1)Nc1ccc(cc1)N(=O)=O,1
CCNC(=S)NN=Cc1ccc(Cl)cc1Cl,1
ClC1=C(CC(=C(Cl)C1=CN1CCCC1)C=O)C=O,2
CCC1=C(C)N2C(=C1CC)C(=C1[N+](=C(C)C(=C1CC)CC)[B-]2(F)F)c1ccc(cc1)N(C)C,1
O=N(=O)c1ccccc1C=CC=Nc1cccc2ccccc12,0
N#Cc1cc(C#N)c(cc1CC1=C(c2ccccc2)c2ccccc2C1)C#N,0
Clc1ccc(cc1)C=C1C(=O)Oc2ccccc12,0
Clc1ccc2NC3=C(CCC(=CC4=CC=CO4)C3=O)c2c1,1
S=C1C=CNC=C1,2
BrC(C(Br)c1cccc(Br)c1)C(=O)C1=C([O-])ON=[N+]1c1ccccc1,0
CC(C)(C)c1cc2c3cc(cc4c3N3N5c2c(c1)S(=O)c1cc(cc(c2cc(cc(c32)S4(=O)=O)C(C)(C)C)c51)C(C)(C)C)C(C)(C)C,1
COC(=O)C1(Cc2c(C1)c(C#Cc1ccccc1)c(cc2N1c2c3CC(Cc3c(C#Cc3ccccc3)c3c4ccccc4C(OCC1(C)C)c23)(C(=O)OC)C(=O)OC)c1ccccc1)C(=O)OC,2
CCCCc1cc2C(SC(=C3SC(=C(C#N)C#N)c4ccccc34)c2cc1CCCC)=C1SC(=C(C#N)C#N)c2ccccc12,0
CN1CCC2(C(=O)C1CC=C2OS(=O)(=O)C(F)(F)F)c1ccccc1N(=O)=O,1
CCOC(=O)C1=C(C(=O)OCC)c2ccc3ccc4Sc5ccc6ccc1c1c6c5c4c3c21,1
CCCCN1c2ccc(cc2c2cc(ccc12)C(Cl)=CC=O)C(Cl)=CC=O,1
O=C(c1ccccc1)C1(C(=O)c2ccccc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C%12=C%14%18)C%10=C%10C%20=C%12C%14=C%19C%17=C%17C%18=C%16C%16=C%15C%15=C%13C(=C8%11)C6=C%15C4=C%16C2=C%18C2=C4C6=C8C%11=C(C%10=C9C%11=C7C5=C8C134)C%12=C6C%14=C%172,0
BrC(=CC=Cc1ccccc1)C=Cc1ccccc1,1
COc1cc(ccc1C=NC(C#N)=C(N=Cc1ccc(cc1OC)N(C)C)C#N)N(C)C,1
CN(C)B1B(N(C)C)C2=C(SC=C2)C2=C1C=CS2,2
CCOC(=O)c1ccccc1C(=O)C1=C(N)C(=C2C=CN(C)CC2C1c1ccc(Cl)cc1)C#N,1
Oc1ccc(cc1C=Nc1ccccc1Oc1ccccc1)N(=O)=O,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2c3ccc(cc3C3(c4ccc5ccccc5c4Oc4c5ccccc5ccc34)c2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
COc1ccc2NC3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1ccccc41)C1=CC=CO1,2
OC(=O)CCC(CCC(O)=O)(CCC(O)=O)NC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,2
O=C1c2ccccc2OC2=C1C1(CC3CCC1C3)OC1=C2Cc2ccccc12,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(CCN=Cc2cc(Cl)cc(Cl)c2O)C(=O)c2ccccc32)N(CC)CC)c1,2
CC1=Cc2ccccc2C(C)(C1=O)C1=CC(=O)C=CC1=O,0
