,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1846,1847,15318464,118208,0.0044820004327291,0.984375,0.984375,,,,,
1847,1848,15326208,118272,0.0040462511555093,0.921875,0.921875,,,,,
1848,1849,15331904,118336,0.0063164910989803,0.90625,0.90625,0.0060187932051311,0.953125,0.953125,,
1849,1850,15363200,118400,0.0009526925239856,0.96875,0.96875,,,,,
1850,1851,15368384,118464,0.0056202226773342,0.96875,0.96875,,,,,
1851,1852,15376128,118528,0.0036743996783924,0.96875,0.96875,,,,,
1852,1853,15382848,118592,0.0044456662248394,0.984375,0.984375,,,,,
1853,1854,15390592,118656,0.0033723778031198,1.0,1.0,,,,,
1854,1855,15395776,118720,0.0048495161734476,0.96875,0.96875,,,,,
1855,1856,15403008,118784,0.0048530578716959,0.890625,0.890625,,,,,
1856,1857,15410240,118848,0.0038633534485057,0.96875,0.96875,0.0086525469498153,0.875,0.875,,
1857,1858,15422592,118912,0.0025974084196916,0.96875,0.96875,,,,,
1858,1859,15428288,118976,0.0049397777111625,0.9375,0.9375,,,,,
1859,1860,15435520,119040,0.0043493108589506,0.9375,0.9375,,,,,
1860,1861,15449920,119104,0.001743971932089,1.0,1.0,,,,,
1861,1862,15455104,119168,0.0051600882165303,0.96875,0.96875,,,,,
1862,1863,15466432,119232,0.0024378018346653,0.984375,0.984375,,,,,
1863,1864,15474688,119296,0.0036201900313204,0.9375,0.9375,,,,,
1864,1865,15480384,119360,0.0052246126187348,0.953125,0.953125,0.0037295616306023,0.90625,0.90625,,
1865,1866,15491712,119424,0.0023693757713056,1.0,1.0,,,,,
1866,1867,15501504,119488,0.0030091360115904,0.96875,0.96875,,,,,
1867,1868,15508224,119552,0.0047895194796287,0.96875,0.96875,,,,,
1868,1869,15514432,119616,0.0042231981065654,0.984375,0.984375,,,,,
1869,1870,15526272,119680,0.0027380169422943,0.953125,0.953125,,,,,
1870,1871,15537088,119744,0.0029234905479874,0.984375,0.984375,,,,,
1871,1872,15541760,119808,0.0061334157765441,0.96875,0.96875,,,,,
1872,1873,15550528,119872,0.0033898597915264,0.953125,0.953125,0.0037307036801178,0.984375,0.984375,,
1873,1874,15557248,119936,0.0040236171203818,0.984375,0.984375,,,,,
1874,1875,15564992,120000,0.0034943391010122,0.96875,0.96875,,,,,
1875,1876,15576320,120064,0.0027547408062626,0.96875,0.96875,,,,,
1876,1877,15592768,120128,0.0018679697234331,0.96875,0.96875,,,,,
1877,1878,15606144,120192,0.0022786806042438,0.984375,0.984375,,,,,
1878,1879,15611328,120256,0.0055325818098031,0.96875,0.96875,,,,,
1879,1880,15617536,120320,0.0043030316893559,0.984375,0.984375,,,,,
1880,1881,15622720,120384,0.0048642116408223,1.0,1.0,0.0051005530531684,0.9375,0.9375,,
1881,1882,15628416,120448,0.0040828963178044,1.0,1.0,,,,,
1882,1883,15637184,120512,0.0031387224715959,1.0,1.0,,,,,
1883,1884,15643392,120576,0.0051722626633222,0.953125,0.953125,,,,,
1884,1885,15650112,120640,0.0044744587448839,0.953125,0.953125,,,,,
1885,1886,15656320,120704,0.0040426564243138,0.984375,0.984375,,,,,
1886,1887,15667648,120768,0.0026080954013487,1.0,1.0,,,,,
1887,1888,15673856,120832,0.0040827871744443,1.0,1.0,,,,,
1888,1889,15679040,120896,0.0048192922139541,1.0,1.0,0.0028337934189191,0.96875,0.96875,,
1889,1890,15685760,120960,0.0044276421564293,0.953125,0.953125,,,,,
1890,1891,15692992,121024,0.0041070138248357,0.953125,0.953125,,,,,
1891,1892,15706880,121088,0.0020701640849215,1.0,1.0,,,,,
1892,1893,15720768,121152,0.0020656038631869,0.984375,0.984375,,,,,
1893,1894,15731072,121216,0.0031491917375648,0.9375,0.9375,,,,,
1894,1895,15738816,121280,0.0033396113735083,0.953125,0.953125,,,,,
1895,1896,15752704,121344,0.0019539282945723,0.984375,0.984375,,,,,
1896,1897,15758400,121408,0.0058622271331568,0.953125,0.953125,0.0040936416555041,0.953125,0.953125,,
1897,1898,15777920,121472,0.0015347591867484,0.96875,0.96875,,,,,
1898,1899,15787200,121536,0.0025774203071518,1.0,1.0,,,,,
1899,1900,15795456,121600,0.0033539542277764,0.984375,0.984375,,,,,
1900,1901,15802176,121664,0.0043079273579657,0.96875,0.96875,,,,,
1901,1902,15810944,121728,0.0030711001146711,0.96875,0.96875,,,,,
1902,1903,15817664,121792,0.0056936355258494,0.921875,0.921875,,,,,
1903,1904,15824896,121856,0.0040968704024047,0.953125,0.953125,,,,,
1904,1905,15830592,121920,0.0047374276408113,1.0,1.0,0.0066867324415266,0.890625,0.890625,,
1905,1906,15835264,121984,0.0056102841135157,0.984375,0.984375,,,,,
1906,1907,15840960,122048,0.0052589446958398,0.96875,0.96875,,,,,
1907,1908,15848192,122112,0.0038148684697196,1.0,1.0,,,,,
1908,1909,15854400,122176,0.0044324736896539,0.96875,0.96875,,,,,
1909,1910,15871360,122240,0.0019527773095625,0.953125,0.953125,,,,,
1910,1911,15880640,122304,0.0034517111400263,0.984375,0.984375,,,,,
1911,1912,15891968,122368,0.0027954352923505,0.953125,0.953125,,,,,
1912,1913,15899712,122432,0.0042431379521426,0.984375,0.984375,0.0042629164963394,0.90625,0.90625,,
1913,1914,15908992,122496,0.0028173412727768,1.0,1.0,,,,,
1914,1915,15918784,122560,0.0026514631899362,0.984375,0.984375,,,,,
1915,1916,15923968,122624,0.0056418793384814,0.953125,0.953125,,,,,
1916,1917,15929664,122688,0.0045283174620959,1.0,1.0,,,,,
1917,1918,15936896,122752,0.0038969427553937,0.96875,0.96875,,,,,
1918,1919,15945152,122816,0.0026240212750753,1.0,1.0,,,,,
1919,1920,15952384,122880,0.0038191175105595,0.96875,0.96875,,,,,
1920,1921,15958592,122944,0.0051726665517228,0.953125,0.953125,0.0027369843108456,0.953125,0.953125,,
1921,1922,15966848,123008,0.0034373849771224,1.0,1.0,,,,,
1922,1923,15974592,123072,0.0038031388181078,0.96875,0.96875,,,,,
1923,1924,15980288,123136,0.004794441252577,0.984375,0.984375,,,,,
1924,1925,15989056,123200,0.0030241862235429,0.96875,0.96875,,,,,
1925,1926,15994752,123264,0.0058830257473356,0.9375,0.9375,,,,,
1926,1927,16001472,123328,0.0042502236992685,0.96875,0.96875,,,,,
1927,1928,16009728,123392,0.0034353160062724,0.984375,0.984375,,,,,
1928,1929,16016960,123456,0.0038973195106837,0.96875,0.96875,0.0040311966626122,0.9375,0.9375,,
1929,1930,16022144,123520,0.0055319848311375,0.984375,0.984375,,,,,
1930,1931,16031424,123584,0.0031528205573567,0.96875,0.96875,,,,,
1931,1932,16038656,123648,0.0042351194095715,0.96875,0.96875,,,,,
1932,1933,16044864,123712,0.0056372197778953,0.96875,0.96875,,,,,
1933,1934,16057216,123776,0.0026249400476008,0.953125,0.953125,,,,,
1934,1935,16062912,123840,0.0055569935104951,0.96875,0.96875,,,,,
1935,1936,16068608,123904,0.0047509298999677,0.984375,0.984375,,,,,
1936,1937,16074304,123968,0.0044977380757501,0.96875,0.96875,0.006035183742423,0.953125,0.953125,,
1937,1938,16089216,124032,0.002038258795785,0.96875,0.96875,,,,,
1938,1939,16095936,124096,0.0050123344549563,0.9375,0.9375,,,,,
1939,1940,16109312,124160,0.0019831796077601,0.984375,0.984375,,,,,
1940,1941,16115008,124224,0.0048372215960102,0.984375,0.984375,,,,,
1941,1942,16121216,124288,0.0040846753826392,0.984375,0.984375,,,,,
1942,1943,16127936,124352,0.0039090374679992,0.984375,0.984375,,,,,
1943,1944,16141824,124416,0.0019505675989248,0.96875,0.96875,,,,,
1944,1945,16158272,124480,0.0017003366903538,1.0,1.0,0.0025373293655325,0.984375,0.984375,,
1945,1946,16165504,124544,0.0042759693710362,0.96875,0.96875,,,,,
1946,1947,16186560,124608,0.0014547448494193,0.984375,0.984375,,,,,
1947,1948,16193280,124672,0.0042103646748107,0.96875,0.96875,,,,,
1948,1949,16199488,124736,0.0046877513452376,0.984375,0.984375,,,,,
1949,1950,16208256,124800,0.0038292059819444,0.953125,0.953125,,,,,
1950,1951,16214464,124864,0.0040169301091783,1.0,1.0,,,,,
1951,1952,16219136,124928,0.0054932832586768,1.0,1.0,,,,,
1952,1953,16226368,124992,0.0034752998714554,1.0,1.0,0.0052743832918012,0.9375,0.9375,,
1953,1954,16235136,125056,0.0033762536437619,0.984375,0.984375,,,,,
1954,1955,16240320,125120,0.0068831208807871,0.9375,0.9375,,,,,
1955,1956,16261376,125184,0.0013605630439928,0.984375,0.984375,,,,,
1956,1957,16266048,125248,0.0056980374118883,1.0,1.0,,,,,
1957,1958,16277376,125312,0.0025570302961608,0.953125,0.953125,,,,,
1958,1959,16284608,125376,0.0035325431461186,0.984375,0.984375,,,,,
1959,1960,16299520,125440,0.0024221795006002,0.921875,0.921875,,,,,
1960,1961,16311872,125504,0.0024571025809752,0.953125,0.953125,0.005175299566312,0.921875,0.921875,,
1961,1962,16317568,125568,0.0039881965395094,1.0,1.0,,,,,
1962,1963,16331456,125632,0.0019194584186887,1.0,1.0,,,,,
1963,1964,16338176,125696,0.004257972058067,0.96875,0.96875,,,,,
1964,1965,16344384,125760,0.0045683881839742,0.984375,0.984375,,,,,
1965,1966,16352128,125824,0.0032123198710879,0.984375,0.984375,,,,,
1966,1967,16358848,125888,0.0039768892815783,1.0,1.0,,,,,
1967,1968,16365568,125952,0.0043449229155586,1.0,1.0,,,,,
1968,1969,16372288,126016,0.0038294174376832,0.984375,0.984375,0.004261811206287,0.890625,0.890625,,
1969,1970,16378496,126080,0.0043516461666976,0.953125,0.953125,,,,,
1970,1971,16383680,126144,0.006331848743519,0.921875,0.921875,,,,,
1971,1972,16399616,126208,0.0021840799324837,0.953125,0.953125,,,,,
1972,1973,16407360,126272,0.0037460184416516,0.953125,0.953125,,,,,
1973,1974,16414080,126336,0.0038501508599462,1.0,1.0,,,,,
1974,1975,16421312,126400,0.003927094364693,0.984375,0.984375,,,,,
1975,1976,16427008,126464,0.0050782006066123,0.984375,0.984375,,,,,
1976,1977,16432192,126528,0.0044772859454453,1.0,1.0,0.0062194742691377,0.9375,0.9375,,
1977,1978,16442496,126592,0.0029802795643727,0.9375,0.9375,,,,,
1978,1979,16451264,126656,0.003010330153123,0.96875,0.96875,,,,,
1979,1980,16456960,126720,0.0050035147977016,0.984375,0.984375,,,,,
1980,1981,16463168,126784,0.0046674577266018,0.96875,0.96875,,,,,
1981,1982,16468352,126848,0.0050215181417817,0.96875,0.96875,,,,,
1982,1983,16475072,126912,0.0044488611768961,0.953125,0.953125,,,,,
1983,1984,16480768,126976,0.004622568845178,0.953125,0.953125,,,,,
1984,1985,16487488,127040,0.0037942731530789,0.984375,0.984375,0.0026433050663519,0.9375,0.9375,,
1985,1986,16496768,127104,0.0031804382442866,0.96875,0.96875,,,,,
1986,1987,16507584,127168,0.0028257336177874,0.96875,0.96875,,,,,
1987,1988,16514304,127232,0.0050514491106896,0.90625,0.90625,,,,,
1988,1989,16521024,127296,0.0043645857312967,0.984375,0.984375,,,,,
1989,1990,16527744,127360,0.0044049404947472,0.96875,0.96875,,,,,
1990,1991,16536512,127424,0.0038163988896335,0.953125,0.953125,,,,,
1991,1992,16543744,127488,0.0034351868553936,0.984375,0.984375,,,,,
1992,1993,16549952,127552,0.0040384027865978,0.96875,0.96875,0.0042603464409127,1.0,1.0,,
1993,1994,16556672,127616,0.003716971016167,1.0,1.0,,,,,
1994,1995,16565440,127680,0.0033875803558466,0.96875,0.96875,,,,,
1995,1996,16571136,127744,0.0049459443940932,0.984375,0.984375,,,,,
1996,1997,16579392,127808,0.0043311945820185,0.984375,0.984375,,,,,
1997,1998,16585088,127872,0.0053153643900401,0.96875,0.96875,,,,,
1998,1999,16598976,127936,0.0021328855046654,0.984375,0.984375,,,,,
1999,2000,16606208,128000,0.0040017684983878,0.953125,0.953125,,,,,
2000,2001,16613440,128064,0.0041183103259136,0.953125,0.953125,0.006754004189695,0.90625,0.90625,,
2001,2002,16618624,128128,0.0052579272037042,1.0,1.0,,,,,
2002,2003,16624320,128192,0.0049257975786256,0.984375,0.984375,,,,,
2003,2004,16631552,128256,0.0032475175663835,0.984375,0.984375,,,,,
2004,2005,16645440,128320,0.0021104100707253,0.984375,0.984375,,,,,
2005,2006,16652160,128384,0.0044080050115462,0.96875,0.96875,,,,,
2006,2007,16662464,128448,0.0023634551495871,0.984375,0.984375,,,,,
2007,2008,16678400,128512,0.0016313150398428,1.0,1.0,,,,,
2008,2009,16686144,128576,0.0034287469380883,0.96875,0.96875,0.0037675068625105,0.890625,0.890625,,
2009,2010,16697472,128640,0.0023178924929609,0.984375,0.984375,,,,,
2010,2011,16705728,128704,0.0035018231070757,0.984375,0.984375,,,,,
2011,2012,16710912,128768,0.0054796251557679,0.953125,0.953125,,,,,
2012,2013,16719680,128832,0.0037379241368299,0.96875,0.96875,,,,,
2013,2014,16736640,128896,0.0018356546684866,0.984375,0.984375,,,,,
2014,2015,16743872,128960,0.0034335236759924,0.96875,0.96875,,,,,
2015,2016,16750592,129024,0.0043129970300885,0.953125,0.953125,,,,,
2016,2017,16757824,129088,0.0034868921772109,0.984375,0.984375,0.0040923575074634,0.953125,0.953125,,
2017,2018,16773760,129152,0.0018388230684829,0.953125,0.953125,,,,,
2018,2019,16788160,129216,0.0025580698465346,0.96875,0.96875,,,,,
2019,2020,16794368,129280,0.0048261978472273,0.953125,0.953125,,,,,
2020,2021,16801088,129344,0.0047751303993159,0.9375,0.9375,,,,,
2021,2022,16807296,129408,0.0074715952992468,0.875,0.875,,,,,
2022,2023,16813504,129472,0.0048548655324438,0.953125,0.953125,,,,,
2023,2024,16819712,129536,0.0046254145838493,0.984375,0.984375,,,,,
2024,2025,16826944,129600,0.0050250763012608,0.953125,0.953125,0.0045616793200538,0.96875,0.96875,,
2025,2026,16832640,129664,0.0049366790281448,0.96875,0.96875,,,,,
2026,2027,16840384,129728,0.0035025292530343,1.0,1.0,,,,,
2027,2028,16846080,129792,0.0044831837231521,1.0,1.0,,,,,
2028,2029,16851264,129856,0.0060043407294882,0.953125,0.953125,,,,,
2029,2030,16859008,129920,0.0041276873186554,0.953125,0.953125,,,,,
2030,2031,16864704,129984,0.0043844624783276,0.984375,0.984375,,,,,
2031,2032,16871936,130048,0.0039898520231145,0.984375,0.984375,,,,,
2032,2033,16885824,130112,0.0022442199368081,0.953125,0.953125,0.0086533757922513,0.890625,0.890625,,
2033,2034,16899712,130176,0.0025400603129478,0.921875,0.921875,,,,,
2034,2035,16908480,130240,0.0033902818235767,0.96875,0.96875,,,,,
2035,2036,16925440,130304,0.0017478303258748,0.984375,0.984375,,,,,
2036,2037,16931136,130368,0.0056278956315903,0.953125,0.953125,,,,,
2037,2038,16939904,130432,0.0031773779440826,0.96875,0.96875,,,,,
2038,2039,16948160,130496,0.0035368664263539,0.96875,0.96875,,,,,
2039,2040,16954880,130560,0.0043504881280587,0.953125,0.953125,,,,,
2040,2041,16960064,130624,0.0049261567384582,0.984375,0.984375,0.0061379061933712,0.875,0.875,,
2041,2042,16968320,130688,0.0036685875135332,0.96875,0.96875,,,,,
2042,2043,16975552,130752,0.0036181122178135,0.984375,0.984375,,,,,
2043,2044,16983296,130816,0.0034484992963663,0.984375,0.984375,,,,,
2044,2045,16998208,130880,0.0019109583797665,0.96875,0.96875,,,,,
2045,2046,17003392,130944,0.0049434441384517,0.984375,0.984375,,,,,
2046,2047,17009600,131008,0.0048626377097064,0.953125,0.953125,,,,,
2047,2048,17016320,131072,0.0041657973618087,0.96875,0.96875,,,,,
2048,2049,17022528,131136,0.0047172613736975,0.96875,0.96875,0.0060605229405259,0.875,0.875,,
2049,2050,17030272,131200,0.0032651691675225,1.0,1.0,,,,,
2050,2051,17038528,131264,0.0053636007245144,0.90625,0.90625,,,,,
2051,2052,17047808,131328,0.0028189439784534,1.0,1.0,,,,,
2052,2053,17060160,131392,0.0023311713566918,1.0,1.0,,,,,
2053,2054,17070464,131456,0.0026922989369966,0.984375,0.984375,,,,,
2054,2055,17077184,131520,0.0050218122233985,0.921875,0.921875,,,,,
2055,2056,17086464,131584,0.0027658309971575,1.0,1.0,,,,,
2056,2057,17093696,131648,0.0044136777113869,0.9375,0.9375,0.0025588688158177,0.953125,0.953125,,
2057,2058,17102976,131712,0.0027956830521821,1.0,1.0,,,,,
2058,2059,17111232,131776,0.0033800329945663,0.96875,0.96875,,,,,
2059,2060,17116928,131840,0.0050057156001852,0.984375,0.984375,,,,,
2060,2061,17121600,131904,0.0051992003480486,0.96875,0.96875,,,,,
2061,2062,17127296,131968,0.0056450878706517,0.984375,0.984375,,,,,
2062,2063,17136064,132032,0.0038333036270854,0.9375,0.9375,,,,,
2063,2064,17144320,132096,0.0035391760236195,0.953125,0.953125,,,,,
2064,2065,17150528,132160,0.0049881601461909,0.9375,0.9375,0.0027601895939298,0.921875,0.921875,,
2065,2066,17158784,132224,0.0034268240572039,0.9375,0.9375,,,,,
2066,2067,17171136,132288,0.0023560154439127,0.953125,0.953125,,,,,
2067,2068,17179392,132352,0.0031406008086222,0.984375,0.984375,,,,,
2068,2069,17194816,132416,0.0017792064927732,1.0,1.0,,,,,
2069,2070,17199488,132480,0.0053451173542871,1.0,1.0,,,,,
2070,2071,17205696,132544,0.0042352176637974,0.96875,0.96875,,,,,
2071,2072,17221120,132608,0.002066333448869,0.96875,0.96875,,,,,
2072,2073,17228352,132672,0.0039627650027396,0.96875,0.96875,0.0058846780530219,0.984375,0.984375,,
2073,2074,17234560,132736,0.0039896343274641,0.984375,0.984375,,,,,
2074,2075,17241280,132800,0.0039774404493882,0.96875,0.96875,,,,,
2075,2076,17252096,132864,0.0029355083789959,0.9375,0.9375,,,,,
2076,2077,17259840,132928,0.0035842312626168,0.984375,0.984375,,,,,
2077,2078,17268096,132992,0.0033033769124375,1.0,1.0,,,,,
2078,2079,17274304,133056,0.0042213408126755,0.984375,0.984375,,,,,
2079,2080,17283584,133120,0.0034912572026516,0.96875,0.96875,,,,,
2080,2081,17290816,133184,0.0039327004076118,0.984375,0.984375,0.0027554683465957,0.96875,0.96875,,
2081,2082,17296512,133248,0.0048201883053048,0.96875,0.96875,,,,,
2082,2083,17302720,133312,0.0048095551306357,0.984375,0.984375,,,,,
2083,2084,17315072,133376,0.0020770245025331,1.0,1.0,,,,,
2084,2085,17320768,133440,0.0048199928531299,0.96875,0.96875,,,,,
2085,2086,17334144,133504,0.0022400329612255,0.984375,0.984375,,,,,
2086,2087,17339328,133568,0.0054822327422316,0.9375,0.9375,,,,,
2087,2088,17346560,133632,0.0035990652146971,0.984375,0.984375,,,,,
2088,2089,17360448,133696,0.0018154080984614,0.984375,0.984375,0.0056284758064282,0.9375,0.9375,,
2089,2090,17369728,133760,0.0028330104143824,0.953125,0.953125,,,,,
2090,2091,17375936,133824,0.0070477126574998,0.875,0.875,,,,,
2091,2092,17383680,133888,0.0041063457358604,0.96875,0.96875,,,,,
2092,2093,17390400,133952,0.005125895456816,0.9375,0.9375,,,,,
2093,2094,17398144,134016,0.002957071275737,1.0,1.0,,,,,
2094,2095,17410496,134080,0.0024224601059307,0.953125,0.953125,,,,,
2095,2096,17416704,134144,0.0045647390389568,0.96875,0.96875,,,,,
2096,2097,17422400,134208,0.0056611137148496,0.9375,0.9375,0.0046551559596033,0.921875,0.921875,,
2097,2098,17431168,134272,0.0029819339371187,0.984375,0.984375,,,,,
2098,2099,17441472,134336,0.0029855405303025,0.953125,0.953125,,,,,
2099,2100,17455360,134400,0.0023374094859499,0.953125,0.953125,,,,,
2100,2101,17469760,134464,0.0020558596637078,1.0,1.0,,,,,
2101,2102,17476480,134528,0.0039452478692503,0.984375,0.984375,,,,,
2102,2103,17485248,134592,0.0028674901363046,0.984375,0.984375,,,,,
2103,2104,17490944,134656,0.0048329408687527,0.96875,0.96875,,,,,
2104,2105,17498176,134720,0.0035281729908494,0.984375,0.984375,0.0049315804341153,0.9375,0.9375,,
2105,2106,17509504,134784,0.0027635574263118,0.9375,0.9375,,,,,
2106,2107,17515200,134848,0.0044713978398228,1.0,1.0,,,,,
2107,2108,17528064,134912,0.0026802207093336,0.96875,0.96875,,,,,
2108,2109,17536832,134976,0.0028183095159092,1.0,1.0,,,,,
2109,2110,17544064,135040,0.0041654351984191,0.96875,0.96875,,,,,
2110,2111,17549248,135104,0.00550373424347,0.953125,0.953125,,,,,
2111,2112,17555456,135168,0.0050126018102317,0.953125,0.953125,,,,,
2112,2113,17561152,135232,0.0046179460665854,0.96875,0.96875,0.0048949331732292,0.90625,0.90625,,
2113,2114,17567360,135296,0.0045150557308407,0.96875,0.96875,,,,,
2114,2115,17575104,135360,0.0038203481024376,0.96875,0.96875,,,,,
2115,2116,17590016,135424,0.0020327086476803,0.953125,0.953125,,,,,
2116,2117,17600320,135488,0.0030700248067361,0.9375,0.9375,,,,,
2117,2118,17607040,135552,0.00503035215412,0.921875,0.921875,,,,,
2118,2119,17618880,135616,0.0025842709244438,0.9375,0.9375,,,,,
2119,2120,17624576,135680,0.0040257689107726,1.0,1.0,,,,,
2120,2121,17638976,135744,0.0019896250961726,0.953125,0.953125,0.0062447578267195,0.921875,0.921875,,
2121,2122,17655936,135808,0.0017478387740912,0.96875,0.96875,,,,,
2122,2123,17671872,135872,0.0018631511719639,0.984375,0.984375,,,,,
2123,2124,17683200,135936,0.0026421836408323,0.96875,0.96875,,,,,
2124,2125,17688384,136000,0.006034747083933,0.9375,0.9375,,,,,
2125,2126,17701760,136064,0.0022399327267041,1.0,1.0,,,,,
2126,2127,17707968,136128,0.0043787459361387,0.953125,0.953125,,,,,
2127,2128,17714176,136192,0.0046544607748852,0.96875,0.96875,,,,,
2128,2129,17725504,136256,0.0026912307551864,0.984375,0.984375,0.0060814604016853,0.921875,0.921875,,
2129,2130,17739904,136320,0.0018708797227761,0.984375,0.984375,,,,,
2130,2131,17746624,136384,0.0036274046213182,1.0,1.0,,,,,
2131,2132,17763072,136448,0.0021002460390489,0.9375,0.9375,,,,,
2132,2133,17773376,136512,0.0024326220334643,0.984375,0.984375,,,,,
2133,2134,17784704,136576,0.0021089452884717,1.0,1.0,,,,,
2134,2135,17792448,136640,0.003661019663059,0.984375,0.984375,,,,,
2135,2136,17800192,136704,0.0038980861105623,0.9375,0.9375,,,,,
2136,2137,17805888,136768,0.0044669321688129,1.0,1.0,0.0049672929645767,0.953125,0.953125,,
2137,2138,17814656,136832,0.0033599610490726,0.96875,0.96875,,,,,
2138,2139,17820864,136896,0.0042144466662051,0.953125,0.953125,,,,,
2139,2140,17827072,136960,0.0043914218351521,0.96875,0.96875,,,,,
2140,2141,17840448,137024,0.0024203185006115,0.96875,0.96875,,,,,
2141,2142,17849216,137088,0.0036266892261703,0.921875,0.921875,,,,,
2142,2143,17856448,137152,0.0040429144254653,0.9375,0.9375,,,,,
2143,2144,17868800,137216,0.0028228603321447,0.953125,0.953125,,,,,
2144,2145,17875008,137280,0.0044483860557278,0.96875,0.96875,0.005979430583144,0.921875,0.921875,,
2145,2146,17885312,137344,0.0033873138686888,0.9375,0.9375,,,,,
2146,2147,17898688,137408,0.0020804821414138,0.984375,0.984375,,,,,
2147,2148,17905408,137472,0.0046087023926518,0.9375,0.9375,,,,,
2148,2149,17913152,137536,0.0036292182863462,0.96875,0.96875,,,,,
2149,2150,17923968,137600,0.0025000379062714,1.0,1.0,,,,,
2150,2151,17937344,137664,0.0021768567948892,1.0,1.0,,,,,
2151,2152,17942016,137728,0.0062383929695161,0.953125,0.953125,,,,,
2152,2153,17951296,137792,0.0029592643316802,0.96875,0.96875,0.0074915790048914,0.921875,0.921875,,
2153,2154,17958528,137856,0.0034272569866545,0.96875,0.96875,,,,,
2154,2155,17963712,137920,0.0047124589117458,1.0,1.0,,,,,
2155,2156,17969920,137984,0.004191248321308,0.984375,0.984375,,,,,
2156,2157,17976128,138048,0.0048116610070009,0.96875,0.96875,,,,,
2157,2158,17982848,138112,0.0043769579409721,0.984375,0.984375,,,,,
2158,2159,17992128,138176,0.0030328421432367,0.984375,0.984375,,,,,
2159,2160,18000384,138240,0.0031225345978954,0.984375,0.984375,,,,,
2160,2161,18006592,138304,0.0042909599802838,0.984375,0.984375,0.0046920754630027,0.9375,0.9375,,
2161,2162,18014336,138368,0.0033851753207533,1.0,1.0,,,,,
2162,2163,18020544,138432,0.0046078907469339,0.953125,0.953125,,,,,
2163,2164,18034432,138496,0.0020451269881245,0.984375,0.984375,,,,,
2164,2165,18042176,138560,0.0037141384034053,0.96875,0.96875,,,,0.9348278045654296,0.9309205183968992
