,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1070,1071,8959424,68544,0.0029864885203028,0.890625,0.890625,,,,,
1071,1072,8965632,68608,0.0050844372391869,0.96875,0.96875,,,,,
1072,1073,8972864,68672,0.0043183212676345,0.9375,0.9375,0.039820257838274,0.328125,0.328125,,
1073,1074,8981632,68736,0.0047079577481915,0.9375,0.9375,,,,,
1074,1075,8989888,68800,0.0052116737882998,0.90625,0.90625,,,,,
1075,1076,8997120,68864,0.0055726793275098,0.9375,0.9375,,,,,
1076,1077,9002816,68928,0.0066905197900284,0.90625,0.90625,,,,,
1077,1078,9010048,68992,0.0052394151571848,0.921875,0.921875,,,,,
1078,1079,9016256,69056,0.0053264083956971,0.953125,0.953125,,,,,
1079,1080,9022976,69120,0.0046020498495945,0.96875,0.96875,,,,,
1080,1081,9037888,69184,0.002548706192324,0.921875,0.921875,0.0298515085763864,0.390625,0.390625,,
1081,1082,9044608,69248,0.0055143867394582,0.9375,0.9375,,,,,
1082,1083,9052864,69312,0.007058027144013,0.828125,0.828125,,,,,
1083,1084,9067776,69376,0.0035495939573294,0.890625,0.890625,,,,,
1084,1085,9073984,69440,0.0057219422241958,0.96875,0.96875,,,,,
1085,1086,9079680,69504,0.0051844595569512,0.984375,0.984375,,,,,
1086,1087,9085888,69568,0.0051519107679855,0.96875,0.96875,,,,,
1087,1088,9092608,69632,0.0074003528722924,0.875,0.875,,,,,
1088,1089,9098816,69696,0.0066100034223097,0.921875,0.921875,0.0251594047291479,0.46875,0.46875,,
1089,1090,9106560,69760,0.0044338519139862,0.984375,0.984375,,,,,
1090,1091,9112768,69824,0.006627255956249,0.90625,0.90625,,,,,
1091,1092,9120512,69888,0.0044118625149132,0.9375,0.9375,,,,,
1092,1093,9128768,69952,0.004244901963198,0.9375,0.9375,,,,,
1093,1094,9137024,70016,0.0044866853245623,0.96875,0.96875,,,,,
1094,1095,9143232,70080,0.0058864717856974,0.953125,0.953125,,,,,
1095,1096,9157120,70144,0.0032817232895417,0.875,0.875,,,,,
1096,1097,9166400,70208,0.0042893101581537,0.90625,0.90625,0.0329345069135257,0.265625,0.265625,,
1097,1098,9172608,70272,0.0058762726753525,0.9375,0.9375,,,,,
1098,1099,9181888,70336,0.0031263082846975,0.984375,0.984375,,,,,
1099,1100,9191680,70400,0.0037862244157444,0.921875,0.921875,,,,,
1100,1101,9197376,70464,0.0059889657689493,0.984375,0.984375,,,,,
1101,1102,9203584,70528,0.0059144964919515,0.921875,0.921875,,,,,
1102,1103,9212352,70592,0.0041518883319211,0.96875,0.96875,,,,,
1103,1104,9219072,70656,0.0064022704221467,0.875,0.875,,,,,
1104,1105,9226816,70720,0.0046266141228049,0.953125,0.953125,0.0400088919493913,0.34375,0.34375,,
1105,1106,9236096,70784,0.0061489742378086,0.859375,0.859375,,,,,
1106,1107,9242816,70848,0.0067038850315249,0.921875,0.921875,,,,,
1107,1108,9249024,70912,0.0053817251282546,0.953125,0.953125,,,,,
1108,1109,9263936,70976,0.0026041600822649,0.921875,0.921875,,,,,
1109,1110,9270656,71040,0.0047058349303719,0.953125,0.953125,,,,,
1110,1111,9280960,71104,0.0037461192250053,0.90625,0.90625,,,,,
1111,1112,9287168,71168,0.005317856585788,0.953125,0.953125,,,,,
1112,1113,9298496,71232,0.0033506806659095,0.921875,0.921875,0.0322116659074527,0.390625,0.390625,,
1113,1114,9307264,71296,0.0056322090552105,0.859375,0.859375,,,,,
1114,1115,9312960,71360,0.0058830378424475,0.9375,0.9375,,,,,
1115,1116,9319168,71424,0.0075491850463619,0.84375,0.84375,,,,,
1116,1117,9326400,71488,0.0052195732624678,0.96875,0.96875,,,,,
1117,1118,9332608,71552,0.005435709779741,0.953125,0.953125,,,,,
1118,1119,9349568,71616,0.0025418350993376,0.921875,0.921875,,,,,
1119,1120,9355776,71680,0.0057448555128305,0.96875,0.96875,,,,,
1120,1121,9361984,71744,0.005401611896978,0.9375,0.9375,0.0382634668919573,0.453125,0.453125,,
1121,1122,9368192,71808,0.0099171816561342,0.8125,0.8125,,,,,
1122,1123,9374912,71872,0.0061343502653864,0.90625,0.90625,,,,,
1123,1124,9380608,71936,0.0061219401560225,0.953125,0.953125,,,,,
1124,1125,9387840,72000,0.0050732548775389,0.953125,0.953125,,,,,
1125,1126,9394048,72064,0.0071818180675635,0.90625,0.90625,,,,,
1126,1127,9400768,72128,0.0055204480411617,0.953125,0.953125,,,,,
1127,1128,9407488,72192,0.0044499396216925,0.96875,0.96875,,,,,
1128,1129,9413184,72256,0.0061192125781484,0.9375,0.9375,0.0376219623019229,0.4375,0.4375,,
1129,1130,9425536,72320,0.0036428145204334,0.921875,0.921875,,,,,
1130,1131,9435328,72384,0.0035078682570161,0.953125,0.953125,,,,,
1131,1132,9449216,72448,0.0028174181782449,0.96875,0.96875,,,,,
1132,1133,9455424,72512,0.0053681214062715,0.9375,0.9375,,,,,
1133,1134,9461120,72576,0.0063202746001454,0.9375,0.9375,,,,,
1134,1135,9470400,72640,0.0041828195617411,0.9375,0.9375,,,,,
1135,1136,9476608,72704,0.0050715814815955,0.984375,0.984375,,,,,
1136,1137,9482304,72768,0.0052788841816841,0.953125,0.953125,0.0305246586232754,0.4375,0.4375,,
1137,1138,9489024,72832,0.0069868215076641,0.875,0.875,,,,,
1138,1139,9502912,72896,0.0030479964024203,0.90625,0.90625,,,,,
1139,1140,9508096,72960,0.0063691685831874,0.984375,0.984375,,,,,
1140,1141,9514816,73024,0.0043612624675047,0.984375,0.984375,,,,,
1141,1142,9520512,73088,0.0058575332562315,0.953125,0.953125,,,,,
1142,1143,9527744,73152,0.0051338391293703,0.9375,0.9375,,,,,
1143,1144,9536000,73216,0.0050793719169714,0.890625,0.890625,,,,,
1144,1145,9543232,73280,0.0049269991801276,0.9375,0.9375,0.038170837977688,0.265625,0.265625,,
1145,1146,9549952,73344,0.0050012717503052,0.9375,0.9375,,,,,
1146,1147,9557696,73408,0.0046311667706588,0.9375,0.9375,,,,,
1147,1148,9563904,73472,0.0062223046344644,0.9375,0.9375,,,,,
1148,1149,9572672,73536,0.0047634485983403,0.890625,0.890625,,,,,
1149,1150,9582976,73600,0.0031850944431689,0.96875,0.96875,,,,,
1150,1151,9595840,73664,0.0029027577879634,0.953125,0.953125,,,,,
1151,1152,9609728,73728,0.0033639201564811,0.890625,0.890625,,,,,
1152,1153,9619008,73792,0.0046107808654519,0.921875,0.921875,0.0337697510447172,0.4375,0.4375,,
1153,1154,9626240,73856,0.0060302473279406,0.90625,0.90625,,,,,
1154,1155,9632960,73920,0.0058643226529152,0.953125,0.953125,,,,,
1155,1156,9639680,73984,0.0064558765542807,0.9375,0.9375,,,,,
1156,1157,9644864,74048,0.006807731951414,0.921875,0.921875,,,,,
1157,1158,9658752,74112,0.0028195855220365,0.9375,0.9375,,,,,
1158,1159,9665472,74176,0.0060919854300441,0.921875,0.921875,,,,,
1159,1160,9676288,74240,0.0041085008506243,0.859375,0.859375,,,,,
1160,1161,9682496,74304,0.006461151392789,0.921875,0.921875,0.0442977065639821,0.296875,0.296875,,
1161,1162,9689216,74368,0.0061997281133185,0.90625,0.90625,,,,,
1162,1163,9694912,74432,0.0072960447910862,0.90625,0.90625,,,,,
1163,1164,9700608,74496,0.0065394001866122,0.890625,0.890625,,,,,
1164,1165,9705792,74560,0.0082058705698179,0.90625,0.90625,,,,,
1165,1166,9715072,74624,0.0039197723537369,0.921875,0.921875,,,,,
1166,1167,9724352,74688,0.0050298455976148,0.890625,0.890625,,,,,
1167,1168,9731072,74752,0.0067544025847803,0.84375,0.84375,,,,,
1168,1169,9738304,74816,0.0055936859970181,0.90625,0.90625,0.0300199484761052,0.34375,0.34375,,
1169,1170,9744512,74880,0.0053813538473215,0.96875,0.96875,,,,,
1170,1171,9750720,74944,0.0074118093998048,0.890625,0.890625,,,,,
1171,1172,9756416,75008,0.0069602094294188,0.90625,0.90625,,,,,
1172,1173,9770816,75072,0.0028089398107746,0.921875,0.921875,,,,,
1173,1174,9785728,75136,0.0023106085980571,0.96875,0.96875,,,,,
1174,1175,9791424,75200,0.0061388472297931,0.9375,0.9375,,,,,
1175,1176,9798656,75264,0.0041796193210819,0.96875,0.96875,,,,,
1176,1177,9819712,75328,0.0024247580695768,0.890625,0.890625,0.0355028805130111,0.28125,0.28125,,
1177,1178,9825408,75392,0.0061631748080792,0.9375,0.9375,,,,,
1178,1179,9832128,75456,0.0060713397515842,0.9375,0.9375,,,,,
1179,1180,9838848,75520,0.0061778419732458,0.921875,0.921875,,,,,
1180,1181,9856320,75584,0.0019009869750965,0.96875,0.96875,,,,,
1181,1182,9861504,75648,0.0063176637056956,0.9375,0.9375,,,,,
1182,1183,9868736,75712,0.0046414496702223,0.96875,0.96875,,,,,
1183,1184,9874432,75776,0.0068373668452626,0.890625,0.890625,,,,,
1184,1185,9880128,75840,0.0086201481525767,0.90625,0.90625,0.0427007538639629,0.3125,0.3125,,
1185,1186,9885312,75904,0.0056408765137257,0.96875,0.96875,,,,,
1186,1187,9893056,75968,0.0053691635714482,0.9375,0.9375,,,,,
1187,1188,9899776,76032,0.0050345211173411,0.96875,0.96875,,,,,
1188,1189,9914176,76096,0.002800359353482,0.921875,0.921875,,,,,
1189,1190,9920896,76160,0.0053479473159296,0.90625,0.90625,,,,,
1190,1191,9934272,76224,0.0031397279587396,0.9375,0.9375,,,,,
1191,1192,9943040,76288,0.0043863383298675,0.90625,0.90625,,,,,
1192,1193,9949248,76352,0.0063527589850088,0.921875,0.921875,0.0397820797505394,0.390625,0.390625,,
1193,1194,9953920,76416,0.0059824996738775,0.984375,0.984375,,,,,
1194,1195,9960640,76480,0.0043065409781354,0.96875,0.96875,,,,,
1195,1196,9966336,76544,0.0062049024642111,0.9375,0.9375,,,,,
1196,1197,9971520,76608,0.0066364245921666,0.953125,0.953125,,,,,
1197,1198,9977728,76672,0.006498021695829,0.90625,0.90625,,,,,
1198,1199,9983936,76736,0.0076219542981269,0.90625,0.90625,,,,,
1199,1200,9996288,76800,0.0028911245474784,0.9375,0.9375,,,,,
1200,1201,10003520,76864,0.0051639216142579,0.9375,0.9375,0.0307378030222039,0.40625,0.40625,,
1201,1202,10012288,76928,0.0043566051140248,0.890625,0.890625,,,,,
1202,1203,10024640,76992,0.0038990780120338,0.875,0.875,,,,,
1203,1204,10045696,77056,0.0018577883588299,0.953125,0.953125,,,,,
1204,1205,10052416,77120,0.0051340833831804,0.921875,0.921875,,,,,
1205,1206,10059136,77184,0.0057401251722596,0.9375,0.9375,,,,,
1206,1207,10067904,77248,0.005297586767793,0.890625,0.890625,,,,,
1207,1208,10080768,77312,0.0031236784709796,0.890625,0.890625,,,,,
1208,1209,10086464,77376,0.0065076667575588,0.9375,0.9375,0.0300113554149538,0.484375,0.484375,,
1209,1210,10096256,77440,0.0032270830870672,0.953125,0.953125,,,,,
1210,1211,10102976,77504,0.0051248186450324,0.953125,0.953125,,,,,
1211,1212,10109696,77568,0.0048564704394059,0.953125,0.953125,,,,,
1212,1213,10115392,77632,0.0060480554400444,0.953125,0.953125,,,,,
1213,1214,10121600,77696,0.005417723278888,0.953125,0.953125,,,,,
1214,1215,10128832,77760,0.0053854476740583,0.921875,0.921875,,,,,
1215,1216,10135552,77824,0.005612640231459,0.9375,0.9375,,,,,
1216,1217,10141760,77888,0.0067890496870487,0.890625,0.890625,0.0365320089131293,0.40625,0.40625,,
1217,1218,10147456,77952,0.0069169798110256,0.90625,0.90625,,,,,
1218,1219,10152640,78016,0.0084528974226021,0.890625,0.890625,,,,,
1219,1220,10157824,78080,0.0068374584133365,0.921875,0.921875,,,,,
1220,1221,10164032,78144,0.0054054343677801,0.953125,0.953125,,,,,
1221,1222,10192768,78208,0.0018937160380016,0.84375,0.84375,,,,,
1222,1223,10197440,78272,0.0074717026683801,0.9375,0.9375,,,,,
1223,1224,10219520,78336,0.0020563789281646,0.90625,0.90625,,,,,
1224,1225,10228800,78400,0.003742951410782,0.96875,0.96875,0.0233439897797918,0.359375,0.359375,,
1225,1226,10242688,78464,0.0029572148292783,0.921875,0.921875,,,,,
1226,1227,10256064,78528,0.0031134773002768,0.921875,0.921875,,,,,
1227,1228,10264320,78592,0.0054303321283812,0.859375,0.859375,,,,,
1228,1229,10271552,78656,0.0052741069382304,0.921875,0.921875,,,,,
1229,1230,10277760,78720,0.0041389788926409,1.0,1.0,,,,,
1230,1231,10288064,78784,0.0037768986061693,0.921875,0.921875,,,,,
1231,1232,10302464,78848,0.0029675650393189,0.921875,0.921875,,,,,
1232,1233,10308160,78912,0.0080013700687449,0.921875,0.921875,0.0368787832971753,0.359375,0.359375,,
1233,1234,10314880,78976,0.0067801973145922,0.859375,0.859375,,,,,
1234,1235,10320064,79040,0.0067903338083008,0.96875,0.96875,,,,,
1235,1236,10326272,79104,0.0057436500390674,0.9375,0.9375,,,,,
1236,1237,10333504,79168,0.0060594773329764,0.921875,0.921875,,,,,
1237,1238,10338688,79232,0.0069325156093615,0.96875,0.96875,,,,,
1238,1239,10344896,79296,0.0052690378221146,0.9375,0.9375,,,,,
1239,1240,10350080,79360,0.0066717820086975,0.921875,0.921875,,,,,
1240,1241,10356288,79424,0.0049780737171879,0.984375,0.984375,0.0484601850533191,0.296875,0.296875,,
1241,1242,10361472,79488,0.0069456849325566,0.9375,0.9375,,,,,
1242,1243,10368192,79552,0.0050103176503815,0.90625,0.90625,,,,,
1243,1244,10385152,79616,0.0023076473064739,0.9375,0.9375,,,,,
1244,1245,10391360,79680,0.0061390231946728,0.921875,0.921875,,,,,
1245,1246,10397056,79744,0.0063969778771597,0.9375,0.9375,,,,,
1246,1247,10406848,79808,0.0042255367004449,0.890625,0.890625,,,,,
1247,1248,10414592,79872,0.00387240418867,0.96875,0.96875,,,,,
1248,1249,10421312,79936,0.0047817109085607,0.953125,0.953125,0.0267772016301271,0.453125,0.453125,,
1249,1250,10433152,80000,0.0032248302092857,0.953125,0.953125,,,,,
1250,1251,10439360,80064,0.0063545523580398,0.953125,0.953125,,,,,
1251,1252,10448128,80128,0.0045458691012045,0.9375,0.9375,,,,,
1252,1253,10462016,80192,0.0026585034385762,0.9375,0.9375,,,,,
1253,1254,10470272,80256,0.0042522650262452,0.921875,0.921875,,,,,
1254,1255,10478016,80320,0.0040094716287499,0.953125,0.953125,,,,,
1255,1256,10491904,80384,0.0030631107832978,0.90625,0.90625,,,,,
1256,1257,10498112,80448,0.0060023131710867,0.90625,0.90625,0.033748461473801,0.421875,0.421875,,
1257,1258,10504832,80512,0.0053204685843666,0.9375,0.9375,,,,,
1258,1259,10514112,80576,0.0040097604365604,0.953125,0.953125,,,,,
1259,1260,10520832,80640,0.0061010055554108,0.90625,0.90625,,,,,
1260,1261,10528064,80704,0.005638507068519,0.921875,0.921875,,,,,
1261,1262,10534272,80768,0.006016706049747,0.890625,0.890625,,,,,
1262,1263,10542528,80832,0.0053329913765197,0.890625,0.890625,,,,,
1263,1264,10548736,80896,0.006096451341343,0.921875,0.921875,,,,,
1264,1265,10553920,80960,0.0087097808266054,0.828125,0.828125,0.0217565830612857,0.4375,0.4375,,
1265,1266,10565248,81024,0.0039775305309603,0.890625,0.890625,,,,,
1266,1267,10570944,81088,0.0055520594990875,0.96875,0.96875,,,,,
1267,1268,10586880,81152,0.00268231882425,0.890625,0.890625,,,,,
1268,1269,10593088,81216,0.0052743038743241,0.96875,0.96875,,,,,
1269,1270,10598784,81280,0.0060365510383985,0.9375,0.9375,,,,,
1270,1271,10605504,81344,0.0058704118782489,0.953125,0.953125,,,,,
1271,1272,10619904,81408,0.0022758392049575,0.96875,0.96875,,,,,
1272,1273,10625088,81472,0.0079874812093895,0.90625,0.90625,0.0450250440970335,0.390625,0.390625,,
1273,1274,10631296,81536,0.0069899257154613,0.875,0.875,,,,,
1274,1275,10636480,81600,0.0055320485359662,0.984375,0.984375,,,,,
1275,1276,10642176,81664,0.0066613603163227,0.90625,0.90625,,,,,
1276,1277,10648384,81728,0.0059712811049362,0.953125,0.953125,,,,,
1277,1278,10654080,81792,0.0073056907229784,0.90625,0.90625,,,,,
1278,1279,10659264,81856,0.0058530360515776,0.96875,0.96875,,,,,
1279,1280,10667008,81920,0.0048536018181879,0.921875,0.921875,,,,,
1280,1281,10674752,81984,0.0042835646908387,0.984375,0.984375,0.034647605792946,0.359375,0.359375,,
1281,1282,10680448,82048,0.0077981585424751,0.921875,0.921875,,,,,
1282,1283,10687168,82112,0.0045681452714637,0.96875,0.96875,,,,,
1283,1284,10692864,82176,0.0069695459733017,0.921875,0.921875,,,,,
1284,1285,10698048,82240,0.0088858511722439,0.875,0.875,,,,,
1285,1286,10709888,82304,0.0026252117838536,0.96875,0.96875,,,,,
1286,1287,10714560,82368,0.0071462923889761,0.96875,0.96875,,,,,
1287,1288,10720256,82432,0.0065023508295958,0.921875,0.921875,,,,,
1288,1289,10732608,82496,0.0032276229203222,0.953125,0.953125,0.0235747469141789,0.421875,0.421875,,
1289,1290,10742400,82560,0.0039818961113066,0.890625,0.890625,,,,,
1290,1291,10754752,82624,0.0029212857353063,0.921875,0.921875,,,,,
1291,1292,10764544,82688,0.0031030330388044,0.953125,0.953125,,,,,
1292,1293,10775872,82752,0.0030628299532478,0.96875,0.96875,,,,,
1293,1294,10785664,82816,0.004059441202315,0.90625,0.90625,,,,,
1294,1295,10791360,82880,0.0058985578050418,0.90625,0.90625,,,,,
1295,1296,10799616,82944,0.0039057405761058,0.96875,0.96875,,,,,
1296,1297,10807872,83008,0.0046538353681947,0.90625,0.90625,0.0259113857055456,0.40625,0.40625,,
1297,1298,10815104,83072,0.004493756435486,0.921875,0.921875,,,,,
1298,1299,10821824,83136,0.0055015634391953,0.9375,0.9375,,,,,
1299,1300,10828032,83200,0.006046191805647,0.9375,0.9375,,,,,
1300,1301,10837312,83264,0.0045445842598926,0.890625,0.890625,,,,,
1301,1302,10846592,83328,0.0037506944032596,0.9375,0.9375,,,,,
1302,1303,10852288,83392,0.0062235269709818,0.921875,0.921875,,,,,
1303,1304,10865152,83456,0.0027881807814919,0.96875,0.96875,,,,,
1304,1305,10879040,83520,0.0030307939817178,0.890625,0.890625,0.0409134832954411,0.421875,0.421875,,
1305,1306,10886272,83584,0.0055235218538615,0.921875,0.921875,,,,,
1306,1307,10901184,83648,0.0023595080973568,0.984375,0.984375,,,,,
1307,1308,10911488,83712,0.0041077116707398,0.90625,0.90625,,,,,
1308,1309,10923328,83776,0.003365270292293,0.9375,0.9375,,,,,
1309,1310,10937216,83840,0.0024251209549657,0.953125,0.953125,,,,,
1310,1311,10943424,83904,0.0057379535626137,0.953125,0.953125,,,,,
1311,1312,10950656,83968,0.0049461209078334,0.890625,0.890625,,,,,
1312,1313,10958400,84032,0.004855113417541,0.921875,0.921875,0.0344285644524782,0.453125,0.453125,,
1313,1314,10967168,84096,0.0046923329044566,0.921875,0.921875,,,,,
1314,1315,10979008,84160,0.0032803550441123,0.953125,0.953125,,,,,
1315,1316,10984192,84224,0.0068618855649393,0.9375,0.9375,,,,,
1316,1317,10990400,84288,0.0057375385303906,0.921875,0.921875,,,,,
1317,1318,11001728,84352,0.0037802564627077,0.90625,0.90625,,,,,
1318,1319,11015104,84416,0.0030312164440615,0.953125,0.953125,,,,,
1319,1320,11020288,84480,0.0064898577189066,0.9375,0.9375,,,,,
1320,1321,11025984,84544,0.0068243537893858,0.890625,0.890625,0.0394433266364368,0.359375,0.359375,,
1321,1322,11031680,84608,0.0056181509531209,0.96875,0.96875,,,,,
1322,1323,11038400,84672,0.0052278255877787,0.96875,0.96875,,,,,
1323,1324,11044096,84736,0.0065586466391008,0.890625,0.890625,,,,,
1324,1325,11057472,84800,0.0026746443130802,0.953125,0.953125,,,,,
1325,1326,11063680,84864,0.0043249562727382,0.984375,0.984375,,,,,
1326,1327,11070400,84928,0.0050002022475871,0.953125,0.953125,,,,,
1327,1328,11077120,84992,0.0046130214006462,0.96875,0.96875,,,,,
1328,1329,11085888,85056,0.0050854532403737,0.9375,0.9375,0.058297037482066,0.328125,0.328125,,
1329,1330,11100288,85120,0.0026640984805381,0.9375,0.9375,,,,,
1330,1331,11118784,85184,0.0025947058209751,0.84375,0.84375,,,,,
1331,1332,11127040,85248,0.0048124506787907,0.9375,0.9375,,,,,
1332,1333,11134784,85312,0.0038283392438753,0.96875,0.96875,,,,,
1333,1334,11140992,85376,0.0057394836418624,0.953125,0.953125,,,,,
1334,1335,11147200,85440,0.0075557488699206,0.890625,0.890625,,,,,
1335,1336,11153408,85504,0.0057420088014601,0.9375,0.9375,,,,,
1336,1337,11159104,85568,0.0066081285887232,0.9375,0.9375,0.0455332156640472,0.359375,0.359375,,
1337,1338,11169920,85632,0.0034068945808881,0.921875,0.921875,,,,,
1338,1339,11182272,85696,0.0032110635505485,0.953125,0.953125,,,,,
1339,1340,11190528,85760,0.0041626717604028,0.921875,0.921875,,,,,
1340,1341,11198272,85824,0.005848264918778,0.921875,0.921875,,,,,
1341,1342,11204992,85888,0.0049988701722616,0.9375,0.9375,,,,,
1342,1343,11212224,85952,0.0052572591151344,0.921875,0.921875,,,,,
1343,1344,11222016,86016,0.0036407264911624,0.90625,0.90625,,,,,
1344,1345,11230272,86080,0.0051981026596332,0.9375,0.9375,0.0295862106469337,0.359375,0.359375,,
1345,1346,11243648,86144,0.0029636427370596,0.9375,0.9375,,,,,
1346,1347,11253440,86208,0.0036145872364003,0.9375,0.9375,,,,,
1347,1348,11267840,86272,0.0022501482962923,0.96875,0.96875,,,,,
1348,1349,11288896,86336,0.0020258465317149,0.90625,0.90625,,,,,
1349,1350,11298176,86400,0.0039594034707794,0.9375,0.9375,,,,,
1350,1351,11316672,86464,0.0017151137939337,0.953125,0.953125,,,,,
1351,1352,11322880,86528,0.0050993420967794,0.96875,0.96875,,,,,
1352,1353,11329088,86592,0.0045576459176289,0.984375,0.984375,0.0361813944662708,0.390625,0.390625,0.3631067872047424,0.2011039869438923
1353,1354,11346048,86656,0.0019251083961235,0.96875,0.96875,,,,,
1354,1355,11352768,86720,0.00479485566782,0.9375,0.9375,,,,,
1355,1356,11365632,86784,0.0029288668092451,0.9375,0.9375,,,,,
1356,1357,11371840,86848,0.0048885282514497,0.9375,0.9375,,,,,
1357,1358,11380608,86912,0.0039936003367878,0.9375,0.9375,,,,,
1358,1359,11392448,86976,0.0022926364494474,1.0,1.0,,,,,
1359,1360,11398656,87040,0.0048386606680162,0.96875,0.96875,,,,,
1360,1361,11408960,87104,0.0030116060574463,0.984375,0.984375,0.039852885060335,0.390625,0.390625,,
