,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1072,1073,8916032,68672,0.0059358944837467,0.921875,0.921875,0.0243200969024674,0.34375,0.34375,,
1073,1074,8921728,68736,0.0067302138616997,0.921875,0.921875,,,,,
1074,1075,8928960,68800,0.0055750704639035,0.9375,0.9375,,,,,
1075,1076,8945920,68864,0.0020833238660302,0.9375,0.9375,,,,,
1076,1077,8961856,68928,0.0028301026643005,0.921875,0.921875,,,,,
1077,1078,8968576,68992,0.005535262912875,0.921875,0.921875,,,,,
1078,1079,8982976,69056,0.0023204318266161,0.96875,0.96875,,,,,
1079,1080,8997376,69120,0.003007502623927,0.9375,0.9375,,,,,
1080,1081,9009728,69184,0.0027636774268314,0.921875,0.921875,0.0400053407216303,0.28125,0.28125,,
1081,1082,9015424,69248,0.0071517117350739,0.90625,0.90625,,,,,
1082,1083,9021120,69312,0.0060287635755331,0.953125,0.953125,,,,,
1083,1084,9026304,69376,0.005955625276036,0.96875,0.96875,,,,,
1084,1085,9032000,69440,0.0075737667670098,0.9375,0.9375,,,,,
1085,1086,9037184,69504,0.0071870895491487,0.9375,0.9375,,,,,
1086,1087,9043392,69568,0.0064109856602702,0.90625,0.90625,,,,,
1087,1088,9058816,69632,0.0022797471103507,0.96875,0.96875,,,,,
1088,1089,9065024,69696,0.0063950997737608,0.9375,0.9375,0.0373573284292904,0.40625,0.40625,,
1089,1090,9073792,69760,0.0046163388835784,0.90625,0.90625,,,,,
1090,1091,9080000,69824,0.0063223106255679,0.90625,0.90625,,,,,
1091,1092,9088256,69888,0.0048358126313499,0.890625,0.890625,,,,,
1092,1093,9093440,69952,0.0096841347954913,0.90625,0.90625,,,,,
1093,1094,9098112,70016,0.0100485783633461,0.890625,0.890625,,,,,
1094,1095,9104320,70080,0.0064479330355347,0.90625,0.90625,,,,,
1095,1096,9112576,70144,0.0047508934544379,0.921875,0.921875,,,,,
1096,1097,9118784,70208,0.0062006459378536,0.96875,0.96875,0.0343548068273975,0.3125,0.3125,,
1097,1098,9125504,70272,0.0069848257240951,0.890625,0.890625,,,,,
1098,1099,9131200,70336,0.0069831336877734,0.96875,0.96875,,,,,
1099,1100,9139456,70400,0.0048755398494146,0.9375,0.9375,,,,,
1100,1101,9145152,70464,0.0075132919490471,0.921875,0.921875,,,,,
1101,1102,9152384,70528,0.0063650077424074,0.890625,0.890625,,,,,
1102,1103,9163712,70592,0.0034348789680808,0.953125,0.953125,,,,,
1103,1104,9170944,70656,0.0044760534777001,1.0,1.0,,,,,
1104,1105,9176128,70720,0.0064971886313508,0.96875,0.96875,0.0254783899392755,0.40625,0.40625,,
1105,1106,9181312,70784,0.0069312550160522,0.953125,0.953125,,,,,
1106,1107,9191616,70848,0.0035618435411488,0.9375,0.9375,,,,,
1107,1108,9196800,70912,0.0089719097558541,0.859375,0.859375,,,,,
1108,1109,9204032,70976,0.0045332260694411,0.984375,0.984375,,,,,
1109,1110,9210240,71040,0.0052656086832258,0.921875,0.921875,,,,,
1110,1111,9215936,71104,0.0068690621902971,0.9375,0.9375,,,,,
1111,1112,9222144,71168,0.0059401269874649,0.9375,0.9375,,,,,
1112,1113,9230400,71232,0.0041915043800073,0.9375,0.9375,0.0284690258295428,0.421875,0.421875,,
1113,1114,9235584,71296,0.0082649690050052,0.953125,0.953125,,,,,
1114,1115,9250496,71360,0.0026884268396384,0.921875,0.921875,,,,,
1115,1116,9259264,71424,0.0033077477269715,1.0,1.0,,,,,
1116,1117,9268032,71488,0.0037297671779219,0.9375,0.9375,,,,,
1117,1118,9289088,71552,0.0021440295497458,0.90625,0.90625,,,,,
1118,1119,9295296,71616,0.0067938894423667,0.875,0.875,,,,,
1119,1120,9301504,71680,0.009333698715764,0.84375,0.84375,,,,,
1120,1121,9312832,71744,0.0045000710094619,0.90625,0.90625,0.0330254725573226,0.390625,0.390625,,
1121,1122,9319552,71808,0.0056496936819141,0.9375,0.9375,,,,,
1122,1123,9331392,71872,0.0033496734015389,0.9375,0.9375,,,,,
1123,1124,9337088,71936,0.0072625425097219,0.90625,0.90625,,,,,
1124,1125,9353536,72000,0.0021699341981782,0.96875,0.96875,,,,,
1125,1126,9366400,72064,0.0033083243345601,0.890625,0.890625,,,,,
1126,1127,9372096,72128,0.0062739152984342,0.953125,0.953125,,,,,
1127,1128,9377280,72192,0.0071633666977977,0.953125,0.953125,,,,,
1128,1129,9382976,72256,0.007291887822067,0.90625,0.90625,0.028997590253337,0.4375,0.4375,,
1129,1130,9389184,72320,0.0072072348661662,0.9375,0.9375,,,,,
1130,1131,9396416,72384,0.0059168502059787,0.90625,0.90625,,,,,
1131,1132,9408768,72448,0.0033803225810847,0.890625,0.890625,,,,,
1132,1133,9422656,72512,0.0032177241710531,0.90625,0.90625,,,,,
1133,1134,9432448,72576,0.003379410273564,0.9375,0.9375,,,,,
1134,1135,9447360,72640,0.0029716241236567,0.921875,0.921875,,,,,
1135,1136,9463808,72704,0.0024391956919527,0.9375,0.9375,,,,,
1136,1137,9470016,72768,0.0055960441329159,0.96875,0.96875,0.0388975702356388,0.34375,0.34375,,
1137,1138,9478784,72832,0.004423071974227,0.9375,0.9375,,,,,
1138,1139,9492672,72896,0.0031599404289811,0.921875,0.921875,,,,,
1139,1140,9499392,72960,0.0077441041580299,0.828125,0.828125,,,,,
1140,1141,9508160,73024,0.0040612659443901,0.9375,0.9375,,,,,
1141,1142,9516928,73088,0.0039644723924062,0.9375,0.9375,,,,,
1142,1143,9530816,73152,0.0028033745767445,0.953125,0.953125,,,,,
1143,1144,9544704,73216,0.0029571624254224,0.9375,0.9375,,,,,
1144,1145,9549888,73280,0.0068769157422009,0.953125,0.953125,0.0320565420861016,0.46875,0.46875,,
1145,1146,9557632,73344,0.0055905663488898,0.859375,0.859375,,,,,
1146,1147,9565376,73408,0.0053078542903513,0.953125,0.953125,,,,,
1147,1148,9571584,73472,0.0056046084595212,0.90625,0.90625,,,,,
1148,1149,9577280,73536,0.0072404129619877,0.90625,0.90625,,,,,
1149,1150,9591680,73600,0.0028036377066855,0.953125,0.953125,,,,,
1150,1151,9600960,73664,0.0053969102490341,0.90625,0.90625,,,,,
1151,1152,9609216,73728,0.0047430446464422,0.9375,0.9375,,,,,
1152,1153,9616960,73792,0.0041350702531326,0.953125,0.953125,0.0399997752440858,0.34375,0.34375,,
1153,1154,9623680,73856,0.0060990443027723,0.90625,0.90625,,,,,
1154,1155,9638080,73920,0.0030944262627144,0.890625,0.890625,,,,,
1155,1156,9645824,73984,0.0052241592111201,0.9375,0.9375,,,,,
1156,1157,9652032,74048,0.0058577208736974,0.96875,0.96875,,,,,
1157,1158,9660800,74112,0.005041402006724,0.921875,0.921875,,,,,
1158,1159,9667520,74176,0.0061455673143972,0.890625,0.890625,,,,,
1159,1160,9672704,74240,0.0065545967612786,0.953125,0.953125,,,,,
1160,1161,9681472,74304,0.0040998698146758,0.953125,0.953125,0.0338597840820019,0.390625,0.390625,,
1161,1162,9687168,74368,0.0059898274513879,0.96875,0.96875,,,,,
1162,1163,9693376,74432,0.0054700965690326,0.921875,0.921875,,,,,
1163,1164,9700608,74496,0.0058062136768791,0.90625,0.90625,,,,,
1164,1165,9715008,74560,0.0027324749059135,0.9375,0.9375,,,,,
1165,1166,9720704,74624,0.0059897316776948,0.953125,0.953125,,,,,
1166,1167,9726912,74688,0.0065718944538641,0.90625,0.90625,,,,,
1167,1168,9733120,74752,0.0061723643211829,0.953125,0.953125,,,,,
1168,1169,9745472,74816,0.0035649354977236,0.9375,0.9375,0.0422942540472125,0.375,0.375,,
1169,1170,9753216,74880,0.0047361660882718,0.953125,0.953125,,,,,
1170,1171,9760448,74944,0.0054047769666178,0.90625,0.90625,,,,,
1171,1172,9766656,75008,0.0063246405939448,0.9375,0.9375,,,,,
1172,1173,9772352,75072,0.0050690156096123,0.953125,0.953125,,,,,
1173,1174,9780096,75136,0.006125412064424,0.875,0.875,,,,,
1174,1175,9788352,75200,0.0046290139978747,0.921875,0.921875,,,,,
1175,1176,9796608,75264,0.0051508751304795,0.9375,0.9375,,,,,
1176,1177,9802304,75328,0.0059004142720433,0.96875,0.96875,0.0427036834555187,0.328125,0.328125,,
1177,1178,9816704,75392,0.0026980889416186,0.921875,0.921875,,,,,
1178,1179,9824448,75456,0.0056798722902808,0.890625,0.890625,,,,,
1179,1180,9835776,75520,0.0038556945637092,0.921875,0.921875,,,,,
1180,1181,9841472,75584,0.0069215730944082,0.9375,0.9375,,,,,
1181,1182,9850752,75648,0.0038353069951468,0.96875,0.96875,,,,,
1182,1183,9864128,75712,0.0029282258950468,0.921875,0.921875,,,,,
1183,1184,9870848,75776,0.0059886884361249,0.921875,0.921875,,,,,
1184,1185,9899584,75840,0.0014038803574535,0.9375,0.9375,0.0236381698877778,0.375,0.375,,
1185,1186,9905280,75904,0.0060276747916876,0.921875,0.921875,,,,,
1186,1187,9909952,75968,0.0069561420275983,0.953125,0.953125,,,,,
1187,1188,9919232,76032,0.0041155622741077,0.90625,0.90625,,,,,
1188,1189,9928000,76096,0.0037968383829288,0.96875,0.96875,,,,,
1189,1190,9933696,76160,0.0069510037450818,0.90625,0.90625,,,,,
1190,1191,9940416,76224,0.0052331643258836,0.921875,0.921875,,,,,
1191,1192,9946112,76288,0.0069648149715414,0.921875,0.921875,,,,,
1192,1193,9956416,76352,0.0032372460782022,0.953125,0.953125,0.0288278263044415,0.4375,0.4375,,
1193,1194,9963136,76416,0.0054677514492927,0.9375,0.9375,,,,,
1194,1195,9973440,76480,0.003479229769728,0.90625,0.90625,,,,,
1195,1196,9982208,76544,0.0038948191390954,0.953125,0.953125,,,,,
1196,1197,9989440,76608,0.0068260960905352,0.875,0.875,,,,,
1197,1198,9995136,76672,0.0060871443158437,0.9375,0.9375,,,,,
1198,1199,10005952,76736,0.0034089372550511,0.96875,0.96875,,,,,
1199,1200,10012160,76800,0.0049295177066738,0.953125,0.953125,,,,,
1200,1201,10018880,76864,0.0055227200419492,0.9375,0.9375,0.02296700954409,0.421875,0.421875,,
1201,1202,10024576,76928,0.0069645178148329,0.921875,0.921875,,,,,
1202,1203,10031296,76992,0.0063785431587865,0.921875,0.921875,,,,,
1203,1204,10036992,77056,0.0067780992945744,0.921875,0.921875,,,,,
1204,1205,10050880,77120,0.00317588950482,0.90625,0.90625,,,,,
1205,1206,10057600,77184,0.006121776229288,0.890625,0.890625,,,,,
1206,1207,10063808,77248,0.0066820899259268,0.890625,0.890625,,,,,
1207,1208,10072576,77312,0.0041444086540527,0.9375,0.9375,,,,,
1208,1209,10078784,77376,0.0069262314961779,0.890625,0.890625,0.0393425431182038,0.34375,0.34375,,
1209,1210,10084992,77440,0.005871335403237,0.9375,0.9375,,,,,
1210,1211,10094784,77504,0.0033817608706048,0.953125,0.953125,,,,,
1211,1212,10099968,77568,0.0076020927392931,0.890625,0.890625,,,,,
1212,1213,10106176,77632,0.0058085435356358,0.953125,0.953125,,,,,
1213,1214,10112384,77696,0.0060146268520994,0.953125,0.953125,,,,,
1214,1215,10123712,77760,0.003261908822105,0.9375,0.9375,,,,,
1215,1216,10128896,77824,0.0075381937257025,0.921875,0.921875,,,,,
1216,1217,10135616,77888,0.0055289927206962,0.953125,0.953125,0.0317276859276701,0.375,0.375,,
1217,1218,10141824,77952,0.0061178369156836,0.90625,0.90625,,,,,
1218,1219,10147520,78016,0.0069705012980926,0.921875,0.921875,,,,,
1219,1220,10153216,78080,0.0056522807078867,0.984375,0.984375,,,,,
1220,1221,10170176,78144,0.0029183596142672,0.90625,0.90625,,,,,
1221,1222,10175360,78208,0.0068653781774469,0.9375,0.9375,,,,,
1222,1223,10182080,78272,0.0058812438597109,0.890625,0.890625,,,,,
1223,1224,10190848,78336,0.0046182896792032,0.90625,0.90625,,,,,
1224,1225,10199104,78400,0.0041755874760327,0.9375,0.9375,0.0307744312357287,0.328125,0.328125,,
1225,1226,10221184,78464,0.0016244357070319,0.90625,0.90625,,,,,
1226,1227,10230464,78528,0.0043239201527571,0.90625,0.90625,,,,,
1227,1228,10236160,78592,0.0060046617263127,0.953125,0.953125,,,,,
1228,1229,10243392,78656,0.0046897584196625,0.9375,0.9375,,,,,
1229,1230,10256768,78720,0.003711833161475,0.875,0.875,,,,,
1230,1231,10266560,78784,0.0037961616531576,0.875,0.875,,,,,
1231,1232,10272256,78848,0.0050076547790848,0.984375,0.984375,,,,,
1232,1233,10278464,78912,0.0055376137995451,0.953125,0.953125,0.0278453160477453,0.375,0.375,,
1233,1234,10295936,78976,0.0021643601352904,0.921875,0.921875,,,,,
1234,1235,10304192,79040,0.0043728278702746,0.921875,0.921875,,,,,
1235,1236,10310400,79104,0.0067951860277976,0.921875,0.921875,,,,,
1236,1237,10316608,79168,0.0058193514833462,0.921875,0.921875,,,,,
1237,1238,10321280,79232,0.0086251749435951,0.90625,0.90625,,,,,
1238,1239,10332096,79296,0.0031848975793775,0.921875,0.921875,,,,,
1239,1240,10339328,79360,0.0050149587976317,0.921875,0.921875,,,,,
1240,1241,10345536,79424,0.0059380847604056,0.953125,0.953125,0.0277241001513018,0.4375,0.4375,,
1241,1242,10352768,79488,0.0053537954665044,0.9375,0.9375,,,,,
1242,1243,10366144,79552,0.0027244562510426,0.9375,0.9375,,,,,
1243,1244,10372352,79616,0.0054443415382946,0.9375,0.9375,,,,,
1244,1245,10386240,79680,0.002809007594907,0.953125,0.953125,,,,,
1245,1246,10391424,79744,0.0093359752240367,0.875,0.875,,,,,
1246,1247,10403264,79808,0.0032624768501556,0.921875,0.921875,,,,,
1247,1248,10409472,79872,0.0058671043765969,0.953125,0.953125,,,,,
1248,1249,10416704,79936,0.0051230598234501,0.9375,0.9375,0.0284824682704589,0.4375,0.4375,,
1249,1250,10423936,80000,0.0049889154561364,0.953125,0.953125,,,,,
1250,1251,10433216,80064,0.0041786324465202,0.921875,0.921875,,,,,
1251,1252,10450176,80128,0.002922774851823,0.90625,0.90625,,,,,
1252,1253,10464064,80192,0.002761216235841,0.953125,0.953125,,,,,
1253,1254,10470272,80256,0.0067153729912718,0.90625,0.90625,,,,,
1254,1255,10480064,80320,0.0034209332275917,0.921875,0.921875,,,,,
1255,1256,10486272,80384,0.0058434326955633,0.921875,0.921875,,,,,
1256,1257,10495552,80448,0.004066770932791,0.953125,0.953125,0.0339889075676367,0.421875,0.421875,,
1257,1258,10501760,80512,0.0061221589434099,0.921875,0.921875,,,,,
1258,1259,10517184,80576,0.0032065155989096,0.921875,0.921875,,,,,
1259,1260,10521856,80640,0.007247022328016,0.9375,0.9375,,,,,
1260,1261,10528064,80704,0.0071183293573939,0.890625,0.890625,,,,,
1261,1262,10535296,80768,0.0055687786406905,0.90625,0.90625,,,,,
1262,1263,10542528,80832,0.0055785431571884,0.875,0.875,,,,,
1263,1264,10548736,80896,0.0059458361534286,0.921875,0.921875,,,,,
1264,1265,10554432,80960,0.0055282627435759,0.984375,0.984375,0.0542500510032425,0.3125,0.3125,,
1265,1266,10563200,81024,0.0051747383963179,0.875,0.875,,,,,
1266,1267,10573504,81088,0.0032903864393558,0.953125,0.953125,,,,,
1267,1268,10586880,81152,0.0025697355483887,0.96875,0.96875,,,,,
1268,1269,10593088,81216,0.005470952077047,0.9375,0.9375,,,,,
1269,1270,10598784,81280,0.0060826724260066,0.953125,0.953125,,,,,
1270,1271,10604480,81344,0.0075905473090813,0.90625,0.90625,,,,,
1271,1272,10617344,81408,0.0027030329011639,0.953125,0.953125,,,,,
1272,1273,10623040,81472,0.0054657957880094,0.96875,0.96875,0.0277899586272692,0.40625,0.40625,,
1273,1274,10631808,81536,0.0046725224357542,0.921875,0.921875,,,,,
1274,1275,10642112,81600,0.0044571622972557,0.890625,0.890625,,,,,
1275,1276,10648320,81664,0.0086362969463369,0.875,0.875,,,,,
1276,1277,10652992,81728,0.008215377137261,0.90625,0.90625,,,,,
1277,1278,10666368,81792,0.0028070953998222,0.921875,0.921875,,,,,
1278,1279,10674624,81856,0.0048166199522834,0.90625,0.90625,,,,,
1279,1280,10681344,81920,0.0051802180182312,0.953125,0.953125,,,,,
1280,1281,10694720,81984,0.0027626878591732,0.9375,0.9375,0.0265192757540179,0.328125,0.328125,,
1281,1282,10703488,82048,0.0052235810447763,0.921875,0.921875,,,,,
1282,1283,10717376,82112,0.0028516732369829,0.921875,0.921875,,,,,
1283,1284,10725632,82176,0.0049866525696589,0.90625,0.90625,,,,,
1284,1285,10737984,82240,0.0027615780720537,0.96875,0.96875,,,,,
1285,1286,10746240,82304,0.004764409432475,0.921875,0.921875,,,,,
1286,1287,10752960,82368,0.00548012621968,0.921875,0.921875,,,,,
1287,1288,10758144,82432,0.0063255857512352,0.90625,0.90625,,,,,
1288,1289,10766400,82496,0.0042716827973413,0.921875,0.921875,0.0199674612089599,0.5,0.5,,
1289,1290,10773632,82560,0.0049837129525395,0.921875,0.921875,,,,,
1290,1291,10779840,82624,0.0078102412239559,0.828125,0.828125,,,,,
1291,1292,10785024,82688,0.0071790425401394,0.921875,0.921875,,,,,
1292,1293,10791744,82752,0.0067083828506894,0.90625,0.90625,,,,,
1293,1294,10823040,82816,0.0012113853121727,0.953125,0.953125,,,,,
1294,1295,10830272,82880,0.0054329171883436,0.90625,0.90625,,,,,
1295,1296,10835456,82944,0.0076024696859121,0.953125,0.953125,,,,,
1296,1297,10840128,83008,0.0074348197873942,0.9375,0.9375,0.0328897814124635,0.359375,0.359375,,
1297,1298,10846848,83072,0.0067347993094525,0.890625,0.890625,,,,,
1298,1299,10857152,83136,0.0033554998966315,0.9375,0.9375,,,,,
1299,1300,10864896,83200,0.0039418053470339,0.953125,0.953125,,,,,
1300,1301,10870080,83264,0.00741158002817,0.9375,0.9375,,,,,
1301,1302,10876800,83328,0.0049966727729921,0.96875,0.96875,,,,,
1302,1303,10891712,83392,0.0029100305914906,0.921875,0.921875,,,,,
1303,1304,10898432,83456,0.0053265679942024,0.96875,0.96875,,,,,
1304,1305,10903616,83520,0.0088413900819283,0.859375,0.859375,0.0494565506333697,0.28125,0.28125,,
1305,1306,10913408,83584,0.0038165181556443,0.9375,0.9375,,,,,
1306,1307,10920128,83648,0.0055257326917972,0.9375,0.9375,,,,,
1307,1308,10928384,83712,0.004124450067302,0.953125,0.953125,,,,,
1308,1309,10933568,83776,0.0079829234603464,0.921875,0.921875,,,,,
1309,1310,10943872,83840,0.0034539743453333,0.96875,0.96875,,,,,
1310,1311,10958272,83904,0.0041366786475547,0.8125,0.8125,,,,,
1311,1312,10967040,83968,0.0046625993171631,0.890625,0.890625,,,,,
1312,1313,10974272,84032,0.0048749074201159,0.9375,0.9375,0.0347402166671796,0.421875,0.421875,,
1313,1314,10980480,84096,0.0060520912580673,0.90625,0.90625,,,,,
1314,1315,10987200,84160,0.0044516619981308,0.984375,0.984375,,,,,
1315,1316,10993920,84224,0.0056402777181905,0.9375,0.9375,,,,,
1316,1317,11007808,84288,0.0026231214487244,0.96875,0.96875,,,,,
1317,1318,11013504,84352,0.0059432077964272,0.921875,0.921875,,,,,
1318,1319,11018688,84416,0.0062261264646196,0.953125,0.953125,,,,,
1319,1320,11026432,84480,0.0047732951292577,0.953125,0.953125,,,,,
1320,1321,11034176,84544,0.005309273866094,0.9375,0.9375,0.045035958234582,0.375,0.375,,
1321,1322,11042432,84608,0.0044719947717417,0.953125,0.953125,,,,,
1322,1323,11048128,84672,0.0066270518924237,0.9375,0.9375,,,,,
1323,1324,11053312,84736,0.006996318188358,0.9375,0.9375,,,,,
1324,1325,11067200,84800,0.0030839494248052,0.9375,0.9375,,,,,
1325,1326,11074432,84864,0.005113892533686,0.90625,0.90625,,,,,
1326,1327,11080128,84928,0.0056018509019534,0.96875,0.96875,,,,,
1327,1328,11085824,84992,0.0064245113000989,0.90625,0.90625,,,,,
1328,1329,11096128,85056,0.0040526449111939,0.921875,0.921875,0.0355966214180633,0.328125,0.328125,,
1329,1330,11102848,85120,0.0059458343541823,0.921875,0.921875,,,,,
1330,1331,11113152,85184,0.0036886831811804,0.9375,0.9375,,,,,
1331,1332,11121920,85248,0.0046627598047212,0.921875,0.921875,,,,,
1332,1333,11127616,85312,0.0060099720131276,0.96875,0.96875,,,,,
1333,1334,11135360,85376,0.0049282742543456,0.9375,0.9375,,,,,
1334,1335,11141568,85440,0.0061288943952457,0.890625,0.890625,,,,,
1335,1336,11147776,85504,0.0056464924995834,0.96875,0.96875,,,,,
1336,1337,11160640,85568,0.0033369605488539,0.890625,0.890625,0.0300354056488114,0.390625,0.390625,,
1337,1338,11172992,85632,0.0037583329362238,0.875,0.875,,,,,
1338,1339,11182272,85696,0.003509515493042,0.9375,0.9375,,,,,
1339,1340,11187968,85760,0.0063890172201999,0.9375,0.9375,,,,,
1340,1341,11195200,85824,0.0050794041203376,0.9375,0.9375,,,,,
1341,1342,11200896,85888,0.006982858408014,0.890625,0.890625,,,,,
1342,1343,11215296,85952,0.0026983345061906,0.921875,0.921875,,,,,
1343,1344,11228672,86016,0.0034304130503202,0.890625,0.890625,,,,,
1344,1345,11236928,86080,0.0039377591430049,0.96875,0.96875,0.0359874934853906,0.328125,0.328125,,
1345,1346,11250304,86144,0.0030118571534925,0.921875,0.921875,,,,0.3708737790584564,0.214284926307908
1346,1347,11266240,86208,0.0023624390645814,0.90625,0.90625,,,,,
1347,1348,11272448,86272,0.0063203909214802,0.9375,0.9375,,,,,
1348,1349,11280192,86336,0.0041167320255131,0.953125,0.953125,,,,,
1349,1350,11286912,86400,0.0057369916194853,0.9375,0.9375,,,,,
1350,1351,11293120,86464,0.0056227427289513,0.9375,0.9375,,,,,
1351,1352,11299840,86528,0.0043266263053207,1.0,1.0,,,,,
1352,1353,11306048,86592,0.004896890041577,0.9375,0.9375,0.0346692727771704,0.359375,0.359375,,
1353,1354,11311744,86656,0.0073390534607695,0.90625,0.90625,,,,,
1354,1355,11321536,86720,0.0042716008004009,0.90625,0.90625,,,,,
1355,1356,11327744,86784,0.0066128708999225,0.890625,0.890625,,,,,
1356,1357,11341632,86848,0.002668705434309,0.9375,0.9375,,,,,
1357,1358,11347328,86912,0.006365695858818,0.90625,0.90625,,,,,
1358,1359,11353024,86976,0.0060257946619245,0.9375,0.9375,,,,,
1359,1360,11361792,87040,0.0038417716749261,0.984375,0.984375,,,,,
1360,1361,11368512,87104,0.0054173167090412,0.921875,0.921875,0.0403128933255382,0.40625,0.40625,,
1361,1362,11375744,87168,0.0044106812514838,0.953125,0.953125,,,,,
1362,1363,11397824,87232,0.0015174774615738,0.953125,0.953125,,,,,
1363,1364,11403008,87296,0.0072528032723239,0.921875,0.921875,,,,,
1364,1365,11409728,87360,0.0049710360465597,0.953125,0.953125,,,,,
