,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1068,1069,8886592,68416,0.005060236726291,0.90625,0.90625,,,,,
1069,1070,8893824,68480,0.0056654473773455,0.90625,0.90625,,,,,
1070,1071,8901568,68544,0.005171060826579,0.890625,0.890625,,,,,
1071,1072,8909312,68608,0.0046672997008328,0.921875,0.921875,,,,,
1072,1073,8918592,68672,0.0037932824976053,0.96875,0.96875,0.0536288521926444,0.3125,0.3125,,
1073,1074,8929408,68736,0.0036362485619208,0.90625,0.90625,,,,,
1074,1075,8935104,68800,0.006580468132831,0.890625,0.890625,,,,,
1075,1076,8943360,68864,0.0056232464065857,0.84375,0.84375,,,,,
1076,1077,8950592,68928,0.0065499283621794,0.84375,0.84375,,,,,
1077,1078,8964480,68992,0.0033388009841646,0.9375,0.9375,,,,,
1078,1079,8972736,69056,0.0040067983577905,0.953125,0.953125,,,,,
1079,1080,8980480,69120,0.0047561901095479,0.9375,0.9375,,,,,
1080,1081,8988224,69184,0.0041708821355905,0.96875,0.96875,0.0500494733287821,0.40625,0.40625,,
1081,1082,8995968,69248,0.0057885822298241,0.890625,0.890625,,,,,
1082,1083,9005760,69312,0.0037976935326828,0.9375,0.9375,,,,,
1083,1084,9012992,69376,0.0060340399584669,0.875,0.875,,,,,
1084,1085,9029440,69440,0.0024602800324027,0.9375,0.9375,,,,,
1085,1086,9038208,69504,0.0046749873365023,0.90625,0.90625,,,,,
1086,1087,9044928,69568,0.0063278486129914,0.90625,0.90625,,,,,
1087,1088,9060352,69632,0.0031840235140333,0.890625,0.890625,,,,,
1088,1089,9076288,69696,0.0027551942886461,0.875,0.875,0.0518726464921878,0.375,0.375,,
1089,1090,9083520,69760,0.005662150480557,0.90625,0.90625,,,,,
1090,1091,9095360,69824,0.0032889246086245,0.96875,0.96875,,,,,
1091,1092,9101056,69888,0.0066262291057096,0.921875,0.921875,,,,,
1092,1093,9110336,69952,0.0048684949054148,0.828125,0.828125,,,,,
1093,1094,9117056,70016,0.0051620949992039,0.9375,0.9375,,,,,
1094,1095,9131968,70080,0.0031913585231777,0.9375,0.9375,,,,,
1095,1096,9138688,70144,0.0049237853742263,0.953125,0.953125,,,,,
1096,1097,9145408,70208,0.0049876907426498,0.90625,0.90625,0.0586366146878409,0.40625,0.40625,,
1097,1098,9151616,70272,0.0065691133173315,0.875,0.875,,,,,
1098,1099,9162944,70336,0.003935097593141,0.921875,0.921875,,,,,
1099,1100,9168640,70400,0.0067141414321713,0.921875,0.921875,,,,,
1100,1101,9175360,70464,0.0080072636371419,0.828125,0.828125,,,,,
1101,1102,9181568,70528,0.0057321134742153,0.9375,0.9375,,,,,
1102,1103,9189312,70592,0.0050035166777197,0.875,0.875,,,,,
1103,1104,9210368,70656,0.0018301142139481,0.890625,0.890625,,,,,
1104,1105,9217088,70720,0.0059444512851738,0.921875,0.921875,0.0537467201519068,0.359375,0.359375,,
1105,1106,9223808,70784,0.0065725475651518,0.8125,0.8125,,,,,
1106,1107,9231040,70848,0.0061114754363111,0.90625,0.90625,,,,,
1107,1108,9238784,70912,0.0056281225395225,0.890625,0.890625,,,,,
1108,1109,9257280,70976,0.0023188296259613,0.90625,0.90625,,,,,
1109,1110,9266560,71040,0.0042267542756271,0.90625,0.90625,,,,,
1110,1111,9275840,71104,0.004546931276591,0.921875,0.921875,,,,,
1111,1112,9288192,71168,0.0037026125694509,0.921875,0.921875,,,,,
1112,1113,9295424,71232,0.0054042983451101,0.9375,0.9375,0.0721091678471866,0.375,0.375,,
1113,1114,9303680,71296,0.004337028437403,0.953125,0.953125,,,,,
1114,1115,9310912,71360,0.0054424836010981,0.921875,0.921875,,,,,
1115,1116,9325312,71424,0.0031331801109961,0.890625,0.890625,,,,,
1116,1117,9331008,71488,0.0080771681772473,0.875,0.875,,,,,
1117,1118,9336192,71552,0.0069555394043612,0.921875,0.921875,,,,,
1118,1119,9341888,71616,0.007160985104167,0.890625,0.890625,,,,,
1119,1120,9356288,71680,0.0027529331122633,0.9375,0.9375,,,,,
1120,1121,9374784,71744,0.0021919711059224,0.90625,0.90625,0.063318719435585,0.34375,0.34375,,
1121,1122,9380992,71808,0.006279496243245,0.90625,0.90625,,,,,
1122,1123,9387712,71872,0.0049033705741011,0.9375,0.9375,,,,,
1123,1124,9394944,71936,0.0048352555352991,0.96875,0.96875,,,,,
1124,1125,9405760,72000,0.0031758052474416,0.953125,0.953125,,,,,
1125,1126,9414528,72064,0.0050853220122023,0.84375,0.84375,,,,,
1126,1127,9420224,72128,0.0076182036436427,0.84375,0.84375,,,,,
1127,1128,9432064,72192,0.0043112062362274,0.859375,0.859375,,,,,
1128,1129,9438272,72256,0.0075812548776094,0.796875,0.796875,0.0702893432735338,0.3125,0.3125,,
1129,1130,9444992,72320,0.0054922988725362,0.921875,0.921875,,,,,
1130,1131,9459904,72384,0.0025115798216653,0.96875,0.96875,,,,,
1131,1132,9466624,72448,0.0066951756598385,0.875,0.875,,,,,
1132,1133,9472320,72512,0.0071467360941012,0.859375,0.859375,,,,,
1133,1134,9478016,72576,0.0063788722738883,0.9375,0.9375,,,,,
1134,1135,9485760,72640,0.0052981037445109,0.921875,0.921875,,,,,
1135,1136,9490432,72704,0.0072404412083691,0.953125,0.953125,,,,,
1136,1137,9497664,72768,0.0042734993069549,0.984375,0.984375,0.0673767733073053,0.4375,0.4375,,
1137,1138,9504896,72832,0.0045991368516849,0.96875,0.96875,,,,,
1138,1139,9511104,72896,0.0072032200793605,0.875,0.875,,,,,
1139,1140,9517824,72960,0.0059720527193992,0.890625,0.890625,,,,,
1140,1141,9530688,73024,0.0035125876104272,0.859375,0.859375,,,,,
1141,1142,9536384,73088,0.0072443023118555,0.890625,0.890625,,,,,
1142,1143,9541568,73152,0.0076286434136902,0.875,0.875,,,,,
1143,1144,9547776,73216,0.0070756667941083,0.875,0.875,,,,,
1144,1145,9555008,73280,0.0055642296107249,0.859375,0.859375,0.0548797607226099,0.328125,0.328125,,
1145,1146,9561728,73344,0.0069054952111496,0.875,0.875,,,,,
1146,1147,9571520,73408,0.0045580253246967,0.859375,0.859375,,,,,
1147,1148,9576704,73472,0.0073171062576243,0.84375,0.84375,,,,,
1148,1149,9587008,73536,0.0047976892538896,0.875,0.875,,,,,
1149,1150,9597312,73600,0.0036625073133875,0.9375,0.9375,,,,,
1150,1151,9603520,73664,0.0058724108110062,0.9375,0.9375,,,,,
1151,1152,9609728,73728,0.0072275677989105,0.890625,0.890625,,,,,
1152,1153,9616960,73792,0.0054033681623264,0.90625,0.90625,0.0646870192903847,0.34375,0.34375,,
1153,1154,9623680,73856,0.0070440059151705,0.8125,0.8125,,,,,
1154,1155,9629376,73920,0.007128584435965,0.921875,0.921875,,,,,
1155,1156,9639680,73984,0.0041407003558507,0.90625,0.90625,,,,,
1156,1157,9644864,74048,0.0069184040400805,0.921875,0.921875,,,,,
1157,1158,9651584,74112,0.0065818387970679,0.890625,0.890625,,,,,
1158,1159,9663424,74176,0.0039500779602791,0.921875,0.921875,,,,,
1159,1160,9671168,74240,0.0058885888098653,0.890625,0.890625,,,,,
1160,1161,9678912,74304,0.0053112485464319,0.90625,0.90625,0.0590601863984204,0.390625,0.390625,,
1161,1162,9685120,74368,0.0051636935911071,0.984375,0.984375,,,,,
1162,1163,9694400,74432,0.0056632527372841,0.875,0.875,,,,,
1163,1164,9701120,74496,0.0058349952369972,0.921875,0.921875,,,,,
1164,1165,9706816,74560,0.0061393136402637,0.921875,0.921875,,,,,
1165,1166,9720192,74624,0.0029968770149318,0.921875,0.921875,,,,,
1166,1167,9728448,74688,0.003875219304682,0.9375,0.9375,,,,,
1167,1168,9735168,74752,0.0054804576845476,0.921875,0.921875,,,,,
1168,1169,9741376,74816,0.0062231155846703,0.9375,0.9375,0.0570641108687027,0.234375,0.234375,,
1169,1170,9748096,74880,0.005215530228593,0.921875,0.921875,,,,,
1170,1171,9753280,74944,0.0061700565481202,0.953125,0.953125,,,,,
1171,1172,9763072,75008,0.0043079914169358,0.921875,0.921875,,,,,
1172,1173,9770816,75072,0.0048868428646375,0.953125,0.953125,,,,,
1173,1174,9779584,75136,0.0039069867140614,0.875,0.875,,,,,
1174,1175,9785280,75200,0.0073890240760829,0.890625,0.890625,,,,,
1175,1176,9800192,75264,0.0025957032841832,0.890625,0.890625,,,,,
1176,1177,9806912,75328,0.0060179493010938,0.921875,0.921875,0.0553315066501735,0.46875,0.46875,,
1177,1178,9821312,75392,0.002840920556559,0.921875,0.921875,,,,,
1178,1179,9837760,75456,0.0024550458350402,0.90625,0.90625,,,,,
1179,1180,9844480,75520,0.0050036311867094,0.96875,0.96875,,,,,
1180,1181,9854784,75584,0.0040982507247014,0.890625,0.890625,,,,,
1181,1182,9860992,75648,0.0056175394603025,0.9375,0.9375,,,,,
1182,1183,9869248,75712,0.004212172964056,0.984375,0.984375,,,,,
1183,1184,9881600,75776,0.0030393584912993,0.921875,0.921875,,,,,
1184,1185,9892416,75840,0.0031461898688735,0.921875,0.921875,0.0625051376095102,0.40625,0.40625,,
1185,1186,9899648,75904,0.0063686645234091,0.859375,0.859375,,,,,
1186,1187,9905344,75968,0.0069852689158586,0.890625,0.890625,,,,,
1187,1188,9910528,76032,0.0088203040449213,0.890625,0.890625,,,,,
1188,1189,9924928,76096,0.0030891852230253,0.90625,0.90625,,,,,
1189,1190,9932160,76160,0.0051992868984888,0.953125,0.953125,,,,,
1190,1191,9940928,76224,0.0037313026580739,0.96875,0.96875,,,,,
1191,1192,9947136,76288,0.0059353698481052,0.921875,0.921875,,,,,
1192,1193,9968192,76352,0.0024950046192173,0.875,0.875,0.0487086657357943,0.46875,0.46875,,
1193,1194,9973888,76416,0.0073581529592886,0.90625,0.90625,,,,,
1194,1195,9985216,76480,0.0034075577853013,0.953125,0.953125,,,,,
1195,1196,9995008,76544,0.0040200884810762,0.921875,0.921875,,,,,
1196,1197,10000704,76608,0.006824861141939,0.921875,0.921875,,,,,
1197,1198,10008448,76672,0.0059873128762716,0.875,0.875,,,,,
1198,1199,10016192,76736,0.0051351595925878,0.890625,0.890625,,,,,
1199,1200,10021376,76800,0.0065688192050981,0.953125,0.953125,,,,,
1200,1201,10027072,76864,0.0067093386429251,0.921875,0.921875,0.0577094708136773,0.296875,0.296875,,
1201,1202,10033280,76928,0.0063720587751569,0.921875,0.921875,,,,,
1202,1203,10041536,76992,0.0054699822739201,0.890625,0.890625,,,,,
1203,1204,10047232,77056,0.0059358441124352,0.9375,0.9375,,,,,
1204,1205,10059584,77120,0.0034416044797674,0.90625,0.90625,,,,,
1205,1206,10071424,77184,0.0035420711766612,0.90625,0.90625,,,,,
1206,1207,10084800,77248,0.0031865896108232,0.90625,0.90625,,,,,
1207,1208,10091008,77312,0.0075489518812125,0.90625,0.90625,,,,,
1208,1209,10105920,77376,0.0024937204010753,0.9375,0.9375,0.0687053627354157,0.34375,0.34375,,
1209,1210,10120320,77440,0.0025489513774534,0.890625,0.890625,,,,,
1210,1211,10127040,77504,0.0053650489965853,0.953125,0.953125,,,,,
1211,1212,10132736,77568,0.008816263569507,0.859375,0.859375,,,,,
1212,1213,10144064,77632,0.0044719530024156,0.859375,0.859375,,,,,
1213,1214,10160512,77696,0.0026700920442041,0.90625,0.90625,,,,,
1214,1215,10166720,77760,0.006719572539093,0.84375,0.84375,,,,,
1215,1216,10172928,77824,0.0049397904503834,0.96875,0.96875,,,,,
1216,1217,10184768,77888,0.0030586229599075,0.9375,0.9375,0.0583614899324312,0.3125,0.3125,,
1217,1218,10190976,77952,0.0063545645109116,0.859375,0.859375,,,,,
1218,1219,10198720,78016,0.0041666365117199,0.921875,0.921875,,,,,
1219,1220,10204416,78080,0.0079453780932498,0.875,0.875,,,,,
1220,1221,10210112,78144,0.0062678858218532,0.890625,0.890625,,,,,
1221,1222,10217344,78208,0.0065886784648619,0.890625,0.890625,,,,,
1222,1223,10223040,78272,0.0065582215503803,0.9375,0.9375,,,,,
1223,1224,10228736,78336,0.0066286759079635,0.90625,0.90625,,,,,
1224,1225,10236992,78400,0.0048263866208953,0.90625,0.90625,0.0703736062734417,0.328125,0.328125,,
1225,1226,10242176,78464,0.0088659699373041,0.890625,0.890625,,,,,
1226,1227,10255040,78528,0.0033678903121429,0.875,0.875,,,,,
1227,1228,10267392,78592,0.0034414423023819,0.90625,0.90625,,,,,
1228,1229,10273600,78656,0.0063059740402858,0.921875,0.921875,,,,,
1229,1230,10278784,78720,0.0067365403452451,0.90625,0.90625,,,,,
1230,1231,10285504,78784,0.0066916790063536,0.890625,0.890625,,,,,
1231,1232,10293248,78848,0.0048986255630059,0.890625,0.890625,,,,,
1232,1233,10298944,78912,0.006383104247968,0.96875,0.96875,0.058309231285136,0.3125,0.3125,,
1233,1234,10306688,78976,0.0047780727717313,0.90625,0.90625,,,,,
1234,1235,10311872,79040,0.0060676791162116,0.96875,0.96875,,,,,
1235,1236,10326272,79104,0.0026369848517538,0.9375,0.9375,,,,,
1236,1237,10330944,79168,0.0067061303966513,0.9375,0.9375,,,,,
1237,1238,10338688,79232,0.0047334515655403,0.921875,0.921875,,,,,
1238,1239,10350016,79296,0.0034824204097994,0.828125,0.828125,,,,,
1239,1240,10365952,79360,0.0020407999209919,0.953125,0.953125,,,,,
1240,1241,10380352,79424,0.0034448533833048,0.84375,0.84375,0.049220960787829,0.40625,0.40625,,
1241,1242,10388608,79488,0.0040648657231787,0.9375,0.9375,,,,,
1242,1243,10398912,79552,0.0038049909717498,0.921875,0.921875,,,,,
1243,1244,10406656,79616,0.0053555073928337,0.84375,0.84375,,,,,
1244,1245,10411840,79680,0.0075977969281482,0.90625,0.90625,,,,,
1245,1246,10418048,79744,0.0053061124325789,0.953125,0.953125,,,,,
1246,1247,10423744,79808,0.0067639122753072,0.9375,0.9375,,,,,
1247,1248,10435584,79872,0.003431242389377,0.921875,0.921875,,,,,
1248,1249,10442816,79936,0.0050703024707212,0.953125,0.953125,0.0598927796946665,0.3125,0.3125,,
1249,1250,10449024,80000,0.0060585931082021,0.90625,0.90625,,,,,
1250,1251,10455232,80064,0.0064451873688792,0.921875,0.921875,,,,,
1251,1252,10460416,80128,0.0071066741876272,0.90625,0.90625,,,,,
1252,1253,10465600,80192,0.005895513540714,0.953125,0.953125,,,,,
1253,1254,10480000,80256,0.0028962407178508,0.90625,0.90625,,,,,
1254,1255,10486720,80320,0.0060961676716146,0.90625,0.90625,,,,,
1255,1256,10494464,80384,0.0053302211209706,0.90625,0.90625,,,,,
1256,1257,10500160,80448,0.0067740979093882,0.890625,0.890625,0.0956629930172691,0.40625,0.40625,,
1257,1258,10506368,80512,0.0065781559524513,0.90625,0.90625,,,,,
1258,1259,10519232,80576,0.0030738056845544,0.921875,0.921875,,,,,
1259,1260,10524928,80640,0.0059202766904447,0.921875,0.921875,,,,,
1260,1261,10539840,80704,0.0029665479651856,0.84375,0.84375,,,,,
1261,1262,10546560,80768,0.0059979422039144,0.890625,0.890625,,,,,
1262,1263,10560960,80832,0.0031378754392871,0.9375,0.9375,,,,,
1263,1264,10569216,80896,0.0051202785487743,0.9375,0.9375,,,,,
1264,1265,10575424,80960,0.0062636148553261,0.875,0.875,0.0950200828355925,0.328125,0.328125,,
1265,1266,10582656,81024,0.0062727141417881,0.859375,0.859375,,,,,
1266,1267,10589376,81088,0.0056010046403968,0.90625,0.90625,,,,,
1267,1268,10597120,81152,0.0056392084288393,0.875,0.875,,,,,
1268,1269,10603328,81216,0.0071360376605748,0.859375,0.859375,,,,,
1269,1270,10611072,81280,0.0046471163049765,0.9375,0.9375,,,,,
1270,1271,10617280,81344,0.0068182074568153,0.875,0.875,,,,,
1271,1272,10626048,81408,0.0047438585631099,0.875,0.875,,,,,
1272,1273,10631744,81472,0.0074253283237875,0.890625,0.890625,0.0788624634806629,0.390625,0.390625,,
1273,1274,10639488,81536,0.0042964733019939,0.953125,0.953125,,,,,
1274,1275,10645184,81600,0.0063165590133815,0.921875,0.921875,,,,,
1275,1276,10652416,81664,0.0051181144191019,0.9375,0.9375,,,,,
1276,1277,10658112,81728,0.0087077862815777,0.84375,0.84375,,,,,
1277,1278,10672000,81792,0.0029957453360391,0.953125,0.953125,,,,,
1278,1279,10678208,81856,0.0057814917919771,0.921875,0.921875,,,,,
1279,1280,10684928,81920,0.0064707970261637,0.875,0.875,,,,,
1280,1281,10691136,81984,0.0058765804144566,0.875,0.875,0.0560866103971055,0.4375,0.4375,,
1281,1282,10703488,82048,0.0025534916616614,0.9375,0.9375,,,,,
1282,1283,10716352,82112,0.0030907240871258,0.9375,0.9375,,,,,
1283,1284,10729728,82176,0.002928031350494,0.9375,0.9375,,,,,
1284,1285,10737984,82240,0.0046677853334211,0.90625,0.90625,,,,,
1285,1286,10759040,82304,0.0020462823885975,0.9375,0.9375,,,,,
1286,1287,10768832,82368,0.0045741546444385,0.90625,0.90625,,,,,
1287,1288,10776064,82432,0.0047822767200797,0.9375,0.9375,,,,,
1288,1289,10792000,82496,0.0029685612726597,0.859375,0.859375,0.0543647103920135,0.375,0.375,,
1289,1290,10798720,82560,0.0052131342745815,0.953125,0.953125,,,,,
1290,1291,10803904,82624,0.0073549520393253,0.921875,0.921875,,,,,
1291,1292,10815744,82688,0.0033559532963939,0.890625,0.890625,,,,,
1292,1293,10822464,82752,0.0050201024451109,0.953125,0.953125,,,,,
1293,1294,10830208,82816,0.0060960602174665,0.84375,0.84375,,,,,
1294,1295,10843584,82880,0.0033324384423568,0.890625,0.890625,,,,,
1295,1296,10850304,82944,0.0055599192390793,0.890625,0.890625,,,,,
1296,1297,10857024,83008,0.0060872629355351,0.921875,0.921875,0.0762179335049995,0.40625,0.40625,,
1297,1298,10863744,83072,0.005850334357343,0.890625,0.890625,,,,,
1298,1299,10880704,83136,0.0023954483243463,0.90625,0.90625,,,,,
1299,1300,10889472,83200,0.0044411990268009,0.90625,0.90625,,,,,
1300,1301,10899776,83264,0.0035403110380353,0.890625,0.890625,,,,,
1301,1302,10910592,83328,0.0039422438709745,0.90625,0.90625,,,,,
1302,1303,10918336,83392,0.0043808759843051,0.953125,0.953125,,,,,
1303,1304,10924544,83456,0.0075352721471044,0.890625,0.890625,,,,,
1304,1305,10930240,83520,0.0081557019673348,0.828125,0.828125,0.0572124199978789,0.359375,0.359375,,
1305,1306,10937984,83584,0.0047499547134123,0.9375,0.9375,,,,,
1306,1307,10943680,83648,0.0057027960856607,0.96875,0.96875,,,,,
1307,1308,10953984,83712,0.0041885806854705,0.890625,0.890625,,,,,
1308,1309,10960704,83776,0.0057216746974217,0.9375,0.9375,,,,,
1309,1310,10966912,83840,0.0059465642016999,0.9375,0.9375,,,,,
1310,1311,10973120,83904,0.0067540431498608,0.890625,0.890625,,,,,
1311,1312,10979328,83968,0.0056529403359599,0.96875,0.96875,,,,,
1312,1313,10985536,84032,0.005965043066458,0.90625,0.90625,0.0718601793245784,0.359375,0.359375,,
1313,1314,10992256,84096,0.0054300827630111,0.921875,0.921875,,,,,
1314,1315,10998976,84160,0.004735191669504,0.9375,0.9375,,,,,
1315,1316,11009280,84224,0.0039018139307094,0.9375,0.9375,,,,,
1316,1317,11015488,84288,0.0058085700832065,0.921875,0.921875,,,,,
1317,1318,11030912,84352,0.0025134701025897,0.953125,0.953125,,,,,
1318,1319,11037632,84416,0.0051976349387283,0.921875,0.921875,,,,,
1319,1320,11044352,84480,0.0059626888254768,0.90625,0.90625,,,,,
1320,1321,11051072,84544,0.0051193726258738,0.96875,0.96875,0.0592503028491264,0.328125,0.328125,,
1321,1322,11059328,84608,0.0056844676388646,0.859375,0.859375,,,,,
1322,1323,11064000,84672,0.0071908667415631,0.90625,0.90625,,,,,
1323,1324,11071744,84736,0.0044901518877995,0.9375,0.9375,,,,,
1324,1325,11082560,84800,0.0038946773496839,0.90625,0.90625,,,,,
1325,1326,11088256,84864,0.0057948285899577,0.9375,0.9375,,,,,
1326,1327,11093952,84928,0.0065627941725169,0.9375,0.9375,,,,,
1327,1328,11103744,84992,0.0039786098878088,0.921875,0.921875,,,,,
1328,1329,11112512,85056,0.0038949894739114,0.96875,0.96875,0.073484041267761,0.390625,0.390625,,
1329,1330,11120256,85120,0.0055840294185243,0.90625,0.90625,,,,,
1330,1331,11129024,85184,0.0059629150176055,0.90625,0.90625,,,,,
1331,1332,11135744,85248,0.0051913398970024,0.9375,0.9375,,,,,
1332,1333,11141440,85312,0.0075228994506063,0.859375,0.859375,,,,,
1333,1334,11148160,85376,0.0051515301589596,0.90625,0.90625,,,,,
1334,1335,11162048,85440,0.0033251194841544,0.875,0.875,,,,,
1335,1336,11166720,85504,0.0083889454170506,0.890625,0.890625,,,,,
1336,1337,11184192,85568,0.0024669421561764,0.875,0.875,0.0677433157049508,0.359375,0.359375,,
1337,1338,11198080,85632,0.0028098254406412,0.953125,0.953125,,,,,
1338,1339,11207872,85696,0.0043969312633468,0.828125,0.828125,,,,,
1339,1340,11213568,85760,0.0069030457345559,0.890625,0.890625,,,,,
1340,1341,11233088,85824,0.0018450667480176,0.90625,0.90625,,,,,
1341,1342,11239296,85888,0.0054027694744095,0.953125,0.953125,,,,,
1342,1343,11246528,85952,0.0051071692112531,0.9375,0.9375,,,,,
1343,1344,11252224,86016,0.0066850119538333,0.890625,0.890625,,,,,
1344,1345,11258432,86080,0.0056953457286332,0.90625,0.90625,0.0688749616172909,0.375,0.375,,
1345,1346,11264640,86144,0.0055555155778233,0.90625,0.90625,,,,,
1346,1347,11269824,86208,0.0066126699657545,0.90625,0.90625,,,,0.3650485575199127,0.2048449227053367
1347,1348,11277568,86272,0.0041417964647531,0.9375,0.9375,,,,,
1348,1349,11291456,86336,0.0027084051523161,0.9375,0.9375,,,,,
1349,1350,11297152,86400,0.0066013940219049,0.90625,0.90625,,,,,
1350,1351,11304384,86464,0.0049925098719218,0.9375,0.9375,,,,,
1351,1352,11312128,86528,0.0042378891985636,0.953125,0.953125,,,,,
1352,1353,11318848,86592,0.0057718332415728,0.90625,0.90625,0.0604161108947036,0.296875,0.296875,,
1353,1354,11324544,86656,0.0067464934443423,0.953125,0.953125,,,,,
1354,1355,11334336,86720,0.0034625126323687,0.921875,0.921875,,,,,
1355,1356,11340032,86784,0.0058500262867116,0.9375,0.9375,,,,,
1356,1357,11345728,86848,0.0063161588445091,0.921875,0.921875,,,,,
1357,1358,11352960,86912,0.0050429425018628,0.921875,0.921875,,,,,
1358,1359,11359680,86976,0.0051930654567694,0.9375,0.9375,,,,,
1359,1360,11365376,87040,0.0072130608887295,0.890625,0.890625,,,,,
