,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1992,1993,1283720,15944,0.0118666633392249,0.75,0.75,0.0187375761453392,0.625,0.625,,
1993,1994,1284304,15952,0.0079406395773043,1.0,1.0,,,,,
1994,1995,1284696,15960,0.0111640825030796,0.875,0.875,,,,,
1995,1996,1285152,15968,0.0128954228692737,0.875,0.875,,,,,
1996,1997,1285480,15976,0.0201549314803505,0.875,0.875,,,,,
1997,1998,1286064,15984,0.0079244841965747,1.0,1.0,,,,,
1998,1999,1286584,15992,0.0144699749323149,0.75,0.75,,,,,
1999,2000,1287104,16000,0.010746584667128,1.0,1.0,,,,,
2000,2001,1287624,16008,0.0179124770607458,0.625,0.625,0.0150240382004167,0.625,0.625,,
2001,2002,1288272,16016,0.0170593867928005,0.625,0.625,,,,,
2002,2003,1288856,16024,0.0138412048665405,0.75,0.75,,,,,
2003,2004,1289504,16032,0.0090577770413146,0.75,0.75,,,,,
2004,2005,1290280,16040,0.0081551280634082,0.875,0.875,,,,,
2005,2006,1290800,16048,0.0114735291862189,0.875,0.875,,,,,
2006,2007,1291256,16056,0.0191743595979018,0.75,0.75,,,,,
2007,2008,1291840,16064,0.0076137954942846,1.0,1.0,,,,,
2008,2009,1292744,16072,0.0081948115420118,0.875,0.875,0.0156222586432086,0.75,0.75,,
2009,2010,1293328,16080,0.0113083472479413,0.625,0.625,,,,,
2010,2011,1293784,16088,0.0120328848667096,0.875,0.875,,,,,
2011,2012,1294432,16096,0.0101251613108868,1.0,1.0,,,,,
2012,2013,1295144,16104,0.0112489157189448,0.75,0.75,,,,,
2013,2014,1295664,16112,0.0158592938022252,0.875,0.875,,,,,
2014,2015,1296504,16120,0.0069952210681178,0.75,0.75,,,,,
2015,2016,1298176,16128,0.0033326574579432,1.0,1.0,,,,,
2016,2017,1298952,16136,0.0105521164330196,0.75,0.75,0.0213183762632282,0.625,0.625,,
2017,2018,1299344,16144,0.0150621587614538,0.875,0.875,,,,,
2018,2019,1299992,16152,0.0065346783539534,1.0,1.0,,,,,
2019,2020,1300640,16160,0.0080564035827519,1.0,1.0,,,,,
2020,2021,1300968,16168,0.0261883303237846,0.625,0.625,,,,,
2021,2022,1301488,16176,0.0186483897475227,0.75,0.75,,,,,
2022,2023,1301944,16184,0.0136686390174736,0.75,0.75,,,,,
2023,2024,1302912,16192,0.0051943330767056,1.0,1.0,,,,,
2024,2025,1303432,16200,0.0157146814388772,0.75,0.75,0.0128228235276434,0.75,0.75,,
2025,2026,1304336,16208,0.0085350269938677,0.875,0.875,,,,,
2026,2027,1304792,16216,0.0160920280474108,0.75,0.75,,,,,
2027,2028,1305440,16224,0.0190987937354337,0.5,0.5,,,,,
2028,2029,1306152,16232,0.008540035286626,1.0,1.0,,,,,
2029,2030,1306544,16240,0.0147381654296107,1.0,1.0,,,,,
2030,2031,1307384,16248,0.0114727162086171,0.75,0.75,,,,,
2031,2032,1308992,16256,0.0053290699024841,0.875,0.875,,,,,
2032,2033,1309640,16264,0.0096932981721647,0.875,0.875,0.0069312120543822,0.75,0.75,,
2033,2034,1310160,16272,0.0134499522899506,0.875,0.875,,,,,
2034,2035,1310744,16280,0.0088655048974113,0.875,0.875,,,,,
2035,2036,1311136,16288,0.0170301896819895,0.75,0.75,,,,,
2036,2037,1311656,16296,0.0176708747011218,0.75,0.75,,,,,
2037,2038,1312240,16304,0.0098544034103844,1.0,1.0,,,,,
2038,2039,1312888,16312,0.0111435268240602,1.0,1.0,,,,,
2039,2040,1313408,16320,0.0073982397753798,1.0,1.0,,,,,
2040,2041,1313864,16328,0.0092868135707216,1.0,1.0,0.0195591530877391,0.5,0.5,,
2041,2042,1314448,16336,0.015195782937169,0.875,0.875,,,,,
2042,2043,1314904,16344,0.0093402487551533,1.0,1.0,,,,,
2043,2044,1315360,16352,0.0120640121349541,1.0,1.0,,,,,
2044,2045,1316072,16360,0.0113957269279126,0.75,0.75,,,,,
2045,2046,1316592,16368,0.0097725876427375,1.0,1.0,,,,,
2046,2047,1317176,16376,0.0098668927382156,1.0,1.0,,,,,
2047,2048,1318144,16384,0.0056842002802885,0.875,0.875,,,,,
2048,2049,1318856,16392,0.0104766498096787,0.875,0.875,0.0260056766694839,0.75,0.75,,
2049,2050,1319440,16400,0.0131441356311329,0.75,0.75,,,,,
2050,2051,1320024,16408,0.0109940957206582,0.875,0.875,,,,,
2051,2052,1320672,16416,0.0097547434938871,1.0,1.0,,,,,
2052,2053,1321448,16424,0.0124029193840154,0.875,0.875,,,,,
2053,2054,1321904,16432,0.0138250019839506,0.875,0.875,,,,,
2054,2055,1324216,16440,0.0034498527264855,0.875,0.875,,,,,
2055,2056,1324608,16448,0.0101951059104461,1.0,1.0,,,,,
2056,2057,1325384,16456,0.0087274134447329,0.875,0.875,0.015628993723684,0.625,0.625,,
2057,2058,1325968,16464,0.0105104124361277,1.0,1.0,,,,,
2058,2059,1326616,16472,0.0141209298223566,0.875,0.875,,,,,
2059,2060,1327264,16480,0.0077011644269944,1.0,1.0,,,,,
2060,2061,1327912,16488,0.0091763831558992,0.875,0.875,,,,,
2061,2062,1328496,16496,0.0085166272955525,1.0,1.0,,,,,
2062,2063,1328888,16504,0.0164574849506971,0.75,0.75,,,,,
2063,2064,1329536,16512,0.0156516708249773,0.75,0.75,,,,,
2064,2065,1330056,16520,0.0158059857212657,0.75,0.75,0.0165764512518944,0.75,0.75,,
2065,2066,1330704,16528,0.0069627605661698,1.0,1.0,,,,,
2066,2067,1331288,16536,0.0157518891243103,0.5,0.5,,,,,
2067,2068,1332128,16544,0.009232944113897,0.875,0.875,,,,,
2068,2069,1332840,16552,0.0090277984962197,1.0,1.0,,,,,
2069,2070,1333360,16560,0.0164001775257345,0.625,0.625,,,,,
2070,2071,1333944,16568,0.0109328115753699,0.875,0.875,,,,,
2071,2072,1334400,16576,0.0114852411185867,1.0,1.0,,,,,
2072,2073,1334920,16584,0.0162967906492798,0.5,0.5,0.0099248420176127,0.875,0.875,,
2073,2074,1335568,16592,0.0090178557945564,0.875,0.875,,,,,
2074,2075,1336216,16600,0.0113610665240839,0.875,0.875,,,,,
2075,2076,1336672,16608,0.0183277042673535,0.875,0.875,,,,,
2076,2077,1338344,16616,0.0079064977526677,0.625,0.625,,,,,
2077,2078,1338800,16624,0.0143399171713852,0.875,0.875,,,,,
2078,2079,1339704,16632,0.0056071493939571,1.0,1.0,,,,,
2079,2080,1340352,16640,0.01144707883011,0.875,0.875,,,,,
2080,2081,1341128,16648,0.009484693616395,0.75,0.75,0.0215988360337833,0.5,0.5,,
2081,2082,1341712,16656,0.012384771035734,0.875,0.875,,,,,
2082,2083,1342424,16664,0.0102019183624151,0.875,0.875,,,,,
2083,2084,1343072,16672,0.0097802776285079,0.875,0.875,,,,,
2084,2085,1343592,16680,0.0133541924432336,0.875,0.875,,,,,
2085,2086,1344112,16688,0.0130818666973277,0.75,0.75,,,,,
2086,2087,1344632,16696,0.0084292675136623,1.0,1.0,,,,,
2087,2088,1345216,16704,0.0078905367391725,0.875,0.875,,,,,
2088,2089,1345992,16712,0.0074905767847326,0.875,0.875,0.0325200131673136,0.25,0.25,,
2089,2090,1346640,16720,0.0099992196461087,0.75,0.75,,,,,
2090,2091,1347224,16728,0.0087190031658499,1.0,1.0,,,,,
2091,2092,1347936,16736,0.0079537257311496,0.875,0.875,,,,,
2092,2093,1348328,16744,0.0324615087890301,0.625,0.625,,,,,
2093,2094,1349168,16752,0.0065216507881306,0.875,0.875,,,,,
2094,2095,1349624,16760,0.0113140473446323,1.0,1.0,,,,,
2095,2096,1350208,16768,0.0081399686684732,1.0,1.0,,,,,
2096,2097,1350728,16776,0.010319082103698,0.875,0.875,0.0186225972752099,0.75,0.75,,
2097,2098,1351312,16784,0.0146347447024524,0.625,0.625,,,,,
2098,2099,1351896,16792,0.0106787000422264,0.875,0.875,,,,,
2099,2100,1352736,16800,0.0080222997325821,0.875,0.875,,,,,
2100,2101,1353320,16808,0.0105820144308628,0.875,0.875,,,,,
2101,2102,1354032,16816,0.0084302363176778,1.0,1.0,,,,,
2102,2103,1354488,16824,0.007154349276889,1.0,1.0,,,,,
2103,2104,1355072,16832,0.0102876805640782,0.875,0.875,,,,,
2104,2105,1355720,16840,0.0146986517851664,0.75,0.75,0.0110761918915717,0.875,0.875,,
2105,2106,1356752,16848,0.0081232532964133,0.875,0.875,,,,,
2106,2107,1357208,16856,0.0091531595531267,1.0,1.0,,,,,
2107,2108,1357600,16864,0.0208908263382113,0.75,0.75,,,,,
2108,2109,1358312,16872,0.010821721042523,0.875,0.875,,,,,
2109,2110,1358768,16880,0.0109472696824695,1.0,1.0,,,,,
2110,2111,1359480,16888,0.0061896547412879,1.0,1.0,,,,,
2111,2112,1360000,16896,0.0210706023895374,0.625,0.625,,,,,
2112,2113,1360648,16904,0.008952061870581,1.0,1.0,0.0241041234215247,0.625,0.625,,
2113,2114,1361232,16912,0.0161401427183328,0.75,0.75,,,,,
2114,2115,1361944,16920,0.009781851238245,0.875,0.875,,,,,
2115,2116,1362656,16928,0.0125787066810762,0.75,0.75,,,,,
2116,2117,1363368,16936,0.0117741983405821,0.625,0.625,,,,,
2117,2118,1363952,16944,0.0140710034013975,0.875,0.875,,,,,
2118,2119,1364344,16952,0.0120849168811097,1.0,1.0,,,,,
2119,2120,1364800,16960,0.0124441987661209,0.75,0.75,,,,,
2120,2121,1365384,16968,0.0155282435914775,0.625,0.625,0.0151219899900377,0.75,0.75,,
2121,2122,1365840,16976,0.0173902186244205,0.5,0.5,,,,,
2122,2123,1366424,16984,0.0154161993948946,0.875,0.875,,,,,
2123,2124,1367008,16992,0.0121796363606199,0.875,0.875,,,,,
2124,2125,1368680,17000,0.0059040931278741,0.875,0.875,,,,,
2125,2126,1369776,17008,0.0064588307921819,1.0,1.0,,,,,
2126,2127,1370360,17016,0.0111037620879485,0.875,0.875,,,,,
2127,2128,1370944,17024,0.0101210984074605,0.875,0.875,,,,,
2128,2129,1372232,17032,0.0068019150845491,0.875,0.875,0.0142030445085705,0.75,0.75,,
2129,2130,1372688,17040,0.0077964413784905,1.0,1.0,,,,,
2130,2131,1373272,17048,0.0206398733897246,0.75,0.75,,,,,
2131,2132,1373792,17056,0.008792786283567,1.0,1.0,,,,,
2132,2133,1374312,17064,0.0111510683591671,1.0,1.0,,,,,
2133,2134,1374704,17072,0.0232584221774902,0.75,0.75,,,,,
2134,2135,1375480,17080,0.0140054611293817,0.625,0.625,,,,,
2135,2136,1375936,17088,0.010373008260415,1.0,1.0,,,,,
2136,2137,1376648,17096,0.0097492797327768,0.875,0.875,0.018364073904391,0.75,0.75,,
2137,2138,1377040,17104,0.01208130309925,1.0,1.0,,,,,
2138,2139,1377688,17112,0.0113014986281741,0.875,0.875,,,,,
2139,2140,1378272,17120,0.0139065362786132,0.75,0.75,,,,,
2140,2141,1378984,17128,0.0098173990619203,0.875,0.875,,,,,
2141,2142,1380848,17136,0.0048164661816792,0.875,0.875,,,,,
2142,2143,1381432,17144,0.0179125594029675,0.5,0.5,,,,,
2143,2144,1382144,17152,0.0068588862853707,1.0,1.0,,,,,
2144,2145,1382600,17160,0.011758286562742,0.875,0.875,0.0505797208760183,0.375,0.375,,
2145,2146,1383184,17168,0.012799995696765,0.75,0.75,,,,,
2146,2147,1383640,17176,0.0109326438955901,0.875,0.875,,,,,
2147,2148,1384224,17184,0.0113393052940672,0.75,0.75,,,,,
2148,2149,1384808,17192,0.0106232166293882,0.875,0.875,,,,,
2149,2150,1386608,17200,0.0061489048814979,0.875,0.875,,,,,
2150,2151,1387384,17208,0.0096573461687743,0.875,0.875,,,,,
2151,2152,1388032,17216,0.0125285183045525,0.875,0.875,,,,,
2152,2153,1388680,17224,0.0107454599300415,0.875,0.875,0.0164703227140779,0.75,0.75,,
2153,2154,1389392,17232,0.0121883450419276,0.75,0.75,,,,,
2154,2155,1390040,17240,0.0081932312769461,1.0,1.0,,,,,
2155,2156,1391008,17248,0.0072247098185811,0.75,0.75,,,,,
2156,2157,1391848,17256,0.0063710394781569,0.875,0.875,,,,,
2157,2158,1392880,17264,0.0040713932238024,1.0,1.0,,,,,
2158,2159,1393400,17272,0.0176729987969247,0.75,0.75,,,,,
2159,2160,1394112,17280,0.0074327271035872,1.0,1.0,,,,,
2160,2161,1394504,17288,0.011687604928821,1.0,1.0,0.0169161373346863,0.5,0.5,,
2161,2162,1395344,17296,0.0091151443243328,0.875,0.875,,,,,
2162,2163,1395928,17304,0.009494765989256,0.875,0.875,,,,,
2163,2164,1396576,17312,0.0154947695611444,0.625,0.625,,,,0.6626521348953247,0.6656699075730521
