smiles,target
O=C1CSC2=C(SCC1=O)SC(=S)S2,1
FC(F)(F)c1ccc2C(=O)C3=C(CCCC3)c2c1,0
Oc1ccc2cc(Cc3ccc(cc3)N3c4ccccc4c4ccccc34)cc3C=CC(=O)c1c23,0
CSc1ccccc1NC1=CC(=O)C(=CC1=O)Nc1ccccc1SC,0
CCCCC1(CCCC)c2cc(ccc2c2ccc(cc12)c1ccncc1)N(c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc2c3ccc(cc3C(CCCC)(CCCC)c2c1)c1ccncc1,2
COC1OC(CNC2=CC(=O)c3c(O)cccc3C2=O)C2OC(C)(C)OC12,0
COC(=O)c1ccc2C#Cc3ccccc3C#Cc3ccc(cc3C#CC#Cc2c1)C(=O)OC,1
COC(=O)C=Cc1ccc2ccccc2c1c1ccccc1S(=O)c1ccc(C)cc1,1
O1c2ccccc2N(c2ccc(cc2)c2cc(nc(c2)c2ccncc2)c2ccncc2)c2ccccc12,1
O=C1c2ccccc2OCC21C(C1CSCN1C12C(=O)c2cccc3cccc1c23)C1=CN(N=C1c1ccccc1)c1ccccc1,1
BrCc1nc2ccc(cc2[n+]([O-])c1CBr)N(=O)=O,0
CC(C)[Si](C#Cc1cc2c3C=CSc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3ccc4c5C=CSc5c(O)c1c4c23)(C(C)C)C(C)C,0
CC1(C)C2CCC31CS(=O)(=O)N(C3C2)C(=O)C(CC=C=C)C=C,2
Fc1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=CS1,0
CCC(C)C1NC(=S)c2ccccc2C1=CC(O)=O,1
O=S1CC2=NOS3=C2C(=NO3)C1,0
COc1ccc(cc1)C(=O)C1=C(N=C(S1)c1ccc(cc1)N(C)C)c1ccc(OC)cc1,2
Oc1ccccc1C1Nc2ccccc2N=C1c1ccccc1O,2
COC(=O)C1=C2C=C(C=CC=C2C=C1c1ccccc1C)C(C)C,1
Brc1cc2NC(=O)C(=O)c2cc1Br,0
CN1C=C(C(=O)c2ccc(C)cc2)C(=NC1=S)c1ccc(C)cc1,1
CN(C)c1ccc(cc1)C=NN1N=C2C(=O)C(=C(C)C(=O)C2=N1)C,0
O=C(NC1CCCCC1)N(C1CCCCC1)C(=O)c1ccc2cc3ccccc3cc2c1,1
O=Cc1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCCC(NNC(N)=S)=C1C(=NN(C1=O)c1ccccc1)C,2
CCCCCCCCN1c2ccccc2Sc2cc(ccc12)C1=Nc2ccccc2N1c1ccc(cc1)C#N,2
C=CCOc1ccccc1C1C(N2C(C=Cc3ccc4cccnc4c23)C21N=C(OC2=O)c1ccccc1)C(=O)c1ccccc1,2
Cc1ccc(cc1)S(=O)(=O)N=C1OC(=CC=C1c1ccccc1)c1ccccc1,1
CN(C)C1=Nc2c(c3N=C(N(C)C)P(=S)(N(C)C)c3c3N=C(N(C)C)P(=S)(N(C)C)c23)P1(=S)N(C)C,2
CCCCC(CC)CSc1nc2ccc3c4ccccc4c4c(SCC(CC)CCCC)nc5ccc6c7ccccc7c1c1c2c3c4c5c61,1
CCOc1ccc(cc1)C1=NN=C2SCC(=NN12)c1ccc(F)cc1F,1
CN(C(=O)Nc1ccccc1)c1ccc(cc1N(=O)=O)S(N)(=O)=O,0
O=N(=O)c1ccc(cc1)N=NC1=CN=C(S1)N1CCCC1,0
CSC1=NN2C(=CC(=NC2=N1)C(=O)c1ccccc1)c1ccccc1,0
CCOC(=O)CC1N2c3ccccc3C=C2c2c(cccc12)C=CC(=O)OCC,1
COC(O)=C1C(=C(C(=O)OC)C(=C1C(=O)OC)C(=O)OC)C(=O)OC,1
CCCCCCCCC1=CSC(=C1)C1=NC2=C(S1)N=C(S2)C1=CC(=CS1)CCCCCCCC,1
COc1c(N)c2ccc(C)nc2c2ccc(C)nc12,2
COc1ccc(cc1)C(=O)C1=C(NC2=C(N)N(C)C(=O)N(C)C2=O)C(=O)OC1,2
COc1ccc(cc1)c1c2ccc(OC)cc2c2ccc3cccc4c5ccccc5c1c2c34,2
OC(=O)c1cc(cc(c1)c1cc[nH+]cc1)C(=O)[O-],0
Cc1ccc(O)c(c1)N=Nc1ccccc1SCc1ccccn1,1
C(C(=NNc1ccccc1)c1ccccn1)C(=NNc1ccccc1)c1ccccn1,2
COC(=O)C1=C(SC(S1)=C1Sc2cc3C(=O)N(CC(F)(F)F)C(=O)c3cc2S1)C(=O)OC,0
Clc1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
C1CN(CCO1)Cc1ccc2Nc3ccccc3C=Cc2c1,2
CCC1=CC=C(N1)C1=C2C=CC(=[N+]2[B-](F)(F)N2N=NN=C12)CC,0
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc(cc1)N(=O)=O,1
COC(=O)C(Cc1ccc(Oc2nncnn2)cc1)NC(=O)OC(C)(C)C,0
COC(=O)c1cc(c(nc1C(=O)OC)C(C(=O)OC)=C(N(C)C)C(=O)OC)P(=O)(c1ccccc1)c1ccccc1,2
S=P(C1c2ccccc2C=Cc2ccccc12)(C1c2ccccc2C=Cc2ccccc12)C1c2ccccc2C=Cc2ccccc12,2
O=C1OCCCCOC(=O)C(=NNc2ccccc12)c1ccccc1,2
CCOC(=O)C=C1N2CCCN3CCCCC(=C23)C1=O,2
Nc1cc2OCOc2cc1C(=O)C=Cc1ccc(cc1)C(F)(F)F,1
Cc1cc(C)c(c(C)c1)c1cccc(c2c(C)cc(C)cc2C)c1C(S)=S,0
CC1=C(c2ccccc2)S(=O)(=O)C2(C)C1=C1C(=C3C(=C(c4ccccc4)S(=O)(=O)C23C)C)C(F)(F)C(F)(F)C1(F)F,0
CCCCN1C(=Nc2c(Br)ccc(c3ccc(cc3)N(c3ccccc3)c3ccccc3)c12)C1=CC=C(S1)C1=CC=C(S1)C=O,1
CC(C)(N=Nc1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
CC([NH+]=C(C[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1)C(C)(C)C,0
CC1=C2N3CCCC=C3C(=C2OC1=O)C,2
CN(C)c1ccc(cc1)C=Cc1nc(N2CCOCC2)c(C#N)c2c3cc4ccccc4cc3C(=O)c12,0
Cc1cc2C(=O)c3c4ccccc4c(c4ccccc4)c(c4ccccc4)c3c2cc1C,1
CCOC(=O)C1C(=Nc2ccc(C)c3CC(=O)C(=C1c1ccccc1)c23)c1ccccc1,1
Cc1ccc(cc1)N(c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,2
CC1=C(C(=C(S1)c1ccccc1)C)C1=C(C2=C(C)SC(=C2C)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,0
COc1ccc(cc1)N1C2Oc3ccccc3C(=O)C2=CC2=C1CC(C)(C)CC2=O,1
N#CC1=C(OC(=C(C1c1ccccc1)c1ccccc1)C1=Cc2ccccc2O1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)c1ccc(Cl)c(Cl)c1,0
Cc1ccc(CN2C(=O)C(=C(C2=O)C2=CSc3ccccc23)C2=CSc3ccccc23)cc1,0
CC1(C)OB(OC1(C)C)c1c(Br)c2ccc3c(Br)c(B4OC(C)(C)C(C)(C)O4)c(Br)c4ccc(c1Br)c2c34,1
CN(C)c1ccc(cc1)C(N=Nc1ccc(F)cc1)=C(Cl)Cl,1
CNc1ccc(cc1OCCOCCO)N(=O)=O,2
CCCCOc1cc2cc3ccccc3cc2cc1OCCCC,2
OC(C1CCCN1Cc1ccccc1)(c1cccc2ccccc12)c1cccc2ccccc12,2
COc1cccc(c1)C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1CC(=O)c1ccc(Cl)cc1,0
CC1OC(CCC1OC1OC(C)C(C(O)C1O)N(C)C)N1C=CC(=NC1=O)NC(=O)c1ccc(NC(=O)C(C)(N)CO)cc1,2
N#Cc1nc2nc(c3ccccc3)c(nc2nc1C#N)c1ccccc1,0
CCCCN1C=C2SC(SC2=C1)=C1SC(=C(SC)S1)SC,2
O=C1c2ccc3Cc4ccc5Cc6ccc1c1c6c5c4c3c21,1
O=C1C(Oc2ccccc12)=Cc1ccccn1,0
CSc1ccc(cc1)C1=C(c2ccc(cc2)C2=C(OC=N2)c2ccc(SC)cc2)C(=CN1)N(=O)=O,2
CC12SC(=O)C=C1C1=C(N=C(N1)c1ccc(Cl)cc1Cl)C1=CC(=O)SC21C,0
CCCCCCC1=Nc2c(S1)c(C1=Nc3ccccc3O1)c1N=C(CCCCCC)Sc1c2C1=Nc2ccccc2O1,0
CC(N(C(=O)c1ccccc1)C(=O)c1c2ccccc2cc2ccccc12)c1cccc2ccccc12,1
CCSc1c(Cl)c2SC(=O)Sc2c2c(SCC)c(Cl)c3SC(=O)Sc3c12,0
CN(C)c1ccc(cc1)C#CC#Cc1ccc(cc1)N(C)C,2
CC1(NC(OC(=C1)C(F)F)=NC(=O)c1ccc(Br)cc1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,0
COC(=O)c1ccc(C=CC2=CC(=C(N2)C(=C2N=C(C=Cc3ccc(cc3)C(=O)OC)C=C2C)c2c(C)cc(C)cc2C)C)cc1,0
COC(=O)C1CCCN1C(=O)C(C)CC(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
O=C(c1ccccc1)c1ccc(cc1)C#CC#Cc1ccc(cc1)C(=O)c1ccccc1,0
Fc1cccc(c1)C=C1NC(NC1=O)=NNC(=O)c1ccncc1,1
Clc1ccc(cc1)c1cnncn1,1
CCN1C2=C(SSC2=O)SC2=C1C(=O)C(S2)=Nc1ccc(OC)cc1,0
CC(=O)C(CC1=C(Nc2ccccc12)c1ccccc1)=Cc1ccccc1N(=O)=O,1
CCOC(=O)C1NC(CC(=O)OC)(C(=O)OC)C2(C1c1cccc(OC)c1)C(=O)c1ccccc1C2=O,1
CC(C)(C)C(N)=CC=CC=C(N)C(C)(C)C,2
Oc1ccc(C=NNc2ccc(cc2)N(=O)=O)c(O)c1,1
ClC(=CC=Cc1ccc(cc1)C#N)c1ccc(cc1)C#N,0
CCOC(=O)C(=O)C(=CNC(C)(C)C)C(=O)c1ccc(cc1)N(=O)=O,0
COc1ccc(NC(=S)NCCN(CCNC(=S)Nc2ccc(OC)cc2)C(=S)Nc2ccc(OC)cc2)cc1,2
BrC1=C(C(=O)NC1=O)C1=CNc2ccccc12,1
COC1=CNC(=C1OC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=CC(=C1OC)OC,1
OCCNC=C1C=C(C=CC1=O)N(=O)=O,0
COc1ccc(OC)c(c1)C1=CC(=O)C(=CC1=O)OC,0
COc1ccc(cc1)[N+]1=NOC(=C1C(=O)C=CC1=CC=CS1)[O-],0
COC(OC)c1ccc2ccc(C=[NH+]c3ccccc3S(=O)(=O)c3ccc(cc3)C(C)(C)C)c([O-])c2c1O,1
CCCCCCCCCCCCOc1ccc(C=Nc2cccc(c2C)C(=O)Oc2ccc(N=Nc3ccc(Cl)cc3)c(Cl)c2)c(O)c1,1
COc1ccc(cc1)c1ccc2c3cccc4c(ccc(c5cccc1c25)c34)c1ccc(OC)cc1,1
COc1ccc(NCc2ccccc2)c(c1)N(=O)=O,1
COc1ccc(cc1)C1=CC(=C(S1)C(c1ccccc1)=C(C#N)C#N)SC,0
COC(=O)C1(Cc2c(C1)c(C#Cc1ccccc1)c(cc2N1c2c3CC(Cc3c(C#Cc3ccccc3)c3c4ccccc4C(OCC1(C)C)c23)(C(=O)OC)C(=O)OC)c1ccccc1)C(=O)OC,2
Cc1ccc(cc1)C1=CC=C(N2CCCC2)C(=O)O1,2
Clc1ccc(cc1)C(=O)C1C2(C3CCCN3C31C(=O)c1ccccc1C3=O)C(=O)Nc1ccccc21,2
CCCCC(CC)COc1c2SC3=C(SC4=C3C3=N[Se]N=C3C3=C4SC4=C3Sc3c(OCC(CC)CCCC)c5C=CSc5c(OCC(CC)CCCC)c43)c2c(OCC(CC)CCCC)c2SC=Cc12,0
CCCCc1ccc(cc1)C1(c2ccc(CCCC)cc2)c2cc3C4=C(C5=C(S4)C=C(S5)C=C4C(=O)c5cc(F)c(F)cc5C4=C(C#N)C#N)C(c4ccc(CCCC)cc4)(c4ccc(CCCC)cc4)c3cc2C2=C1C1=C(S2)C=C(S1)C=C1C(=O)c2cc(F)c(F)cc2C1=C(C#N)C#N,0
CCCCc1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(CCCC)cc1)c1ccc(cc1)C#N)c1ccc(cc1)C#N,1
OC(=O)C(=C1OCOC1=C(C(O)=O)c1ccccc1)c1ccccc1,1
COC(=O)C1=C2Nc3ccccc3SC2C(c2cccc(C)c2)C2=C1c1ccccc1C2=O,1
CCCCCCC1=C(C2=CC=CS2)S(=O)(=O)C(=C1CCCCCC)C1=CC=CS1,1
CCOC(=O)c1ccc2C#CC#Cc3ccc(cc3C#CC#Cc2c1)C(=O)OCC,0
Cc1cc(C)c(B(c2cccc3c4cccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)c4c23)c2c(C)cc(C)cc2C)c(C)c1,1
COC(=O)C1=C(N2C(=NN=C2c2cccnc2C(N)=O)S1)C(=O)OC,0
NC(=O)C(c1ccccc1)=C(NC1=NC2=CC=CC=CC2=C1)c1ccccc1,1
COC(=O)C1=NN(C(C1)C(=O)c1ccccc1)c1ccccc1C(=O)OC,2
COC(=O)C1=CC(=CN(B2OC(C)(C)C(C)(C)O2)c2c(C)cccc2C)N(C=C1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
Nc1c(cc(c2ccccc2)c(c2ccccc2)c1N(=O)=O)C#N,1
C1Cc2ccc(c3c4ccccc4nc4ccccc34)c3c(ccc1c23)c1c2ccccc2nc2ccccc12,1
Clc1ccc(cc1)c1nnc(nn1)c1ccc(Cl)cc1,0
S1c2ccccc2SC2=C1c1cccc3cccc2c13,1
CC1(C)CC(=O)C2=C(C1)N1N=C(O)C(=C1N=C2)N=Nc1ccccc1,1
C[Si](C)(C)c1cc2cccc3Oc4c(cc5ccccc5c4c(c1O)c23)[Si](C)(C)C,2
CC(C)(C)C1=PC2(P1P1C(=PC21C(C)(C)C)C(C)(C)C)C(C)(C)C,2
CCOC(=O)c1c2NC(=C(c3ccccc3)c3cccc(c23)c(c2ccccc2)c1c1ccccc1)c1ccccc1,2
CC1=NN(c2ccccc2)C(=O)C1=C(C1=CC=CS1)C(=O)c1ccccc1,0
S1c2cc3cc4ccccc4cc3cc2c2cc3cc4ccccc4cc3cc12,1
CC(C)(C)c1cc2C(=O)c3ccccc3N3c4c5ccccc5ccc4C(=O)c(c1)c23,0
COc1ccc(cc1)C1=C(c2ccccc2O1)C1=C(Oc2ccccc12)c1ccc(OC)cc1,2
Cc1cc(C)c(c(C)c1)C1=C2C=C3Sc4ccccc4C(=C3C=C2Sc2ccccc12)c1c(C)cc(C)cc1C,0
O=C(NNC(=S)NC(=O)c1ccccc1)C1=CC=CO1,2
CSC(=S)N1C(=Nc2ccccc12)N,1
CC1CC(=C(Nc2ccccn2)C1=O)C(=Cc1ccccc1)c1ccccc1,2
Oc1ccc2ccccc2c1C=NNC(=O)c1ccccc1N(=O)=O,1
S1N=C2C(=CC=C(c3ccccc3C3=Nc4ccccc4S3)C2=N1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
COc1cc(OC)cc(C=CC(=O)c2cccc(c2)N(=O)=O)c1,0
COC(=O)C1=CC=C(C)C2=C(C(=O)OC)C(=C3N2C(=C1C(=O)OC)C=C3c1ccccc1)C(=O)OC,0
C[Si](C)(C)C#Cc1c2ccccc2c2c3c4ccccc4c4c(C#C[Si](C)(C)C)c5ccccc5c(c5c6ccccc6c1c25)c34,0
COP(=O)(OC)C(NCC1=CC=CO1)c1c2ccccc2cc2ccccc12,2
CCC(C(C(Nc1ccc(OC)cc1)c1ccccc1Br)N(=O)=O)c1ccccc1,2
CC(c1ccc(NN=Cc2ccc(cc2)N(=O)=O)cc1)c1ccccc1O,0
C1N2C=C(C=CC3=CN(Cc4cccc1n4)c1ccccc31)c1ccccc21,2
O=C1c2cc3OCCOCCOCCOc4ccc(cc4)C=Cc4ccc(OCCOCCOCCOc5ccc(c1c5)c2cc3)cc4,1
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccccc1,1
O=C1N(c2c3ccccc3cc3ccccc23)S(=O)(=O)c2ccccc12,1
CC1=CC=CN2C1=Nc1c(Sc3ccccc3)nc(F)c(Cl)c21,2
Cc1nnc2c3ccccc3C3=NN(CCC#N)C(=O)c1c23,0
Cc1cc2OCCOc3cccc(c3)N=Nc3cccc(OCCOc1cc2C)c3,1
COC(=O)C1(C)NC(C2C(N3C(=O)c4ccccc4C3=O)C(=O)N2c2ccc(OC)cc2)C2C1C(=O)N(C)C2=O,1
C[Si](C)(C)C#Cc1ccc2c(Nc3ccccc3)c3cc(ccc3c(Nc3ccccc3)c2c1)C#C[Si](C)(C)C,1
CC(C)(C)OOC1(C(N)=O)C2=C3C4=C5C6=C2C(=O)C2=C6C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C(=C%11%14)C%11=C%10C%10=C9C9=C%14C%18=C%10C%10=C%11C%17=C%11C(=C%10C%18(OOC(C)(C)C)C%10=C(C(OC%10=O)=Nc%10ccccc%10)C%14(O)C2=C79)C(=O)C2=C%11C%16=C(C%15=C4C%13=C5C6=C8%12)C3=C12,0
COc1cc2OC(C)(CCC=C(C)C)C=Cc2c(O)c1C(=O)C=Cc1ccccc1,2
COc1ccc(COC(=O)C=CC=CC(=O)OCc2ccc(OC)cc2)cc1,0
O=C1C(=CNC2CCCCC2)N(C2CCCCC2)C(=C1c1ccccc1)c1ccccc1,2
COC1=CSC2=C1SC(=C2OC)C1=C(OC)C2=C(S1)C(=CS2)OC,2
O1C2=C(SC=C2)C=C1C1=CC=CS1,2
COc1ccc(OC)c(C=CC(=O)C2=C(Br)C=CS2)c1,1
CCCCCCCC(=O)NC1=CC(=O)C(=O)N(Cc2ccc(I)cc2)C1=O,0
CCN(CC)c1ccc(Nc2cc3OC(=Nc3c3ccccc23)c2ccc(cc2)C#N)cc1,2
CC(=O)c1ccc(C)c(NC(=O)c2ccc3ccccc3n2)c1,1
CC1=C(SC(=C1)Br)C1=CC=C(S1)C1=CC=C(S1)C1=C(C)C=C(Br)S1,1
CCCCOC(=O)c1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1,1
CCCCN(CCCC)c1ccc(cc1)N=Nc1cccc(C#N)c1c1ccc(C#N)c(c1)C#N,0
CCCC1=C(Cl)c2c(OC)cc(c(O)c2C(=O)N1C)c1cc(OC)c2C(=C(CCC)N(C)C(=O)c2c1O)Cl,2
CC(N1CC(=Cc2ccc(Cl)cc2)C(=O)C(C1)=Cc1ccc(Cl)cc1)c1ccccc1,1
COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(O)C4C(CN23)N4C)C1=O,0
NN=C1C(=O)NN=C1c1ccccc1O,1
FC(F)(F)c1cccc2C(=O)C3=C(CCC(=O)CCCCC3)C(=O)c12,0
COc1ccc(cc1)C(=O)N1C=CC(C=C1)=Cc1ccccc1,2
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)(C)C1=NN(c2ccccc2)C2=C1CC1(CN2Cc2ccccc2)C(=O)c2ccccc2C1=O,1
O=N(=O)c1cccc(SC2=C3C=CC=CN3C(=N2)c2ccccc2)c1,1
OCCN(Cc1ccc(cc1)C(=O)c1ccccc1)C(=S)Nc1ccccc1,2
CSC1(SC)SC2=C(S1)C(=O)c1ccccc1C2=O,0
CN(C)c1ccc(cc1)C1=CC2=C(C3c4ccccc4C2(S1)c1ccccc31)c1ccc(cc1)C=C(C#N)C#N,0
Clc1ccc(cc1)N1C(=O)C=CC1=O,0
COc1ccc(cc1)C=C1N=C(SC)N(CCc2ccccc2)C1=O,2
Oc1ccc(cc1)C=[N+]([O-])c1ccccc1,2
O=Cc1ccc(C=CC=CC=Cc2ccc(C=O)cc2)cc1,0
CC(C)(C)[P+](Cl)(Cl)C(=C[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,1
O=C(c1ccccc1)C1=C2C=CC=C3N2C(=C1C1CC1)c1ccccc31,2
[NH3+]C(CC(C)C)C(=O)NCC(=O)NCC(=O)[O-],1
CC(C)c1cccc(C(C)C)c1N1C=C2C=CC=CN2C1=[Se],2
COc1cccc2cccc(C=C3C(=O)OC(C)(C)OC3=O)c12,1
[NH3+]C(CCC(=O)[O-])C=C,2
CCOC(=O)C12CCC1(C)CCC2=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
OCCOCCN1C(=O)c2ccc3C(=O)N(CCOCCO)C(=O)c4ccc(C1=O)c2c34,0
CC1(C)N=C(OC1=CC#C)c1ccc(cc1)N(=O)=O,0
COc1ccc(cc1OC)C1OCC(C1C)C(=O)c1ccc(OC)c(OC)c1,2
COC(=O)c1ccc(cc1)C=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,1
N#CC(c1ccc(cc1)c1ccc2N(c3ccccc3)c3ccccc3c2c1)=C(c1ccccc1)c1ccccc1,2
O=C1OC(CC(Nc2ccccc2)c2ccccc2)c2ccccc12,2
c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,1
CCCCCOC(=O)c1c2ccccc2cc2ccccc12,1
S1C2=C3C(=C1c1ccccc1)C=CC1=C3C(=C(S1)c1ccccc1)C=C2,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)C1=CC=C(C=C(C#N)C#N)C2=NON=C12,0
Cc1ccc(cc1)N1N=NC(=C1C)C1=NN(C(C1)c1ccc(cc1)N1CCCCC1)C(=S)Nc1ccccc1,2
CC(C)(C)OC(=O)C1=C(N)C(=C2NC(=O)C(=NN12)C(C)(C)C)N(=O)=O,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(N=Cc4ccccc4C(O)=O)C(=O)c4ccccc34)c2cc1C,2
CN1C(=S)C(=Cc2ccccc12)c1cccc2ccccc12,2
O=N(=O)c1ccc(NN=Cc2cccc(OCc3ccccc3)c2)c(c1)N(=O)=O,0
COc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)N(=O)=O,0
CC(C)(C)c1cc(c(c2c(c3ccccc3)c(c3ccc(Br)cc3)c(c3ccc(Br)cc3)c(c3ccccc3)c12)C(C)(C)C)C(C)(C)C,2
ClC1=CC2=[N+]([O-])ON=C2C(=C1N(=O)=O)N1CCCC1=O,0
COc1ccc(cc1)C1=CC=C(Nc2ccccn2)C2=NSN=C12,1
[O-][N+](c1ccccc1)=C(c1ccccc1)c1ccccc1,2
O=C1C(=NC(=CC1(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
[NH3+]C(CSc1cc(O)ccc1O)C(=O)[O-],2
Cc1ccc2OC3=C(C)C(=O)C4=C(C=CC=C4)C3=Nc2c1,0
FC(F)(F)C1=C2c3nc(nc4c5N6C=CC=CC6=C(c5c5nc(nc(C2=C(O1)C(F)(F)F)c5c34)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
COc1ccc(CN2C(=O)C(=C(CC(C=C)c3ccc(Br)cc3)c3ccccc23)C#N)cc1,1
COc1ccc2ccc3Sc4ccc5Sc6ccc7ccc(OC)cc7c6c5c4c3c2c1,2
COc1ccc(cc1)C(=O)C=C1Nc2ccccc2N(C)C1=O,1
COc1cc2OC3(C(=C(OC)C(=O)c4c(C=O)c(O)ccc34)C)c3c(C)c(OC)c(O)c(c1C=O)c23,0
OC1CCC(CC1N1C(=O)c2ccccc2C1=O)Nc1ccccc1,1
CCOC(=O)C(C#N)=C1C=C(C=Cc2ccccc2)N(CC)C(=C1)C=Cc1ccccc1,1
COc1cccc(C=NC2=Nc3ccccc3S2)c1O,1
Cc1cc(C)cc(c1)c1c2ccccc2c(c2cc(C)cc(C)c2)c2ccccc12,2
CCN1c2ccccc2Oc2c(C#N)c(F)c(F)c(C#N)c12,0
Brc1cccc(c1)c1c2ccccc2cc2ccccc12,2
CC(=[NH+]c1ccccc1N)c1c([O-])ccc2C=CC(=O)Oc12,1
CCN(CC)c1ccc(C=Cc2cc(C=Cc3ccc(cc3)N(CC)CC)nc(n2)c2ccc(cc2)N(CC)CC)cc1,2
OC(=O)C(=CCN1CCc2ccccc12)c1ccccc1,2
O1c2cc3c(OC(=C3c3ccccc3)c3ccccc3)cc2C(=C1c1ccccc1)c1ccccc1,2
Brc1ccc(cc1)C1=Nc2ccccc2N1c1ccc(cc1)N(=O)=O,0
COc1cc(Cl)c(OC2=C(Oc3c(Cl)cc(OC(C)C)cc3Cl)C(=O)C(=CC2=O)Oc2c(Cl)cc(OC(C)C)cc2Cl)c(Cl)c1,0
CCCCCCN1c2ccc3ccccc3c2C(=O)c2cc3ccccc3cc12,1
Cc1cc(C)c(N2B(Cl)B(Cl)N(B(Cl)B2Cl)c2c(C)cc(C)cc2C)c(C)c1,0
COC(=O)C(=Cc1cc[c-](c1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C#N,2
COC(=O)C(=Cc1ccc(cc1OC)N(c1ccccc1)c1ccccc1)C(=O)OC,2
CC1=NN(C(=O)C1=NNc1ccccc1Br)c1ccccc1,0
C(Oc1ccc(c2cccnc12)c1c2ccccc2cc2ccccc12)c1ccccc1,1
Cc1ccc(C)c2c1c1c(C)c(C)c3c4c(C)ccc(C)c4c4c(C)c(C)c2c1c34,1
CCN1C(=S)NN=C(c2ccccn2)C1(O)c1ccccn1,2
CC(C)(C)c1ccc(O)c(c1)N=Nc1ccccc1C(O)=O,1
C[Si](C)(C)C#CC(=C(c1c(F)c(F)c(F)c(F)c1F)[B-](Cl)([n+]1ccccc1)c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C,0
COC(=O)c1ccc(cc1)C#Cc1cc(F)c(cc1F)C#Cc1ccc(cc1)C(=O)OC,1
Oc1ccccc1C=NN=Cc1ccncc1,1
O=C1C(=CC(=Nc2ccccc12)c1ccccc1)c1ccccc1,1
N#Cc1ccc2c3ccccc3C3(c4ccccc4N4c5ccccc5Oc5cccc3c45)c2c1,2
N#Cc1ccc2c3ccc(cc3C3(c4ccccc4N4c5ccccc5Oc5cccc3c45)c2c1)C#N,1
CCCCCCC1=C(SC(=C1)C)C1=CC=C(S1)C1=CC=C(S1)C1=C2SC(=O)SC2=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCCCC)C=C(C)S1,1
COC(=O)C1C(N2C=Cc3ccccc3C2=C1C(=O)OC)C1=Nc2ccccc2N1,2
CC(C(O)C1OC2CC3=C4C=CC5=CC(=O)CCC5(C)C4CCC3(C)C2C1(C)O)C(C)(C)O,1
O=C1C=Cc2ccc(OCCOCCOCCOc3ccc(cc3)C(=O)C=Cc3ccc(OCCOCCOCCOc4ccc1cc4)cc3)cc2,1
Clc1ccc(cc1)N1N=C2C(=CC(=CC2=C(C1c1ccccc1)c1ccccc1)Cl)C(=Cc1ccccc1)c1ccccc1,0
CC(C)(C)c1cc2ccc3c(ccc4c5nc6cc(C#N)c(cc6nc5c(c1)c2c34)C#N)N1c2ccccc2C(c2ccccc2)(c2ccccc2)c2ccccc12,0
COc1ccc(O)c(C=Nc2ccc(C)cc2N=Cc2cc(OC)ccc2O)c1,2
