smiles,target
CCCCCCCN1C(=O)c2c3cc4c5ccccc5c5cc6cc7c8ccccc8c8cc(c2C1=O)c1c3c(c6c1c78)c45,1
CCCC1CC(CC(N1C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
COc1cccc(C=NNC(N)=S)c1O,1
O=C1CCc2c1c1c3ccccc3ccc1c1ccc3ccccc3c21,1
COc1ccc(cc1)C=C1NS(=O)(=O)c2ccccc2C1=O,1
Clc1ccc2NC3=C(CCCC3=C(C#N)C#N)c2c1,1
O=C(Nc1ccccc1)Nc1ccc2cc3ccccc3cc2c1,1
O=C1C(Oc2ccccc12)=Cc1ccccn1,1
CC(=O)c1c(O)c(C(C)=O)c(O)c(C(C)=O)c1O,1
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=C1SCCS2)c1ccc2ccc(Cl)nc2n1,1
CC(C)(C)c1ccc2N3c4c(cc(cc4c2c1)C(C)(C)C)C=N(c1ccc(cc1)N(=O)=O)B13Oc2ccc3ccccc3c2c2c(O1)ccc1ccccc21,1
Fc1ccc(cc1)C(=O)C1C(=O)Nc2ccc(Cl)cc2C2=C1C(=O)c1ccccc1C2=O,0
COC(=O)C([n+]1ccccc1)C1(C(=O)Nc2ccc(Cl)cc12)[C-]1C(=O)c2ccccc2C1=O,1
COc1ccc(cc1)C=C1N=C(N(c2ccc(OC)cc2)C1=O)c1ccccc1,1
ClC1=C2c3ccccc3C(=C2C(=NS1)Cl)Cl,1
CC(=O)OCCN(CCOC(C)=O)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1
Oc1ccc2ccccc2c1C=Nc1ccc(Oc2ccc(cc2)N=Cc2c(O)ccc3ccccc23)cc1,1
CCCCCCN1N=C2c3ccccc3C(=O)c3cccc1c23,1
CN1C=CC=C1C=CC(=O)c1ccccc1,1
Nc1ccccc1NC(=O)c1nc(C#N)c(nc1c1ccc(Br)cc1)C#N,1
CCCCNC1=CC2=Nc3ccccc3NC2=C(C(CCC)C2=C3Nc4ccccc4N=C3C=C(NCCCC)C2=O)C1=O,1
Cc1ccc(cc1)C=CC(=O)C1=C([O-])ON=[N+]1c1ccc(C)cc1,1
S(c1ccccc1)C1=Cc2ccccc2N1c1ncccn1,1
O=C1c2ccccc2C(=O)c2cc(ccc12)N1c2ccccc2Sc2ccccc12,1
CN(C)c1ccc(C=Cc2ccncc2)cc1,1
Brc1ccc(cc1)N=C1c2ccc(Br)cc2C(=Nc2ccc(Br)cc2)c2ccc(Br)cc12,1
CN(C)c1ccc(CS(=O)(=O)c2ccc(cc2)N(=O)=O)cc1,1
COc1cccc2C(=O)c3cc4ccccc4nc3c12,1
Fc1ccc(cc1)c1ccc(cc1)C=C1Nc2ccccc2C1=O,1
c1ccc2c(c1)cc1ccccc1c2C=Cc1cccc(C=Cc2cccnc2)c1,1
O=S(=O)([O-])CN1CC[NH2+]CC1,1
CSC1=C(SC(=O)c2ccccc2)C(=S)SS1,1
CN1C=C(C(NC1=O)c1ccc(cc1)N(=O)=O)c1ccccc1,1
COC(=O)C1=C2N(CCC3=C2Nc2ccc(OC)cc32)C2=C1c1cc(Cl)ccc1OC2c1ccc(C)cc1,1
Oc1ccc(O)c2C(=O)C3=NN(N=C3C(=O)c12)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
c1ccc2nc3c4ccccc4N(c4ccc(cc4)c4ccc(cc4)c4ccc(cc4)N4c5ccccc5c5nc6ccccc6nc45)c3nc2c1,1
O=N(=O)c1ccc(cc1)C(C(C1C=CC=CC=C1)C1C=CC=CC=C1)=C(C#N)C#N,1
COc1ccc(cc1)c1c2cc(C)ccc2nc2c3cccc(C)c3nc(Nc3ccc(C)cc3)c12,1
Nc1ccc(cc1)C(=O)NN=Cc1ccccc1N(=O)=O,1
COC(=O)C(C)=C1N(C(=C(C(=O)OC)C21N(Cc1ccc(Br)cc1)c1ccccc1N2Cc1ccc(Br)cc1)CCc1ccccc1)c1ccccc1,1
CNc1ccccc1C(C)(C)c1cc(nnc1N1N=C(C)C=C1C)N1N=C(C)C=C1C,1
COc1ccc(cc1)C=CC(c1ccc(cc1)N(C)C)=C(C#N)C#N,1
Cc1cc(C)c(c(C)c1)S(=O)(=O)C12CC1(CCC2=O)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
S=C1SSC(=C1)c1ccccc1,1
CCCCCCN1C(=O)C(c2cccnc12)=C1C(=O)N(CCCCCC)c2ncccc12,1
S1C=CC=C1C1=CC=C(S1)C1=CC=CS1,1
CCCCCCOc1c(OC(=O)c2ccc(Cl)cc2)ccc(N=Nc2ccc(OC(=O)c3ccc(C)cc3)cc2)c1OCCCCCC,1
Cc1ccc([NH+]=Cc2cc(C)ccc2[O-])c(O)c1,1
CCCCCCCCN1C(=O)c2cc(C3=CC=CS3)c3N(CCCCCCCC)C(=O)c4cc(C5=CC=CS5)c1c2c34,1
N#CC1=CN(Cc2ccccc2)c2ccc3cc4ccccc4nc3c12,1
O=C1CCC23C1C(C(c1ccccc21)c1ccccc31)c1c2ccccc2cc2ccccc12,1
O=C1C(Cc2ccccc12)=Cc1ccc(cc1)N1CCCCC1,1
CCCCC(CC)(NC(=O)C(F)(F)F)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)OCC,2
COc1ccc(cc1)C1C(N2C(=O)c3ccccc3C2=O)C(=O)N1C(C)(C)c1ccccn1,1
Cc1cc(C)c(c(C)c1)c1c2cccc(c3ccc(cc3)c3ccccc3)c2cc2c(cccc12)c1ccc(cc1)c1ccccc1,1
COP(=O)(CC1(Sc2ccc(cc2N(=O)=O)N(=O)=O)C2C3CC4C5C3CC2C5C14)OC,1
Fc1cccc(F)c1C(=O)NC1=C(C(=O)c2ccccc2)C2=C(CCCC2)S1,1
CCC(C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C(=O)N(C)OC)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1NC(=O)c1c2ccccc2cc2ccccc12,1
O=C1Oc2ccccc2C2=C1C=C(C(=S)S2)C(=O)c1ccccc1,1
CC(CO)(CO)[NH+]=Cc1ccccc1[O-],1
Clc1c2ccc3ccccc3c2cc2ccc3ccccc3c12,1
CCNC(=S)NN=Cc1ccncc1,1
COC(=O)C12CC(C(C)C)C3CC(C13)C(C=C2)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
c1cc2c(ccc3sc4ccc5sc6ccc7sccc7c6c5c4c23)s1,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3nc4ccccc4nc3nc12)(C(C)C)C(C)C,0
CCCC1(c2ccccc2)c2ccccc2N(C)C21C=C(C=C(C2C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
C=Cc1ccc(cc1)P(=[Se])(c1ccccc1)c1ccccc1,1
CC=CC=Cc1ccccc1C=CC(=O)NC1C(C)OC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)C2CCCN2C(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CC2=CNc3ccccc23)NC(=O)C(CO)NC1=O)C(O)c1ccccc1)C(C)C,1
CN1C(=Cc2ccccc12)N1C(=O)c2ccccc2S1(=O)=O,1
CCOP(=O)(OCC)C(Nc1ccc(OC)cc1)C1=COc2ccc(C)cc2C1=O,1
COC1(CC2=C(C1=C)C(=CC12N(C)c2ccccc2C1(C)C)c1ccccc1)OC,1
Cc1cc(C)c(B2c3ccc(F)c(F)c3B(c3ccc(F)c(F)c23)c2c(C)cc(C)cc2C)c(C)c1,1
CC1(C)c2ccccc2N(c2ccc3c(c2)S(=O)(=O)c2cc(ccc2C3(C)C)N2c3ccccc3C(C)(C)c3ccccc23)c2ccccc12,1
COc1ccc(cc1)C=C(C)C(=O)C=Cc1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)[B-]([n+]1cccc2ccc3cccnc3c12)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
Cc1cc(C#Cc2ccc(cc2)N2c3ccccc3c3ccccc23)c(C)cc1C#Cc1ccc(cc1)N1c2ccccc2c2ccccc12,1
CN=P(F)(c1ccccc1)c1ccccc1,2
Cc1ccc2cc(C)c3c4ccccc4cc4ccc1c2c34,1
COC(=O)C1=C(OC)C(=C(C(=O)OC)C1=CNc1ccc(cc1)N(C)C)OC,1
CN(C)c1ccc(cc1)N=Nc1c(O)ccc2ccccc12,1
COC1=CC(=C(C(=O)C=C(O)c2ccccc2)C(=O)C1(C)C)O,1
Cc1cc(C)c(P(C2CCCC2B(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2c(C)cc(C)cc2C)c(C)c1,1
CC(C)(C)c1ccc2N(c3ccc(cc3)C(=O)c3ccc4Sc5ccccc5c4c3)c3ccc(cc3c2c1)C(C)(C)C,1
Oc1ccc(cc1C1=Nc2ccccc2S1)N(Cc1ccccn1)Cc1ccccn1,1
CC1(C)c2ccccc2N(c2cccc3B4c5cccc(N6c7ccccc7C(C)(C)c7ccccc67)c5Oc5cccc(Oc23)c45)c2ccccc12,1
CCNC1=C(Br)C(=O)c2ccccc2C1=O,1
CCN1c2ccccc2Sc2cc(C=O)ccc12,1
COc1c(OC)c2c(cc1C(C)(C)C)C(=S)Oc1c(OC)c(cc(C)c21)C(C)(C)C,1
CSC(NC=C(C(C)=O)C(C)=O)=NN=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C,1
CC1=C(C)SC(S1)=C1c2cccc(c2)c2cccc(c2)C(=C2SC(=C(C)S2)C)c2cccc(c2)c2cccc1c2,2
Oc1ccc(cc1C1Nc2c(Br)cc(Br)cc2C2OCCCC12)N(=O)=O,1
Oc1ccc(cc1)C=NNC(=O)C(NC(=O)c1ccccc1)=CC1=CC=CS1,1
CCCCN1C2=C(C(=O)CC(C)(C)C2)C2(C(=O)N(CC)c3ccccc23)C2=C1c1ccccc1C2=O,1
Cc1ccc(cc1)S(=O)(=O)NN=Cc1ccc2ccc3cccc4ccc1c2c34,1
CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)N1CCCCC1,1
CCCC(=O)Oc1ccc(cc1)C1=CC(C(=O)O1)=C1CCCCC1,1
ON1C2=C(C(c3ccc(cc3)N(=O)=O)C3=C1CCCC3=O)C(=O)CCC2,1
COc1ccc2C3=CN(N=N3B(c2c1)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1ccc(C)cc1,1
Fc1c(F)c(F)c2C(=C(C(=Nc3ccccc3)C(=O)c2c1F)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)[O-],1
C1CCN(C1)c1cccc2c3ccccc3nnc12,1
CCN(CC)c1ccc(OC)c(c1)C=C1N=C(C)N(C)C1=O,1
Brc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(Br)cc1,1
CC(=Nc1ccc(Cl)c(N)c1)c1cc(Br)ccc1O,1
COC(=O)C1CC2=CNc3ccc(cc23)C(CCCC(=O)N1)CC(=O)Nc1cccc2cccnc12,1
C[N+](C)=C1CC(C)(C)C2=C1C[B-](C(=C2)CCP(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CC(C)[Si](C#Cc1c2NB(Nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2ccccc12)B1Nc2c(N1)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c1ccccc1c2C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
CNC(=S)NN=Cc1ccc(O)cc1O,1
BrC(Br)=C1c2ccccc2C(c2ccccc12)=C(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
CN1N(C(=O)C(=C1C)N=Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1)c1ccccc1,1
N#CC(c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C(C#N)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC1(C)c2ccccc2N(c2ccc(cc2)C(=O)c2cccc(n2)C(=O)c2ccc(cc2)N2c3ccccc3C(C)(C)c3ccccc23)c2ccccc12,1
O=C(c1ccccc1)C1=C(OC(=C1c1ccccc1)C=Cc1ccccc1)c1ccccc1,1
C[Si](C)(C)C1=Cc2c([Se]1)c1nc3cc4ccccc4cc3nc1c1[Se]C(=Cc21)[Si](C)(C)C,1
Cc1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(c1)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C,1
Cc1cc(C)c(c(C)c1)c1c2ccccc2c(C=Cc2ccccc2)c2ccccc12,1
Oc1c2Sc3cc(cc(Sc4cc(cc(Sc5cc(cc(Sc1cc(c2)N(=O)=O)c5OCC=C)N(=O)=O)c4O)N(=O)=O)c3OCC=C)N(=O)=O,1
CCCCN1C(=O)C(=NNc2ccc(Cl)cc2)C(=C(C#N)C1=O)C,1
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)N1C=CC=N1,1
Cc1cc(C)c(N=Cc2ccc(cc2)C#N)c(C)c1N=Cc1ccc(cc1)C#N,1
CN1CCN(CC1)C(N1CCN(C)CC1)=C1C=CC(C=C1)=C(C#N)C#N,1
COc1ccc(cc1)C1Oc2ccc(CC(NC(=O)CNC(=O)C(NC(=O)C1NS(=O)(=O)c1ccc(cc1)N(=O)=O)C(C)OCc1ccccc1)C(=O)OCC=C)cc2,1
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc(cn1)N(=O)=O,1
COC1=C(OC)C(=O)C23C(=C1)CC(C)C2(C)C(O)c1cc2OCOc2c(OC)c31,1
N#CC(=CC1=CC(=C(S1)c1cccnc1)c1cccnc1)C#N,1
CN1C(=O)C(c2cc(Br)ccc12)=C(C(Nc1ccccc1)=NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,1
Cc1ccc(cc1)C=C1C(=O)OC(=C(C#N)C#N)C1=Cc1ccc(C)cc1,1
N(N=Cc1ccccn1)C1=Nc2cccnc2S1,1
CCOC(=O)C1=C2N(C=C1C)C(=O)c1ccccc21,1
CCCCCCCCCCCCOc1c(cc(cc1C(C)C)C1=Cc2ccc3C(=CC(=O)c4ccc(C1=O)c2c34)c1cc(C(C)C)c(OCCCCCCCCCCCC)c(c1)C(C)C)C(C)C,0
Oc1c(Br)cc2OC(=O)C(=CC3=CC=CN3)c2c1Br,1
Oc1ccc(cc1)N=Nc1ccccc1NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
COc1ccc(NC2=C(C(C)=O)C(OC(=C2)C)=Nc2ccc(OC)cc2)cc1,1
COc1ccc(cc1)C(c1nc(nc2ccccc12)c1ccc(cc1)C(F)(F)F)=C(c1ccc(OC)cc1)c1nc(nc2ccccc12)c1ccc(cc1)C(F)(F)F,1
CCC1=C(NC(=C1CC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=C(C#Cc2cccc(OCC=C)c2)C(=C1CC)CC)C#Cc1cccc(OCC=C)c1,1
COc1ccc(cc1)C(=O)C=Cc1ccc2OCOc2c1,1
O=C1C(SC2=C1C1CCC2C=C1)=C1SC2=C(C3CCC2C=C3)C1=O,1
CCOCCCNC(NCCCOCC)=C1C=CC(C=C1)=C(C#N)C#N,1
COC(=O)c1cnc(SOc2ccccc2)c(c1)N(=O)=O,1
O=C1C=C2Oc3ccccc3N=C2c2ccccc12,1
CCOC1=C(C(=O)N(CCC2=CN(Cc3ccccc3)c3ccccc23)C1=O)c1ccccc1,1
N#Cc1cc2Oc3cc4OCCOCCOCCOCCOc4cc3Oc2cc1C#N,1
CCCCN1C(=O)c2cc3ccc(cc3cc2C1=O)N(C)C,1
CN1N=C(C)C(=C1NN=C(C)c1ccccn1)N(=O)=O,1
CCOC(=O)C1=C(NC(=O)C1=C(Nc1ccc(OC)cc1)c1ccccc1)c1ccccc1,1
BrC1=CN=C(Oc2ccccc12)C#N,1
CCC(C)OC1=CC=C2C1=COC1=C2C2(Cc3ccc(Oc4cc(CCOC2=O)ccc4O)cc3)OC1=O,1
COc1c2ccccc2c(OC)c2c(Br)cccc12,1
COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1,1
S1C(=CC=C1C=Nc1ccccc1)C=Nc1ccccc1,1
CC(C)(C)C1CCC(Sc2ccccc2)C(C1)OC(=O)c1ccc(cc1)N(=O)=O,1
CCOc1ccc(cc1)N1N=C(SC)C(=N1)C(=O)c1cccc(Br)c1,1
CC(NC(=O)c1cccc(c1)N(=O)=O)=C1N=C(OC1=O)c1ccccc1,1
CNC(=S)NN=Cc1ccc(cc1)C1=Nc2ccccc2S1,1
COC(=O)c1cc2ccccc2c(C(=O)OC)c1N,1
Nc1c(cc(c(N2C=NC(=C2)N(=O)=O)c1N(=O)=O)N(=O)=O)N(=O)=O,0
CCOC(=O)C1=C(N)N(NC(=O)c2ccccn2)C(=C(C(=O)OC)C21C(=O)Nc1ccc(Cl)cc21)C(=O)OC,1
Brc1ccc(cc1)C1=NN(c2ccccc2)C(=C1)C1=Cc2ccccc2OC1=O,1
F[B-]1(F)OC(C=C(O1)c1ccccc1)=C1[NH+]=CC=C1,1
CN(C)c1ccc(cc1)C=Nc1ccccc1P(c1ccccc1)c1ccccc1,2
COc1cc(cc(OC)c1O)C=C1C(=NN(C1=O)c1ccccc1)C,1
CN1N(C(=O)C(=C1C)NCC(=O)Nc1cccc2cccnc12)c1ccccc1,1
O=C1C2=C(CCCC2)C(=O)C(=C1C#CC1=C(C(=O)C2=C(CCCC2)C1=O)c1ccccc1)c1ccccc1,0
Cc1cc(C)c(c(C)c1)B1(C2=Cc3ccccc3S2)c2ccccc2C2=N1c1ccccc1S2,1
COC(=O)C1=C(C(=O)OC)c2cc(C)ccc2C([Se]1)(C(c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,1
CN1C(=O)N(C)C2=C(N(C)C(=N2)C2=CC=C(S2)C=O)C1=O,1
CCc1ccc(cc1)C=NNC(N)=S,1
CCCc1ccc(cc1)N(c1ccc(OC)cc1)c1cccc2c(cccc12)N(c1ccc(CCC)cc1)c1ccc(OC)cc1,2
O=N(=O)c1ccc(N2N=Cc3ccccc23)c(c1)N(=O)=O,1
CSC1=C(C)SC(S1)=C1SC(=C(SC)S1)C,2
CNc1ccccc1c1cnc2N(C=C(C#N)c2c1)C1CCCCC1,1
COCCOCCOCCOC(=O)c1ccc(NC(=O)c2ccc(c(c2)C2OCCO2)N(=O)=O)c(c1)C1OCCO1,1
COc1ccc(C=CC=C2COc3ccccc3C2=O)cc1,1
Cc1ccc(cc1)N1CCC(=N1)C1=CC(=NO1)c1ccccc1,1
CC1=CN=C(NC(=O)C2=COc3ccccc3C2=O)S1,1
CN(C)c1ccc(cc1)c1ccc2N3CN(Cc2c1)c1ccc(cc1C3)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
c1cc(N=Cc2ccncc2)c2cccc(N=Cc3ccncc3)c2c1,1
COC12C(COC(N)=O)C3=C(N1CC1NC21)C(=O)C(=C(N)C3=O)CSc1ccccc1,1
COc1ccc(cc1)C1=NN(C=C1C=C1C(=O)ON=C1C)c1ccccc1,1
O=C(Oc1ccc(cc1)N=Nc1ccc(cc1)C#Cc1ccncc1)C1CSSC1,1
CCOP(=O)([O-])C([NH2+]CCO)c1c(O)ccc2ccccc12,1
CC(O)CC(O)=CC(=O)C=C(O)c1ccccc1,1
COC(=O)C1=C(C(=O)OC)C(=C(C(=O)OC)C2(N1c1ccc(cc1)C(C)(C)C)C(=O)N(Cc1ccccc1)c1ccc(C)cc21)C(=O)OC,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C(P1[Se]P1C(c1ccccc1)=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1ccccc1)c1c(cccc1C(C)C)C(C)C,2
CN1C(=O)C(=Nc2ccc(CC(O)=O)cc2)c2ccccc12,1
CN(C)c1ccc(cc1N)N(=O)=O,1
CNC(=S)NN=C1C(=O)Nc2ccc(Cl)cc12,1
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C1=NN2C=CC=CC2=N1,1
CCCCC=C[N+]([O-])=C1C(=O)Nc2ccc(OC(F)(F)F)cc12,1
COc1ccc2C=C(C(=O)Oc2c1)c1cc(c2ccccc2)c2ccccc2n1,1
CC1=C(SC(=C1)C1=CC=CS1)C1=C(C)C=C(S1)C1=CC(=C(S1)C1=C(C)C=C(S1)C1=CC=CS1)C,1
O=C1C2c3cccc(C#Cc4ccccc4)c3C(C1=O)c1c(cccc21)C#Cc1ccccc1,1
CCCCCCCCCCSC1=C(SCCCCCCCCCC)SC(S1)=C1Sc2cc(C#N)c(cc2S1)C#N,1
O=C1N(CCc2ccccc2)C2=C(SC(=C2)C2=CC3=C(S2)C(=O)C(=O)N3CCc2ccccc2)C1=O,0
COc1ccc(cc1)c1c(OC)ccc2ccc3c4ccccc4c4ccc5ccc(OC)c(c6ccc(OC)cc6)c5c4c3c12,1
Cc1ccc(cc1)S(=O)(=O)C(=Cc1ccccc1)C#CC1=CC=C(N1c1ccccc1)c1ccccc1,1
OCCCC1=C(C#N)C(=N)N2c3ccccc3C=CC2=C1C#N,1
CN1c2ccc3OCCOCCOCCOCCOCCOc4ccc1c(c4)C(=O)c2c3,1
CCN(CC)C(=[Se])N=C(Nc1ccc(C)cc1)c1ccccc1,1
FC1C(C(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C2CCCCC2)C1c1ccccc1,1
O=C1C(=O)c2ccc3cc2c2cc(ccc12)C(=C1NC(=C(c2ccccc2)C2=NC(=C3c3ccccc3)C=C2)C=C1)c1ccccc1,1
CCCCCCCCNCc1ccc(cc1)c1c2ccccc2c(c2ccc(CNCCCCCCCC)cc2)c2ccccc12,1
O=C1N(C(=O)c2cc3ccccc3cc12)c1ccc2ccc3cccc4ccc1c2c34,1
COC(=O)C1CC(=CC(=O)C21C(=O)N(C)c1ccccc21)c1ccc(Br)cc1,1
COc1ccc2C(=O)C(=C(C3CC3)c2c1)c1ccccc1,1
Cc1ccccc1N=P(c1ccccc1)(c1ccccc1)c1cccc2c1Oc1c2cccc1P(=Nc1ccccc1C)(c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)Oc2c(Br)c(Br)c(OC3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c(C#N)c2C#N,0
CC1=C(O)C(=O)C2(C3CC3)C3C(=O)C(=C(O)C(=O)C3(C)C1C2=O)C1CC1,1
CN1C(=O)CCc2cc(cc(N3CCOCC3)c12)N(=O)=O,1
CSc1nc2ccccc2cc1C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
Cc1cc(C)c(C=C2Sc3ccccc3C2=O)c(C)c1,1
Cc1ccc(cc1)C(=O)C1=Cc2c(N1)c1NC(=Cc1c(c1ccccc1)c2c1ccccc1)C(=O)c1ccc(C)cc1,1
CC(C)(C)c1ccc2SC(Sc2c1)=C1Sc2ccc(cc2S1)C(C)(C)C,2
Oc1c(cccc1C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12)C1=NC(=C(N1c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)C1(CCCC1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(NC(=O)OC(C)(C)C)C#Cc1ccc(Br)cc1,1
CCOC(=O)C(C(=O)OCC)=C1C(=O)OCC1=Cc1ccccc1,1
CN(C)c1ccc(C=CC(=O)c2cc(C)ccc2O)cc1,1
COC(=O)C1=C(N)SC(C1c1ccccc1)C(=O)c1ccccc1,1
Cc1cc(C)c2OC3=C(Sc2c1)C(=C(C#N)C#N)c1ccccc1C3=C(C#N)C#N,0
OC(C(COc1ccccc1)=C=C=C(COc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
CC1CC(=Cc2cccc3ccccc23)C(=O)C(C1)=Cc1cccc2ccccc12,1
CCCCCCCCc1ccc2ccc3Oc4c(CCCCCCCC)ccc5ccc6Oc1c2c3c6c45,1
COc1ccc(cc1)N=Nc1ccccc1N(=O)=O,1
CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)N1C(=O)c2ccccc2C1=O,1
CN(C)C=CC(c1ccccc1)=C(C#N)C#N,1
COc1ccc(cc1OC)C1C2=C(CCCC2=O)N(C2=C1C(=O)OC2)c1ccc(C)cc1,1
NC(=S)c1cc(nc(c1)N1C=CC=N1)N1C=CC=N1,1
FC(=C1N=C(SC1(C(F)(F)F)C(F)(F)F)C1=C(CCC1)N1CCOCC1)C(F)(F)F,1
COc1ccc(cc1)N1N=C(C(C)=O)C(=[NH+][B-]1(c1ccccc1)c1ccccc1)C,1
O1c2ccccc2N=C2SSN=C12,1
Cc1cccc(C)c1NC(=Cc1ccccn1)c1ccccc1,2
CCCCN(CCCC)c1ccc2C#Cc3cncc(c3)C#Cc3ccc(cc3C#CC#Cc2c1)N(CCCC)CCCC,1
CCCCOc1ccc(C=CC=Cc2ccncc2)cc1,1
[NH3+]c1ccc(CCC(=O)[O-])cc1,1
OC(=O)CC[P+](C(CC(=O)[O-])c1cccc(Cl)c1)(c1ccccc1)c1ccccc1,1
CC(C)(CO)NC=C1C(=O)C=Cc2ccccc12,1
Cc1ccc(cc1)N=C1C=C2N(c3ccc(C)cc3)C3=CC(=Nc4ccc(C)cc4)N(c4ccc(C)cc4)C3=C2N1c1ccc(C)cc1,1
O=N(=O)C(CNc1nnc(NCC(N(=O)=O)(N(=O)=O)N(=O)=O)nn1)(N(=O)=O)N(=O)=O,0
CCN(CC)c1ccc(cc1)N=Cc1ccnc(c1)c1cc(ccn1)C=Nc1ccc(cc1)N(CC)CC,1
CCC(=CC=CC(C)=CC(O)=O)C=CC1=C(C)CCCC1(C)C,1
CCCCCCCCc1ccc2cc3c(SC4=C3Sc3cc5cc(CCCCCCCC)ccc5cc43)cc2c1,1
CC(=O)Nc1ccc(cc1)C=C1C=CC=C1,1
CCCCCCCCCCCCN1C(=S)C2=C(SC(=C2)c2c(F)c(F)c(F)c(F)c2F)c2cc3N(CCCCCCCCCCCC)C(=S)C4=C(SC(=C4)c4c(F)c(F)c(F)c(F)c4F)c3cc12,1
CC(C)(C)c1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C#CC#Cc1ccc(cc1)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C,1
CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,1
Cc1cc(C)c(N2CCN(C2=NN=O)c2c(C)cc(C)cc2C)c(C)c1,2
CCCCC1=C(c2ccc(cc2)C(C)(C)C)c2ccc(Cl)cc2C1=NNS(=O)(=O)c1ccc(cc1)C(C)(C)C,1
COc1ccc(CNC2=CC(=O)C(=CC2=O)NC2CCCCC2)cc1,1
CCCCN(CCCC)C1=CC=C(S1)C=C1SC(N=C1C(C)(C)C)=C(C#N)C#N,1
Cc1cc(C)c(c(C)c1)C(=O)C=C(O)c1ccccc1,1
