,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1912,1913,2913424,30608,0.0079469695914123,0.9375,0.9375,0.0145343116132003,0.875,0.875,,
1913,1914,2914848,30624,0.0057417881683939,1.0,1.0,,,,,
1914,1915,2916272,30640,0.0065101009950531,1.0,1.0,,,,,
1915,1916,2917824,30656,0.0053681289903443,1.0,1.0,,,,,
1916,1917,2919632,30672,0.0046453223690673,0.9375,0.9375,,,,,
1917,1918,2920672,30688,0.0064045980182076,1.0,1.0,,,,,
1918,1919,2922224,30704,0.0048403298234967,1.0,1.0,,,,,
1919,1920,2923520,30720,0.0065093636367837,0.9375,0.9375,,,,,
1920,1921,2924688,30736,0.0073193795767504,0.9375,0.9375,0.0141544094813832,0.875,0.875,,
1921,1922,2925600,30752,0.0070085730122465,1.0,1.0,,,,,
1922,1923,2926896,30768,0.0048189933816851,1.0,1.0,,,,,
1923,1924,2928192,30784,0.0060208246823116,1.0,1.0,,,,,
1924,1925,2930256,30800,0.0041378758661745,1.0,1.0,,,,,
1925,1926,2931808,30816,0.0045046999635223,1.0,1.0,,,,,
1926,1927,2933232,30832,0.0045670641055005,1.0,1.0,,,,,
1927,1928,2934016,30848,0.0087363182843224,1.0,1.0,,,,,
1928,1929,2935312,30864,0.0053771355528785,1.0,1.0,0.0112206937825607,0.8125,0.8125,,
1929,1930,2936608,30880,0.0060428307246536,1.0,1.0,,,,,
1930,1931,2937776,30896,0.0082344191053293,0.9375,0.9375,,,,,
1931,1932,2938816,30912,0.0056131339086053,1.0,1.0,,,,,
1932,1933,2940368,30928,0.0036652593241833,1.0,1.0,,,,,
1933,1934,2941792,30944,0.0050804484204738,1.0,1.0,,,,,
1934,1935,2943088,30960,0.0052308805430067,1.0,1.0,,,,,
1935,1936,2944768,30976,0.0038095052149125,1.0,1.0,,,,,
1936,1937,2946192,30992,0.0059037966496499,1.0,1.0,0.0140348857015287,0.875,0.875,,
1937,1938,2947232,31008,0.0057103442456147,1.0,1.0,,,,,
1938,1939,2948656,31024,0.0050338387954522,1.0,1.0,,,,,
1939,1940,2950208,31040,0.0051500419640755,0.9375,0.9375,,,,,
1940,1941,2952016,31056,0.0037986862094122,1.0,1.0,,,,,
1941,1942,2953184,31072,0.0058448070847411,1.0,1.0,,,,,
1942,1943,2954480,31088,0.0056280207004663,0.9375,0.9375,,,,,
1943,1944,2955904,31104,0.0059409782273035,1.0,1.0,,,,,
1944,1945,2957072,31120,0.0077935297439397,0.9375,0.9375,0.0075834640918177,0.8125,0.8125,,
1945,1946,2958240,31136,0.005705962012142,0.9375,0.9375,,,,,
1946,1947,2959664,31152,0.006261638868398,0.9375,0.9375,,,,,
1947,1948,2961728,31168,0.0044493264096988,0.9375,0.9375,,,,,
1948,1949,2963280,31184,0.0043828587610434,1.0,1.0,,,,,
1949,1950,2964576,31200,0.0072938406042528,0.9375,0.9375,,,,,
1950,1951,2965872,31216,0.0044997370938841,1.0,1.0,,,,,
1951,1952,2966912,31232,0.0069789574859182,1.0,1.0,,,,,
1952,1953,2968208,31248,0.0077255078440505,0.9375,0.9375,0.0063270162567578,0.9375,0.9375,,
1953,1954,2969376,31264,0.0058328367066239,1.0,1.0,,,,,
1954,1955,2970672,31280,0.006508169553554,0.9375,0.9375,,,,,
1955,1956,2971840,31296,0.0057263502677662,1.0,1.0,,,,,
1956,1957,2973008,31312,0.0042850101942469,1.0,1.0,,,,,
1957,1958,2973920,31328,0.0065897394115546,1.0,1.0,,,,,
1958,1959,2975088,31344,0.0072053024127198,0.9375,0.9375,,,,,
1959,1960,2976384,31360,0.0070705987394226,0.9375,0.9375,,,,,
1960,1961,2977424,31376,0.0059563594001937,1.0,1.0,0.0072143689735153,0.9375,0.9375,,
1961,1962,2979104,31392,0.0048395661162972,1.0,1.0,,,,,
1962,1963,2980400,31408,0.0062366317939779,0.9375,0.9375,,,,,
1963,1964,2982336,31424,0.0049407145211821,0.9375,0.9375,,,,,
1964,1965,2983376,31440,0.0099856235292969,0.875,0.875,,,,,
1965,1966,2984288,31456,0.0087343001394833,0.9375,0.9375,,,,,
1966,1967,2985840,31472,0.00669319401797,0.9375,0.9375,,,,,
1967,1968,2987264,31488,0.0064925909988465,1.0,1.0,,,,,
1968,1969,2988432,31504,0.0049373708445481,1.0,1.0,0.0076251534767351,0.9375,0.9375,,
1969,1970,2989984,31520,0.0049920929531366,1.0,1.0,,,,,
1970,1971,2991408,31536,0.006034911310237,0.875,0.875,,,,,
1971,1972,2993088,31552,0.0048668380185486,0.9375,0.9375,,,,,
1972,1973,2995024,31568,0.0052156236430619,0.9375,0.9375,,,,,
1973,1974,2996064,31584,0.0066128632191801,1.0,1.0,,,,,
1974,1975,2997488,31600,0.0068292877225727,0.9375,0.9375,,,,,
1975,1976,2998912,31616,0.0082447026445892,0.875,0.875,,,,,
1976,1977,3000208,31632,0.0058575936180627,1.0,1.0,0.0060255052829757,0.9375,0.9375,,
1977,1978,3001120,31648,0.0070686175879193,1.0,1.0,,,,,
1978,1979,3002416,31664,0.0055646992662017,1.0,1.0,,,,,
1979,1980,3003840,31680,0.0050481845277349,1.0,1.0,,,,,
1980,1981,3005136,31696,0.0060704758364608,0.9375,0.9375,,,,,
1981,1982,3006944,31712,0.004171764776717,1.0,1.0,,,,,
1982,1983,3009776,31728,0.002455551719224,1.0,1.0,,,,,
1983,1984,3010816,31744,0.0072768832289807,1.0,1.0,,,,,
1984,1985,3016080,31760,0.0023134841675865,1.0,1.0,0.0085177321146461,0.875,0.875,,
1985,1986,3017376,31776,0.0050729833380129,1.0,1.0,,,,,
1986,1987,3018544,31792,0.0047888334972761,1.0,1.0,,,,,
1987,1988,3020736,31808,0.0043042621982763,1.0,1.0,,,,,
1988,1989,3022032,31824,0.0073334795124569,0.9375,0.9375,,,,,
1989,1990,3025504,31840,0.0025002959179656,1.0,1.0,,,,,
1990,1991,3026544,31856,0.0064160637807064,1.0,1.0,,,,,
1991,1992,3027712,31872,0.0067948234208496,1.0,1.0,,,,,
1992,1993,3028624,31888,0.0079519923171929,1.0,1.0,0.0135886488022099,0.6875,0.6875,,
1993,1994,3029536,31904,0.0106087826297498,0.875,0.875,,,,,
1994,1995,3030448,31920,0.0081457113484589,1.0,1.0,,,,,
1995,1996,3031872,31936,0.0062907324698246,0.9375,0.9375,,,,,
1996,1997,3033808,31952,0.005118132348817,0.9375,0.9375,,,,,
1997,1998,3035360,31968,0.0046335269287504,1.0,1.0,,,,,
1998,1999,3036656,31984,0.0054224424304456,1.0,1.0,,,,,
1999,2000,3038720,32000,0.0047932588449344,0.875,0.875,,,,,
2000,2001,3040016,32016,0.0071872217163253,0.9375,0.9375,0.0124782554753286,0.9375,0.9375,,
2001,2002,3043616,32032,0.0027077901473514,0.9375,0.9375,,,,,
2002,2003,3044656,32048,0.0066844367723476,1.0,1.0,,,,,
2003,2004,3045952,32064,0.0075164289331203,0.9375,0.9375,,,,,
2004,2005,3048272,32080,0.0034285881857972,1.0,1.0,,,,,
2005,2006,3049440,32096,0.0058887368175405,1.0,1.0,,,,,
2006,2007,3050736,32112,0.0085332743940655,0.9375,0.9375,,,,,
2007,2008,3052416,32128,0.0058599290515272,0.9375,0.9375,,,,,
2008,2009,3053712,32144,0.005492093211791,1.0,1.0,0.0059238287035815,1.0,1.0,,
2009,2010,3055392,32160,0.0040970035104112,1.0,1.0,,,,,
2010,2011,3056432,32176,0.0077854758047627,1.0,1.0,,,,,
2011,2012,3057856,32192,0.005474023628107,1.0,1.0,,,,,
2012,2013,3059152,32208,0.0051286096906092,1.0,1.0,,,,,
2013,2014,3060832,32224,0.0052570737302807,0.875,0.875,,,,,
2014,2015,3062512,32240,0.00497370525317,1.0,1.0,,,,,
2015,2016,3063936,32256,0.0048924533058996,1.0,1.0,,,,,
2016,2017,3065360,32272,0.006478979357996,0.9375,0.9375,0.008786466837348,0.9375,0.9375,,
2017,2018,3067168,32288,0.004142702363222,1.0,1.0,,,,,
2018,2019,3068592,32304,0.0049834681112597,1.0,1.0,,,,,
2019,2020,3070144,32320,0.0047023491475297,1.0,1.0,,,,,
2020,2021,3071696,32336,0.0076465733404051,0.9375,0.9375,,,,,
2021,2022,3072992,32352,0.0071648509992749,0.8125,0.8125,,,,,
2022,2023,3075568,32368,0.0032757877222935,1.0,1.0,,,,,
2023,2024,3076992,32384,0.0053639941557544,0.9375,0.9375,,,,,
2024,2025,3078544,32400,0.0050334691273121,1.0,1.0,0.0060032107610596,1.0,1.0,,
2025,2026,3079968,32416,0.0061099934587497,0.9375,0.9375,,,,,
2026,2027,3081520,32432,0.0045540489512715,1.0,1.0,,,,,
2027,2028,3083584,32448,0.0060571770034676,0.9375,0.9375,,,,,
2028,2029,3085008,32464,0.0063310081545507,0.9375,0.9375,,,,,
2029,2030,3086688,32480,0.004832370291937,1.0,1.0,,,,,
2030,2031,3088112,32496,0.0063559035297925,0.9375,0.9375,,,,,
2031,2032,3089280,32512,0.0078168923850665,0.9375,0.9375,,,,,
2032,2033,3090576,32528,0.0049779419966533,1.0,1.0,0.0108449945058123,0.875,0.875,,
2033,2034,3091872,32544,0.0065326684573319,0.9375,0.9375,,,,,
2034,2035,3093296,32560,0.0055629903470095,0.9375,0.9375,,,,,
2035,2036,3094848,32576,0.0043139225128868,1.0,1.0,,,,,
2036,2037,3096016,32592,0.0048589654869733,1.0,1.0,,,,,
2037,2038,3097696,32608,0.0044895053356462,1.0,1.0,,,,,
2038,2039,3098608,32624,0.0079831790242683,0.9375,0.9375,,,,,
2039,2040,3101056,32640,0.0035840427826642,1.0,1.0,,,,,
2040,2041,3102224,32656,0.0053536387181668,1.0,1.0,0.0117876006303265,0.875,0.875,,
2041,2042,3103520,32672,0.006395964132366,0.9375,0.9375,,,,,
2042,2043,3104560,32688,0.008416282109449,0.9375,0.9375,,,,,
2043,2044,3105600,32704,0.006606804831877,1.0,1.0,,,,,
2044,2045,3106512,32720,0.0071987036178226,0.9375,0.9375,,,,,
2045,2046,3107552,32736,0.0079670334268762,0.9375,0.9375,,,,,
2046,2047,3108848,32752,0.0044493861927787,1.0,1.0,,,,,
2047,2048,3110400,32768,0.0094851504035625,0.875,0.875,,,,,
2048,2049,3111696,32784,0.0071076512287614,0.9375,0.9375,0.0114602084072609,0.8125,0.8125,,
2049,2050,3113632,32800,0.0039121832194598,0.9375,0.9375,,,,,
2050,2051,3115312,32816,0.0049910954329437,1.0,1.0,,,,,
2051,2052,3116480,32832,0.0071348393037476,0.9375,0.9375,,,,,
2052,2053,3118032,32848,0.0047708458402133,1.0,1.0,,,,,
2053,2054,3119456,32864,0.0036806833296815,1.0,1.0,,,,,
2054,2055,3121264,32880,0.0040551888834676,1.0,1.0,,,,,
2055,2056,3126144,32896,0.0018948455743916,1.0,1.0,,,,,
2056,2057,3127696,32912,0.0058436791355332,1.0,1.0,0.0091818238578633,0.8125,0.8125,,
2057,2058,3128864,32928,0.0092288357549882,0.8125,0.8125,,,,,
2058,2059,3129776,32944,0.006702410367454,1.0,1.0,,,,,
2059,2060,3131200,32960,0.0053369800120707,1.0,1.0,,,,,
2060,2061,3132880,32976,0.0047638611568152,1.0,1.0,,,,,
2061,2062,3134560,32992,0.0040045159211668,1.0,1.0,,,,,
2062,2063,3137008,33008,0.0029754219501252,1.0,1.0,,,,,
2063,2064,3140736,33024,0.004086983508006,0.9375,0.9375,,,,,
2064,2065,3142800,33040,0.0037841559881538,1.0,1.0,0.0060133985148225,1.0,1.0,,
2065,2066,3144480,33056,0.0045172152021696,1.0,1.0,,,,,
2066,2067,3146288,33072,0.0046659817849728,0.9375,0.9375,,,,,
2067,2068,3147712,33088,0.0066812096519207,0.875,0.875,,,,,
2068,2069,3148752,33104,0.009758007617537,0.875,0.875,,,,,
2069,2070,3151200,33120,0.0030101478345068,1.0,1.0,,,,,
2070,2071,3152496,33136,0.0064003152619017,1.0,1.0,,,,,
2071,2072,3153792,33152,0.0066788079732966,0.875,0.875,,,,,
2072,2073,3155344,33168,0.0053968069366665,0.9375,0.9375,0.0094527038553797,0.9375,0.9375,,
2073,2074,3156384,33184,0.0056873928987585,1.0,1.0,,,,,
2074,2075,3158832,33200,0.0027553774582867,1.0,1.0,,,,,
2075,2076,3160000,33216,0.0070660276022112,0.9375,0.9375,,,,,
2076,2077,3160912,33232,0.0080262365775331,1.0,1.0,,,,,
2077,2078,3162080,33248,0.0061756202214932,1.0,1.0,,,,,
2078,2079,3163632,33264,0.006411240201555,0.9375,0.9375,,,,,
2079,2080,3164928,33280,0.0046747295316526,1.0,1.0,,,,,
2080,2081,3166992,33296,0.0041937893731236,0.875,0.875,0.0069314839061228,0.9375,0.9375,,
2081,2082,3168288,33312,0.0052604639970293,1.0,1.0,,,,,
2082,2083,3169712,33328,0.0057843301804199,0.9375,0.9375,,,,,
2083,2084,3171648,33344,0.004911816047029,0.9375,0.9375,,,,,
2084,2085,3173840,33360,0.0032653337657963,1.0,1.0,,,,,
2085,2086,3175264,33376,0.00404059842027,1.0,1.0,,,,,
2086,2087,3176560,33392,0.0060811386894467,1.0,1.0,,,,,
2087,2088,3180160,33408,0.0029851834313118,0.9375,0.9375,,,,,
2088,2089,3181328,33424,0.0072129435556674,0.9375,0.9375,0.0053546120928894,0.9375,0.9375,,
2089,2090,3182496,33440,0.0061417847634593,1.0,1.0,,,,,
2090,2091,3183536,33456,0.0059716967387797,1.0,1.0,,,,,
2091,2092,3184832,33472,0.0046688886884636,1.0,1.0,,,,,
2092,2093,3185744,33488,0.0105787117839875,0.9375,0.9375,,,,,
2093,2094,3187040,33504,0.0060427775642205,0.9375,0.9375,,,,,
2094,2095,3188720,33520,0.0042223465383291,1.0,1.0,,,,,
2095,2096,3189760,33536,0.0067409954902646,0.9375,0.9375,,,,,
2096,2097,3190928,33552,0.0055957268269964,1.0,1.0,0.0047248441114543,1.0,1.0,,
2097,2098,3194144,33568,0.0050212972998719,0.9375,0.9375,,,,,
2098,2099,3196208,33584,0.0053963879918326,0.875,0.875,,,,,
2099,2100,3197760,33600,0.005162232350985,0.9375,0.9375,,,,,
2100,2101,3198672,33616,0.0052531223238671,1.0,1.0,,,,,
2101,2102,3200224,33632,0.005023046797335,0.9375,0.9375,,,,,
2102,2103,3201648,33648,0.0058150370022461,0.9375,0.9375,,,,,
2103,2104,3203200,33664,0.0041548086615677,1.0,1.0,,,,,
2104,2105,3204240,33680,0.005696808633438,1.0,1.0,0.0104650219521112,0.875,0.875,,
2105,2106,3205408,33696,0.0081401295795517,0.9375,0.9375,,,,,
2106,2107,3206704,33712,0.005901182654414,0.9375,0.9375,,,,,
2107,2108,3210176,33728,0.0022238826790328,1.0,1.0,,,,,
2108,2109,3211472,33744,0.0051989624446877,1.0,1.0,,,,,
2109,2110,3212640,33760,0.0058026747035765,1.0,1.0,,,,,
2110,2111,3214448,33776,0.0038126032419809,1.0,1.0,,,,,
2111,2112,3215744,33792,0.0048769374223037,1.0,1.0,,,,,
2112,2113,3217296,33808,0.0048165258351873,0.9375,0.9375,0.0092396165245866,0.8125,0.8125,,
2113,2114,3219104,33824,0.0046674288141359,0.9375,0.9375,,,,,
2114,2115,3220016,33840,0.006098131115172,1.0,1.0,,,,,
2115,2116,3221056,33856,0.0060990885714858,1.0,1.0,,,,,
2116,2117,3222736,33872,0.0045819891695859,1.0,1.0,,,,,
2117,2118,3226464,33888,0.0023554771451992,1.0,1.0,,,,,
2118,2119,3229808,33904,0.0025889878030493,1.0,1.0,,,,,
2119,2120,3230976,33920,0.0054342211540532,1.0,1.0,,,,,
2120,2121,3231888,33936,0.0059569001033232,1.0,1.0,0.0064236753262267,0.9375,0.9375,,
2121,2122,3233184,33952,0.0099129476735257,0.875,0.875,,,,,
2122,2123,3234224,33968,0.005315004382171,1.0,1.0,,,,,
2123,2124,3235776,33984,0.0056345320726868,0.9375,0.9375,,,,,
2124,2125,3236944,34000,0.0068328659310955,1.0,1.0,,,,,
2125,2126,3237984,34016,0.0069498130878812,0.9375,0.9375,,,,,
2126,2127,3239408,34032,0.0075278206088408,0.875,0.875,,,,,
2127,2128,3240704,34048,0.0068197780390373,0.9375,0.9375,,,,,
2128,2129,3241872,34064,0.0060689490740386,1.0,1.0,0.0075715650337659,0.8125,0.8125,,
2129,2130,3243168,34080,0.0049567753145217,1.0,1.0,,,,,
2130,2131,3247152,34096,0.0019671456311954,1.0,1.0,,,,,
2131,2132,3248448,34112,0.0093222480292037,0.875,0.875,,,,,
2132,2133,3249872,34128,0.0072572722168581,0.9375,0.9375,,,,,
2133,2134,3251168,34144,0.0062685114346851,1.0,1.0,,,,,
2134,2135,3252208,34160,0.005779866042726,1.0,1.0,,,,,
2135,2136,3254144,34176,0.0041872920079831,1.0,1.0,,,,,
2136,2137,3255568,34192,0.0051877630414126,1.0,1.0,0.0068243705040935,0.9375,0.9375,,
2137,2138,3256864,34208,0.0059604584849398,1.0,1.0,,,,,
2138,2139,3258544,34224,0.0033109948068304,1.0,1.0,,,,,
2139,2140,3260352,34240,0.003797175429829,1.0,1.0,,,,,
2140,2141,3262160,34256,0.0039999200840764,1.0,1.0,,,,,
2141,2142,3263584,34272,0.0044545061364975,1.0,1.0,,,,,
2142,2143,3264880,34288,0.0062183725493795,0.9375,0.9375,,,,,
2143,2144,3266432,34304,0.0046519894325081,1.0,1.0,,,,,
2144,2145,3267728,34320,0.005258472147799,0.9375,0.9375,0.0132471968820509,0.875,0.875,,
2145,2146,3269664,34336,0.0043660295884107,1.0,1.0,,,,,
2146,2147,3270960,34352,0.0054696179693163,1.0,1.0,,,,,
2147,2148,3272384,34368,0.0060533601658766,0.875,0.875,,,,,
2148,2149,3273552,34384,0.0048377172285112,1.0,1.0,,,,,
2149,2150,3275872,34400,0.0031638216242544,1.0,1.0,,,,,
2150,2151,3277296,34416,0.0061348628049985,0.9375,0.9375,,,,,
2151,2152,3280000,34432,0.0031861603498565,1.0,1.0,,,,,
2152,2153,3282448,34448,0.0036080625992355,1.0,1.0,0.0077155499515034,1.0,1.0,,
2153,2154,3283744,34464,0.0056313415468304,1.0,1.0,,,,,
2154,2155,3284912,34480,0.0055876881235483,1.0,1.0,,,,,
2155,2156,3287488,34496,0.0029405771231477,1.0,1.0,,,,,
2156,2157,3288528,34512,0.0065310922267085,0.9375,0.9375,,,,,
2157,2158,3289440,34528,0.0054340218375411,1.0,1.0,,,,,
2158,2159,3290736,34544,0.0059910097492473,1.0,1.0,,,,,
2159,2160,3291904,34560,0.0056443263135448,0.9375,0.9375,,,,,
2160,2161,3293200,34576,0.0059101538861588,1.0,1.0,0.0054513492302805,0.9375,0.9375,,
2161,2162,3297824,34592,0.0025876667848417,0.9375,0.9375,,,,,
2162,2163,3299120,34608,0.0046137086549485,1.0,1.0,,,,,
2163,2164,3300416,34624,0.0060930950026064,1.0,1.0,,,,,
2164,2165,3302352,34640,0.0040964321253131,1.0,1.0,,,,0.9192546606063844,0.9112743950372664
