smiles,target
FC(F)(F)c1c2ccc(cc2c(c2ccc(cc12)C1=CC=CS1)C(F)(F)F)C1=CC=CS1,1
C1CSc2ccccc2N=NC2=CC=C(N2)N=Nc2ccccc2SCCO1,1
FC(F)(F)C(=O)C1=CC(=C2C=CC=CC=C12)C(=O)C(F)(F)F,0
CCN1C2=C(SSC2=O)C2=C1C(=O)SS2,1
CCC(=O)C1=C(C=Cc2ccc(F)cc2N(=O)=O)N(c2ccccc12)S(=O)(=O)c1ccccc1,1
c1ccc2c(c1)N(c1ccc3ccc4ccc5ccc6ccc(cc6c5c4c3c1)N1c3ccccc3c3ccccc13)c1ccccc21,1
COc1ccccc1Oc1nc(Cl)ncc1N(=O)=O,0
CC(C)(C)c1cc(c(N=P(I)=Nc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
COc1ccc(cc1)C1CC(=NN1C(N)=S)C1=CC=CS1,1
COc1ccc(cc1)C=Cc1b(c(Nc2c(C)cccc2C)cc(c2ccc(OC)cc2)n1c1c(C)cccc1C)c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(cc(c4ccccc34)c3cc4nc5c(nc4c4ccccc34)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3ccccc3c5C#C[Si](C(C)C)(C(C)C)C(C)C)nc12)(C(C)C)C(C)C,1
c1ccc2c(c1)c1ccc3c4ccccc4C4=C5c6ccccc6c6ccc7c8ccccc8C(=C2c1c34)c7c56,1
CC12C3=CC=C4C=C5COC(=O)CCCCCCCCCCCCC(=O)OCC(=C3)C=C1C=CC(=C5)C24C,1
COc1ccc(cc1)C=C1N=C(C=CC=Cc2ccccc2)N(C)C1=O,1
O=N(=O)c1ccccc1C=CC=Nc1cccc2ccccc12,1
C1Cc2ccc3CCc4ccc1cc4C#CC#Cc1cc4CCc5ccc(CCc1cc4)cc5C#CC#Cc2c3,1
S1C=CC=C1C1=CC(=C(S1)C1=C(C=C(S1)C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,1
c1ccc(cc1)P(C=C(P(c1ccccc1)c1ccccc1)C(=CP(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1)c1ccccc1,1
O1c2cccc(Oc3nc(Oc4cccc(Oc5nc1nc(n5)c1ccc(cc1)N1c5ccccc5Oc5ccccc15)c4)nc(n3)c1ccc(cc1)N1c3ccccc3Oc3ccccc13)c2,1
CC1N=NC(=NN1C(=O)Nc1ccccc1C)c1ccccc1,1
CC1=CC2(C)CCC(OC(=O)c3ccc(cc3)N(=O)=O)C(C)(C)C2CC1,0
c1ccc(cc1)c1cc2ccccn2b2c(cccc12)c1cccc2b1n1ccccc1cc2c1ccccc1,1
CCC1=C2NC(=C1CC)C=C1N=C(C(=C1CC)CC)C(=C1NC(=CC3=NC(=C2)C(=C3CC)CC)C(=C1CC)CC)C(F)(F)F,1
OC1CCCc2ccc(nc12)c1c2ccccc2cc2ccccc12,1
CC(C)(C)C(=N)c1c2ccccc2c(C(=N)C(C)(C)C)c2ccccc12,1
CC1(C)CN2N=C(C=C2C1)c1c2ccccc2cc2ccccc12,1
CSc1ccccc1NN=C(N=Nc1ccccc1SC)N(=O)=O,1
COCC1=C(C(=O)C(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)=O,1
CN(C)c1ccc(cc1)C1CC(O)(C(C1c1ccc(cc1)N(C)C)C(=O)c1ccccc1)c1ccccc1,1
FB1(F)N2c3ccc4ccc5ccccc5c4c3c3c2c(cc2ccc4ccccc4c32)C2=N1c1ccccc1S2,1
CCOP(=O)(Nc1ccc(Cl)cc1C1CC(N(C1=O)c1ccc(C)cc1)c1ccc(C)cc1)OCC,1
Cc1ccc(cc1)S(=O)(=O)Nc1cccc2ccc([n+]([O-])c12)c1cccc2ccccc12,1
CCCCCCC1=C2C(=O)N3C=CC=C3C(=C2C(=O)N2C=CC=C12)CCCCCC,1
CC(N1C2CC(C=C2)C1COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,0
COC(=O)C1=C(C)OC(=C(C#N)C1c1ccccc1N(=O)=O)N,1
Cc1cccc(C)c1N=C1C=C(C)C(=N)C(=C1)C,1
CN1C(=O)C(CC2=C(C(=NO2)C)N(=O)=O)(NC(=O)OC(C)(C)C)c2cc(Br)ccc12,1
CCCOc1ccc(cc1)N=C1OCc2cccc(C(O)=O)c12,1
Brc1ccc(CN(C(=O)c2cccc3ccccc23)C(=O)c2c3ccccc3cc3ccccc23)cc1,1
CS(=O)CC(=O)c1ccccn1,1
CCC(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(CC3C2=CO1)(OC)C(C)C(C)O,1
CN(C)c1ccc(cc1)C(C(=Cc1ccc(cc1)C(F)(F)F)c1ccccc1)=C(C#N)C#N,1
CCOC(=O)C(=CC(=O)c1ccc2NC=Cc2c1)C(OCC)=C(C#N)C#N,0
CN1c2cccc3cccc(N(C)C41C(=O)c1ccc(cc1C4=O)c1ccc(cc1)C#N)c23,1
CSC(=S)NN=C(C)C(C)=O,0
c1ccc(cc1)c1nc2cc3nc(c4ccccc4)c(nc3cc2nc1c1ccccc1)c1ccccc1,1
CCNC(=S)NN=Cc1ccc2ccc3cccc4ccc1c2c34,1
OC(=O)c1cc(ccc1O)N=Nc1ccc(cc1)N(=O)=O,0
O=C1N(N=C(c2ccccc2)C1=C(Nc1ccccc1)c1ccccc1)c1ccccc1,1
FC(F)(F)c1cc(ncc1Cl)N=Nc1cc(c(Cl)cn1)C(F)(F)F,0
O=C1C(=O)C(=C(Nc2ccccc2)C1=O)Nc1ccccc1,1
CCCCC1=C(SC(=C1)C1=CC=CS1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCC)C=C(S1)C1=CC=CS1,1
COc1ccc(cc1)N1C(C(N2C(=O)c3cccc4cccc(C2=O)c34)C1=O)c1c2ccccc2cc2ccccc12,1
O1C2(C#Cc3ccccc3)c3ccccc3C1(C#Cc1ccccc1)c1c(C#Cc3ccccc3)c3ccccc3c(C#Cc3ccccc3)c21,1
CC1(C)CC(=O)C2=C(C1)N(c1ccccc1)C1=C(C2c2ccc(Br)cc2)C(=O)c2ccccc12,1
OC1C(C(NC(=S)C2CC2)c2ccccc12)C(=O)c1ccccc1,1
Oc1ccccc1C=Nc1ccccc1SCCSc1ccccc1N=Cc1ccccc1O,1
CCC(C)C(O)=C1C(=O)C(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O,0
CCOc1ccc(cc1)N1N=C(SC)C(=N1)C(=O)c1cccc(Br)c1,1
COC(=O)C1=C(C)NC2=C(C1c1cc(ccc1Cl)N(=O)=O)C(=O)CC(C)(C)C2,1
CN(C)c1ccc(cc1)C#CC(C#N)=C(C#N)C#N,1
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3c(ccc4ccc1c2c34)c1c(F)c(F)c(c(F)c1F)C(F)(F)F)C(F)(F)F,1
CN1CCc2ccccc2C(=C(C)C=C(C#Cc2ccccc2)c2ccccc2)C1=O,1
COc1ccc(NN=C2C(=O)N(Cc3ccccc3)c3cc(C)ccc23)cc1,1
COc1cc2CCN3N(NC(=C3c2cc1OC)C#N)c1ccccc1,2
CC1(C)CC(=O)C2=C(C1)OC(=NC1CCCCC1)N2C1CCCCC1,1
O=C1C(=C(c2ccccn2)C2(OC12c1ccccn1)c1ccccn1)c1ccccn1,1
FC1C(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1c1ccc(Cl)cc1,0
CC(C)c1ccccc1SC1=C(O)C=C(OC1=O)c1ccccc1,1
Cc1cc(N=Nc2ccccc2)c(O)c(c1)C(C)(C)C,1
S=C(N1CCCc2ccc3CCCN(C(=S)c4ccccc4)c3c12)c1ccccc1,1
c1ccc(cc1)c1c2cccc3c4ccccc4cc(c1c1ccccc1)c23,1
COC(=O)c1ccc2nnc(nc2c1)c1ccccc1,0
CN1C(=O)N(C)c2c(cc(C#C[Si](C)(C)C)c3c(Br)ccc1c23)C#C[Si](C)(C)C,1
CCOC(=O)C1=CCC(c2ccccc2)C21CS(=O)CC(=Cc1ccccc1)C2=O,1
O=Cc1cc(ccc1N1CC2CC(C1)C1CCCC(=O)N1C2)N(=O)=O,1
COc1ccc(cc1)C1=CC2=C(C)c3ccccc3N2C(=C1)c1cccnc1c1ccc(OC)cc1,1
C1COCCC2=C3C=CC=CN3C(=C2c2ccccc2)C2=C(C(=C3C=CC=CN23)CCOCCO1)c1ccccc1,1
CCOC(=O)C(CC12CC(=NOC1Nc1ccccc21)C(=O)OCC)=NO,1
ClC(Cl)=C(N=Nc1ccc(Cl)cc1)c1ccc(cc1)N(=O)=O,0
CN(C)c1ccc(cc1)[Si](C)(C)[Si](C)(C)c1ccc(cc1)S(=O)(=O)c1ccccc1,1
C(CCCN=Cc1c2ccccc2cc2ccccc12)CCN=Cc1c2ccccc2cc2ccccc12,1
CCCC1C(CC)C(O)OC2=C1C(=O)c1ccccc1C2=O,0
CN(C)c1cc(ccc1Oc1ccc(cc1N(C)C)N(=O)=O)N(=O)=O,1
CN1C(c2ccccc2)c2cc(cc3CN(c4ccccc4C1c23)S(=O)(=O)c1ccc(C)cc1)N(=O)=O,0
Cc1ccc(NC2=C(c3ccccn3)C(=Nc3ccc(C)cc3)c3ccccc23)cc1,1
COC(=O)C1=C(C2C=Cc3ccccc3N2C(=C(O1)c1ccccc1)c1ccccc1)C(=O)OC,1
Oc1ccccc1C=Nc1ccccc1SCCN(CCSc1ccccc1N=Cc1ccccc1O)CCSc1ccccc1N=Cc1ccccc1O,1
CC(=O)OCC1OC(NC(=S)NN=Cc2ccc(cc2)C(F)(F)F)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CCN(CC)c1ccc(C=[NH+]C(CO)(CO)CO)c([O-])c1,1
CCCCC(C=NNc1ccc(cc1N(=O)=O)N(=O)=O)=C(Cc1ccc(C)cc1)c1ccccc1,1
COC(=O)C12C(N(CC1=Cc1ccc(C)cc1)c1ccccc1)c1ccccc1C2=O,1
CCNc1c(F)c(F)c2nc3c(F)c(F)c(F)c(F)c3nc2c1F,1
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1C(=O)c2ccccc2C1=O,0
CC(=O)CC1N2CCc3cc4OCOc4cc3C2=Cc2ccc3OCOc3c12,1
[NH3+]C(C)(C(=O)[O-])c1ccc(cc1)C(O)=O,1
CC[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](CC)(C(C)C)C(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,1
CN1C=CC=CC1=NC=C(C#N)C#N,1
NC1=C(C#N)C(=C(C#N)C(=O)N1C1=Nc2ccc(F)cc2S1)c1ccc(Cl)cc1,0
CC=CCC12C(=O)c3ccccc3N(Cc3ccccc3)C1=Nc1cccc(Br)c21,1
BrC1=CC2=C(S1)C1=C(C=C(Br)S1)[As]2c1ccccc1,1
CC1=CC2=NC(=C(N=Cc3ccc(O)cc3)N2C=C1)c1ccccc1,1
CC(C)Nc1ccc(NC(C)C)c2C(=O)c3ccccc3C(=O)c12,1
O=C1C=C(C2=C(C(c3ccccc3)C31OC3C(=O)c1ccccc1)c1ccccc1N2)c1ccccc1,1
CC1(C(=O)C(=O)C1(C)c1ccccc1)c1ccccc1,0
CC(C)(C)C1=C2SC(=O)SC2=C(C1=O)C(C)(C)C,1
CN1C2CCCC1C(C(O)c1ccc(cc1)N(=O)=O)C(=O)C2,1
CN1c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc1n2,1
c1ccc(cc1)C=[N+](c1ccccc1)[B-]1(c2ccccc2)c2ccccc2c2ccccc12,1
CC(C)(C)P(Oc1cc(OP(C(C)(C)C)C(C)(C)C)cc(c1)c1cccc2cc3cccc(c4cc(OP(C(C)(C)C)C(C)(C)C)cc(OP(C(C)(C)C)C(C)(C)C)c4)c3cc12)C(C)(C)C,1
COc1ccc(cc1)C1=CC(=C2C(=O)c3ccccc3C2=O)C(O)(c2ccccc2)C21C(=O)c1ccccc1C2=O,1
COc1ccc(cc1)C=Cc1ccc2ccccc2c1c1ccccc1N,1
Ic1cc2c3ccccc3C(=O)c3cccc(c1c1ccccc1)c23,1
CSC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)SC)[B-]2(F)F)C1=COC=C1,1
S1C=CC=C1C=Cc1c2ccccc2c(C=CC2=CC=CS2)c2ccccc12,1
CC(C)(C)c1c2Cc3ccc4ccccc4c3c2c(c2ccccc2)c2ccccc12,1
OCCN1C(=O)N(CCO)C(=C1c1ccccc1)c1ccccc1N1CCOC1=O,1
CCCCCCCCN1C(=O)C(SC1=C(C#N)C#N)=CC1=CC=CS1,1
COc1ccc(cc1)C(CN(=O)=O)C1C(=O)N(C(=O)OC(C)(C)C)C(=O)C1=Cc1ccc(Br)cc1,0
CC1=NOC(=C1N(=O)=O)C1C(C2CCCN2C21C(=O)Nc1ccccc21)c1ccccc1Br,0
COc1cccc(C=NNC(N)=S)c1,1
COc1ccc2OCCCOc3ccc(OC)cc3C(=O)C(O)c2c1,1
CCC1=C(CC)C2=CC3=[N+](C(=O)C(=C3CC)CC)[B-](F)(F)N2C1=O,0
CC(c1ccc(c(F)c1)c1ccccc1)C1=NN2C(=N1)SC(=Cc1ccccc1F)C2=O,0
COc1cc(cc(OC)c1OC)C(O)=CC(=O)c1ccccc1,1
CN1C=C(C(=O)C(=NNc2ccccc2)C#N)c2ccccc12,1
CCCC1=C(C(=O)OC)C2(N(N=C(N2c2ccccc2)c2ccccc2)c2ccccc2)C(N1c1ccc(OC)cc1)=C(C)C(=O)OC,1
COC(=O)C12C(=O)c3ccccc3C(O)(C3=C1C(=O)c1ccccc1C3=O)C12OC(C)(C)C=C1,0
Cc1ccc(cc1)S(=O)(=O)N1CC2CCN(C2C1)c1cccc(c1)N(=O)=O,1
N#Cc1ccc(cc1)C1=CC2=C(C=C(N2c2ccccc2)c2ccc(cc2)C#N)N1c1ccccc1,1
O=C(c1ccccc1)c1ccc(cc1)C#CC#CC#CC#Cc1ccc(cc1)C(=O)c1ccccc1,1
CCOC(=O)C1=Cc2ccc(cc2OC1=O)C#Cc1ccc(OC)cc1,1
CC(C)(C)OC(=O)N1C=CC=C1c1cc(C=C(C#N)C#N)c(cc1C=C(C#N)C#N)C1=CC=CN1C(=O)OC(C)(C)C,1
COc1ccc(cc1)C#Cc1ccc2c(c1)c(c1ccc(cc1c2C(F)(F)F)C#Cc1ccc(OC)cc1)C(F)(F)F,1
CC1=CC(=O)Oc2cc(ccc12)N=Cc1ccccc1O,1
OCC(NC(c1ccccc1)=C1C(=O)Cc2ccccc12)c1ccccc1,1
c1ccc2c(c1)C(C=C(C=C1c3ccccc3c3ccccc13)C=C1c3ccccc3c3ccccc13)c1ccccc21,1
CCOC(=O)C1=CC(=C(C)C1=C(C)O)C(=O)c1ccccc1,1
CC(=O)C1=NN(c2ccccc2)C(S1)(C1=CC=CS1)C1=CC=CS1,1
COc1ccc2OC(C3=C(N)C(=C(c4ccccc4)C(C)(C3c2c1)N(=O)=O)C#N)C(F)(F)F,1
COc1ccc(cc1)C1=CC=C([As]1c1ccccc1)c1ccc(OC)cc1,1
COc1ccc(cc1)C1CC(=Nc2ccccc2N1)c1ccccc1O,1
CC(C=Cc1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
COc1cc(ccc1c1ccc(nn1)N(C)C1CC(C)(C)NC(C)(C)C1)C#N,1
CC1(C)O[B-]2(OC(c3ccc(Cl)cc3)C(F)(F)[P+](c3ccccc3)(c3ccccc3)c3ccccc23)OC1(C)C,1
Cc1cc(C=NO)[n+](nc1S(=O)(=O)[O-])c1ccccc1,1
CC1(C)c2ccccc2N(c2ccc3N(c4ccc(cc4)S(=O)(=O)c4ccc(cc4)N4c5ccccc5C(C)(C)c5cc(ccc45)N4c5ccccc5C(C)(C)c5ccccc45)c4ccccc4C(C)(C)c3c2)c2ccccc12,1
COC(=O)C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccc(C)cc1)[C-](C#N)C#N,1
[S-]C(SCCC#N)=C1c2ccc[nH+]c2c2ncccc12,1
FC(F)(F)c1ccc(cc1)C(=O)C1C2C(C=C(C=O)C1c1ccc(Cl)cc1)C(Oc1ccccc21)c1ccc(Cl)cc1,0
COC(=O)C12Oc3ccc(c(O)c3C(=O)C1=C(O)CC(C)C2O)c1ccc2OC3(C(O)C(C)CC(=C3C(=O)c2c1O)O)C(=O)OC,1
CC1CC2=C(C(O)C3(C)CCC4C(C(O)C3(C)C2=O)C4(C)C)C1=O,0
CC1=CC(=C2N1[B-]1([N+]3=C(C)C=C(C)C3=C2c2ccccc2)c2ccccc2c2ccccc12)C,1
CC1=C2N(C(=C1)C=Cc1ccccc1P(=O)(c1ccccc1)c1ccccc1)B(F)(F)N1=C(C=Cc3ccccc3P(=O)(c3ccccc3)c3ccccc3)C=C(C)C1=C2c1ccccc1,1
Cc1cccc2C=C(C(=O)Oc12)C1=Cc2ccccc2N(C1)S(C)(=O)=O,1
CN1c2ccccc2Sc2cc3ccccc3c(C=C(C#N)C(O)=O)c12,1
CC(N1C=C(C(c2ccccc2)C(=C1)C(=O)C1=CC=CS1)C(=O)C1=CC=CS1)c1ccccc1,1
O=C(N1Cc2c1cccc2c1cccc(c1)N(=O)=O)c1ccccn1,0
COc1cc2N(C)C(N(C)c2cc1OC)=C1N(C)c2cc(OC)c(OC)cc2N1C,1
COCOc1cc(OCOC)c(cc1c1c2ccccc2cc2ccccc12)c1c2ccccc2c(C#Cc2c3ccccc3c(c3cc(c(OCOC)cc3OCOC)c3c4ccccc4cc4ccccc34)c3ccccc23)c2ccccc12,1
CC1=CN(C(=N1)C)c1ccc(cc1)N(=O)=O,1
CCOC(=O)C1=C(N2C=CC=CC2=C1)C1=C(C(=O)OCC)C(=C2C=CC=CN12)C1=C2C=CC=CN2C(=C1C(=O)OCC)C1=C(C=C2C=CC=CN12)C(=O)OCC,1
O=C(NC(=S)Nc1ccc(cc1)N(=O)=O)C12CC3CC(CC(C3)C1)C2,1
O=C(Nc1cccc2cccnc12)C1C(C1c1cccc(c1)N(=O)=O)c1ccccc1,1
COc1cc(ccc1O)C=CC1=CC(CCC1)=C(C#N)C#N,1
CCN(CC)c1ccc2C=C(C=Cc3ccc(OCCOC)c(c3)N(Cc3ccccn3)Cc3ccccn3)C(=O)Oc2c1,1
Cc1ccc(cc1)C=CC(=O)C1C(CC2=C(C1c1ccc(C)cc1)C(N1N2C(=O)c2ccccc2C1=O)c1ccc(C)cc1)c1ccc(C)cc1,1
O=C1C2CCN(CC2)C1=CC1=CN(Cc2ccccc2)c2ccc(cc12)N(=O)=O,1
CCN1B(N(CC)c2ccccc12)c1ccc(cc1)B1N(c2ccccc2N1c1c(F)c(F)nc(F)c1F)c1c(F)c(F)nc(F)c1F,1
Clc1ccc2OC(C(Nc2c1)c1ccccc1N(=O)=O)C(=O)c1ccccc1,1
F[B-]1(F)N2C(=O)c3ccccc3N=C2c2cccc[n+]12,0
CN(C)c1ccc(cc1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1
CCCC[P+](CCCC)(CCCC)C(c1ccc(Cl)cc1)[C-](C#N)C#N,1
CCOC(=O)C=C(N1C(Sc2ccccc12)c1ccc2cccnc2c1O)C(=O)OCC,1
[NH2+]=C1NCCCC(N1)C(=O)[O-],1
COc1cc(c(OC)c2ccccc12)C(O)(C1CC2CCCCC2N1)c1cc(OC)c2ccccc2c1OC,1
S=C1N=NC2(CCCCCC2)N1c1ccccc1,1
N#CC(C#N)=C1C=CC(=C(C#N)C#N)c2nccnc12,0
CC1=NC(=Cc2ccc(cc2)c2ccc(cc2)C#N)C(=O)O1,0
CC1C2CCCN2C2(C1C(=O)N1C(COC1=O)Cc1ccccc1)c1ccccc1c1nc3cc(C)c(C)cc3nc21,1
CC(C)[Si](C#CC1=C2N=C3C=C4c5ccccc5C4=CC3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,1
CCN(CC)c1ccc(C=NN=Cc2ccc(cc2O)N(CC)CC)c(O)c1,1
CCSC1=C(NC2CC=C(C=O)C(C(=O)OC)C2(S1)C(=O)OC)C#N,1
[O-]c1c(cc(cc1c1ccccc1)[n+]1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C=C1C=C2OCOC2=CC1=O,1
COc1ccc(cc1)c1nc(c2ccc(cc2)C#N)c(c2ccc(C)cc2)c(c2ccccc2)c1c1ccc(OC)c(OC)c1,1
O=C1C2=C(C(=O)c3ccccc13)C1=C(CCCC1)N2,1
C(N(N=Cc1cccc2cccnc12)c1ccccc1)c1cccc2cccnc12,1
O=N(=O)c1ccc2c3c(ccc(c13)N(=O)=O)c1c(nnc(c3ccccc3)c21)c1ccccc1,0
CC1CC1CCC(OCc1ccccc1)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
O=C1C=Cc2ccccc2C1=CNc1ccccc1N=Nc1ccccc1,1
CC(C)(C)C1=CC2=CC=C3C=C(C=C4c5ccccc5C(=C1)C2(C)C34C)C(C)(C)C,1
Cc1ccc(SC2=C(C)C(=C3C=C4[N+](=C(Sc5ccc(C)cc5)c5c(F)c(F)c(F)c(F)c45)[B-](F)(F)N23)C)cc1,1
COc1cccc(C=NN=C2C=CN(C)c3cc(Cl)ccc23)c1,1
Cc1cc(C)c(c(C)c1)[B-]1([n+]2ccccc2c2ccccc12)c1cc2ccc3cccc4ccc(c1)c2c34,1
COc1cccc(C=NN2C(=S)NN=C2C)c1,1
CC1(C)OC(=O)C(=CC=Cc2c3ccccc3cc3ccccc23)C(=O)O1,1
CC1SC(=NN1c1ccccc1)N=Nc1ccccc1,1
CC(C)(C)OC(=O)N1C2=C(C=C(C=O)C(S2)c2ccccc2)c2ccccc12,1
CCCCCC1=C(C=C(S1)C=C(C#N)C#N)C1=C(C2=C(CC)Sc3ccccc23)C(F)(F)C(F)(F)C1(F)F,0
CN(C)c1ccc(C=Cc2ccnc(c2)c2cc(ccn2)C=Cc2ccc(cc2)N(C)C)cc1,1
Cl[B-]1(OC2=CC=CC3=CC=C[N+]1=C23)c1ccccc1,0
CC(=C)C1CC=C(C)C(C1)=NNc1c(Cl)cc(cc1N(=O)=O)N(=O)=O,1
Cc1ccccc1C=Cc1ccc(cc1)C=Cc1ccccc1C,1
CN1N=C(c2ccccc2)C2=C1NC(NC1=C(C2C(=O)c2ccccc2)C(=NN1C)c1ccccc1)C(=O)c1ccccc1,1
CC1=NNC(=S)N1N=Cc1ccc(cc1)N1C=CN=C1,1
CC(=O)C1=C(C)N(C(=S)S1)c1ccccc1,1
CC(=O)c1ccc(cc1)N(c1ccc(cc1)C(C)=O)c1ccc(cc1)C(C)=O,1
COc1cc2CCN3C(CC(OC3c3ccc(cc3)N(=O)=O)c3ccccc3)c2cc1OC,1
CC(C)C[Si](CC(C)C)(CC(C)C)C#Cc1c2c3c(C)c4ccccc4c(C)c3c2c(C#C[Si](CC(C)C)(CC(C)C)CC(C)C)c2c3c(C)c4ccccc4c(C)c3c12,1
CC1=NN(c2ccccc2)c2nc(c3ccccc3)c3C(=O)c4cccc5cccc(c45)c3c12,1
CCC1(CC)CC(CC)(CC)c2c([PH+]3CC[B-](C#CP(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)(C3C)c3c(F)c(F)c(F)c(F)c3F)c3c(c(Br)c12)C(CC)(CC)CC3(CC)CC,1
CCOC(=O)c1c(N)nc2c(CCC3=C2Nc2ccc(C)cc32)c1c1ccccc1,1
CCN1C(=NC2=NOC(=O)C(=C12)c1ccccc1)C,0
C[Si](C)(O[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1
COc1ccc(cc1)C=C1C(=O)OC(=O)C1=Cc1ccc(OC)cc1,1
C(Cc1ccccc1)Nc1cccc2cccnc12,1
Cc1ccc(cc1)C(=S)C1=C(SSC1=S)c1ccc(C)cc1,1
COc1ccc(cc1)C(=CC=C1C(=O)c2ccccc2C1=O)c1ccc(OC)cc1,1
Cc1cc(C)c(N=C(c2cccc(n2)C(=Nc2c(C)cc(C)cc2C)C(F)(F)F)C(F)(F)F)c(C)c1,1
CC(C)c1cccc(C(C)C)c1N1B(N2C=C3CCCN4CCCC(=C34)C2C2N(C=C3CCCN4CCCC2=C34)B2N(c3c(cccc3C(C)C)C(C)C)C3=C(N2c2c(cccc2C(C)C)C(C)C)c2cccc4cccc3c24)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,1
CCC(C)(C)c1ccc(OC)c(c1)C1C(C(ON1c1ccccc1)c1ccccc1)C(=O)C=Cc1ccccc1,1
Oc1ccc(NC(=O)CN=Cc2ccccc2P(c2ccccc2)c2ccccc2)cc1,1
CCOC(=O)C(CCCCCCOc1ccc(cc1)N=Nc1ccccc1N(=O)=O)C(=O)OCC,1
O=C(c1ccccc1)C(=Nc1ccccc1)N1CCSCC1,1
Cc1ccc(cc1)C=Cc1cc(c(C=Cc2ccc(C)cc2)c(c1N1CCCCC1)N(=O)=O)N(=O)=O,1
CC(C)COC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0
CCOC(=O)C=C(c1ccccc1)C1=C(N(CC(=O)c2ccccc2)C=C1c1ccccc1)c1ccccc1,1
Cc1cccc(NC(=S)NN=Cc2ccccc2OCC2=Cc3ccccc3OC2=O)c1,1
C[N+]1=C(C(=O)c2ccccc2)c2ccccc2[B-]1(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CCOC(=O)C1=C(C)OC23C(=O)c4ccccc4C(=O)C12C1(CC1)C13CC1,0
CCOC(=O)N=S(=O)(c1ccc(cc1)N(=O)=O)C12CC(C1)C2,0
CC(C)(C)c1ccc(cc1)C1=CC2=C(S1)C1=C(S2)C=C(S1)c1ccc(cc1)C(C)(C)C,1
COC(=O)C(=Cc1ccccc1c1ccccc1N(C)C)C#N,1
COc1cccc(NC2=C(N=O)C(=O)CC(C)(C)C2)c1,1
CCCCN1C(=O)C(=C(C=C2CCCN2C=CC(=O)OC)C(=O)OC)c2cc(Cl)ccc12,1
COc1ccc(OC)c2C(=O)c3ccccc3C(=O)c12,1
CC(C)C1=CC23CC(C)(C)N=C2C2=C(NC3(C)CC1=O)SC1=C2CCCC1,1
N1B(Nc2cccc3cccc1c23)C(=Cc1ccccc1)c1ccccc1,1
CCN1C=C(C(=O)NN=CC2=CC=CN2)C(=O)c2ccc(C)nc12,1
CN1C=CC=C1c1cccc(c1)N(=O)=O,1
COc1ccc(cc1)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Cl)Cl,1
O=N(=O)C1=CC=C(NCCN2CCOCC2)C2=NON=C12,0
Fc1ccc(cc1Oc1ccccc1)C1=NNC(=S)N1N=Cc1ccc(Cl)cc1,1
Cc1cc(C)c(c(C)c1)c1cccc(c2c(C)cc(C)cc2C)c1C(S)=S,1
CCc1c(C)c(N=Nc2ccc(Cl)cc2)c(C)c(c1O)C(=O)OC,1
CC(=Nc1c(cccc1C1=Cc2ccccc2O1)C1=Cc2ccccc2O1)C(C)=Nc1c(cccc1C1=Cc2ccccc2O1)C1=Cc2ccccc2O1,1
Cc1ccc(cc1)C#Cc1ccc2ccc(C#Cc3ccc(C)cc3)c(Br)c2c1Br,1
