smiles,target
O=C1C2c3ccccc3C3=C(C(=O)c4ccccc34)C2(c2ccccc2)c2ccccc12,0
COC1N(C)c2ccccc2c2cc3c4ccc(cc4OC(=O)c3cc12)N(C)C,2
Brc1cccc2B(c3cccc4cccc(I)c34)c3c(Br)cccc3B(c3cccc4cccc(I)c34)c12,1
COc1ccc(OC)c(c1)C=C1N=C(OC1=O)c1ccccc1,0
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(c1ccc(cc1)N(C)C)=C(C#N)C#N,0
CC(=O)c1cccc2cc3c(cccc3C(C)=O)cc12,0
COc1ccc(cc1)N1C(C(Oc2ccccc2)C1=O)c1ccc(cc1)N(=O)=O,1
N#Cc1cccc(c1)C1=C2N=C3CCCCC3OC3=CC=CC(=N1)N23,2
COc1cccc(C=NNC(=S)NCC=C)c1O,2
CC1=CC(=O)C=CC2=C1c1ccccc1N2,1
S1C=CN=C1C1=C(C2=NC=CS2)C(=C(S1)C1=NC=CS1)C1=NC=CS1,1
c1ccc(cc1)c1ccc2nc(C=Cc3ccc(cc3)C=Cc3ccc4cc(ccc4n3)c3ccccc3)ccc2c1,1
CC1=C(C)SC(S1)=C1SC=C(S1)P(C1=CSC(S1)=C1SC(=C(C)S1)C)c1ccccc1,2
O=C1NC(C=C1)=C(C1=CC=C(S1)C(=C=C=C(C1=CC=C(S1)C(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
ClC1=CN2C=C(Cl)C(=O)N2C1=O,0
C=C1CC(=C2COC(C3CCCCC3)C12)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
C[n+]1ccc([S-])cc1,2
Cc1ccc2OC3N4CCNC4=C(C=C3C(=O)c2c1)C(=O)c1ccc(Cl)cc1,2
Clc1ccc(cc1)c1c2ccccc2c(c2ccc(Cl)cc2)c2c3ccccc3c3ccccc3c12,1
c1ccc(cc1)C1=C2N3C(=C(c4ccccc4)C4=N5C(=C(c6ccccc6)C6=CC=C1N6B35c1ccccc1)c1nc3ccccc3nc41)c1nc3ccccc3nc21,0
CCC(CC)CC1=CC=C(S1)C1=CC=C(S1)c1ccc2cc3cc(ccc3cc2c1)C1=CC=C(S1)C1=CC=C(CC(CC)CC)S1,1
O=N(=O)c1ccc(cc1)C=C(C=C(C#Cc1ccccc1)c1ccccc1)C#Cc1ccccc1,0
CCOC(=O)c1ccc2c(c1)N(C)C1(Oc3ccc4ccccc4c3C=C1)C2(C)C,2
CO[B-]12N3C4=CC=C3C(=C3C=CC(=CC5=[N+]1C(=C4)C=C5)N23)c1ccc(cc1)N(=O)=O,0
Oc1ccc(cc1C1=Nc2ccccc2S1)N1c2ccccc2c2ccccc12,2
CC1=CC(=CC(=O)C(C)(C)C)C(=C(N)N1CCOCCO)C#N,2
CC1(C)OC(=O)C(=CC=CSCc2ccccc2)C(=O)O1,0
CCCCCCN1c2ccc3ccccc3c2C(=O)c2cc3ccccc3cc12,1
Cc1cccc(C)c1N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1c(C)cccc1C,0
CNC(=S)NN=C(C)C(C)=NO,2
CN1c2ccccc2C(C)(C)C21Oc1ccc3c(ccc4C(=O)c5ccccc5C(=O)c34)c1N=C2,0
CC(=O)C=C1NC(=CNC1c1ccccc1)C(=O)c1ccccc1,2
CC1=C(C)SC(S1)=C1SC(=C(S1)c1cnc2ccccc2c1)C,2
CCN(CC)c1ccc(cc1)C1CC(=[NH+]N1c1ccc(cc1)C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C)c1ccccc1[O-],0
Oc1c(CN2CCCCC2)cc(cc1CN1CCCCC1)N(=O)=O,2
COC(=O)CCC1=C(C)C2=CC3=NC(=CC4=CC(=C(N4)C=C4N=C5C(CCC(=O)C5=C1N2)C4(C)C)C)C(=C3)C,0
CC(C)C(NC(=O)c1ccc(Br)cc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)OC(C)(C)C,1
Cc1cc(C)c(c(C)c1)B1(c2ccccc2C2=C3C=CC=C4N3C(=C2C2=N1C=CS2)c1ccccc41)c1c(C)cc(C)cc1C,1
CC(C)(C)N1N=C(c2ccc(cc2)N(=O)=O)c2c(N)ncnc12,1
COC(=O)C1=C(SC(S1)=Cc1cc(C#C[Si](C)(C)C)c(C=O)cc1C#C[Si](C)(C)C)C(=O)OC,1
Cc1ccc(cc1)C1=NNc2cc(ccc12)N(=O)=O,0
CCN(CC)C(=S)N=Nc1ccc(OC)cc1,2
O=C1OC(=C(C=C1C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
Clc1ccc2C=C(C#N)C3=Nc4ccccc4N3c2c1,0
CC=CCN1c2ccccc2C2(O)C(C)C=CN3c4ccccc4C(=O)C3=C12,2
COC(=O)C(=CC=C(N=[N+]=[N-])C(=O)OC)N=[N+]=[N-],1
Fc1c(F)c(F)c(NN=CC2=CC=C(S2)C2=CC=CS2)c(F)c1F,1
CC1=NNC(=S)N1N=Cc1c(O)ccc2ccccc12,1
CCCCCCc1ccc(cc1)N1C2=C(SC3=C2N(C)c2ccccc32)C2=C1C1=C(S2)c2ccccc2N1C,2
CC1=C(C)[Se]C([Se]1)=C1SC2=C(SCCS2)S1,2
COc1ccc(cc1)C=C(C#N)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc(C=CC2=NC(=C(N=C(C)C2)C#N)C#N)cc1,0
CC(C)Oc1ccc(cc1)C=C1SC(=Nc2ccccc2)N(CC2=CC=CO2)C1=O,2
COC(=O)C1=CN(C(=O)OC(C)(C)C)C(Cc2ccccc2)(C1=O)C1(NC(=O)OC(C)(C)C)C(=O)N(C)c2c(F)cccc12,2
C(CN(Cc1cc2ccccc2cn1)Cc1cc2ccccc2cn1)N(Cc1cc2ccccc2cn1)Cc1cc2ccccc2cn1,2
CC(=O)C(=[NH+]Nc1ccc(cc1)C(=O)[O-])C(C)=O,0
CCOC(=O)C(O)(C1CCN2C1C1(Cc3c2ccc2ccccc32)C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)C(F)(F)F,2
CN1C=CC(=C1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,2
CN1CC(=CC2=CC=CS2)C(=O)C(C1)=CC1=CC=CS1,1
Cc1cc(C)c(B(c2cc3ccc4ccc(cc4c3c3c2ccc2ccc(cc32)c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
Oc1c(Br)cc(cc1Br)N=CC1=CC=C(S1)N(=O)=O,0
COc1cc2CCN3C(=O)c4ccccc4C(=C3c2cc1OC)O,2
Cc1ccc(cc1)S(=O)(=O)N1C2=CSC(=S)C(=C2c2ccccc12)C,0
CSc1ccccc1C#Cc1c(N)cccc1NC(=O)c1ccccc1,2
Cc1ccc(cc1)C(C=CC#Cc1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CC(=O)NC1=[N+]([O-])c2ccccc2N=N1,0
CCCC1=C(NC(=C1C(=O)OCC)C=C1C(=O)N(C)C(=O)N(C)C1=O)C(=O)OCC,0
C1CC2=C([Se]1)[Se]C([Se]2)=C1[Se]C2=C([Se]CC2)[Se]1,2
Cc1ccc(SC2=CC(=O)c3cccc(O)c3C2=O)cc1,0
O=C1C=Cc2ccccc2C1=NNc1ccccc1N(=O)=O,0
Cc1ccc(cc1)C=C(CSc1ccc2ccccc2c1)N(=O)=O,1
CN1CCC23C(SC(C2=O)C2(O)c4ccccc4C(=O)C132)c1ccccc1,2
CC(Nc1ccccc1)=S=O,2
CCN(CC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C32OC(=O)c2c(cccc32)N(=O)=O)c1,1
Clc1ccccc1N1C(=O)C2=C(SCCS2)C1=O,1
Cc1cc(C)c(c(C)c1)B12Sc3ccccc3C=C1c1ccccc1c1ccccn21,1
CC1(C)C2CC3SCS(=O)C4CC5CC(C4COC(OCC3C1C2)C(=O)c1ccccc1)C5(C)C,2
CCOC(=O)CN1C(=CC2=CC=CC3=NC(=C1N23)c1ccccc1)c1ccc(C)cc1,2
Ic1ccc(NN=Cc2ccc(cc2)C#N)cc1,1
S1C=CC=C1C1=Nc2ccccc2[Se]1,2
CCCCCCN1C=C(c2cc(ccc12)N(=O)=O)C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C,0
Fc1cccc(C=NNc2ccnc3cc(Cl)ccc23)c1,1
Brc1ccc(Nc2c3ccccc3c(Nc3ccc(Br)cc3)c3ccccc23)cc1,1
CC1CC(C)C2(O)OC3=CC(=O)C(=C(C4OC(CCC(C)C=C(C)C1)C(C)C(O)C4C)C3=C2)O,1
OC(=O)C(=Cc1ccccc1)N1C=CC=CC1=O,1
O=N(=O)c1ccc(cc1)N1CCCC1C1CCCN1c1ccc(cc1)N(=O)=O,2
CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1cccc(c1)N(=O)=O,1
Cc1ccc(cc1)C=C1C2CCC(C(N2c2ccccc2)c2ccc(C)cc2)C1=Nc1ccccc1,2
CCOC(=O)C1=C(C(=O)OCC)C2=C(C(=S)S1)C(=C(S2)C(=O)c1ccccc1)C(=O)c1ccccc1,0
CC(C)(C)c1cc2c3ccc4Sc5ccccc5c4c3c3cc(cc4c5ccc6Sc7ccccc7c6c5c(c1)c2c34)C(C)(C)C,2
CC1=C(C1)C12C(C(=O)c3ccccc13)C1(C)CC21C1=CC(=O)c2ccccc12,0
S1c2ccccc2c2cc3cc4c(Sc5ccccc45)cc3cc12,1
O=C1C(=O)C(=C1[O-])NCCc1[nH+]cccc1,0
CN(C)c1ccc(cc1)C=C1c2cc(Br)ccc2c2ccc(Br)cc12,1
Fc1cc(ccc1N1CCCC1)C1(Oc2ccc3ccccc3c2C=C1)c1ccccc1,2
CC(C)N1C(=C(C)C(=O)[N+](=C1c1ccccc1P(C(C)C)C(C)C)C(C)C)[O-],2
CN(C)c1ccc(cc1)N1N=C(N=[N+](c2ccc(cc2)N(C)C)[B-]1(F)F)C#N,0
C1=CC=CC=CC=CC=CC=CC=C1,1
CCCOP(=O)(OCCC)C(Nc1ccc(Oc2ncnc3ccccc23)cc1)c1ccc(cc1)N(C)C,2
COc1ccccc1N1C(c2c3ccccc3cc3ccccc23)C2(C1=O)c1ccccc1Oc1ccccc21,1
O1C(=CN=C1c1ccc(cc1)C1=NC=C(O1)c1ccccc1)c1ccccc1,1
CC(C)(C)C(N)C(=O)Nc1cccc2cc3ccccc3cc12,1
COC(=O)C(N(N=Cc1cccc(c1)N(=O)=O)C(=O)CC#N)C(=C=NC(C)(C)C)C(=O)OC,0
O=C1N(Cc2ccccc2)C(=O)c2c1c1C(=O)N(Cc3ccccc3)C(=O)c1c1C(=O)N(Cc3ccccc3)C(=O)c21,0
Cc1cccc(C)c1N=C(C)C(=Nc1c(C)cccc1C)C(=Nc1c(C)cccc1C)C(C)=Nc1c(C)cccc1C,2
COC(=O)c1ccccc1C#Cc1c(N)cccc1NC(=O)c1ccc(OC)cc1,2
CN1c2ccc(cc2C(C)(C)C21Oc1ccccc1C=C2)c1ccc2ccc3cccc4ccc1c2c34,2
Cc1ccc2nnc(C(=O)c3ccccc3)c(c2c1)C(F)(F)F,0
CCCCN(CCCC)c1ccc2c(OC3=C2C(=O)c2ccccc2C3(OCC(C)C)c2ccccc2)c1,2
CCCCC1=C(OC(=C1C(=O)OC)OC)C(c1ccccc1)=C(C1=C(CCCC)C(=C(OC)O1)C(=O)OC)c1ccccc1,2
CCOC(=O)CCC(O)(C(=O)OCC)C1=CC(=O)c2c(N1)c(OC)ccc2OC,1
Cc1ccc(cc1)C(c1ccc(C)cc1)=C(C(=O)c1ccccc1)C1(Nc2ccccc2)C(=O)N(Cc2ccccc2)c2ccccc12,2
S(SC1=C(Sc2nc3ccccc3nc12)c1ccccc1)C1=C(Sc2nc3ccccc3nc12)c1ccccc1,0
CCN(CC)c1ccc(C=NNC(=O)c2ccccc2)c(O)c1,2
CN(C)c1c(Br)ccc2ccc3c(nc(nc3c12)c1ccccc1)c1ccccc1,1
CSC1=C(SC)SC(S1)=C1SC2=C(S1)[Se]C([Se]2)=C1SC2=C(SCCS2)S1,2
CC(C)(C)C1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,2
COc1ccc(cc1)N1N=C(c2ccccn2B1(F)F)C1=NN(c2ccc(cc2)C(F)(F)F)B(F)(F)n2ccccc12,0
CC(C)(C)N1BN(c2c3cc(cc4c5N(BN(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
Cc1[n+]([O-])c(c(C)c2ccccc12)c1ccccc1,2
CC12CCCC(=C1C(=O)OC2C1=COC=C1)C=NNc1ccccc1N(=O)=O,1
COc1cc(cc(OC)c1OC)C(N)=[Se],2
O=C1N(CCc2ccccc2)C2=C(SC=C2)C1=C1C(=O)N(CCc2ccccc2)C2=C1SC=C2,0
CCOC(=O)C1(Cl)C(CC(=O)c2cccc(C(C)C)c2O)C(C)CCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Oc1ccc2OC(=NCl)C(=Cc2c1)C#N,0
Nc1cc[n+](CC(=O)[O-])cc1,1
CCCCN1c2ccc3ccc4ccc5cccc6c5c4c3c2c2c1cc1c(ccc3ccc4ccccc4c13)c62,2
Clc1ccc(OCC2=NN=C3SC(=Cc4ccc(Cl)cc4)C(=NN23)C2=CC(=CS2)N(=O)=O)cc1,0
CCOC(=O)C1=C(C)C(=C2N1B(F)(F)N1=C(C(=C(C)C1=C2c1ccc(C=Cc2ccc(cc2)C2=C3C(=C(C)C(=N3B(F)(F)N3C(=C(C)C(=C23)C)C(=O)OCC)C(=O)OCC)C)cc1)C)C(=O)OCC)C,0
CSC(=S)NNC1N(N=Cc2ccccc12)C(=S)SC,1
CCN(CC)c1ccc(cc1)N1N=C2C=CC(=CC2=N1)N,2
Cc1cc(C)c(B2c3c(C)cc(C)cc3CB2([Si]2=N(C=CN2c2c(C)cccc2C)c2c(C)cccc2C)[Si]2(F)N(C=CN2c2c(C)cccc2C)c2c(C)cccc2C)c(C)c1,2
Cc1ccc(cc1)C1N=C(NCc2cccnc2)N2N=C(C)C=C(C12)c1ccccc1,2
Cc1ccc(cc1)N1N=NC(=C1C)C1=NN(C(C1)c1ccc(F)cc1)C(=S)Nc1ccccc1,2
C1CN1c1nnc(nn1)N1CC1,0
CC(C)c1cc(C(C)C)c(C(S)=S)c(c1)C(C)C,0
Fc1ccc2c(c1)c1ccc3c4cc(F)ccc4c4c5ccc(F)cc5c5ccc6c7cc(F)ccc7c2c2c1c3c4c5c62,0
CCC(CC)(C1=CC=C(N1)N=Nc1ccccc1C(C)=O)C1=NC(C=C1)=NNc1ccccc1C(C)=O,0
CCC1(C)CCC2C(=C1)C(CC1C2(C)CCCC1(C)C(=O)OC)Nc1ccc(OC)cc1N(=O)=O,1
CC(C)=C1SC2(SSC3(S2)C(C)(C)C(=S)C3(C)C)C1(C)C,2
Brc1ccccc1C=Nc1ccccc1Sc1ccccc1,2
CCOC(=O)C(C(=O)OCC)=C1N(C(=O)C(=C1C(=O)OCC)Nc1ccc(C)cc1)c1ccc(C)cc1,1
O=C1C(=C(Oc2ccccc2)C(=O)c2ccccc12)Oc1ccccc1,0
CC(C)(C)N1CC[N+](=C1CCCCO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,2
CC(=CC=C(c1ccccc1)c1ccccc1)C(=O)c1ccccc1,1
O=C(c1ccccc1)C(=[N+]=[N-])c1ccccc1,2
O=C(OC1C=CCC21CC=CC2=O)c1ccc(cc1)N(=O)=O,0
CC(=NNC(=O)c1ccncc1)c1ccccc1N,2
COC(=O)CSc1c(cc(cc1N(=O)=O)N(=O)=O)C(=O)OC,0
CC(=C(N)c1ccccc1)C1=NC(=C(C)C(=O)O1)c1ccccc1,2
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1ccc(cc1)C(N1C=CC=N1)N1C=CC=N1)C,0
CC(C)=C1C(=O)OC(=O)C1=C(C)C1=C(C)SC(=C1)c1ccccc1,1
CC1(C)c2ccccc2N2Cc3cc(ccc3OC12C=Cc1ccc(cc1)N(=O)=O)N(=O)=O,0
COc1ccc2cc(C=CC(=O)c3ccncc3)ccc2c1,1
COc1cc(Br)c(cc1OC)C(C#N)=C(SC)c1ccccc1,2
COc1cc(cc(OC)c1OC)C(=Cc1ccc(cc1)N(=O)=O)C(C)=O,0
CCCOc1ccccc1[C-]1[N+](=C(OP21(Oc1ccc3ccccc3c1c1c(O2)ccc2ccccc12)Oc1c(C)cccc1C)c1ccccc1)C,2
O=Nc1ccc(cc1)C(c1ccc(cc1)N=O)(c1ccc(cc1)N=O)c1ccc(cc1)N=O,0
CCCCOC(=O)c1cc(nnc1NCCc1ccccc1)c1ccccc1,2
CCCCCCC(C)OC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,2
CNc1ccccc1C(=O)N1CCC2=C(Nc3ccccc23)C1=O,2
CCCCCC(=O)N(c1ccc2ccccc2c1)c1cccc2cccnc12,2
CC(C)[Si](C(C)C)(C(C)C)C1=C(c2c3c4ccccc4c4ccc5c6ccccc6c(c5c34)c12)[Si](C(C)C)(C(C)C)C(C)C,1
c1cc2c3cccc4c5cccc6c7cccc8c9cccc%10c%11cccc%12c(c1)c2c1c(c34)c(c56)c(c78)c(c9%10)c1c%11%12,1
COc1ccc(cc1)C(=O)CCNc1cc(ccc1NCCOC(C)=O)N(=O)=O,2
CC12C3=CC=C1c1ccccc1C2=CC=C3,2
Nc1ccc(cc1)C(=O)OCC(=O)c1ccc(cc1)c1ccccc1,2
CNc1ccccc1C(C)=NS(=O)C(C)(C)C,2
O=C1C2=C(N=C(NCc3ccccc3)S2)C(=O)c2ccccc12,0
CCCCN(CCCC)C1=CC=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N,0
CCOC(=O)C1=C(C(=O)OCC)C2(N(C1)N(N=C2c1ccccc1)c1ccccc1)c1ccccc1,2
CCN1C(=S)C(=Nc2ccccc12)C,0
CN(C)c1c(C=O)ccc2ccc(C=O)c(N(C)C)c12,1
CCOC(=O)C1=C(C)N=C2SC(=CN3CCOCC3)C(=O)N2C1c1ccccc1,2
OC(=O)c1ccccc1N(c1ccccc1C(O)=O)c1ccccc1C(O)=O,1
[Se]=P([Se-])(N(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1ccccc1,2
CCCOc1ccc2C(=O)c3cc(OCCC)ccc3C(=O)c2c1,0
COC(=O)C=C(C(=O)OC)C1=C(N=C(S1)N(C)C)c1ccc(C)cc1,2
O=C(OC1CCCCC1OC(=O)c1ccccc1N1C(=O)c2cccc3cccc(C1=O)c23)c1ccccc1N1C(=O)c2cccc3cccc(C1=O)c23,0
N#CC(=Cc1cc2ccccc2c2c1OCCOc1c(cc3ccccc3c21)C=C(C#N)C#N)C#N,0
ClC1=C(Cl)C(SC1=O)=Cc1ccccc1,0
COc1ccc(cc1OC)C1CC(=Nc2ccccc2S1)C1=CC=CS1,2
Clc1ccc2c(c1)C(=O)c1nc3c4ccc(Cl)cc4C(=O)c3nc21,0
Fc1ccc(cc1)C1=C2C=CC(=N2)c2ccccc2C2=CC=C(N2)C(=C2C=CC(=N2)c2ccccc2C2=CC=C1N2)c1ccc(F)cc1,0
BrC=C1CCCCC(CCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CCCCCCC1=C2N(CCC32CC(C)C1C1(C#N)C(=O)C(=C(Cl)C(=O)C31C#N)Cl)S(=O)(=O)c1ccc(C)cc1,0
CCOC1=C(C(=O)C(=C(OCC)C1=O)C1=CC=CS1)C1=CC=CS1,0
CC1(C)CC(=O)C2=C(C1)N(Nc1ccc(cc1N(=O)=O)N(=O)=O)C1(C2c2ccccc2)C(=O)CC(C)(C)CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Cc1c(C)c(C)c2C3N(C(c2c1C)c1c2ccccc2c2C4N(C(c5c(C)c(C)c(C)c(C)c45)c2c31)C(C)(C)C)C(C)(C)C,2
C=CC1CCCC2(CCCC(C2)=NNc2ccc(cc2N(=O)=O)N(=O)=O)O1,0
CC(=O)c1cccc([NH+]=Cc2c([O-])ccc3ccccc23)c1O,1
Cc1ccc(cc1)N1N=C(C)C(=C(C)Nc2ccccc2Cl)C1=O,2
COC(=O)c1c2C(=O)C3(O)CC4[NH+](CC3C)CC3CCC(=O)c(c2C43C)[c-]1CCO,2
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4cccc5cccc(c6ccc(C1=O)c2c36)c45,0
CCOc1cc(c2nc(N)nc(N)n2)c2cc(ccc2c1c1c(OCC)cc(c2nc(N)nc(N)n2)c2cc(ccc12)c1nc(N)nc(N)n1)c1nc(N)nc(N)n1,2
CN1C=C(C=C(N2CCOCC2)C1=O)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C,2
CC(C)N(C(C)C)C1=NC(=NC(=S)S1)c1ccc(cc1)N(=O)=O,0
Cc1c(O)ccc2c1OC(=CC(C)(C)C)c1nc3ccccc3nc21,1
[O-]C1=C2[N+](=C(N=C2c2cccc3cccc1c23)c1ccccn1)c1ccccn1,1
O=C1SC(=O)C(=Cc2ccccc2)C1=Cc1ccccc1,0
O=CC1=C(N=C(S1)C1=CC=CS1)c1ccc(cc1)N1c2ccccc2Sc2ccccc12,0
COC(=O)C(CSc1nnc(SCC(NC(C)=O)C(=O)OC)nn1)NC(C)=O,0
CCCCCCN1c2ccccc2Sc2cc(C=Cc3ccc(cc3)c3cc(nc(c3)c3ccccn3)c3ccccn3)ccc12,2
COc1ccc2C(O)CC(=C3C=CC=C3)c2c1,1
CN1N=C(N)c2c1nc1CCCCc1c2C#N,1
COC(=O)c1ccccc1NC(=S)NC(=O)C1=CC=CO1,2
Fc1cc(F)cc(CCN2C(=O)c3ccc4C(=O)N(CCc5cc(F)cc(F)c5)C(=O)c5ccc(C2=O)c3c45)c1,0
CN(C)c1cc(cc(F)c1N(=O)=O)N1CCOCC1,2
CC(C)[Si](C(C)C)(C(C)C)C1=CC2=C(S1)C1=C(S2)C2=C(S1)C1=C(S2)C=C(S1)[Si](C(C)C)(C(C)C)C(C)C,2
Cc1cc(C)c(c(C)c1)[Si](=[Si](c1c(C)cc(C)cc1C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,2
CCCCCCC1=C(Br)SC(=C1)C1=C(C=CS1)C#Cc1ccc(cc1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CN1N(C(=O)C(=C1C)N=Cc1c(OCC#C)ccc2ccccc12)c1ccccc1,2
CCOC(=O)C1=C(C)NC(=C(C#N)C1c1ccccc1N(=O)=O)C,2
CN1CC(c2ccccc2)C2(COc3ccc4ccccc4c3C2=O)C21C(=O)c1cccc3cccc2c13,1
COC(=O)C1(CC(C2OC1(OC)c1cc(Cl)c(Cl)cc1C2=O)c1ccc(OC)cc1)C(=O)OC,1
CCC1=C(C)SC2=Nc3cc(OC)c(OC)cc3N2C1=O,2
COCC1CCCN1c1ccc(cc1)C=C(C#N)C#N,1
O=N(=O)c1ccc(cc1)N=Nc1ccc(cc1)N=CC1=CC=C(S1)c1ccccc1,0
COC1=C(OC)C2=C3C(CCCN3C(=O)O2)CC(C)C1=O,2
CCOC(=O)C1=CC(=Nc2c(C)cccc2C)C(C#N)(C#N)C21C(=O)N(C)c1ccc(cc21)N(=O)=O,0
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C=NC(C#N)=C(N=Cc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1)C#N,0
O=CC1=C(N=C2C=CC=CN12)C1=C([O-])[NH+]=C2C=CC=CN12,2
CCN1c2ccccc2c2c1ccc1nc3c(COc4ccc5ccccc5c34)cc21,2
C1=CC2=C3C4=C1C=CC1=C4C4=C5C6=C1C=CC1=C6C6=C(C=C1)C1=C7C8=C(C=CC2=C8C(=C34)C7=C56)C=C1,0
[Se]=P1([Se]Cc2ccccc2C[Se]1)c1ccccc1,2
CCCCCCC1=CC2=C(S1)C1=C(C=C(CCCCCC)S1)C1=CC3=NSN=C3C=C21,0
CC(N1CC(=Cc2ccccc2)C(=O)C(C1)=Cc1ccccc1)c1ccccc1,1
FC1=CC2=C(S1)C1=C(C=C(F)S1)C(=O)C2=O,0
COc1cc2c3ccccc3C(=CS(=O)(=O)c3ccc(F)cc3)c2cc1OC,0
Brc1ccc2nc3cc(ccc3[n+]([O-])c2c1)N1CCOCC1,0
S1C=CSC1=C1SC2=C(SC=CS2)S1,2
CSC(SC)=C1SC(=S)N(C2CC2)C1=O,1
COc1ccc(C=Cc2cccc(C=Cc3ccc(OC)c(OC)c3)n2)cc1OC,2
C[N+]1=C(c2ccccc2)C(=NN(c2ccc(C)cc2)[B-]1(c1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,1
O=C(NC(=S)Nc1ccccc1)C1=CC=CO1,2
CCC(CC)Nc1c(cc(CNC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C)c1N(=O)=O)N(=O)=O,0
NC(=S)N(CCC#N)N=Cc1cccc(c1)N(=O)=O,0
F[B-]1(F)Oc2ccccc2c2cnc3ccccc3[n+]12,0
COc1cc2c3cc(OC)c(OC)cc3c3cc4N(C)C(=Nc4cc3c2cc1OC)c1ccc(F)cc1,2
COc1c(C)c(cc2N(c3ccccc3c12)S(=O)(=O)c1ccccc1)c1cc(Cl)c(Cl)cc1N(=O)=O,1
CNC1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C12,2
COC1=CC(C=CC1=O)=Nc1c2ccccc2nc2ccccc12,0
CC1=NOC(=O)C1=CC1=CN(N=C1c1cccc(O)c1)c1ccccc1,0
COc1ccc(cc1)c1cnc2cccnc2n1,1
CCOC(=O)C1=CC2(C=CC(=O)C=C2OCc2ccccc2)c2cc(OC)c(OC)cc12,2
c1ccc2c(c1)N(c1ccccc21)c1cccc2N3c4ccccc4c4ccccc4C3=Nc12,2
CCOC(=O)c1ccccc1N=Nc1ccccc1NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
Cc1ccc(Nc2c(F)c(F)c3cc4cc(C)ccc4nc3c2F)cc1,0
CSc1ccccc1[N+]1=Cc2c(O[B-]1(F)F)ccc1ccccc21,1
CC(C)c1cc(c(C)c(C=O)c1O)C1=C2[N+](=C(C)C=C2C)[B-](F)(F)N2C(=CC(=C12)C)C,0
O=C1c2ccccc2C(=O)C1=Cc1cc2CCCN3CCCc(c1)c23,1
Cc1cc(C)c(c(C)c1)C1=C2NC3=C(C(=O)OC(=Nc4ccccc4)C3=C2)C2=NC(=CC3=CC=C(N3)C=C3C=CC1=N3)C(C)(C)C2,0
S1C=CC=C1c1nnc(C2=CC=CS2)c2cc3c(cc12)c(c1ccccc1)c1c2cccc4ccc5cccc(c5c24)c1c3c1ccccc1,0
OC1=C(C(=O)c2ccc(Br)cc2)C2(N(C1=O)c1ccccc1OC2=O)C1=COCCC1,1
Clc1ccc(CN(CCN2N=C(c3ccccc3)C(=C(C#N)C2=O)c2ccccc2)CCN2N=C(c3ccccc3)C(=C(C#N)C2=O)c2ccccc2)cc1,0
