,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1991,1992,1315008,15936,0.0117154874645954,0.875,0.875,,,,,
1992,1993,1315656,15944,0.0156636919301945,0.625,0.625,0.0128665447358616,0.875,0.875,,
1993,1994,1316560,15952,0.006212688726898,0.875,0.875,,,,,
1994,1995,1317016,15960,0.0212418801305042,0.625,0.625,,,,,
1995,1996,1317728,15968,0.0089030621656845,1.0,1.0,,,,,
1996,1997,1318376,15976,0.0099227225172384,0.875,0.875,,,,,
1997,1998,1318960,15984,0.0082640487712627,0.875,0.875,,,,,
1998,1999,1319544,15992,0.0127406783575606,0.875,0.875,,,,,
1999,2000,1320000,16000,0.0125588232441649,0.875,0.875,,,,,
2000,2001,1320648,16008,0.0075679627512476,1.0,1.0,0.0285173348327242,0.5,0.5,,
2001,2002,1321296,16016,0.013718085836344,0.625,0.625,,,,,
2002,2003,1321880,16024,0.0081972510468671,1.0,1.0,,,,,
2003,2004,1322528,16032,0.0117797069328548,0.75,0.75,,,,,
2004,2005,1323112,16040,0.0093932189424564,0.75,0.75,,,,,
2005,2006,1323568,16048,0.0146883241181304,0.75,0.75,,,,,
2006,2007,1324088,16056,0.0126379253701099,0.875,0.875,,,,,
2007,2008,1324736,16064,0.0123618336993213,0.625,0.625,,,,,
2008,2009,1325448,16072,0.0079804143415544,0.875,0.875,0.0208584184310403,0.875,0.875,,
2009,2010,1326032,16080,0.0138381355124968,0.75,0.75,,,,,
2010,2011,1326424,16088,0.0170718491988446,0.875,0.875,,,,,
2011,2012,1326944,16096,0.0170080439712795,0.625,0.625,,,,,
2012,2013,1327528,16104,0.0154260743568073,0.75,0.75,,,,,
2013,2014,1328048,16112,0.0129307326587468,0.875,0.875,,,,,
2014,2015,1328568,16120,0.0090130211140759,1.0,1.0,,,,,
2015,2016,1329408,16128,0.0098894763149191,0.875,0.875,,,,,
2016,2017,1330056,16136,0.0096169372383416,0.875,0.875,0.0094921182008264,0.75,0.75,,
2017,2018,1330512,16144,0.0220749787490001,0.75,0.75,,,,,
2018,2019,1331224,16152,0.0090607781449306,0.75,0.75,,,,,
2019,2020,1331680,16160,0.0108602116822865,1.0,1.0,,,,,
2020,2021,1332136,16168,0.0108104083615061,1.0,1.0,,,,,
2021,2022,1332656,16176,0.0135710879944622,0.875,0.875,,,,,
2022,2023,1333112,16184,0.0297152954369932,0.375,0.375,,,,,
2023,2024,1333696,16192,0.0094364229502136,1.0,1.0,,,,,
2024,2025,1334472,16200,0.0083664119255036,0.875,0.875,0.0103333446626737,1.0,1.0,,
2025,2026,1334928,16208,0.0127032329106889,0.75,0.75,,,,,
2026,2027,1335384,16216,0.0081323571781535,0.875,0.875,,,,,
2027,2028,1335968,16224,0.0092439786646951,0.875,0.875,,,,,
2028,2029,1336488,16232,0.0103647982576275,0.875,0.875,,,,,
2029,2030,1337072,16240,0.0127589018789725,0.75,0.75,,,,,
2030,2031,1337592,16248,0.0205626512573809,0.625,0.625,,,,,
2031,2032,1338688,16256,0.0070409200725126,0.875,0.875,,,,,
2032,2033,1339336,16264,0.0099436950829874,0.875,0.875,0.0128356405633313,0.625,0.625,,
2033,2034,1340048,16272,0.0090795464344527,0.875,0.875,,,,,
2034,2035,1340632,16280,0.0110656459743067,1.0,1.0,,,,,
2035,2036,1341152,16288,0.0158091254097917,0.625,0.625,,,,,
2036,2037,1341800,16296,0.0106011593851319,0.875,0.875,,,,,
2037,2038,1342320,16304,0.0181028856082933,0.625,0.625,,,,,
2038,2039,1343032,16312,0.0111506420186457,0.875,0.875,,,,,
2039,2040,1343744,16320,0.0079321719281452,0.875,0.875,,,,,
2040,2041,1344712,16328,0.0077797683373197,0.875,0.875,0.0186200750899608,0.625,0.625,,
2041,2042,1345360,16336,0.0134777961654124,0.875,0.875,,,,,
2042,2043,1345880,16344,0.0157130796153433,0.875,0.875,,,,,
2043,2044,1346592,16352,0.009511342276986,1.0,1.0,,,,,
2044,2045,1347176,16360,0.0118259026015272,0.875,0.875,,,,,
2045,2046,1347824,16368,0.0176065210435832,0.625,0.625,,,,,
2046,2047,1348344,16376,0.0094592131731714,1.0,1.0,,,,,
2047,2048,1348800,16384,0.0198480601517816,0.75,0.75,,,,,
2048,2049,1350344,16392,0.0033272665599745,1.0,1.0,0.0105133482810063,0.75,0.75,,
2049,2050,1350800,16400,0.0177439754199518,0.625,0.625,,,,,
2050,2051,1351640,16408,0.0075543438010497,0.875,0.875,,,,,
2051,2052,1352288,16416,0.0128881829527763,0.75,0.75,,,,,
2052,2053,1352936,16424,0.0124695066240983,0.875,0.875,,,,,
2053,2054,1353456,16432,0.01380042937196,0.875,0.875,,,,,
2054,2055,1354104,16440,0.0161122007852112,0.5,0.5,,,,,
2055,2056,1354688,16448,0.0118367953689533,0.875,0.875,,,,,
2056,2057,1355336,16456,0.0132413195272497,0.75,0.75,0.0196032053080361,0.5,0.5,,
2057,2058,1356048,16464,0.0118891823378864,0.75,0.75,,,,,
2058,2059,1356568,16472,0.0112679763849833,0.875,0.875,,,,,
2059,2060,1357088,16480,0.0115510889695906,0.875,0.875,,,,,
2060,2061,1357608,16488,0.0153565107467569,0.625,0.625,,,,,
2061,2062,1358256,16496,0.0106962764202953,0.875,0.875,,,,,
2062,2063,1358840,16504,0.009505253014128,0.875,0.875,,,,,
2063,2064,1359424,16512,0.014755839957233,0.625,0.625,,,,,
2064,2065,1359944,16520,0.0103451050123534,0.875,0.875,0.028102180667652,0.5,0.5,,
2065,2066,1360656,16528,0.0112126322958805,0.875,0.875,,,,,
2066,2067,1361368,16536,0.0112034991541125,0.875,0.875,,,,,
2067,2068,1361888,16544,0.0163838510969101,0.75,0.75,,,,,
2068,2069,1362536,16552,0.0088057822446166,0.875,0.875,,,,,
2069,2070,1363184,16560,0.0091870360336779,1.0,1.0,,,,,
2070,2071,1364152,16568,0.0068566264048384,0.875,0.875,,,,,
2071,2072,1364736,16576,0.0108799096778446,1.0,1.0,,,,,
2072,2073,1365320,16584,0.0119687582774559,0.75,0.75,0.017826809057658,0.625,0.625,,
2073,2074,1365904,16592,0.0178712543500154,0.75,0.75,,,,,
2074,2075,1366488,16600,0.010819470856606,0.875,0.875,,,,,
2075,2076,1367136,16608,0.0117985526594625,0.625,0.625,,,,,
2076,2077,1367720,16616,0.0096494904547133,0.875,0.875,,,,,
2077,2078,1368304,16624,0.0095641505268712,0.75,0.75,,,,,
2078,2079,1368696,16632,0.0198845945974195,0.5,0.5,,,,,
2079,2080,1369472,16640,0.0063809112786962,1.0,1.0,,,,,
2080,2081,1370376,16648,0.0080838300072839,0.75,0.75,0.0163246252057469,0.625,0.625,,
2081,2082,1371152,16656,0.0092414425598608,0.875,0.875,,,,,
2082,2083,1372632,16664,0.0056502638237886,0.875,0.875,,,,,
2083,2084,1373280,16672,0.009046140805809,1.0,1.0,,,,,
2084,2085,1373800,16680,0.0162338635866298,0.75,0.75,,,,,
2085,2086,1374256,16688,0.0165756484092032,0.75,0.75,,,,,
2086,2087,1374776,16696,0.0158653818308539,0.625,0.625,,,,,
2087,2088,1375168,16704,0.012935493862185,0.75,0.75,,,,,
2088,2089,1375880,16712,0.0081888398004746,0.875,0.875,0.0253593215302098,0.5,0.5,,
2089,2090,1376400,16720,0.0104285406042322,0.875,0.875,,,,,
2090,2091,1377112,16728,0.0105965925947546,0.875,0.875,,,,,
2091,2092,1377824,16736,0.016864681862554,0.375,0.375,,,,,
2092,2093,1378728,16744,0.0072893539657112,1.0,1.0,,,,,
2093,2094,1379312,16752,0.0089892532291185,0.875,0.875,,,,,
2094,2095,1379768,16760,0.0175911215354192,0.75,0.75,,,,,
2095,2096,1380352,16768,0.0119773088322705,0.75,0.75,,,,,
2096,2097,1381000,16776,0.0135373906945378,0.75,0.75,0.0271525209666567,0.625,0.625,,
2097,2098,1381904,16784,0.0057181994885458,1.0,1.0,,,,,
2098,2099,1382424,16792,0.0169589131878183,0.625,0.625,,,,,
2099,2100,1382880,16800,0.0107532233053976,0.875,0.875,,,,,
2100,2101,1383656,16808,0.0069072230580286,1.0,1.0,,,,,
2101,2102,1384432,16816,0.011901920866306,0.75,0.75,,,,,
2102,2103,1384888,16824,0.0156461402393818,0.875,0.875,,,,,
2103,2104,1385536,16832,0.0178450755511862,0.625,0.625,,,,,
2104,2105,1386376,16840,0.0057726682235932,1.0,1.0,0.0181333757472866,0.75,0.75,,
2105,2106,1386896,16848,0.0092693544911712,1.0,1.0,,,,,
2106,2107,1387416,16856,0.0098345162889595,1.0,1.0,,,,,
2107,2108,1387808,16864,0.0126859705865335,1.0,1.0,,,,,
2108,2109,1388584,16872,0.0143248109764862,0.75,0.75,,,,,
2109,2110,1389360,16880,0.0112120298251716,0.75,0.75,,,,,
2110,2111,1389816,16888,0.0166389049819099,0.75,0.75,,,,,
2111,2112,1390400,16896,0.0116324049112948,0.875,0.875,,,,,
2112,2113,1391176,16904,0.0086835441468125,0.875,0.875,0.0162638347480223,0.625,0.625,,
2113,2114,1391824,16912,0.0183644403594639,0.5,0.5,,,,,
2114,2115,1392216,16920,0.0246114398821235,0.75,0.75,,,,,
2115,2116,1392864,16928,0.0115229495436293,0.625,0.625,,,,,
2116,2117,1393256,16936,0.0154205829190029,1.0,1.0,,,,,
2117,2118,1393968,16944,0.0091768976813321,0.75,0.75,,,,,
2118,2119,1394552,16952,0.0124274145817577,0.875,0.875,,,,,
2119,2120,1396288,16960,0.0040131338941046,1.0,1.0,,,,,
2120,2121,1396936,16968,0.0089362017169039,1.0,1.0,0.0231349165773207,0.5,0.5,,
2121,2122,1397392,16976,0.0202062096295163,0.75,0.75,,,,,
2122,2123,1398296,16984,0.007796425597879,1.0,1.0,,,,,
2123,2124,1398624,16992,0.0161084747547272,1.0,1.0,,,,,
2124,2125,1399592,17000,0.0062161360451076,1.0,1.0,,,,,
2125,2126,1400112,17008,0.0117341740000506,0.875,0.875,,,,,
2126,2127,1400760,17016,0.0152661726743481,0.875,0.875,,,,,
2127,2128,1401344,17024,0.0121023187274629,0.875,0.875,,,,,
2128,2129,1402120,17032,0.0117136404440346,0.5,0.5,0.0115954014978784,0.625,0.625,,
2129,2130,1402512,17040,0.014170189697373,0.875,0.875,,,,,
2130,2131,1403032,17048,0.0127416968967972,0.875,0.875,,,,,
2131,2132,1403616,17056,0.0079036466890487,1.0,1.0,,,,,
2132,2133,1404200,17064,0.0092721061027491,0.875,0.875,,,,,
2133,2134,1404720,17072,0.0097877306407856,1.0,1.0,,,,,
2134,2135,1405816,17080,0.0065081002645303,0.875,0.875,,,,,
2135,2136,1406400,17088,0.0183172292825383,0.5,0.5,,,,,
2136,2137,1407048,17096,0.0109700617589014,0.75,0.75,0.0085464422772007,0.75,0.75,,
2137,2138,1407632,17104,0.0104110717682388,1.0,1.0,,,,,
2138,2139,1408280,17112,0.0110105052620664,0.625,0.625,,,,,
2139,2140,1408992,17120,0.0103335183539882,0.875,0.875,,,,,
2140,2141,1409768,17128,0.0097152995618012,0.875,0.875,,,,,
2141,2142,1410480,17136,0.0107535647909246,0.75,0.75,,,,,
2142,2143,1411192,17144,0.009936724143319,0.875,0.875,,,,,
2143,2144,1411840,17152,0.007702902396891,1.0,1.0,,,,,
2144,2145,1412424,17160,0.012827295689372,0.875,0.875,0.0223160966913787,0.375,0.375,,
2145,2146,1412944,17168,0.0143607212813765,0.875,0.875,,,,,
2146,2147,1413720,17176,0.0104293657307464,0.75,0.75,,,,,
2147,2148,1414432,17184,0.011281581408311,0.75,0.75,,,,,
2148,2149,1415080,17192,0.0130539944312267,0.75,0.75,,,,,
2149,2150,1415792,17200,0.0066123108379707,1.0,1.0,,,,,
2150,2151,1416312,17208,0.0127211332567527,0.875,0.875,,,,,
2151,2152,1416960,17216,0.0125424274158835,0.625,0.625,,,,,
2152,2153,1417800,17224,0.0074189348774161,0.875,0.875,0.0236689446004649,0.625,0.625,,
2153,2154,1418192,17232,0.0156192771622971,0.875,0.875,,,,,
2154,2155,1418776,17240,0.0109549576842451,1.0,1.0,,,,,
2155,2156,1419232,17248,0.0113561873884931,1.0,1.0,,,,,
2156,2157,1419688,17256,0.020821941866822,0.75,0.75,,,,,
2157,2158,1420208,17264,0.0191312120545788,0.75,0.75,,,,,
2158,2159,1420728,17272,0.0079544590463397,1.0,1.0,,,,,
2159,2160,1421376,17280,0.011083309213276,0.75,0.75,,,,,
2160,2161,1422600,17288,0.006564688449638,0.75,0.75,0.0336816577977791,0.375,0.375,,
2161,2162,1423248,17296,0.0133370848215631,0.75,0.75,,,,,
2162,2163,1423896,17304,0.0073530235240082,0.875,0.875,,,,,
2163,2164,1424480,17312,0.0121277770383907,0.875,0.875,,,,0.6609059572219849,0.6646636522277417
