,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1198,1199,4311008,38368,0.008931091395608,0.875,0.875,,,,,
1199,1200,4313600,38400,0.0094816252842489,0.9375,0.9375,,,,,
1200,1201,4315936,38432,0.010161276139845,0.9375,0.9375,0.010050224383797,0.84375,0.84375,,
1201,1202,4318528,38464,0.0091086372816294,0.8125,0.8125,,,,,
1202,1203,4322400,38496,0.0058949636634592,0.78125,0.78125,,,,,
1203,1204,4324992,38528,0.0072409543588216,0.90625,0.90625,,,,,
1204,1205,4327584,38560,0.0085916373572803,0.875,0.875,,,,,
1205,1206,4330432,38592,0.0083883389138306,0.875,0.875,,,,,
1206,1207,4337376,38624,0.0028387819466584,0.90625,0.90625,,,,,
1207,1208,4340224,38656,0.0093496200538652,0.84375,0.84375,,,,,
1208,1209,4342816,38688,0.0066967105399687,0.9375,0.9375,0.008108570538321,0.90625,0.90625,,
1209,1210,4345152,38720,0.0085584948029979,0.875,0.875,,,,,
1210,1211,4348512,38752,0.005422340115021,0.96875,0.96875,,,,,
1211,1212,4351360,38784,0.0078004955504959,0.90625,0.90625,,,,,
1212,1213,4355744,38816,0.0075673795482049,0.75,0.75,,,,,
1213,1214,4359360,38848,0.0058992853815784,0.90625,0.90625,,,,,
1214,1215,4361952,38880,0.0055451785671803,0.9375,0.9375,,,,,
1215,1216,4366336,38912,0.0052517475751465,0.90625,0.90625,,,,,
1216,1217,4369184,38944,0.0084035432493833,0.84375,0.84375,0.0077572699627942,0.8125,0.8125,,
1217,1218,4372032,38976,0.007043042731493,0.9375,0.9375,,,,,
1218,1219,4374880,39008,0.0088950639244528,0.90625,0.90625,,,,,
1219,1220,4380032,39040,0.0040933403616274,0.90625,0.90625,,,,,
1220,1221,4382880,39072,0.0081762531428396,0.90625,0.90625,,,,,
1221,1222,4385984,39104,0.005957804615645,0.96875,0.96875,,,,,
1222,1223,4388320,39136,0.007812935000819,0.96875,0.96875,,,,,
1223,1224,4391168,39168,0.0091555186075289,0.875,0.875,,,,,
1224,1225,4395552,39200,0.0055683995674096,0.90625,0.90625,0.0076642602510921,0.875,0.875,,
1225,1226,4399680,39232,0.0043415465199726,0.875,0.875,,,,,
1226,1227,4402528,39264,0.005356756058503,0.96875,0.96875,,,,,
1227,1228,4405888,39296,0.0064917330326979,0.9375,0.9375,,,,,
1228,1229,4410016,39328,0.0044641782421462,0.9375,0.9375,,,,,
1229,1230,4417984,39360,0.0026029822609782,0.96875,0.96875,,,,,
1230,1231,4421088,39392,0.007622766837343,0.875,0.875,,,,,
1231,1232,4423424,39424,0.0081931546742883,0.84375,0.84375,,,,,
1232,1233,4426784,39456,0.0064807971434014,0.96875,0.96875,0.0083564697092704,0.875,0.875,,
1233,1234,4431936,39488,0.0040506130447566,0.96875,0.96875,,,,,
1234,1235,4435040,39520,0.0072078370070338,0.875,0.875,,,,,
1235,1236,4437888,39552,0.0071717065283023,0.9375,0.9375,,,,,
1236,1237,4440224,39584,0.0134280280374171,0.84375,0.84375,,,,,
1237,1238,4442816,39616,0.0082388027606498,0.90625,0.90625,,,,,
1238,1239,4446176,39648,0.0053306915778479,0.96875,0.96875,,,,,
1239,1240,4448768,39680,0.0092193395196865,0.84375,0.84375,,,,,
1240,1241,4451872,39712,0.006906166917419,0.90625,0.90625,0.0110456315581247,0.84375,0.84375,,
1241,1242,4454720,39744,0.0078460329453888,0.9375,0.9375,,,,,
1242,1243,4458592,39776,0.0051978324580399,0.90625,0.90625,,,,,
1243,1244,4460928,39808,0.009188964366868,0.875,0.875,,,,,
1244,1245,4464544,39840,0.0055041538720311,0.9375,0.9375,,,,,
1245,1246,4467392,39872,0.0096171836221989,0.84375,0.84375,,,,,
1246,1247,4469984,39904,0.0079623734124778,0.90625,0.90625,,,,,
1247,1248,4474624,39936,0.004365381913511,0.875,0.875,,,,,
1248,1249,4477472,39968,0.0072937429256522,0.875,0.875,0.0078383210863123,0.9375,0.9375,,
1249,1250,4480320,40000,0.0084629147051043,0.875,0.875,,,,,
1250,1251,4483936,40032,0.0045370833131663,0.96875,0.96875,,,,,
1251,1252,4486016,40064,0.0095101539672388,0.9375,0.9375,,,,,
1252,1253,4489888,40096,0.005169030167091,0.96875,0.96875,,,,,
1253,1254,4492480,40128,0.006976808090297,0.9375,0.9375,,,,,
1254,1255,4495840,40160,0.0058496439160884,0.9375,0.9375,,,,,
1255,1256,4498944,40192,0.0085710153438725,0.90625,0.90625,,,,,
1256,1257,4501792,40224,0.006866810853767,0.90625,0.90625,0.0058029046846265,0.9375,0.9375,,
1257,1258,4509248,40256,0.002737236221021,0.96875,0.96875,,,,,
1258,1259,4511584,40288,0.0090342947304199,0.875,0.875,,,,,
1259,1260,4514944,40320,0.0050555688692257,0.96875,0.96875,,,,,
1260,1261,4517792,40352,0.0061655725212409,0.9375,0.9375,,,,,
1261,1262,4523968,40384,0.0045804011158444,0.875,0.875,,,,,
1262,1263,4526048,40416,0.011130127211241,0.84375,0.84375,,,,,
1263,1264,4532736,40448,0.0029895762175392,0.9375,0.9375,,,,,
1264,1265,4535072,40480,0.0105065397672333,0.90625,0.90625,0.0048695756542104,0.875,0.875,,
1265,1266,4539200,40512,0.0053694096673529,0.90625,0.90625,,,,,
1266,1267,4541792,40544,0.008655634046763,0.90625,0.90625,,,,,
1267,1268,4544640,40576,0.0100455650345576,0.78125,0.78125,,,,,
1268,1269,4547488,40608,0.0049823020529688,0.96875,0.96875,,,,,
1269,1270,4552896,40640,0.0037340789154038,0.9375,0.9375,,,,,
1270,1271,4560096,40672,0.0037609140955674,0.875,0.875,,,,,
1271,1272,4562688,40704,0.0099188486316434,0.875,0.875,,,,,
1272,1273,4565536,40736,0.0080019855866263,0.875,0.875,0.0073865426937508,0.90625,0.90625,,
1273,1274,4573760,40768,0.0029488076677719,0.875,0.875,,,,,
1274,1275,4577376,40800,0.0052041497706541,0.9375,0.9375,,,,,
1275,1276,4581504,40832,0.0043106000609762,0.96875,0.96875,,,,,
1276,1277,4586400,40864,0.0048376805582668,0.875,0.875,,,,,
1277,1278,4588736,40896,0.0085198127950675,0.96875,0.96875,,,,,
1278,1279,4591328,40928,0.0065572329968144,0.90625,0.90625,,,,,
1279,1280,4593920,40960,0.0077588126607574,0.875,0.875,,,,,
1280,1281,4597280,40992,0.0060747240854036,0.96875,0.96875,0.0076798466378124,1.0,1.0,,
1281,1282,4600384,41024,0.004610157850635,0.96875,0.96875,,,,,
1282,1283,4603232,41056,0.0083177671667737,0.84375,0.84375,,,,,
1283,1284,4605568,41088,0.0110599223748761,0.8125,0.8125,,,,,
1284,1285,4609440,41120,0.006790049370375,0.90625,0.90625,,,,,
1285,1286,4612544,41152,0.0057858277123738,0.875,0.875,,,,,
1286,1287,4615904,41184,0.0060043748735048,0.9375,0.9375,,,,,
1287,1288,4620032,41216,0.0059939725201965,0.84375,0.84375,,,,,
1288,1289,4626208,41248,0.0031925920233986,0.96875,0.96875,0.0090053487271552,0.90625,0.90625,,
1289,1290,4629056,41280,0.0083733607839581,0.8125,0.8125,,,,,
1290,1291,4632160,41312,0.0067787228609546,0.84375,0.84375,,,,,
1291,1292,4635264,41344,0.0065075623803883,0.90625,0.90625,,,,,
1292,1293,4638624,41376,0.0067877599971462,0.8125,0.8125,,,,,
1293,1294,4641216,41408,0.0074504150315314,0.9375,0.9375,,,,,
1294,1295,4643808,41440,0.0070781123786499,0.90625,0.90625,,,,,
1295,1296,4646400,41472,0.0077521498245587,0.90625,0.90625,,,,,
1296,1297,4650784,41504,0.0054230815040479,0.9375,0.9375,0.0068851188431434,0.90625,0.90625,,
1297,1298,4653376,41536,0.0080562482356499,0.90625,0.90625,,,,,
1298,1299,4656224,41568,0.008515468284356,0.9375,0.9375,,,,,
1299,1300,4660096,41600,0.0041920702146653,0.96875,0.96875,,,,,
1300,1301,4663456,41632,0.0072233737170647,0.84375,0.84375,,,,,
1301,1302,4666048,41664,0.0064509701442402,0.9375,0.9375,,,,,
1302,1303,4669152,41696,0.0077240710220277,0.8125,0.8125,,,,,
1303,1304,4672768,41728,0.0055302111242874,0.9375,0.9375,,,,,
1304,1305,4677664,41760,0.0041888580739979,0.875,0.875,0.0080302874577931,0.84375,0.84375,,
1305,1306,4681536,41792,0.0048753366667631,0.9375,0.9375,,,,,
1306,1307,4684384,41824,0.0061593131923853,0.96875,0.96875,,,,,
1307,1308,4690816,41856,0.0042194253655782,0.84375,0.84375,,,,,
1308,1309,4694176,41888,0.0053025494781439,0.9375,0.9375,,,,,
1309,1310,4697280,41920,0.0087101265570813,0.84375,0.84375,,,,,
1310,1311,4699616,41952,0.009953584947019,0.84375,0.84375,,,,,
1311,1312,4704512,41984,0.0037622903567513,0.9375,0.9375,,,,,
1312,1313,4710944,42016,0.0030280750215473,0.96875,0.96875,0.0072999627474495,0.875,0.875,,
1313,1314,4713024,42048,0.0114133657114567,0.78125,0.78125,,,,,
1314,1315,4716384,42080,0.0060063679796514,0.90625,0.90625,,,,,
1315,1316,4718720,42112,0.0081351392835896,0.9375,0.9375,,,,,
1316,1317,4721312,42144,0.0071938396549205,0.96875,0.96875,,,,,
1317,1318,4726976,42176,0.0040947533665094,0.9375,0.9375,,,,,
1318,1319,4730592,42208,0.0054486233362656,0.90625,0.90625,,,,,
1319,1320,4737792,42240,0.0030356668964689,0.875,0.875,,,,,
1320,1321,4741152,42272,0.0044931356537851,0.9375,0.9375,0.0030756186862774,0.90625,0.90625,,
1321,1322,4744512,42304,0.0070775673512242,0.875,0.875,,,,,
1322,1323,4747616,42336,0.0076436114987788,0.9375,0.9375,,,,,
1323,1324,4750208,42368,0.0068432485747356,0.875,0.875,,,,,
1324,1325,4758688,42400,0.0024631662811795,0.90625,0.90625,,,,,
1325,1326,4761792,42432,0.0074398354619437,0.90625,0.90625,,,,,
1326,1327,4765664,42464,0.0044905180270776,1.0,1.0,,,,,
1327,1328,4771328,42496,0.0047051772965191,0.875,0.875,,,,,
1328,1329,4774432,42528,0.007477266377138,0.8125,0.8125,0.0056771195138287,0.9375,0.9375,,
1329,1330,4780864,42560,0.0032827852863954,0.875,0.875,,,,,
1330,1331,4784480,42592,0.0072949831280862,0.84375,0.84375,,,,,
1331,1332,4787072,42624,0.0068227925161369,0.9375,0.9375,,,,,
1332,1333,4790176,42656,0.0059458086717533,0.96875,0.96875,,,,,
1333,1334,4794048,42688,0.0049223919908937,0.9375,0.9375,,,,,
1334,1335,4796640,42720,0.0071388377038371,0.9375,0.9375,,,,,
1335,1336,4800000,42752,0.0053466869359629,0.9375,0.9375,,,,,
1336,1337,4803872,42784,0.0049679693732255,0.84375,0.84375,0.0046602826396036,0.84375,0.84375,,
1337,1338,4806976,42816,0.0058450411044768,0.90625,0.90625,,,,,
1338,1339,4811360,42848,0.0052729352210431,0.875,0.875,,,,,
1339,1340,4814464,42880,0.0063839620400847,0.9375,0.9375,,,,,
1340,1341,4817824,42912,0.004975628966034,1.0,1.0,,,,,
1341,1342,4820672,42944,0.0083812537037098,0.90625,0.90625,,,,,
1342,1343,4823776,42976,0.0072065001482612,0.90625,0.90625,,,,,
1343,1344,4826368,43008,0.0083911472259009,0.90625,0.90625,,,,,
1344,1345,4829984,43040,0.0043976237037245,1.0,1.0,0.0053977173161834,0.84375,0.84375,,
1345,1346,4833088,43072,0.0073120801973051,0.90625,0.90625,,,,,
1346,1347,4835680,43104,0.006047190627475,0.96875,0.96875,,,,,
1347,1348,4838272,43136,0.0069807787887135,0.90625,0.90625,,,,,
1348,1349,4853920,43168,0.0010136574563798,0.9375,0.9375,,,,,
1349,1350,4856512,43200,0.0073802975913954,0.96875,0.96875,,,,,
1350,1351,4859616,43232,0.0078116994368401,0.8125,0.8125,,,,,
1351,1352,4864000,43264,0.0057492637859659,0.875,0.875,,,,,
1352,1353,4866080,43296,0.0078509456739287,0.96875,0.96875,0.0089427702659971,0.90625,0.90625,,
1353,1354,4873024,43328,0.0030581337297757,0.9375,0.9375,,,,,
1354,1355,4875872,43360,0.0055342456655471,0.9375,0.9375,,,,,
1355,1356,4878720,43392,0.0084279952718752,0.875,0.875,,,,,
1356,1357,4881568,43424,0.0088798225909119,0.8125,0.8125,,,,,
1357,1358,4883904,43456,0.0112903335826273,0.84375,0.84375,,,,,
1358,1359,4886496,43488,0.0052387931360736,1.0,1.0,,,,,
1359,1360,4892160,43520,0.0044516753227634,0.84375,0.84375,,,,,
1360,1361,4894496,43552,0.0071561038037956,0.9375,0.9375,0.0076140457766258,0.875,0.875,,
1361,1362,4897600,43584,0.0067278616488228,0.84375,0.84375,,,,,
1362,1363,4900448,43616,0.0070653053498942,0.9375,0.9375,,,,,
1363,1364,4903552,43648,0.0055902550850074,0.96875,0.96875,,,,,
1364,1365,4905888,43680,0.008142200916627,0.875,0.875,,,,,
1365,1366,4908992,43712,0.0066499482335688,0.90625,0.90625,,,,,
1366,1367,4911840,43744,0.0068831737314813,0.9375,0.9375,,,,,
1367,1368,4914688,43776,0.0079144775892191,0.96875,0.96875,,,,,
1368,1369,4918048,43808,0.0072433735593113,0.90625,0.90625,0.0046555815240927,0.96875,0.96875,,
1369,1370,4922176,43840,0.0039212468427209,0.96875,0.96875,,,,,
1370,1371,4925024,43872,0.0072208187134387,0.90625,0.90625,,,,,
1371,1372,4927616,43904,0.0052908076974631,1.0,1.0,,,,,
1372,1373,4930720,43936,0.0056960805299755,0.90625,0.90625,,,,,
1373,1374,4933824,43968,0.0070776052683558,0.90625,0.90625,,,,,
1374,1375,4936928,44000,0.005658964644034,0.96875,0.96875,,,,,
1375,1376,4939264,44032,0.0069271483428852,0.96875,0.96875,,,,,
1376,1377,4944928,44064,0.0044378330343168,0.90625,0.90625,0.0074011608606723,0.9375,0.9375,,
1377,1378,4948032,44096,0.0060738365032724,0.9375,0.9375,,,,,
1378,1379,4952416,44128,0.005676522597482,0.875,0.875,,,,,
1379,1380,4955520,44160,0.0056732192398773,0.9375,0.9375,,,,,
1380,1381,4958112,44192,0.0066747915260651,0.9375,0.9375,,,,,
1381,1382,4961216,44224,0.0075931694960085,0.90625,0.90625,,,,,
1382,1383,4964320,44256,0.0066682130195238,0.90625,0.90625,,,,,
1383,1384,4967680,44288,0.0068821538278888,0.875,0.875,,,,,
1384,1385,4970528,44320,0.0050685150993842,1.0,1.0,0.0068053641743333,0.9375,0.9375,,
1385,1386,4975936,44352,0.0046862521374443,0.875,0.875,,,,,
1386,1387,4978528,44384,0.0065383313653204,0.9375,0.9375,,,,,
1387,1388,4981888,44416,0.0050088496057786,0.9375,0.9375,,,,,
1388,1389,4984992,44448,0.0053535752920007,0.96875,0.96875,,,,,
1389,1390,4988096,44480,0.0074429505240604,0.78125,0.78125,,,,,
1390,1391,4991456,44512,0.007218388248926,0.875,0.875,,,,,
1391,1392,4994816,44544,0.0058741219458845,0.9375,0.9375,,,,,
1392,1393,4997408,44576,0.0063188430025663,0.96875,0.96875,0.0097692933906783,0.875,0.875,,
1393,1394,5002560,44608,0.004906470190065,0.875,0.875,,,,,
1394,1395,5005664,44640,0.0067004116556838,0.9375,0.9375,,,,,
1395,1396,5013376,44672,0.0033303320457632,0.90625,0.90625,,,,,
1396,1397,5020576,44704,0.0041679091809375,0.84375,0.84375,,,,,
1397,1398,5023680,44736,0.0063931262361874,0.90625,0.90625,,,,,
1398,1399,5026016,44768,0.0059366602805871,0.96875,0.96875,,,,,
1399,1400,5033984,44800,0.0027439858188626,0.9375,0.9375,,,,,
1400,1401,5037600,44832,0.0060782248491932,0.875,0.875,0.0078504111582015,0.90625,0.90625,,
1401,1402,5040448,44864,0.0078888429850757,0.9375,0.9375,,,,,
1402,1403,5043040,44896,0.0084344259055499,0.90625,0.90625,,,,,
1403,1404,5045632,44928,0.0072361844001312,0.9375,0.9375,,,,,
1404,1405,5048736,44960,0.0055409584822047,0.9375,0.9375,,,,,
1405,1406,5051328,44992,0.0073930089796767,0.9375,0.9375,,,,,
1406,1407,5060576,45024,0.0016564631389908,1.0,1.0,,,,,
1407,1408,5062912,45056,0.0104860785984426,0.90625,0.90625,,,,,
1408,1409,5065504,45088,0.0070897494515917,0.90625,0.90625,0.0102533537189703,0.875,0.875,,
1409,1410,5068096,45120,0.0090540664270911,0.875,0.875,,,,,
1410,1411,5071968,45152,0.0087034261774278,0.84375,0.84375,,,,,
1411,1412,5074560,45184,0.0074849885613292,0.90625,0.90625,,,,,
1412,1413,5076896,45216,0.0092785744791137,0.90625,0.90625,,,,,
1413,1414,5078976,45248,0.0098085839882457,0.90625,0.90625,,,,,
1414,1415,5086176,45280,0.0026362898781333,0.90625,0.90625,,,,,
1415,1416,5088512,45312,0.0096872987084491,0.90625,0.90625,,,,,
1416,1417,5095200,45344,0.0025218499891595,0.96875,0.96875,0.0090663348542177,0.90625,0.90625,,
1417,1418,5098304,45376,0.0056875791872631,0.9375,0.9375,,,,,
1418,1419,5101152,45408,0.0081853530280872,0.875,0.875,,,,,
1419,1420,5104256,45440,0.0067994908523613,0.875,0.875,,,,,
1420,1421,5106848,45472,0.0070853721449584,0.9375,0.9375,,,,,
1421,1422,5112000,45504,0.0041408679828303,0.90625,0.90625,,,,,
1422,1423,5118688,45536,0.0038590618217982,0.9375,0.9375,,,,,
1423,1424,5121280,45568,0.0070300066102076,0.875,0.875,,,,,
1424,1425,5124384,45600,0.0052176073996819,0.96875,0.96875,0.0062430313584102,0.9375,0.9375,,
1425,1426,5127232,45632,0.007934459073684,0.9375,0.9375,,,,,
1426,1427,5131872,45664,0.0040358349947874,0.90625,0.90625,,,,,
1427,1428,5134208,45696,0.0080988917322855,0.9375,0.9375,,,,,
1428,1429,5137056,45728,0.0063265865547109,0.9375,0.9375,,,,,
1429,1430,5140416,45760,0.0052923162014175,0.90625,0.90625,,,,,
1430,1431,5143264,45792,0.0075510703053333,0.875,0.875,,,,,
1431,1432,5146368,45824,0.0083643229870021,0.84375,0.84375,,,,,
1432,1433,5150752,45856,0.0038011638563941,0.96875,0.96875,0.0057451392167443,0.9375,0.9375,,
1433,1434,5154112,45888,0.0059210885679973,0.875,0.875,,,,,
1434,1435,5157216,45920,0.0058730827249589,0.9375,0.9375,,,,,
1435,1436,5159808,45952,0.0066203056450866,0.9375,0.9375,,,,,
1436,1437,5162144,45984,0.0092053380321625,0.84375,0.84375,,,,,
1437,1438,5164992,46016,0.0058891928034506,1.0,1.0,,,,,
1438,1439,5168096,46048,0.0079792725116204,0.8125,0.8125,,,,,
1439,1440,5170688,46080,0.0083383016420937,0.90625,0.90625,,,,,
1440,1441,5173536,46112,0.0071521243657782,0.875,0.875,0.0075854384887611,0.84375,0.84375,,
1441,1442,5175872,46144,0.0068430418994662,0.96875,0.96875,,,,,
1442,1443,5178976,46176,0.0090028275565133,0.90625,0.90625,,,,,
1443,1444,5182080,46208,0.0092240802938244,0.8125,0.8125,,,,,
1444,1445,5184672,46240,0.008270324070716,0.84375,0.84375,,,,,
1445,1446,5187520,46272,0.006369945807257,0.9375,0.9375,,,,,
1446,1447,5190368,46304,0.0095092217679089,0.90625,0.90625,,,,,
1447,1448,5192704,46336,0.0096628870297928,0.84375,0.84375,,,,,
1448,1449,5195296,46368,0.0077835060523981,0.875,0.875,0.0096973704102156,0.75,0.75,,
1449,1450,5197632,46400,0.0086907517297796,0.84375,0.84375,,,,,
1450,1451,5200480,46432,0.0070563077476298,0.9375,0.9375,,,,,
1451,1452,5203328,46464,0.0078851623052725,0.875,0.875,,,,,
1452,1453,5206176,46496,0.0088421373024128,0.8125,0.8125,,,,,
1453,1454,5208768,46528,0.0081662286399148,0.90625,0.90625,,,,,
1454,1455,5211616,46560,0.0082819631491135,0.90625,0.90625,,,,,
1455,1456,5214720,46592,0.0079691437549778,0.84375,0.84375,,,,,
1456,1457,5218592,46624,0.0049425522778864,0.9375,0.9375,0.0076334205175341,0.90625,0.90625,,
1457,1458,5221440,46656,0.0094755126671231,0.84375,0.84375,,,,,
1458,1459,5224032,46688,0.008001868554871,0.875,0.875,,,,,
1459,1460,5226880,46720,0.0059502171113626,0.96875,0.96875,,,,,
1460,1461,5229472,46752,0.0065683232876174,0.9375,0.9375,,,,,
1461,1462,5233856,46784,0.005133167608138,0.875,0.875,,,,,
1462,1463,5237216,46816,0.0085675866003069,0.875,0.875,,,,,
1463,1464,5239808,46848,0.011330632375325,0.84375,0.84375,,,,,
1464,1465,5242400,46880,0.007866576695479,0.84375,0.84375,0.0084041201875536,0.875,0.875,,
1465,1466,5246016,46912,0.0056603783702964,0.90625,0.90625,,,,,
1466,1467,5248352,46944,0.0084255977303982,0.84375,0.84375,,,,,
1467,1468,5252480,46976,0.0050723691065186,0.875,0.875,,,,,
1468,1469,5255072,47008,0.0057185437543298,0.96875,0.96875,,,,,
1469,1470,5257664,47040,0.0083153015110173,0.875,0.875,,,,,
1470,1471,5260512,47072,0.006069612793968,0.9375,0.9375,,,,,
1471,1472,5264896,47104,0.0043503493888601,0.875,0.875,,,,,
1472,1473,5266976,47136,0.0120045129384775,0.84375,0.84375,0.0075657185131412,0.84375,0.84375,,
1473,1474,5270336,47168,0.0053953958281045,0.96875,0.96875,,,,,
1474,1475,5272416,47200,0.0110045026574362,0.875,0.875,,,,,
1475,1476,5274752,47232,0.0113323517091467,0.75,0.75,,,,,
1476,1477,5277344,47264,0.0064599575874227,0.9375,0.9375,,,,,
1477,1478,5280192,47296,0.0079179728976708,0.84375,0.84375,,,,,
1478,1479,5283808,47328,0.0075359803788861,0.875,0.875,,,,,
1479,1480,5287680,47360,0.0062253693978166,0.875,0.875,,,,,
1480,1481,5290528,47392,0.0079634602223281,0.78125,0.78125,0.0071011245564415,0.90625,0.90625,,
1481,1482,5294400,47424,0.0035621776227519,1.0,1.0,,,,,
1482,1483,5296736,47456,0.007798319779204,0.90625,0.90625,,,,,
1483,1484,5301632,47488,0.0038713308317661,0.96875,0.96875,,,,,
1484,1485,5304736,47520,0.0054804059949383,0.9375,0.9375,,,,,
1485,1486,5308096,47552,0.0059971953889831,0.90625,0.90625,,,,,
1486,1487,5314784,47584,0.003127478050239,0.96875,0.96875,,,,,
1487,1488,5320192,47616,0.0051868103683605,0.75,0.75,,,,,
1488,1489,5322528,47648,0.0067197585861514,0.96875,0.96875,0.0076860881736298,0.90625,0.90625,,
1489,1490,5325888,47680,0.0055902786704926,0.875,0.875,,,,,
1490,1491,5329760,47712,0.0062029947855992,0.84375,0.84375,,,,,
1491,1492,5333376,47744,0.0043973677693457,0.96875,0.96875,,,,,
1492,1493,5340320,47776,0.0027970055241695,0.9375,0.9375,,,,,
1493,1494,5343424,47808,0.0059565489243945,0.9375,0.9375,,,,,
1494,1495,5346528,47840,0.0055766221060999,0.9375,0.9375,,,,,
1495,1496,5348864,47872,0.0077049866565725,0.90625,0.90625,,,,,
1496,1497,5351712,47904,0.0061477011353019,1.0,1.0,0.0063430486306102,0.875,0.875,,
1497,1498,5354048,47936,0.0084577832383332,0.84375,0.84375,,,,,
1498,1499,5356640,47968,0.0087973669181457,0.90625,0.90625,,,,,
1499,1500,5360768,48000,0.0043607946168904,0.90625,0.90625,,,,,
1500,1501,5363872,48032,0.0055664000516373,0.90625,0.90625,,,,,
1501,1502,5372352,48064,0.0024384750464674,0.9375,0.9375,,,,,
1502,1503,5375712,48096,0.0069944698454704,0.875,0.875,,,,,
1503,1504,5379072,48128,0.003701887234533,1.0,1.0,,,,,
1504,1505,5382176,48160,0.0089489978188043,0.8125,0.8125,0.0073057265562139,0.96875,0.96875,,
1505,1506,5384768,48192,0.006843470722542,0.9375,0.9375,,,,,
1506,1507,5388384,48224,0.0052896936790973,0.875,0.875,,,,,
1507,1508,5390976,48256,0.00840389570865,0.90625,0.90625,,,,,
1508,1509,5394592,48288,0.0061351539399579,0.875,0.875,,,,,
1509,1510,5396672,48320,0.0143657536104303,0.8125,0.8125,,,,,
1510,1511,5399008,48352,0.0102325348815916,0.84375,0.84375,,,,,
1511,1512,5402368,48384,0.0053814777217816,0.9375,0.9375,,,,,
1512,1513,5404704,48416,0.0096100430834065,0.84375,0.84375,0.0088113496449222,0.90625,0.90625,,
1513,1514,5408320,48448,0.0057845153827126,0.875,0.875,,,,,
