,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1061,1062,8875904,67968,0.0066605986493571,0.921875,0.921875,,,,,
1062,1063,8881600,68032,0.0065258638033823,0.953125,0.953125,,,,,
1063,1064,8887808,68096,0.0059159159643287,0.9375,0.9375,,,,,
1064,1065,8902208,68160,0.0039916599706607,0.859375,0.859375,0.0319058748750871,0.28125,0.28125,,
1065,1066,8910464,68224,0.0043987529104298,0.9375,0.9375,,,,,
1066,1067,8917184,68288,0.0067376916725107,0.921875,0.921875,,,,,
1067,1068,8923392,68352,0.006861254068422,0.890625,0.890625,,,,,
1068,1069,8930624,68416,0.0047020128555523,0.953125,0.953125,,,,,
1069,1070,8936832,68480,0.0056409723494879,0.9375,0.9375,,,,,
1070,1071,8953792,68544,0.0025122696531253,0.90625,0.90625,,,,,
1071,1072,8958976,68608,0.0084738246177226,0.90625,0.90625,,,,,
1072,1073,8965696,68672,0.0064348878915718,0.921875,0.921875,0.0246913581741306,0.390625,0.390625,,
1073,1074,8973952,68736,0.0046907015595899,0.90625,0.90625,,,,,
1074,1075,8979136,68800,0.0068295217009573,0.9375,0.9375,,,,,
1075,1076,8989440,68864,0.0040056250626122,0.953125,0.953125,,,,,
1076,1077,8996160,68928,0.0057251848166764,0.953125,0.953125,,,,,
1077,1078,9001856,68992,0.0083067064547888,0.859375,0.859375,,,,,
1078,1079,9008064,69056,0.0064771049957052,0.90625,0.90625,,,,,
1079,1080,9014272,69120,0.0057225294671967,0.875,0.875,,,,,
1080,1081,9020992,69184,0.0054078402047342,0.921875,0.921875,0.0208256357865774,0.59375,0.59375,,
1081,1082,9027712,69248,0.0047680285208095,0.96875,0.96875,,,,,
1082,1083,9037504,69312,0.0037818362669429,0.921875,0.921875,,,,,
1083,1084,9051904,69376,0.0032066632708937,0.90625,0.90625,,,,,
1084,1085,9060672,69440,0.0037013975212161,0.9375,0.9375,,,,,
1085,1086,9066880,69504,0.0049604830333425,0.96875,0.96875,,,,,
1086,1087,9074624,69568,0.0046724461692785,0.9375,0.9375,,,,,
1087,1088,9086976,69632,0.0039184780543434,0.921875,0.921875,,,,,
1088,1089,9094720,69696,0.0059855480362663,0.90625,0.90625,0.0465408958076044,0.4375,0.4375,,
1089,1090,9107072,69760,0.0028910695367397,0.953125,0.953125,,,,,
1090,1091,9113280,69824,0.0068734432529807,0.859375,0.859375,,,,,
1091,1092,9121024,69888,0.0059421003073535,0.859375,0.859375,,,,,
1092,1093,9127744,69952,0.0047806882816532,0.921875,0.921875,,,,,
1093,1094,9134464,70016,0.0055404725497869,0.921875,0.921875,,,,,
1094,1095,9141696,70080,0.0045476180157529,0.921875,0.921875,,,,,
1095,1096,9148928,70144,0.0064428707232677,0.875,0.875,,,,,
1096,1097,9155136,70208,0.0064182677062606,0.90625,0.90625,0.0328443665092742,0.390625,0.390625,,
1097,1098,9164928,70272,0.003510294024337,0.984375,0.984375,,,,,
1098,1099,9171136,70336,0.0058092795609506,0.984375,0.984375,,,,,
1099,1100,9178880,70400,0.005742585226535,0.828125,0.828125,,,,,
1100,1101,9185088,70464,0.0080549078830486,0.859375,0.859375,,,,,
1101,1102,9193856,70528,0.0038900830383737,0.9375,0.9375,,,,,
1102,1103,9199552,70592,0.0082882207310806,0.875,0.875,,,,,
1103,1104,9213440,70656,0.0028293977153629,0.90625,0.90625,,,,,
1104,1105,9221696,70720,0.0047839285741347,0.890625,0.890625,0.04477253736463,0.453125,0.453125,,
1105,1106,9228928,70784,0.0052072479733128,0.921875,0.921875,,,,,
1106,1107,9235648,70848,0.0052770926243671,0.921875,0.921875,,,,,
1107,1108,9242880,70912,0.0054578830852328,0.9375,0.9375,,,,,
1108,1109,9248064,70976,0.0068196137940788,0.921875,0.921875,,,,,
1109,1110,9254784,71040,0.0049999111397535,0.984375,0.984375,,,,,
1110,1111,9262528,71104,0.0044748298863139,0.9375,0.9375,,,,,
1111,1112,9269248,71168,0.0042240156042214,0.984375,0.984375,,,,,
1112,1113,9274944,71232,0.0057350007650807,0.96875,0.96875,0.0251764407566517,0.296875,0.296875,,
1113,1114,9288320,71296,0.0027616674070979,0.953125,0.953125,,,,,
1114,1115,9294016,71360,0.0075654744436753,0.859375,0.859375,,,,,
1115,1116,9301760,71424,0.0044283193636688,0.921875,0.921875,,,,,
1116,1117,9308480,71488,0.0059551377994886,0.90625,0.90625,,,,,
1117,1118,9317248,71552,0.0039286347797763,0.953125,0.953125,,,,,
1118,1119,9322944,71616,0.0069109581318905,0.921875,0.921875,,,,,
1119,1120,9328128,71680,0.0060580440680101,0.984375,0.984375,,,,,
1120,1121,9335360,71744,0.005179047049019,0.953125,0.953125,0.0313243479882235,0.328125,0.328125,,
1121,1122,9345664,71808,0.0043113446759369,0.90625,0.90625,,,,,
1122,1123,9354432,71872,0.0040807288113076,0.96875,0.96875,,,,,
1123,1124,9361664,71936,0.0055765248836709,0.921875,0.921875,,,,,
1124,1125,9370432,72000,0.0048011080733191,0.921875,0.921875,,,,,
1125,1126,9384832,72064,0.002461162324307,0.96875,0.96875,,,,,
1126,1127,9396160,72128,0.0036937974072645,0.9375,0.9375,,,,,
1127,1128,9403904,72192,0.0060470544000775,0.90625,0.90625,,,,,
1128,1129,9409600,72256,0.0056250231197506,0.953125,0.953125,0.0295405706891048,0.390625,0.390625,,
1129,1130,9414784,72320,0.0086188347483118,0.875,0.875,,,,,
1130,1131,9420480,72384,0.0071632721865443,0.9375,0.9375,,,,,
1131,1132,9425664,72448,0.0085330444729203,0.890625,0.890625,,,,,
1132,1133,9432384,72512,0.005956062966888,0.953125,0.953125,,,,,
1133,1134,9441152,72576,0.0038870834613057,0.953125,0.953125,,,,,
1134,1135,9446848,72640,0.0069187141846064,0.921875,0.921875,,,,,
1135,1136,9452544,72704,0.0064393998780959,0.9375,0.9375,,,,,
1136,1137,9461824,72768,0.004129624536254,0.921875,0.921875,0.0334042782183509,0.4375,0.4375,,
1137,1138,9473152,72832,0.0032558261677404,0.9375,0.9375,,,,,
1138,1139,9479872,72896,0.0052246907982972,0.921875,0.921875,,,,,
1139,1140,9486080,72960,0.0045869407042171,1.0,1.0,,,,,
1140,1141,9493824,73024,0.0044478913765966,0.96875,0.96875,,,,,
1141,1142,9499520,73088,0.0066972754906567,0.90625,0.90625,,,,,
1142,1143,9509312,73152,0.0043214849201263,0.921875,0.921875,,,,,
1143,1144,9515520,73216,0.0052751627356086,0.9375,0.9375,,,,,
1144,1145,9522240,73280,0.0055305845435143,0.890625,0.890625,0.0458054413387846,0.34375,0.34375,,
1145,1146,9529984,73344,0.005882397890435,0.875,0.875,,,,,
1146,1147,9542336,73408,0.0025924158500368,0.96875,0.96875,,,,,
1147,1148,9549568,73472,0.0044233690803538,0.96875,0.96875,,,,,
1148,1149,9557312,73536,0.0051930984672489,0.90625,0.90625,,,,,
1149,1150,9564544,73600,0.0052924887098562,0.921875,0.921875,,,,,
1150,1151,9570752,73664,0.005830712806687,0.9375,0.9375,,,,,
1151,1152,9575936,73728,0.0082445469155761,0.90625,0.90625,,,,,
1152,1153,9584192,73792,0.0042698067304874,0.9375,0.9375,0.0344229644816971,0.375,0.375,,
1153,1154,9591936,73856,0.0045960754689691,0.9375,0.9375,,,,,
1154,1155,9598656,73920,0.0060412425244497,0.890625,0.890625,,,,,
1155,1156,9618176,73984,0.0023328475794485,0.90625,0.90625,,,,,
1156,1157,9624384,74048,0.0064180756224357,0.90625,0.90625,,,,,
1157,1158,9635200,74112,0.0033997084850484,0.953125,0.953125,,,,,
1158,1159,9642432,74176,0.0043772877245937,0.953125,0.953125,,,,,
1159,1160,9649664,74240,0.0062496874018575,0.875,0.875,,,,,
1160,1161,9655360,74304,0.007391278011271,0.921875,0.921875,0.0376883167466373,0.3125,0.3125,,
1161,1162,9661056,74368,0.006327146754208,0.921875,0.921875,,,,,
1162,1163,9667264,74432,0.0061078320673368,0.921875,0.921875,,,,,
1163,1164,9682176,74496,0.00219155449462,0.953125,0.953125,,,,,
1164,1165,9687872,74560,0.0071456408353567,0.9375,0.9375,,,,,
1165,1166,9696640,74624,0.0043039643519543,0.953125,0.953125,,,,,
1166,1167,9717696,74688,0.0022739047284368,0.890625,0.890625,,,,,
1167,1168,9729536,74752,0.0039025330049931,0.875,0.875,,,,,
1168,1169,9735232,74816,0.0073115372798084,0.921875,0.921875,0.029121253339809,0.375,0.375,,
1169,1170,9751680,74880,0.0020057832309616,0.984375,0.984375,,,,,
1170,1171,9761984,74944,0.0031472283109576,0.984375,0.984375,,,,,
1171,1172,9767680,75008,0.0054282379868105,0.984375,0.984375,,,,,
1172,1173,9780032,75072,0.0042258694366095,0.84375,0.84375,,,,,
1173,1174,9801088,75136,0.0019187144571886,0.921875,0.921875,,,,,
1174,1175,9807296,75200,0.0074601025752279,0.90625,0.90625,,,,,
1175,1176,9819648,75264,0.0031284392705757,0.90625,0.90625,,,,,
1176,1177,9826368,75328,0.005980645761835,0.921875,0.921875,0.0267824513887476,0.34375,0.34375,,
1177,1178,9836160,75392,0.0036806958637071,0.953125,0.953125,,,,,
1178,1179,9843392,75456,0.0059124679548163,0.875,0.875,,,,,
1179,1180,9850624,75520,0.0058983772676526,0.921875,0.921875,,,,,
1180,1181,9859392,75584,0.0048063072757747,0.90625,0.90625,,,,,
1181,1182,9864576,75648,0.0086714275074747,0.890625,0.890625,,,,,
1182,1183,9873344,75712,0.0043571310720863,0.9375,0.9375,,,,,
1183,1184,9879552,75776,0.0082850722541968,0.875,0.875,,,,,
1184,1185,9885248,75840,0.0066494178408694,0.9375,0.9375,0.0343757389758809,0.359375,0.359375,,
1185,1186,9891968,75904,0.005972607518552,0.921875,0.921875,,,,,
1186,1187,9898176,75968,0.0075101743946304,0.875,0.875,,,,,
1187,1188,9904896,76032,0.0054980384108072,0.9375,0.9375,,,,,
1188,1189,9911616,76096,0.0061503883760846,0.890625,0.890625,,,,,
1189,1190,9917824,76160,0.0059208841139419,0.953125,0.953125,,,,,
1190,1191,9927616,76224,0.0042752792929911,0.890625,0.890625,,,,,
1191,1192,9933824,76288,0.0053144071928377,1.0,1.0,,,,,
1192,1193,9949760,76352,0.0021397214345222,0.96875,0.96875,0.0364851712050788,0.375,0.375,,
1193,1194,9957504,76416,0.0042858910365987,0.953125,0.953125,,,,,
1194,1195,9979584,76480,0.0019387015951438,0.953125,0.953125,,,,,
1195,1196,9991936,76544,0.0030963274314615,0.921875,0.921875,,,,,
1196,1197,9997120,76608,0.0054668845471895,1.0,1.0,,,,,
1197,1198,10002816,76672,0.0070413862004826,0.90625,0.90625,,,,,
1198,1199,10012096,76736,0.0039334219290976,0.9375,0.9375,,,,,
1199,1200,10021376,76800,0.0051163301730158,0.828125,0.828125,,,,,
1200,1201,10029120,76864,0.0046692543637532,0.9375,0.9375,0.0439812044796038,0.421875,0.421875,,
1201,1202,10035840,76928,0.0059132838451422,0.921875,0.921875,,,,,
1202,1203,10044096,76992,0.0049467117065596,0.9375,0.9375,,,,,
1203,1204,10050304,77056,0.0049838543618223,0.96875,0.96875,,,,,
1204,1205,10057024,77120,0.0056827379532033,0.90625,0.90625,,,,,
1205,1206,10069888,77184,0.0030525397466281,0.90625,0.90625,,,,,
1206,1207,10082240,77248,0.0029114577562697,0.921875,0.921875,,,,,
1207,1208,10087424,77312,0.0067665013202611,0.96875,0.96875,,,,,
1208,1209,10094144,77376,0.0046867066034982,0.953125,0.953125,0.042900137186807,0.453125,0.453125,,
1209,1210,10109568,77440,0.0027049061719514,0.9375,0.9375,,,,,
1210,1211,10114752,77504,0.0075619791994111,0.953125,0.953125,,,,,
1211,1212,10120448,77568,0.0056685008922701,0.96875,0.96875,,,,,
1212,1213,10137920,77632,0.0023325275891004,0.90625,0.90625,,,,,
1213,1214,10147200,77696,0.0040672599782209,0.953125,0.953125,,,,,
1214,1215,10152896,77760,0.0064748844363758,0.96875,0.96875,,,,,
1215,1216,10163200,77824,0.0035285314995047,0.953125,0.953125,,,,,
1216,1217,10172992,77888,0.0031491390422925,0.96875,0.96875,0.0443909141325618,0.328125,0.328125,,
1217,1218,10179712,77952,0.0054907179045404,0.9375,0.9375,,,,,
1218,1219,10194112,78016,0.0029201507917935,0.921875,0.921875,,,,,
1219,1220,10202368,78080,0.0054109479877348,0.90625,0.90625,,,,,
1220,1221,10208064,78144,0.0080207794463622,0.890625,0.890625,,,,,
1221,1222,10213760,78208,0.0061416715027633,0.9375,0.9375,,,,,
1222,1223,10219968,78272,0.0075768673895489,0.890625,0.890625,,,,,
1223,1224,10232832,78336,0.0035602800194715,0.921875,0.921875,,,,,
1224,1225,10238016,78400,0.0076141248304305,0.890625,0.890625,0.0362659233475899,0.265625,0.265625,,
1225,1226,10252928,78464,0.0031153068006508,0.859375,0.859375,,,,,
1226,1227,10266816,78528,0.0032433387588707,0.90625,0.90625,,,,,
1227,1228,10281216,78592,0.0027190951651781,0.9375,0.9375,,,,,
1228,1229,10286912,78656,0.0063890784183772,0.9375,0.9375,,,,,
1229,1230,10303872,78720,0.0027619722204745,0.921875,0.921875,,,,,
1230,1231,10310592,78784,0.0058338312755697,0.890625,0.890625,,,,,
1231,1232,10320896,78848,0.0040371256102607,0.90625,0.90625,,,,,
1232,1233,10334272,78912,0.0028590899885625,0.921875,0.921875,0.0260652167332904,0.375,0.375,,
1233,1234,10339968,78976,0.0070812888238695,0.921875,0.921875,,,,,
1234,1235,10346688,79040,0.0078111827384905,0.890625,0.890625,,,,,
1235,1236,10352896,79104,0.0070601333754045,0.890625,0.890625,,,,,
1236,1237,10364736,79168,0.0031315914866071,0.953125,0.953125,,,,,
1237,1238,10369920,79232,0.0068673769864341,0.953125,0.953125,,,,,
1238,1239,10376128,79296,0.0060295230000724,0.90625,0.90625,,,,,
1239,1240,10386432,79360,0.0033529864554644,0.9375,0.9375,,,,,
1240,1241,10400320,79424,0.0029200550629674,0.9375,0.9375,0.0453416248975288,0.328125,0.328125,,
1241,1242,10410112,79488,0.0048506864738664,0.90625,0.90625,,,,,
1242,1243,10423488,79552,0.0027051316041521,0.953125,0.953125,,,,,
1243,1244,10435328,79616,0.0031661694052597,0.953125,0.953125,,,,,
1244,1245,10440000,79680,0.0068189938760626,0.96875,0.96875,,,,,
1245,1246,10444672,79744,0.0087857395801196,0.921875,0.921875,,,,,
1246,1247,10450880,79808,0.0053717655552918,0.953125,0.953125,,,,,
1247,1248,10464768,79872,0.0034054981030097,0.890625,0.890625,,,,,
1248,1249,10470464,79936,0.0064959501096632,0.90625,0.90625,0.03656498887967,0.453125,0.453125,,
1249,1250,10482304,80000,0.0030506480398436,0.9375,0.9375,,,,,
1250,1251,10489536,80064,0.0053444459003497,0.9375,0.9375,,,,,
1251,1252,10498304,80128,0.0053913919098786,0.84375,0.84375,,,,,
1252,1253,10509120,80192,0.003192172416789,0.953125,0.953125,,,,,
1253,1254,10515328,80256,0.0062916713231822,0.921875,0.921875,,,,,
1254,1255,10529728,80320,0.0024246564989587,0.9375,0.9375,,,,,
1255,1256,10535424,80384,0.0056150167134496,0.953125,0.953125,,,,,
1256,1257,10544192,80448,0.0037776754193911,0.96875,0.96875,0.0364739928875427,0.453125,0.453125,,
1257,1258,10550912,80512,0.0056870701628564,0.921875,0.921875,,,,,
1258,1259,10557120,80576,0.0069621323935316,0.90625,0.90625,,,,,
1259,1260,10562816,80640,0.0053288409852749,0.953125,0.953125,,,,,
1260,1261,10569536,80704,0.005193016077289,0.90625,0.90625,,,,,
1261,1262,10578816,80768,0.0033128729488041,0.984375,0.984375,,,,,
1262,1263,10584512,80832,0.0063783825702156,0.953125,0.953125,,,,,
1263,1264,10597888,80896,0.0027511094562491,0.953125,0.953125,,,,,
1264,1265,10604608,80960,0.0050140115911478,0.984375,0.984375,0.0246226341134199,0.34375,0.34375,,
1265,1266,10611328,81024,0.0050125997385287,0.953125,0.953125,,,,,
1266,1267,10619072,81088,0.0048761205052795,0.9375,0.9375,,,,,
1267,1268,10624768,81152,0.007987918836567,0.875,0.875,,,,,
1268,1269,10632512,81216,0.0069463602809655,0.84375,0.84375,,,,,
1269,1270,10638720,81280,0.0062142849069096,0.921875,0.921875,,,,,
1270,1271,10646976,81344,0.0051853697798916,0.859375,0.859375,,,,,
1271,1272,10657792,81408,0.0032587778609803,0.984375,0.984375,,,,,
1272,1273,10664000,81472,0.006352443741484,0.9375,0.9375,0.0202316858847021,0.546875,0.546875,,
1273,1274,10675328,81536,0.0035156704271308,0.921875,0.921875,,,,,
1274,1275,10681536,81600,0.0055463628761699,0.953125,0.953125,,,,,
1275,1276,10687232,81664,0.0066219954338341,0.921875,0.921875,,,,,
1276,1277,10692928,81728,0.0057949727101325,0.953125,0.953125,,,,,
1277,1278,10699648,81792,0.0051712470826578,0.9375,0.9375,,,,,
1278,1279,10711488,81856,0.0028629490454514,0.953125,0.953125,,,,,
1279,1280,10724864,81920,0.0025272699303945,0.96875,0.96875,,,,,
1280,1281,10733632,81984,0.0038264487659761,0.96875,0.96875,0.0297257226290792,0.3125,0.3125,,
1281,1282,10742400,82048,0.0048996190707383,0.875,0.875,,,,,
1282,1283,10749632,82112,0.0048362254405201,0.953125,0.953125,,,,,
1283,1284,10757888,82176,0.0040530593589104,0.953125,0.953125,,,,,
1284,1285,10765632,82240,0.0040552425258961,1.0,1.0,,,,,
1285,1286,10780032,82304,0.0022850880142526,0.96875,0.96875,,,,,
1286,1287,10790336,82368,0.0030671349949004,0.96875,0.96875,,,,,
1287,1288,10797056,82432,0.0061820754224143,0.875,0.875,,,,,
1288,1289,10805312,82496,0.004764164399582,0.921875,0.921875,0.040210471152036,0.28125,0.28125,,
1289,1290,10811520,82560,0.0049443080381248,0.984375,0.984375,,,,,
1290,1291,10818752,82624,0.0054464792137604,0.921875,0.921875,,,,,
1291,1292,10831104,82688,0.0024929039136107,0.984375,0.984375,,,,,
1292,1293,10839872,82752,0.0041216215069967,0.9375,0.9375,,,,,
1293,1294,10845568,82816,0.0063683868697359,0.921875,0.921875,,,,,
1294,1295,10851264,82880,0.0067362043225177,0.9375,0.9375,,,,,
1295,1296,10859008,82944,0.0046066228410982,0.953125,0.953125,,,,,
1296,1297,10866240,83008,0.0055788031690544,0.9375,0.9375,0.0269377537797486,0.40625,0.40625,,
1297,1298,10872960,83072,0.0064089943873242,0.90625,0.90625,,,,,
1298,1299,10882240,83136,0.0035189975675783,0.9375,0.9375,,,,,
1299,1300,10891520,83200,0.0038147098240611,0.953125,0.953125,,,,,
1300,1301,10905408,83264,0.0032058495831302,0.921875,0.921875,,,,,
1301,1302,10911616,83328,0.0060325440366124,0.9375,0.9375,,,,,
1302,1303,10918336,83392,0.0052031186894298,0.953125,0.953125,,,,,
1303,1304,10924032,83456,0.0058690824726958,0.921875,0.921875,,,,,
1304,1305,10931264,83520,0.0059140644086642,0.90625,0.90625,0.0272985047282361,0.359375,0.359375,,
1305,1306,10936960,83584,0.0065034151074892,0.921875,0.921875,,,,,
1306,1307,10946752,83648,0.003011200211036,0.953125,0.953125,,,,,
1307,1308,10954496,83712,0.0058977908149605,0.890625,0.890625,,,,,
1308,1309,10960192,83776,0.0063634167975943,0.90625,0.90625,,,,,
1309,1310,10966400,83840,0.0056430583816029,0.921875,0.921875,,,,,
1310,1311,10972096,83904,0.0067497985615042,0.90625,0.90625,,,,,
1311,1312,10984448,83968,0.0036222527741067,0.921875,0.921875,,,,,
1312,1313,10991680,84032,0.0059911259693561,0.890625,0.890625,0.0362514257135272,0.3125,0.3125,,
1313,1314,10998912,84096,0.0049936232301423,0.9375,0.9375,,,,,
1314,1315,11006656,84160,0.0037293202848446,0.984375,0.984375,,,,,
1315,1316,11020544,84224,0.0032162159847595,0.875,0.875,,,,,
1316,1317,11033920,84288,0.0029139598265355,0.9375,0.9375,,,,,
1317,1318,11040640,84352,0.0066169681270032,0.890625,0.890625,,,,,
1318,1319,11045312,84416,0.0070516567087221,0.953125,0.953125,,,,,
1319,1320,11051008,84480,0.0055735974101399,0.9375,0.9375,,,,,
1320,1321,11056192,84544,0.0064772676338168,0.9375,0.9375,0.0273805346909738,0.390625,0.390625,,
1321,1322,11070080,84608,0.0030882169351155,0.921875,0.921875,,,,,
1322,1323,11078336,84672,0.0045993137160462,0.921875,0.921875,,,,,
1323,1324,11084544,84736,0.0067320129183901,0.90625,0.90625,,,,,
1324,1325,11091776,84800,0.0056103872417227,0.921875,0.921875,,,,,
1325,1326,11099520,84864,0.0048801656094747,0.921875,0.921875,,,,,
1326,1327,11104704,84928,0.0072089118811278,0.890625,0.890625,,,,,
1327,1328,11112960,84992,0.0045013588222934,0.953125,0.953125,,,,,
1328,1329,11119168,85056,0.0053892015172342,0.9375,0.9375,0.0272014305675811,0.421875,0.421875,,
1329,1330,11124864,85120,0.0062610358255293,0.9375,0.9375,,,,,
1330,1331,11130560,85184,0.006682823969337,0.921875,0.921875,,,,,
1331,1332,11135744,85248,0.0062268713665253,0.90625,0.90625,,,,,
1332,1333,11141952,85312,0.0056254856199981,0.9375,0.9375,,,,,
1333,1334,11155840,85376,0.0036617791036758,0.828125,0.828125,,,,,
1334,1335,11163072,85440,0.0057230569439278,0.90625,0.90625,,,,,
1335,1336,11169792,85504,0.0059270687063112,0.953125,0.953125,,,,,
1336,1337,11175488,85568,0.0080724265279288,0.90625,0.90625,0.0371860802118908,0.390625,0.390625,,
1337,1338,11182208,85632,0.0059126641675481,0.9375,0.9375,,,,,
1338,1339,11186880,85696,0.0076478657631863,0.953125,0.953125,,,,,
1339,1340,11194624,85760,0.0043112144087388,0.9375,0.9375,,,,,
1340,1341,11200832,85824,0.0062933358372658,0.890625,0.890625,,,,,
1341,1342,11206016,85888,0.0086128600561171,0.921875,0.921875,,,,,
1342,1343,11213248,85952,0.0047736015458116,0.9375,0.9375,,,,,
1343,1344,11218432,86016,0.0065311261853829,0.9375,0.9375,,,,,
1344,1345,11225664,86080,0.0041112712003346,0.953125,0.953125,0.049235400546687,0.375,0.375,,
1345,1346,11231872,86144,0.0053988246667057,0.921875,0.921875,,,,,
1346,1347,11238080,86208,0.0062379274469909,0.9375,0.9375,,,,,
1347,1348,11245824,86272,0.0040989161463151,0.953125,0.953125,,,,,
1348,1349,11253056,86336,0.005139055635043,0.890625,0.890625,,,,0.3805825114250183,0.2345538796900176
1349,1350,11262848,86400,0.0038589906606981,0.9375,0.9375,,,,,
1350,1351,11269568,86464,0.0052866710717115,0.921875,0.921875,,,,,
1351,1352,11277824,86528,0.0038333699573014,0.984375,0.984375,,,,,
