,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1298,1299,63291,1299,0.0688123860792257,0.0,0.0,,,,,
1299,1300,63348,1300,0.0368928378042099,1.0,1.0,,,,,
1300,1301,63429,1301,0.022887430057628,1.0,1.0,,,,,
1301,1302,63518,1302,0.0152763268415583,1.0,1.0,,,,,
1302,1303,63559,1303,0.0317141467165201,1.0,1.0,,,,,
1303,1304,63616,1304,0.0160324772616981,1.0,1.0,,,,,
1304,1305,63681,1305,0.0334760503683355,0.0,0.0,0.0315285143749788,1.0,1.0,,
1305,1306,63730,1306,0.0519378923275507,0.0,0.0,,,,,
1306,1307,63771,1307,0.0298067509084939,1.0,1.0,,,,,
1307,1308,63844,1308,0.0283869309779644,0.0,0.0,,,,,
1308,1309,63893,1309,0.0886917484054962,0.0,0.0,,,,,
1309,1310,63950,1310,0.03857229697385,0.0,0.0,,,,,
1310,1311,63975,1311,0.1339679760082314,0.0,0.0,,,,,
1311,1312,64008,1312,0.0265379507699981,1.0,1.0,,,,,
1312,1313,64089,1313,0.0210209071449935,1.0,1.0,0.0331074648792855,1.0,1.0,,
1313,1314,64154,1314,0.028871161720308,0.0,0.0,,,,,
1314,1315,64227,1315,0.0448034724556944,0.0,0.0,,,,,
1315,1316,64276,1316,0.0559003378885487,0.0,0.0,,,,,
1316,1317,64309,1317,0.0269150980794802,1.0,1.0,,,,,
1317,1318,64358,1318,0.0229568665257344,1.0,1.0,,,,,
1318,1319,64407,1319,0.0410563018995647,0.0,0.0,,,,,
1319,1320,64440,1320,0.0492440815875306,0.0,0.0,,,,,
1320,1321,64529,1321,0.0234768148545514,1.0,1.0,0.055638680733585,0.0,0.0,,
1321,1322,64562,1322,0.0759880615305155,0.0,0.0,,,,,
1322,1323,64595,1323,0.0901522909663617,0.0,0.0,,,,,
1323,1324,64644,1324,0.055916050368299,0.0,0.0,,,,,
1324,1325,64693,1325,0.0521409861696884,0.0,0.0,,,,,
1325,1326,64718,1326,0.043215643055737,1.0,1.0,,,,,
1326,1327,64751,1327,0.0598971241083927,0.0,0.0,,,,,
1327,1328,64800,1328,0.0525365640036761,0.0,0.0,,,,,
1328,1329,64833,1329,0.0785806057788431,0.0,0.0,0.0567364419344812,0.0,0.0,,
1329,1330,64874,1330,0.0434896735250949,0.0,0.0,,,,,
1330,1331,64907,1331,0.0374015409313142,1.0,1.0,,,,,
1331,1332,64948,1332,0.0658346509579569,0.0,0.0,,,,,
1332,1333,65005,1333,0.028465556652019,1.0,1.0,,,,,
1333,1334,65046,1334,0.0390656225928105,0.0,0.0,,,,,
1334,1335,65079,1335,0.0543192074727267,0.0,0.0,,,,,
1335,1336,65184,1336,0.0258201262326194,1.0,1.0,,,,,
1336,1337,65225,1337,0.0380500055998563,0.0,0.0,0.0534110273938858,0.0,0.0,,
1337,1338,65258,1338,0.0457780671550426,0.0,0.0,,,,,
1338,1339,65315,1339,0.0335840927345478,0.0,0.0,,,,,
1339,1340,65356,1340,0.0319135771244764,1.0,1.0,,,,,
1340,1341,65413,1341,0.0275383830882076,1.0,1.0,,,,,
1341,1342,65446,1342,0.0684667685069143,0.0,0.0,,,,,
1342,1343,65479,1343,0.0607451438251882,0.0,0.0,,,,,
1343,1344,65512,1344,0.0617896583059337,0.0,0.0,,,,,
1344,1345,65545,1345,0.0492667532199993,1.0,1.0,0.0281603356497362,1.0,1.0,,
1345,1346,65594,1346,0.0301487791677936,1.0,1.0,,,,,
1346,1347,65627,1347,0.0456153265759348,0.0,0.0,,,,,
1347,1348,65660,1348,0.0567766351584577,0.0,0.0,,,,,
1348,1349,65709,1349,0.0310137866887574,0.0,0.0,,,,,
1349,1350,65742,1350,0.0501950500486418,0.0,0.0,,,,,
1350,1351,65799,1351,0.0255240979591118,1.0,1.0,,,,,
1351,1352,65832,1352,0.0304339176579378,1.0,1.0,,,,,
1352,1353,65873,1353,0.0306558172982186,1.0,1.0,0.0462584052262827,0.0,0.0,,
1353,1354,65898,1354,0.0730928515580793,0.0,0.0,,,,,
1354,1355,65987,1355,0.0259867018912072,0.0,0.0,,,,,
1355,1356,66036,1356,0.0307271907509615,1.0,1.0,,,,,
1356,1357,66069,1357,0.0323795926012098,1.0,1.0,,,,,
1357,1358,66126,1358,0.0515793246622862,0.0,0.0,,,,,
1358,1359,66159,1359,0.1169584124925313,0.0,0.0,,,,,
1359,1360,66232,1360,0.0216335514710388,1.0,1.0,,,,,
1360,1361,66297,1361,0.0326218621869338,0.0,0.0,0.0366056739183841,1.0,1.0,,
1361,1362,66346,1362,0.0310644293002163,1.0,1.0,,,,,
1362,1363,66435,1363,0.0292552601842379,1.0,1.0,,,,,
1363,1364,66476,1364,0.0298917787456884,1.0,1.0,,,,,
1364,1365,66517,1365,0.0583533131070435,0.0,0.0,,,,,
1365,1366,66550,1366,0.0227018248336389,1.0,1.0,,,,,
1366,1367,66607,1367,0.0374237988603168,0.0,0.0,,,,,
1367,1368,66672,1368,0.0538531903686816,0.0,0.0,,,,,
1368,1369,66713,1369,0.0526750085111707,0.0,0.0,0.0425630986923351,0.0,0.0,,
1369,1370,66762,1370,0.0305875852021078,1.0,1.0,,,,,
1370,1371,66827,1371,0.0249765860009938,1.0,1.0,,,,,
1371,1372,66860,1372,0.02304138024454,1.0,1.0,,,,,
1372,1373,66909,1373,0.0390383039740845,0.0,0.0,,,,,
1373,1374,66950,1374,0.0229909128770232,1.0,1.0,,,,,
1374,1375,66991,1375,0.0303587183095514,1.0,1.0,,,,,
1375,1376,67048,1376,0.0509907093457877,0.0,0.0,,,,,
1376,1377,67097,1377,0.0361152973988403,1.0,1.0,0.0584218476060777,0.0,0.0,,
1377,1378,67146,1378,0.0351658083351018,0.0,0.0,,,,,
1378,1379,67179,1379,0.0539429354353342,0.0,0.0,,,,,
1379,1380,67228,1380,0.0402942128751116,0.0,0.0,,,,,
1380,1381,67261,1381,0.0295975596155039,1.0,1.0,,,,,
1381,1382,67286,1382,0.1402902236953377,0.0,0.0,,,,,
1382,1383,67335,1383,0.0466163084473616,0.0,0.0,,,,,
1383,1384,67376,1384,0.0800979619994759,0.0,0.0,,,,,
1384,1385,67409,1385,0.0359904200490564,1.0,1.0,0.0769561589782824,0.0,0.0,,
1385,1386,67482,1386,0.0352493935187036,0.0,0.0,,,,,
1386,1387,67539,1387,0.0396846459772703,1.0,1.0,,,,,
1387,1388,67580,1388,0.0247451654970645,1.0,1.0,,,,,
1388,1389,67637,1389,0.0168971387656139,1.0,1.0,,,,,
1389,1390,67710,1390,0.0305133859231136,0.0,0.0,,,,,
1390,1391,67751,1391,0.0649543469669297,0.0,0.0,,,,,
1391,1392,67784,1392,0.0716235190723091,0.0,0.0,,,,,
1392,1393,67817,1393,0.0150960079231299,1.0,1.0,0.0200674414712314,1.0,1.0,,
1393,1394,67858,1394,0.0342100556790828,1.0,1.0,,,,,
1394,1395,67899,1395,0.0468822888922877,0.0,0.0,,,,,
1395,1396,67932,1396,0.0285472925938665,1.0,1.0,,,,,
1396,1397,67997,1397,0.0367135234136367,0.0,0.0,,,,,
1397,1398,68070,1398,0.0218044311131557,1.0,1.0,,,,,
1398,1399,68087,1399,0.0140462169284001,1.0,1.0,,,,,
1399,1400,68128,1400,0.0408883846849203,0.0,0.0,,,,,
1400,1401,68201,1401,0.0335378290107473,0.0,0.0,0.0386531828646548,0.0,0.0,,
1401,1402,68250,1402,0.0140392345345268,1.0,1.0,,,,,
1402,1403,68275,1403,0.0967890851634244,0.0,0.0,,,,,
1403,1404,68308,1404,0.0146008125436492,1.0,1.0,,,,,
1404,1405,68365,1405,0.0163413448206015,1.0,1.0,,,,,
1405,1406,68414,1406,0.0415538683727694,0.0,0.0,,,,,
1406,1407,68439,1407,0.060077829901129,1.0,1.0,,,,,
1407,1408,68472,1408,0.0993909606803208,0.0,0.0,,,,,
1408,1409,68513,1409,0.044320485074073,0.0,0.0,0.0797608900939424,0.0,0.0,,
1409,1410,68570,1410,0.0294767574021326,0.0,0.0,,,,,
1410,1411,68627,1411,0.0526662996750591,0.0,0.0,,,,,
1411,1412,68676,1412,0.0418630628334358,0.0,0.0,,,,,
1412,1413,68717,1413,0.0370397888682782,1.0,1.0,,,,,
1413,1414,68750,1414,0.0341013800317887,1.0,1.0,,,,,
1414,1415,68791,1415,0.0361164199747145,1.0,1.0,,,,,
1415,1416,68856,1416,0.0266566333276205,1.0,1.0,,,,,
1416,1417,68945,1417,0.0418300085506317,0.0,0.0,0.0644006748721003,0.0,0.0,,
1417,1418,69002,1418,0.0335025552021605,1.0,1.0,,,,,
1418,1419,69051,1419,0.0344301028534149,0.0,0.0,,,,,
1419,1420,69084,1420,0.063193452777341,0.0,0.0,,,,,
1420,1421,69165,1421,0.0231945640365593,1.0,1.0,,,,,
1421,1422,69206,1422,0.0372219417616725,1.0,1.0,,,,,
1422,1423,69231,1423,0.0555088823257635,1.0,1.0,,,,,
1423,1424,69272,1424,0.0420339659815654,0.0,0.0,,,,,
1424,1425,69305,1425,0.0336292973882518,1.0,1.0,0.0285573181184008,1.0,1.0,,
1425,1426,69370,1426,0.0418698178837075,0.0,0.0,,,,,
1426,1427,69419,1427,0.0200386750810624,1.0,1.0,,,,,
1427,1428,69460,1428,0.0226248085526749,1.0,1.0,,,,,
1428,1429,69557,1429,0.0350110123945826,0.0,0.0,,,,,
1429,1430,69614,1430,0.0415741004861359,0.0,0.0,,,,,
1430,1431,69631,1431,0.0470711602177471,1.0,1.0,,,,,
1431,1432,69664,1432,0.0609541254211217,0.0,0.0,,,,,
1432,1433,69705,1433,0.024128340289928,1.0,1.0,0.0271959676632347,1.0,1.0,,
1433,1434,69746,1434,0.0290697982590645,1.0,1.0,,,,,
1434,1435,69779,1435,0.0724595083255553,0.0,0.0,,,,,
1435,1436,69828,1436,0.0203347913843269,1.0,1.0,,,,,
1436,1437,69869,1437,0.0432276682481169,0.0,0.0,,,,,
1437,1438,69902,1438,0.0562914796482073,0.0,0.0,,,,,
1438,1439,69951,1439,0.0571187059472625,0.0,0.0,,,,,
1439,1440,69992,1440,0.0208476572474464,1.0,1.0,,,,,
1440,1441,70033,1441,0.0675503373742103,0.0,0.0,0.0266591116683557,1.0,1.0,,
1441,1442,70058,1442,0.0462957656383514,1.0,1.0,,,,,
1442,1443,70107,1443,0.0374440125329419,0.0,0.0,,,,,
1443,1444,70164,1444,0.0399178316051672,0.0,0.0,,,,,
1444,1445,70205,1445,0.0303590409550815,1.0,1.0,,,,,
1445,1446,70246,1446,0.0833441842459142,0.0,0.0,,,,,
1446,1447,70303,1447,0.0285688117023424,1.0,1.0,,,,,
1447,1448,70328,1448,0.063544310554862,0.0,0.0,,,,,
1448,1449,70385,1449,0.0376831142611003,0.0,0.0,0.0714727235337098,0.0,0.0,,
1449,1450,70426,1450,0.0381143785594031,1.0,1.0,,,,,
1450,1451,70475,1451,0.0363767510970744,1.0,1.0,,,,,
1451,1452,70524,1452,0.0334679107802609,1.0,1.0,,,,,
1452,1453,70549,1453,0.065898256135794,0.0,0.0,,,,,
1453,1454,70582,1454,0.0432417983422055,0.0,0.0,,,,,
1454,1455,70623,1455,0.0505729116145521,0.0,0.0,,,,,
1455,1456,70672,1456,0.036775465059715,1.0,1.0,,,,,
1456,1457,70713,1457,0.0218671689983457,1.0,1.0,0.0353226572251878,1.0,1.0,,
1457,1458,70754,1458,0.0305314955823123,1.0,1.0,,,,,
1458,1459,70835,1459,0.0385613421211019,0.0,0.0,,,,,
1459,1460,70892,1460,0.0449459373325641,0.0,0.0,,,,,
1460,1461,70941,1461,0.0339885075363175,0.0,0.0,,,,,
1461,1462,70974,1462,0.0566337500035297,0.0,0.0,,,,,
1462,1463,71031,1463,0.0258868455833622,1.0,1.0,,,,,
1463,1464,71104,1464,0.0247376330941915,1.0,1.0,,,,,
1464,1465,71145,1465,0.025427261990495,1.0,1.0,0.0226019278075546,1.0,1.0,,
1465,1466,71194,1466,0.0429529117854932,0.0,0.0,,,,,
1466,1467,71267,1467,0.034064514806701,0.0,0.0,,,,,
1467,1468,71340,1468,0.0405427990111315,0.0,0.0,,,,,
1468,1469,71365,1469,0.0649793628773962,0.0,0.0,,,,,
1469,1470,71398,1470,0.0618699993751943,0.0,0.0,,,,,
1470,1471,71439,1471,0.0524526978991925,0.0,0.0,,,,,
1471,1472,71504,1472,0.0661049880846985,0.0,0.0,,,,,
1472,1473,71553,1473,0.0317427830980159,1.0,1.0,0.0423394035338424,0.0,0.0,,
1473,1474,71594,1474,0.0393673161193728,1.0,1.0,,,,,
1474,1475,71643,1475,0.012979958349994,1.0,1.0,,,,,
1475,1476,71684,1476,0.0403994034621864,1.0,1.0,,,,,
1476,1477,71733,1477,0.042251214183246,0.0,0.0,,,,,
1477,1478,71782,1478,0.0195873012405354,1.0,1.0,,,,,
1478,1479,71807,1479,0.0711261425136278,0.0,0.0,,,,,
1479,1480,71840,1480,0.0794346670771483,0.0,0.0,,,,,
1480,1481,71889,1481,0.0213650881219655,1.0,1.0,0.0997492080228403,0.0,0.0,,
1481,1482,71930,1482,0.0426473034797236,0.0,0.0,,,,,
1482,1483,71971,1483,0.0218418950854102,1.0,1.0,,,,,
1483,1484,72004,1484,0.046669337026251,0.0,0.0,,,,,
1484,1485,72061,1485,0.0128343352514119,1.0,1.0,,,,,
1485,1486,72086,1486,0.0717041707690805,0.0,0.0,,,,,
1486,1487,72119,1487,0.0569871773011982,0.0,0.0,,,,,
1487,1488,72168,1488,0.0612478428588171,0.0,0.0,,,,,
1488,1489,72233,1489,0.0229508074489422,1.0,1.0,0.0178213866968872,1.0,1.0,,
1489,1490,72266,1490,0.0472585969883948,0.0,0.0,,,,,
1490,1491,72323,1491,0.0352112050301262,0.0,0.0,,,,,
1491,1492,72356,1492,0.0829914723779074,0.0,0.0,,,,,
1492,1493,72437,1493,0.0415881686290958,0.0,0.0,,,,,
1493,1494,72470,1494,0.0618662795401178,0.0,0.0,,,,,
1494,1495,72535,1495,0.0297247837926261,0.0,0.0,,,,,
1495,1496,72560,1496,0.0249864100075016,1.0,1.0,,,,,
1496,1497,72601,1497,0.022340732042212,1.0,1.0,0.0590679293405264,0.0,0.0,,
1497,1498,72642,1498,0.0453304259441793,0.0,0.0,,,,,
1498,1499,72699,1499,0.043665761058884,0.0,0.0,,,,,
1499,1500,72724,1500,0.067661289841247,0.0,0.0,,,,,
1500,1501,72781,1501,0.0153848803868251,1.0,1.0,,,,,
1501,1502,72806,1502,0.0504137682231764,1.0,1.0,,,,,
1502,1503,72839,1503,0.1155516798491589,0.0,0.0,,,,,
1503,1504,72896,1504,0.0330103048788649,1.0,1.0,,,,,
1504,1505,72929,1505,0.0454702734248712,0.0,0.0,0.0396927782334387,0.0,0.0,,
1505,1506,72962,1506,0.0350908328196965,1.0,1.0,,,,,
1506,1507,73027,1507,0.023886036396143,1.0,1.0,,,,,
1507,1508,73076,1508,0.0390118506674965,1.0,1.0,,,,,
1508,1509,73109,1509,0.0458874872559681,1.0,1.0,,,,,
1509,1510,73150,1510,0.0628311178404837,0.0,0.0,,,,,
1510,1511,73207,1511,0.024347362153099,1.0,1.0,,,,,
1511,1512,73232,1512,0.0999611220446725,0.0,0.0,,,,,
1512,1513,73281,1513,0.0254152944823726,1.0,1.0,0.0271577984107924,0.0,0.0,,
1513,1514,73322,1514,0.0352429360989481,1.0,1.0,,,,,
1514,1515,73427,1515,0.0359891246443686,0.0,0.0,,,,,
1515,1516,73492,1516,0.0247991550422739,1.0,1.0,,,,,
1516,1517,73517,1517,0.07152235563534,0.0,0.0,,,,,
1517,1518,73566,1518,0.0183718611645357,1.0,1.0,,,,,
1518,1519,73607,1519,0.0439534913357347,0.0,0.0,,,,,
1519,1520,73640,1520,0.0529120427486486,0.0,0.0,,,,,
1520,1521,73689,1521,0.0320191506094609,0.0,0.0,0.04481968219392,1.0,1.0,,
1521,1522,73738,1522,0.034012896871427,1.0,1.0,,,,,
1522,1523,73787,1523,0.037025401944605,1.0,1.0,,,,,
1523,1524,73812,1524,0.0692707299037526,0.0,0.0,,,,,
1524,1525,73901,1525,0.0332079709892753,1.0,1.0,,,,,
1525,1526,73942,1526,0.047857064794749,0.0,0.0,,,,,
1526,1527,74007,1527,0.0210737051692558,1.0,1.0,,,,,
1527,1528,74056,1528,0.0393560875343003,1.0,1.0,,,,,
1528,1529,74113,1529,0.0329037165043077,1.0,1.0,0.0523055650126189,0.0,0.0,,
1529,1530,74170,1530,0.0343759269789526,1.0,1.0,,,,,
1530,1531,74211,1531,0.0414978199992328,0.0,0.0,,,,,
1531,1532,74276,1532,0.0435897860379191,0.0,0.0,,,,,
1532,1533,74317,1533,0.0537487229667604,0.0,0.0,,,,,
1533,1534,74358,1534,0.0452236070912331,0.0,0.0,,,,,
1534,1535,74383,1535,0.071584789045155,0.0,0.0,,,,,
1535,1536,74424,1536,0.0300683957450091,1.0,1.0,,,,,
1536,1537,74457,1537,0.0338777983840554,1.0,1.0,0.0441422986183315,0.0,0.0,,
1537,1538,74482,1538,0.0431455329402039,1.0,1.0,,,,,
1538,1539,74531,1539,0.0523996623496835,0.0,0.0,,,,,
1539,1540,74604,1540,0.0565286971152656,0.0,0.0,,,,,
1540,1541,74653,1541,0.0294733934989199,1.0,1.0,,,,,
1541,1542,74686,1542,0.0367828571284189,1.0,1.0,,,,,
1542,1543,74727,1543,0.0221393096707761,1.0,1.0,,,,,
1543,1544,74760,1544,0.0485063945548608,0.0,0.0,,,,,
1544,1545,74809,1545,0.0228168335560864,1.0,1.0,0.032458745997399,1.0,1.0,,
1545,1546,74874,1546,0.021932271553087,1.0,1.0,,,,,
1546,1547,74907,1547,0.039035544154467,0.0,0.0,,,,,
1547,1548,74980,1548,0.0272230145811206,0.0,0.0,,,,,
1548,1549,75037,1549,0.0237427342445256,1.0,1.0,,,,,
1549,1550,75110,1550,0.025567548242915,1.0,1.0,,,,,
1550,1551,75175,1551,0.0249217961738759,1.0,1.0,,,,,
1551,1552,75256,1552,0.0200120519909542,1.0,1.0,,,,,
1552,1553,75289,1553,0.0324271185323596,1.0,1.0,0.0415875280206091,1.0,1.0,,
1553,1554,75346,1554,0.0353936093872679,0.0,0.0,,,,,
1554,1555,75387,1555,0.0282515569467796,0.0,0.0,,,,,
1555,1556,75428,1556,0.0665200592167675,0.0,0.0,,,,,
1556,1557,75469,1557,0.0297618847038247,0.0,0.0,,,,,
1557,1558,75518,1558,0.0497468887995152,0.0,0.0,,,,,
1558,1559,75575,1559,0.0203030099553455,1.0,1.0,,,,,
1559,1560,75616,1560,0.0810211456809193,0.0,0.0,,,,,
1560,1561,75689,1561,0.0247609645176756,1.0,1.0,0.0386818620152771,0.0,0.0,,
1561,1562,75722,1562,0.0569382108468562,1.0,1.0,,,,,
1562,1563,75771,1563,0.0121210488451955,1.0,1.0,,,,,
1563,1564,75852,1564,0.0493285775217227,0.0,0.0,,,,,
1564,1565,75885,1565,0.0563286595465615,0.0,0.0,,,,,
1565,1566,75942,1566,0.0195347748330927,1.0,1.0,,,,,
1566,1567,76007,1567,0.0169927131710574,1.0,1.0,,,,,
1567,1568,76048,1568,0.0513107288661413,0.0,0.0,,,,,
1568,1569,76081,1569,0.0609298310440499,0.0,0.0,0.031815777196316,1.0,1.0,,
1569,1570,76138,1570,0.0268993358360603,1.0,1.0,,,,,
1570,1571,76171,1571,0.0438916025700746,0.0,0.0,,,,,
1571,1572,76228,1572,0.0398729073602174,0.0,0.0,,,,,
1572,1573,76261,1573,0.038991650713142,1.0,1.0,,,,,
1573,1574,76302,1574,0.0414463465958833,0.0,0.0,,,,,
1574,1575,76335,1575,0.0380572538473643,0.0,0.0,,,,,
1575,1576,76376,1576,0.0315326824253425,1.0,1.0,,,,,
1576,1577,76417,1577,0.0524452827814966,0.0,0.0,0.0495913530967664,0.0,0.0,,
1577,1578,76442,1578,0.035248981436404,1.0,1.0,,,,,
1578,1579,76475,1579,0.1034076597727835,0.0,0.0,,,,,
1579,1580,76508,1580,0.0256011614669114,1.0,1.0,,,,,
1580,1581,76557,1581,0.0732811300957109,0.0,0.0,,,,,
1581,1582,76614,1582,0.0359653533812213,0.0,0.0,,,,,
1582,1583,76647,1583,0.0866531756386393,0.0,0.0,,,,,
1583,1584,76680,1584,0.117526026845444,0.0,0.0,,,,,
1584,1585,76713,1585,0.1407450713869184,0.0,0.0,0.0226407358521181,1.0,1.0,,
1585,1586,76746,1586,0.0560796919523272,0.0,0.0,,,,,
1586,1587,76803,1587,0.0215607477212324,1.0,1.0,,,,,
1587,1588,76852,1588,0.044475301055548,0.0,0.0,,,,,
1588,1589,76893,1589,0.0292364743687212,1.0,1.0,,,,,
1589,1590,76918,1590,0.0645892517128959,0.0,0.0,,,,,
1590,1591,77023,1591,0.0275744928428545,0.0,0.0,,,,,
1591,1592,77056,1592,0.0306293419143185,1.0,1.0,,,,,
1592,1593,77145,1593,0.0267904086474498,1.0,1.0,0.0352193571813404,0.0,0.0,,
1593,1594,77178,1594,0.0921195205973344,0.0,0.0,,,,,
1594,1595,77211,1595,0.0262310242443345,1.0,1.0,,,,,
1595,1596,77244,1596,0.033052297582617,1.0,1.0,,,,,
1596,1597,77309,1597,0.0424184444520506,0.0,0.0,,,,,
1597,1598,77374,1598,0.0138396103267223,1.0,1.0,,,,,
1598,1599,77439,1599,0.0559713930200087,0.0,0.0,,,,,
1599,1600,77480,1600,0.0717290653269738,0.0,0.0,,,,,
1600,1601,77545,1601,0.0152720909961499,1.0,1.0,0.0277681381814181,1.0,1.0,,
1601,1602,77570,1602,0.0832105328282341,0.0,0.0,,,,,
1602,1603,77627,1603,0.0610208781036947,0.0,0.0,,,,,
1603,1604,77740,1604,0.0178959281017471,1.0,1.0,,,,,
1604,1605,77829,1605,0.023355836677365,1.0,1.0,,,,,
1605,1606,77910,1606,0.0332586039379239,0.0,0.0,,,,,
1606,1607,77951,1607,0.04290887157619,1.0,1.0,,,,,
1607,1608,77992,1608,0.025820257011801,1.0,1.0,,,,,
1608,1609,78033,1609,0.0490774453263729,0.0,0.0,0.0234846819067994,1.0,1.0,,
1609,1610,78090,1610,0.0284724262333475,1.0,1.0,,,,,
1610,1611,78139,1611,0.0325039721745997,1.0,1.0,,,,,
1611,1612,78188,1612,0.0395919837499968,0.0,0.0,,,,,
1612,1613,78221,1613,0.0468648136942647,1.0,1.0,,,,,
1613,1614,78302,1614,0.0223642257093451,1.0,1.0,,,,,
1614,1615,78351,1615,0.0526852252086003,0.0,0.0,,,,,
1615,1616,78384,1616,0.0484750867378898,0.0,0.0,,,,,
1616,1617,78425,1617,0.0482627228125929,0.0,0.0,0.0239633999690413,0.0,0.0,,
1617,1618,78458,1618,0.0379919042962137,1.0,1.0,,,,,
1618,1619,78499,1619,0.0220239854427054,1.0,1.0,,,,,
1619,1620,78556,1620,0.055240825501969,0.0,0.0,,,,,
1620,1621,78589,1621,0.0686973825574386,0.0,0.0,,,,,
1621,1622,78662,1622,0.0387343161289269,0.0,0.0,,,,,
1622,1623,78687,1623,0.049994897066305,1.0,1.0,,,,,
1623,1624,78712,1624,0.0753651235842456,0.0,0.0,,,,,
1624,1625,78753,1625,0.0353536805012263,1.0,1.0,0.0309292402832458,0.0,0.0,,
1625,1626,78818,1626,0.0312467532989103,1.0,1.0,,,,,
1626,1627,78867,1627,0.0174421208988254,1.0,1.0,,,,,
1627,1628,78924,1628,0.0239267371827736,1.0,1.0,,,,,
1628,1629,78957,1629,0.0609600760356988,0.0,0.0,,,,,
1629,1630,79006,1630,0.0311000546161085,1.0,1.0,,,,,
1630,1631,79071,1631,0.0306535886623896,1.0,1.0,,,,,
1631,1632,79096,1632,0.0933435158059,0.0,0.0,,,,,
1632,1633,79161,1633,0.0443896636783028,0.0,0.0,0.0324116593878716,1.0,1.0,,
1633,1634,79218,1634,0.04388249136125,0.0,0.0,,,,,
1634,1635,79267,1635,0.0386487040210825,0.0,0.0,,,,,
1635,1636,79300,1636,0.0633024878054857,0.0,0.0,,,,,
1636,1637,79373,1637,0.0234562983914899,1.0,1.0,,,,,
1637,1638,79406,1638,0.023103561066091,1.0,1.0,,,,,
1638,1639,79471,1639,0.0311585594562347,1.0,1.0,,,,,
1639,1640,79488,1640,0.1222857408598065,0.0,0.0,,,,,
1640,1641,79537,1641,0.0418213836305464,0.0,0.0,0.0287114209312546,1.0,1.0,,
1641,1642,79578,1642,0.0311772719332948,1.0,1.0,,,,,
1642,1643,79643,1643,0.036146421902813,0.0,0.0,,,,,
1643,1644,79668,1644,0.0855592597710589,0.0,0.0,,,,,
1644,1645,79709,1645,0.0484909182228148,1.0,1.0,,,,,
1645,1646,79758,1646,0.0513811116149493,0.0,0.0,,,,,
1646,1647,79807,1647,0.0325018007362571,0.0,0.0,,,,,
1647,1648,79864,1648,0.0431229811291476,0.0,0.0,,,,,
1648,1649,79913,1649,0.0478864716804431,0.0,0.0,0.0302822017194703,1.0,1.0,,
1649,1650,79938,1650,0.0744377496574694,0.0,0.0,,,,,
1650,1651,80003,1651,0.0222753498511156,1.0,1.0,,,,,
1651,1652,80044,1652,0.0473632083544507,0.0,0.0,,,,,
1652,1653,80077,1653,0.0236711695627309,1.0,1.0,,,,,
1653,1654,80126,1654,0.0391028968881194,0.0,0.0,,,,,
1654,1655,80191,1655,0.0228361937179579,1.0,1.0,,,,,
1655,1656,80224,1656,0.0253847450111061,1.0,1.0,,,,,
1656,1657,80257,1657,0.0224274906213395,1.0,1.0,0.0223364121609899,1.0,1.0,,
1657,1658,80322,1658,0.0262031966645736,1.0,1.0,,,,,
1658,1659,80347,1659,0.0382074005203321,1.0,1.0,,,,,
1659,1660,80396,1660,0.0176784462854266,1.0,1.0,,,,,
1660,1661,80421,1661,0.0654634389420971,0.0,0.0,,,,,
1661,1662,80470,1662,0.0597386334619174,0.0,0.0,,,,,
1662,1663,80503,1663,0.0131119630299508,1.0,1.0,,,,,
1663,1664,80552,1664,0.0159449731901986,1.0,1.0,,,,,
1664,1665,80601,1665,0.046588424971948,0.0,0.0,0.0309984329815155,1.0,1.0,,
1665,1666,80626,1666,0.0758997432297716,0.0,0.0,,,,,
1666,1667,80667,1667,0.0536619720878079,0.0,0.0,,,,,
1667,1668,80692,1668,0.0170807329767073,1.0,1.0,,,,,
1668,1669,80725,1669,0.0349171478487551,1.0,1.0,,,,,
1669,1670,80758,1670,0.0422647490433882,0.0,0.0,,,,,
1670,1671,80799,1671,0.048433281071484,0.0,0.0,,,,,
1671,1672,80840,1672,0.0184667531168088,1.0,1.0,,,,,
1672,1673,80921,1673,0.0129211238686693,1.0,1.0,0.0143204387888545,1.0,1.0,,
1673,1674,80962,1674,0.0564908094517886,0.0,0.0,,,,,
1674,1675,80995,1675,0.0306778655108064,1.0,1.0,,,,,
1675,1676,81036,1676,0.0312899958747439,1.0,1.0,,,,,
1676,1677,81077,1677,0.0281370393298566,1.0,1.0,,,,,
1677,1678,81126,1678,0.048371069113297,0.0,0.0,,,,,
1678,1679,81159,1679,0.0568824896740261,0.0,0.0,,,,,
1679,1680,81192,1680,0.0287395684118382,1.0,1.0,,,,,
1680,1681,81217,1681,0.0429994209545354,1.0,1.0,0.0444478510031476,0.0,0.0,,
1681,1682,81282,1682,0.0278996241022832,1.0,1.0,,,,,
1682,1683,81323,1683,0.0198928571105934,1.0,1.0,,,,,
1683,1684,81348,1684,0.1060398413256431,0.0,0.0,,,,,
1684,1685,81389,1685,0.047240327601321,0.0,0.0,,,,,
1685,1686,81430,1686,0.0164114512922242,1.0,1.0,,,,,
1686,1687,81471,1687,0.0443806081023067,0.0,0.0,,,,,
1687,1688,81528,1688,0.0243473346401671,1.0,1.0,,,,,
