,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1845,1846,15422336,118144,0.004597538240068,0.984375,0.984375,,,,,
1846,1847,15443392,118208,0.0013475777441747,1.0,1.0,,,,,
1847,1848,15449088,118272,0.0051384603881243,0.96875,0.96875,,,,,
1848,1849,15455808,118336,0.0037353833062453,0.984375,0.984375,0.0038193844720639,0.984375,0.984375,,
1849,1850,15462528,118400,0.003620718029214,1.0,1.0,,,,,
1850,1851,15468224,118464,0.0056246255560947,0.921875,0.921875,,,,,
1851,1852,15475456,118528,0.0043141153012725,0.921875,0.921875,,,,,
1852,1853,15489344,118592,0.0021267796466419,0.96875,0.96875,,,,,
1853,1854,15503232,118656,0.0019861206323728,0.96875,0.96875,,,,,
1854,1855,15509440,118720,0.0038650300640764,1.0,1.0,,,,,
1855,1856,15519744,118784,0.0029001929458192,0.96875,0.96875,,,,,
1856,1857,15525440,118848,0.0047609544909308,0.984375,0.984375,0.0050463799279585,0.96875,0.96875,,
1857,1858,15533184,118912,0.003538316820649,0.984375,0.984375,,,,,
1858,1859,15541952,118976,0.0031472378035622,0.96875,0.96875,,,,,
1859,1860,15547648,119040,0.0044085545556683,0.984375,0.984375,,,,,
1860,1861,15554368,119104,0.0050326077460957,0.953125,0.953125,,,,,
1861,1862,15560064,119168,0.0041880516975842,0.984375,0.984375,,,,,
1862,1863,15571392,119232,0.0028363977453975,0.9375,0.9375,,,,,
1863,1864,15577600,119296,0.004290586172149,0.984375,0.984375,,,,,
1864,1865,15586880,119360,0.0028768594376708,0.984375,0.984375,0.0056222279983928,0.90625,0.90625,,
1865,1866,15595136,119424,0.0042557936286854,0.984375,0.984375,,,,,
1866,1867,15600832,119488,0.005301810780955,0.96875,0.96875,,,,,
1867,1868,15608576,119552,0.0033249845971425,1.0,1.0,,,,,
1868,1869,15613760,119616,0.0047350495244913,0.953125,0.953125,,,,,
1869,1870,15619456,119680,0.00578894715668,0.9375,0.9375,,,,,
1870,1871,15626176,119744,0.0038325087427553,0.953125,0.953125,,,,,
1871,1872,15633408,119808,0.0043613498407809,0.9375,0.9375,,,,,
1872,1873,15651904,119872,0.0014640400340464,0.953125,0.953125,0.0072622604014114,0.921875,0.921875,,
1873,1874,15659136,119936,0.0036573729642134,0.984375,0.984375,,,,,
1874,1875,15665344,120000,0.0039653562328825,1.0,1.0,,,,,
1875,1876,15675136,120064,0.0032619709819884,0.96875,0.96875,,,,,
1876,1877,15682368,120128,0.0036217894904977,0.984375,0.984375,,,,,
1877,1878,15696256,120192,0.002047509572847,0.953125,0.953125,,,,,
1878,1879,15701952,120256,0.0048446994060015,0.984375,0.984375,,,,,
1879,1880,15713792,120320,0.0025190643790071,0.953125,0.953125,,,,,
1880,1881,15727680,120384,0.0018114090824666,0.984375,0.984375,0.0034929047869441,0.875,0.875,,
1881,1882,15733376,120448,0.0048345399095509,1.0,1.0,,,,,
1882,1883,15744192,120512,0.0027321938366838,0.96875,0.96875,,,,,
1883,1884,15752448,120576,0.0033718019927073,0.96875,0.96875,,,,,
1884,1885,15760704,120640,0.003834490897413,0.9375,0.9375,,,,,
1885,1886,15773056,120704,0.0024951219478481,0.96875,0.96875,,,,,
1886,1887,15786944,120768,0.0024235222705863,0.953125,0.953125,,,,,
1887,1888,15801344,120832,0.0021596298666271,0.953125,0.953125,,,,,
1888,1889,15808064,120896,0.0042772597532466,0.953125,0.953125,0.0063069736518902,0.96875,0.96875,,
1889,1890,15817856,120960,0.0027636461056175,0.984375,0.984375,,,,,
1890,1891,15825600,121024,0.0033839482688846,0.984375,0.984375,,,,,
1891,1892,15840000,121088,0.001979785590732,0.953125,0.953125,,,,,
1892,1893,15847744,121152,0.0032818861581035,1.0,1.0,,,,,
1893,1894,15853440,121216,0.0053722796861506,0.96875,0.96875,,,,,
1894,1895,15860672,121280,0.0041529675002833,0.9375,0.9375,,,,,
1895,1896,15866368,121344,0.0047416604364297,0.96875,0.96875,,,,,
1896,1897,15872064,121408,0.0049733040963992,0.96875,0.96875,0.0048653090545889,0.953125,0.953125,,
1897,1898,15880832,121472,0.0034889388346111,0.9375,0.9375,,,,,
1898,1899,15886016,121536,0.0046612609359135,0.984375,0.984375,,,,,
1899,1900,15897344,121600,0.0026199732737919,0.9375,0.9375,,,,,
1900,1901,15906112,121664,0.0034430666635345,0.9375,0.9375,,,,,
1901,1902,15915392,121728,0.0028889681733124,0.984375,0.984375,,,,,
1902,1903,15922112,121792,0.0041084170068992,0.96875,0.96875,,,,,
1903,1904,15928320,121856,0.004234248583191,0.96875,0.96875,,,,,
1904,1905,15934016,121920,0.0056537607961382,0.953125,0.953125,0.0046680268783455,0.96875,0.96875,,
1905,1906,15940224,121984,0.0046975148814347,0.984375,0.984375,,,,,
1906,1907,15948992,122048,0.0036566991750685,0.9375,0.9375,,,,,
1907,1908,15960832,122112,0.0021585981933002,0.96875,0.96875,,,,,
1908,1909,15966528,122176,0.0047682879795589,0.96875,0.96875,,,,,
1909,1910,15976320,122240,0.003027458792151,0.96875,0.96875,,,,,
1910,1911,15983040,122304,0.0041232684885152,0.96875,0.96875,,,,,
1911,1912,15989248,122368,0.0049360721743821,0.9375,0.9375,,,,,
1912,1913,15996480,122432,0.0038897989879637,0.96875,0.96875,0.0047201626928224,0.90625,0.90625,,
1913,1914,16002176,122496,0.0053482654858989,0.953125,0.953125,,,,,
1914,1915,16016576,122560,0.0024892092714009,0.984375,0.984375,,,,,
1915,1916,16021760,122624,0.0051439044403737,0.984375,0.984375,,,,,
1916,1917,16028480,122688,0.0040852517573762,0.984375,0.984375,,,,,
1917,1918,16034176,122752,0.0046189347812403,1.0,1.0,,,,,
1918,1919,16041408,122816,0.0038325640021965,0.96875,0.96875,,,,,
1919,1920,16050176,122880,0.0028660113845523,1.0,1.0,,,,,
1920,1921,16055360,122944,0.0052992324222375,0.953125,0.953125,0.0062550802670767,0.9375,0.9375,,
1921,1922,16062080,123008,0.0039983724681983,0.984375,0.984375,,,,,
1922,1923,16067776,123072,0.0047676617142119,0.96875,0.96875,,,,,
1923,1924,16074496,123136,0.0033234609519474,0.984375,0.984375,,,,,
1924,1925,16081216,123200,0.0037125498105259,0.984375,0.984375,,,,,
1925,1926,16087936,123264,0.0045475082054718,0.953125,0.953125,,,,,
1926,1927,16096192,123328,0.0043291439119206,0.96875,0.96875,,,,,
1927,1928,16103936,123392,0.0038927954512255,0.953125,0.953125,,,,,
1928,1929,16118336,123456,0.0019279936256655,0.96875,0.96875,0.0065635626420351,0.96875,0.96875,,
1929,1930,16124032,123520,0.003955271060947,0.96875,0.96875,,,,,
1930,1931,16133312,123584,0.0029084726247735,0.984375,0.984375,,,,,
1931,1932,16138496,123648,0.0046205580026753,0.984375,0.984375,,,,,
1932,1933,16147776,123712,0.002953905114871,0.984375,0.984375,,,,,
1933,1934,16152960,123776,0.0062154692367963,0.9375,0.9375,,,,,
1934,1935,16166848,123840,0.0023372613340811,0.984375,0.984375,,,,,
1935,1936,16176128,123904,0.0030621741118455,0.984375,0.984375,,,,,
1936,1937,16181312,123968,0.0050951577066834,1.0,1.0,0.0045045735431196,0.953125,0.953125,,
1937,1938,16187008,124032,0.0052175541031306,0.96875,0.96875,,,,,
1938,1939,16194752,124096,0.0033702983930296,1.0,1.0,,,,,
1939,1940,16200448,124160,0.0046248878299841,0.96875,0.96875,,,,,
1940,1941,16205632,124224,0.0057732650747526,0.9375,0.9375,,,,,
1941,1942,16213376,124288,0.0030830098659227,1.0,1.0,,,,,
1942,1943,16225216,124352,0.0022269117878454,0.984375,0.984375,,,,,
1943,1944,16235008,124416,0.0027315536966422,0.96875,0.96875,,,,,
1944,1945,16241216,124480,0.0044094780422599,0.984375,0.984375,0.0102503714214419,0.875,0.875,,
1945,1946,16247424,124544,0.0046802548390818,0.984375,0.984375,,,,,
1946,1947,16259264,124608,0.0020729548191872,1.0,1.0,,,,,
1947,1948,16272128,124672,0.0025248591218247,0.953125,0.953125,,,,,
1948,1949,16277824,124736,0.0053004427465021,0.96875,0.96875,,,,,
1949,1950,16284544,124800,0.0039041277382768,1.0,1.0,,,,,
1950,1951,16292800,124864,0.0032156237457328,0.984375,0.984375,,,,,
1951,1952,16305152,124928,0.0024037706251303,0.953125,0.953125,,,,,
1952,1953,16311360,124992,0.0049770790043137,0.96875,0.96875,0.0063700659522619,0.84375,0.84375,,
1953,1954,16316544,125056,0.0050454617961663,0.984375,0.984375,,,,,
1954,1955,16323776,125120,0.0039341675440446,0.984375,0.984375,,,,,
1955,1956,16329984,125184,0.0041264038981695,0.984375,0.984375,,,,,
1956,1957,16338240,125248,0.0050411345845554,0.890625,0.890625,,,,,
1957,1958,16351616,125312,0.0025465945174053,0.953125,0.953125,,,,,
1958,1959,16359360,125376,0.004045275057989,0.96875,0.96875,,,,,
1959,1960,16366080,125440,0.0042244150377816,0.953125,0.953125,,,,,
1960,1961,16380480,125504,0.0021582155856292,0.96875,0.96875,0.0061299217366583,0.9375,0.9375,,
1961,1962,16388224,125568,0.0040954352996792,0.96875,0.96875,,,,,
1962,1963,16396992,125632,0.0030844912063959,0.984375,0.984375,,,,,
1963,1964,16408320,125696,0.0023948924397772,0.984375,0.984375,,,,,
1964,1965,16414528,125760,0.0045410144728429,0.96875,0.96875,,,,,
1965,1966,16423296,125824,0.0041031529818956,0.96875,0.96875,,,,,
1966,1967,16434112,125888,0.0025611490594116,0.984375,0.984375,,,,,
1967,1968,16448000,125952,0.0019173023373981,1.0,1.0,,,,,
1968,1969,16453696,126016,0.0054396048182336,0.9375,0.9375,0.0034344044513935,0.953125,0.953125,,
1969,1970,16463488,126080,0.0028065512003151,1.0,1.0,,,,,
1970,1971,16469184,126144,0.0054028429918694,0.96875,0.96875,,,,,
1971,1972,16476416,126208,0.004009739732488,0.96875,0.96875,,,,,
1972,1973,16483648,126272,0.0036826451145101,0.984375,0.984375,,,,,
1973,1974,16490880,126336,0.0042450012546417,0.96875,0.96875,,,,,
1974,1975,16506816,126400,0.0016861413911687,0.984375,0.984375,,,,,
1975,1976,16514048,126464,0.0045043551074852,0.96875,0.96875,,,,,
1976,1977,16521792,126528,0.0030706508542137,1.0,1.0,0.0066139145338516,0.9375,0.9375,,
1977,1978,16529536,126592,0.0034918109426704,0.96875,0.96875,,,,,
1978,1979,16535744,126656,0.0048409207164947,0.953125,0.953125,,,,,
1979,1980,16542976,126720,0.0044846431917302,0.953125,0.953125,,,,,
1980,1981,16551232,126784,0.0046211025151434,0.921875,0.921875,,,,,
1981,1982,16558464,126848,0.0037616537428595,0.984375,0.984375,,,,,
1982,1983,16572864,126912,0.0021990102108409,0.984375,0.984375,,,,,
1983,1984,16579584,126976,0.0046874111512561,0.9375,0.9375,,,,,
1984,1985,16587328,127040,0.0038999594307675,0.96875,0.96875,0.0025664986118478,0.921875,0.921875,,
1985,1986,16600704,127104,0.002218980483643,0.953125,0.953125,,,,,
1986,1987,16612544,127168,0.0023573796037469,0.953125,0.953125,,,,,
1987,1988,16619776,127232,0.0035802104898159,1.0,1.0,,,,,
1988,1989,16628544,127296,0.0034720397087478,0.984375,0.984375,,,,,
1989,1990,16635264,127360,0.0039001290661986,0.96875,0.96875,,,,,
1990,1991,16642496,127424,0.0054835679235025,0.921875,0.921875,,,,,
1991,1992,16649216,127488,0.0041506893163939,0.984375,0.984375,,,,,
1992,1993,16656960,127552,0.0030568173211473,1.0,1.0,0.0050340982518265,0.984375,0.984375,,
1993,1994,16662144,127616,0.005576232825986,0.953125,0.953125,,,,,
1994,1995,16669888,127680,0.0038182015537571,0.984375,0.984375,,,,,
1995,1996,16677632,127744,0.0032189142484857,0.984375,0.984375,,,,,
1996,1997,16685376,127808,0.0039330081609761,0.96875,0.96875,,,,,
1997,1998,16690560,127872,0.0060030125537284,0.9375,0.9375,,,,,
1998,1999,16698816,127936,0.0034961629411183,0.96875,0.96875,,,,,
1999,2000,16706048,128000,0.0035377392611048,0.984375,0.984375,,,,,
2000,2001,16714304,128064,0.0033402185533039,0.984375,0.984375,0.0062612145140134,0.9375,0.9375,,
2001,2002,16721024,128128,0.0044472883332555,0.96875,0.96875,,,,,
2002,2003,16727232,128192,0.0042553163733803,1.0,1.0,,,,,
2003,2004,16734464,128256,0.0042251610130878,0.9375,0.9375,,,,,
2004,2005,16740160,128320,0.0043475022241439,0.984375,0.984375,,,,,
2005,2006,16747904,128384,0.0035796494349488,0.96875,0.96875,,,,,
2006,2007,16756160,128448,0.0033480642209333,0.96875,0.96875,,,,,
2007,2008,16762368,128512,0.0037417081148615,1.0,1.0,,,,,
2008,2009,16770112,128576,0.0030131000926346,1.0,1.0,0.0059962912137984,0.921875,0.921875,,
2009,2010,16786560,128640,0.0019852945332922,0.953125,0.953125,,,,,
2010,2011,16793280,128704,0.0040727744975375,1.0,1.0,,,,,
2011,2012,16805632,128768,0.0024141253120483,0.96875,0.96875,,,,,
2012,2013,16821056,128832,0.0021036443006055,0.9375,0.9375,,,,,
2013,2014,16830336,128896,0.0030695531222612,0.953125,0.953125,,,,,
2014,2015,16839104,128960,0.0028053126115671,0.984375,0.984375,,,,,
2015,2016,16844800,129024,0.0049346875951108,0.984375,0.984375,,,,,
2016,2017,16851520,129088,0.0047543908809737,0.9375,0.9375,0.0028140758683377,0.890625,0.890625,,
2017,2018,16859264,129152,0.0036778648376186,0.96875,0.96875,,,,,
2018,2019,16864960,129216,0.0048687571147551,0.96875,0.96875,,,,,
2019,2020,16879360,129280,0.002046958321192,0.96875,0.96875,,,,,
2020,2021,16886592,129344,0.0037193309539093,0.96875,0.96875,,,,,
2021,2022,16893824,129408,0.0036700878844177,1.0,1.0,,,,,
2022,2023,16902080,129472,0.0039004866417678,0.96875,0.96875,,,,,
2023,2024,16908800,129536,0.0039646810974195,0.984375,0.984375,,,,,
2024,2025,16913472,129600,0.0069773460745122,0.921875,0.921875,0.0041508200385374,0.96875,0.96875,,
2025,2026,16919168,129664,0.0054184231635057,0.90625,0.90625,,,,,
2026,2027,16923840,129728,0.0057717386579633,0.96875,0.96875,,,,,
2027,2028,16931584,129792,0.0037684925235439,0.96875,0.96875,,,,,
2028,2029,16941888,129856,0.0030383148828556,0.96875,0.96875,,,,,
2029,2030,16947072,129920,0.0047601721740177,0.984375,0.984375,,,,,
2030,2031,16952768,129984,0.0053520514617065,0.96875,0.96875,,,,,
2031,2032,16966144,130048,0.0024533768820296,0.9375,0.9375,,,,,
2032,2033,16972864,130112,0.0046432424562623,0.953125,0.953125,0.0038164166102086,0.90625,0.90625,,
2033,2034,16979072,130176,0.0043943242363952,0.96875,0.96875,,,,,
2034,2035,16986816,130240,0.003701791218113,0.953125,0.953125,,,,,
2035,2036,16992512,130304,0.0048094358688937,0.953125,0.953125,,,,,
2036,2037,16998720,130368,0.0043246100336824,0.96875,0.96875,,,,,
2037,2038,17004928,130432,0.0034799602982017,1.0,1.0,,,,,
2038,2039,17013696,130496,0.0032612613205825,1.0,1.0,,,,,
2039,2040,17021440,130560,0.0044970178458349,0.96875,0.96875,,,,,
2040,2041,17031744,130624,0.0031876979608356,0.953125,0.953125,0.0064018271751925,0.890625,0.890625,,
2041,2042,17038464,130688,0.0040648987723783,0.984375,0.984375,,,,,
2042,2043,17044160,130752,0.0051517461145766,0.953125,0.953125,,,,,
2043,2044,17050368,130816,0.0043946597890252,1.0,1.0,,,,,
2044,2045,17056064,130880,0.0048596693429722,0.96875,0.96875,,,,,
2045,2046,17062272,130944,0.0049558104512024,0.953125,0.953125,,,,,
2046,2047,17073088,131008,0.0026151913483425,0.984375,0.984375,,,,,
2047,2048,17082368,131072,0.0028302835192042,1.0,1.0,,,,,
2048,2049,17088576,131136,0.0045455690087624,0.984375,0.984375,0.0038794389973602,0.96875,0.96875,,
2049,2050,17095296,131200,0.0051622992110294,0.953125,0.953125,,,,,
2050,2051,17100992,131264,0.0045259208571533,1.0,1.0,,,,,
2051,2052,17107712,131328,0.003156035906392,1.0,1.0,,,,,
2052,2053,17114944,131392,0.0041893502114022,0.953125,0.953125,,,,,
2053,2054,17120640,131456,0.0048979667932037,0.984375,0.984375,,,,,
2054,2055,17126848,131520,0.0052711483372324,0.953125,0.953125,,,,,
2055,2056,17133056,131584,0.004454005334917,0.96875,0.96875,,,,,
2056,2057,17139264,131648,0.0039670703615585,1.0,1.0,0.0066034132087286,0.921875,0.921875,,
2057,2058,17151616,131712,0.0023493961504664,0.984375,0.984375,,,,,
2058,2059,17157312,131776,0.0053861311063785,0.96875,0.96875,,,,,
2059,2060,17162496,131840,0.0047055553353972,1.0,1.0,,,,,
2060,2061,17176384,131904,0.0021673876520456,0.96875,0.96875,,,,,
2061,2062,17182080,131968,0.004188743011134,0.984375,0.984375,,,,,
2062,2063,17187776,132032,0.0061617874333073,0.921875,0.921875,,,,,
2063,2064,17194496,132096,0.0041194963897766,0.984375,0.984375,,,,,
2064,2065,17202752,132160,0.0037984460029464,0.984375,0.984375,0.0035418640387749,0.953125,0.953125,,
2065,2066,17207936,132224,0.0049382142543159,0.984375,0.984375,,,,,
2066,2067,17239232,132288,0.0010522395946759,0.96875,0.96875,,,,,
2067,2068,17246464,132352,0.0041254583870136,0.96875,0.96875,,,,,
2068,2069,17252672,132416,0.0045365002272016,0.953125,0.953125,,,,,
2069,2070,17267584,132480,0.0017006012628155,1.0,1.0,,,,,
2070,2071,17279936,132544,0.0021579156885206,1.0,1.0,,,,,
2071,2072,17287680,132608,0.0029678006700772,1.0,1.0,,,,,
2072,2073,17293888,132672,0.0041428153090096,0.984375,0.984375,0.007854663878793,0.90625,0.90625,,
2073,2074,17301632,132736,0.0036277113281688,0.953125,0.953125,,,,,
2074,2075,17307840,132800,0.0038982224832131,1.0,1.0,,,,,
2075,2076,17314560,132864,0.0052877130043644,0.921875,0.921875,,,,,
2076,2077,17335616,132928,0.0015588899249599,0.96875,0.96875,,,,,
2077,2078,17342848,132992,0.0036632036163561,0.96875,0.96875,,,,,
2078,2079,17349056,133056,0.0041166049085194,0.984375,0.984375,,,,,
2079,2080,17355264,133120,0.0045486527786033,0.96875,0.96875,,,,,
2080,2081,17371200,133184,0.0017610099002621,0.984375,0.984375,0.0042984121342251,0.953125,0.953125,,
2081,2082,17376896,133248,0.0048903950562932,0.984375,0.984375,,,,,
2082,2083,17383616,133312,0.003634419666138,1.0,1.0,,,,,
2083,2084,17396992,133376,0.0026235649066468,0.96875,0.96875,,,,,
2084,2085,17402688,133440,0.005649529520658,0.953125,0.953125,,,,,
2085,2086,17408896,133504,0.0038273405771524,0.984375,0.984375,,,,,
2086,2087,17416640,133568,0.0042456569796723,0.953125,0.953125,,,,,
2087,2088,17426944,133632,0.0022348089244542,1.0,1.0,,,,,
2088,2089,17434176,133696,0.0040124936142361,0.96875,0.96875,0.0023308484776229,0.90625,0.90625,,
2089,2090,17446528,133760,0.0021457157409414,0.953125,0.953125,,,,,
2090,2091,17451712,133824,0.0049241707793476,0.96875,0.96875,,,,,
2091,2092,17463040,133888,0.0037570519887596,0.890625,0.890625,,,,,
2092,2093,17469760,133952,0.0044567569882769,0.96875,0.96875,,,,,
2093,2094,17477504,134016,0.0037401715133562,0.984375,0.984375,,,,,
2094,2095,17487808,134080,0.0026772628771834,0.96875,0.96875,,,,,
2095,2096,17494528,134144,0.0045414161969214,0.96875,0.96875,,,,,
2096,2097,17500736,134208,0.0045943921682923,1.0,1.0,0.0030099170197606,0.96875,0.96875,,
2097,2098,17507456,134272,0.0042119393297029,0.984375,0.984375,,,,,
2098,2099,17515200,134336,0.0037970018708527,0.96875,0.96875,,,,,
2099,2100,17527040,134400,0.0023681155980837,0.96875,0.96875,,,,,
2100,2101,17534272,134464,0.0037910283979988,0.984375,0.984375,,,,,
2101,2102,17543552,134528,0.0028923857961982,0.96875,0.96875,,,,,
2102,2103,17550272,134592,0.0046620842707026,0.96875,0.96875,,,,,
2103,2104,17556992,134656,0.0043488842015993,0.96875,0.96875,,,,,
2104,2105,17565248,134720,0.003005587653123,1.0,1.0,0.0048685496673816,0.953125,0.953125,,
2105,2106,17571968,134784,0.0045414177794525,0.984375,0.984375,,,,,
2106,2107,17578688,134848,0.0035385970552841,1.0,1.0,,,,,
2107,2108,17584384,134912,0.0045871805575801,0.984375,0.984375,,,,,
2108,2109,17590080,134976,0.0044081782841584,0.984375,0.984375,,,,,
2109,2110,17597824,135040,0.0035686213099083,0.953125,0.953125,,,,,
2110,2111,17604544,135104,0.0054077991547958,0.953125,0.953125,,,,,
2111,2112,17611776,135168,0.0045642977554396,0.921875,0.921875,,,,,
2112,2113,17624128,135232,0.0026273501276129,0.953125,0.953125,0.0056050096517048,0.953125,0.953125,,
2113,2114,17631872,135296,0.0033796608401167,1.0,1.0,,,,,
2114,2115,17639104,135360,0.0036428491258777,0.96875,0.96875,,,,,
2115,2116,17654016,135424,0.0023225170487473,0.953125,0.953125,,,,,
2116,2117,17661248,135488,0.0039748395104027,0.96875,0.96875,,,,,
2117,2118,17674624,135552,0.0018852523820707,1.0,1.0,,,,,
2118,2119,17683904,135616,0.0024783161200905,0.984375,0.984375,,,,,
2119,2120,17690624,135680,0.0038165747594246,0.984375,0.984375,,,,,
2120,2121,17698368,135744,0.0039377336361235,0.96875,0.96875,0.0059958485291379,0.921875,0.921875,,
2121,2122,17705088,135808,0.0043247966198526,0.984375,0.984375,,,,,
2122,2123,17712832,135872,0.0033869947976345,0.984375,0.984375,,,,,
2123,2124,17722112,135936,0.0034086586809611,0.953125,0.953125,,,,,
2124,2125,17736512,136000,0.0019661434956302,0.96875,0.96875,,,,,
2125,2126,17742720,136064,0.0036324040703583,1.0,1.0,,,,,
2126,2127,17750976,136128,0.0031544869531064,0.96875,0.96875,,,,,
2127,2128,17761792,136192,0.0025744914696048,0.96875,0.96875,,,,,
2128,2129,17769024,136256,0.0037245857221848,0.984375,0.984375,0.005249261479219,0.921875,0.921875,,
2129,2130,17774720,136320,0.004497150398083,1.0,1.0,,,,,
2130,2131,17787072,136384,0.0022976115337669,0.96875,0.96875,,,,,
2131,2132,17792256,136448,0.0055701705830453,0.984375,0.984375,,,,,
2132,2133,17797952,136512,0.0050699491635279,0.953125,0.953125,,,,,
2133,2134,17803648,136576,0.0040150815117512,0.984375,0.984375,,,,,
2134,2135,17809856,136640,0.0045319282841254,0.96875,0.96875,,,,,
2135,2136,17818112,136704,0.0045589240791106,0.953125,0.953125,,,,,
2136,2137,17829440,136768,0.0031801998439969,0.9375,0.9375,0.0027805219980279,0.9375,0.9375,,
2137,2138,17835136,136832,0.0043394182098719,0.984375,0.984375,,,,,
2138,2139,17841344,136896,0.0047060658384711,0.96875,0.96875,,,,,
2139,2140,17848576,136960,0.0038863516852394,0.984375,0.984375,,,,,
2140,2141,17854784,137024,0.0048409024867449,0.96875,0.96875,,,,,
2141,2142,17867648,137088,0.0022382838475722,0.984375,0.984375,,,,,
2142,2143,17874368,137152,0.0044416505000918,0.953125,0.953125,,,,,
2143,2144,17882112,137216,0.0034840550598122,0.984375,0.984375,,,,,
2144,2145,17894976,137280,0.002762106108306,0.9375,0.9375,0.0031347305853773,0.96875,0.96875,,
2145,2146,17901184,137344,0.0038564759881311,1.0,1.0,,,,,
2146,2147,17906880,137408,0.0061352833095907,0.953125,0.953125,,,,,
2147,2148,17921280,137472,0.001850206132506,0.96875,0.96875,,,,,
2148,2149,17930048,137536,0.0034441288939351,0.96875,0.96875,,,,,
2149,2150,17944448,137600,0.0020150248166393,0.96875,0.96875,,,,,
2150,2151,17951680,137664,0.0036483705441329,0.984375,0.984375,,,,,
2151,2152,17957888,137728,0.004414114204453,0.96875,0.96875,,,,,
2152,2153,17965120,137792,0.0042155005902325,0.9375,0.9375,0.0069430898850215,0.96875,0.96875,,
2153,2154,17971328,137856,0.0044076682591162,0.96875,0.96875,,,,,
2154,2155,17978048,137920,0.0049919906791105,0.921875,0.921875,,,,,
2155,2156,17983232,137984,0.0062382343778066,0.953125,0.953125,,,,,
2156,2157,17996608,138048,0.0020566383487607,0.984375,0.984375,,,,,
2157,2158,18003840,138112,0.003358392232566,0.984375,0.984375,,,,,
2158,2159,18010560,138176,0.0042056527605914,0.96875,0.96875,,,,,
2159,2160,18016768,138240,0.0045233003045576,0.984375,0.984375,,,,,
2160,2161,18025536,138304,0.004015225593841,0.953125,0.953125,0.0018445456347743,0.96875,0.96875,,
2161,2162,18039424,138368,0.0021324377736309,0.984375,0.984375,,,,,
2162,2163,18045632,138432,0.0042552101790627,0.953125,0.953125,,,,,
2163,2164,18057472,138496,0.002464687232935,0.953125,0.953125,,,,,
2164,2165,18070848,138560,0.0022227307170246,0.953125,0.953125,,,,0.9352900385856628,0.9314538590233402
