smiles,target
CCCCN1c2ccc(Br)cc2c2cc(ccc12)C(C=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)=C(C#N)C#N,1
CCCC(=NS(=O)C(C)(C)C)C#Cc1ccccc1,0
CCN(CCP(c1ccccc1)c1ccccc1)c1ccc(cc1)N=Nc1ccccc1,2
CCC1CCCCCCCCCCC21SC(N=N2)=Nc1ccc(C)cc1,0
CCOC(=O)C1(CC(C(C1N(C)C)C(=O)c1ccccc1)c1ccc(OC)c(OC)c1)C(=O)OCC,1
CCCCCc1ccc(c(F)c1)C1=CC=C(S1)C1=CC=C(C2=CC=C(S2)c2ccc(CCCCC)cc2F)C2=NSN=C12,2
CON=C(C#Cc1ccccc1)c1ccc(OC)cc1,1
CCSC1=C2C(=S=C(SCC)C2=C(S1)SC(C)(C)C)SC(C)(C)C,2
Cc1ccc(cc1)N1N=NC(=C1C)C1=CSC(=N1)N1N=C(CC1C1=CN(N=C1C1=C(C)N(N=N1)c1ccc(C)cc1)c1ccccc1)c1ccc(Br)cc1,2
CC(C)(C)C(=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)C,2
Cc1cccc(C)c1NC(=Cc1ccccn1)c1ccccc1,2
COc1cc(c(O)c(c1)C(C)(C)C)C1=CC=C(N1)C(c1ccccc1)=C1C=CC(=N1)c1cc(OC)cc(c1O)C(C)(C)C,2
O=C1CSC(=[Se])N1c1ccccc1,1
Fc1c(F)c(c(F)c(F)c1C(N=Nc1ccccc1)=C(Cl)Cl)C(N=Nc1ccccc1)=C(Cl)Cl,0
S1c2cccc3cccc(c23)C(=C1c1ccccn1)c1ccccc1,2
COc1ccc(cc1)P1(=O)Oc2ccccc2C(=S)N1c1ccccc1,1
O=C1N(Cc2ccccc2)C(=O)c2ccc3C(=O)N(Cc4ccccc4)C(=O)c4ccc1c2c34,0
CC1(C)ON(c2ccccc2)C2(C)C1c1ccccc1C2=O,1
CC1(C)OC(=O)C(=CC=C(SC2=Nc3ccccc3S2)c2ccccc2)C(=O)O1,0
C[N+]1=C2C(=C([O-])C(=O)C=C2C(O)C1)I,1
CSC(=S)C(SC)=C1SSC(S1)=C(SC)C(=S)SC,1
CCNc1cc2OC(=O)C=C(c2cc1C)C(F)(F)F,1
COc1ccc(cc1)C(O)=CC(=O)C=C(O)c1ccc(OC)cc1,1
CC(C)C1=C(O)C(=O)C(=CC1=O)C,0
Nc1ccc2nc(cc(c2c1)C(F)(F)F)c1ccc(F)cc1,1
CCCCCCOc1ccc(cc1)N1c2ccccc2Sc2cc(ccc12)C(O)=O,2
CCOC(=O)CCNc1nc(N)nc(NC23CC4CC(CC(C4)C2)C3)c1N=O,0
C[N+]1=C(OC(C1)=C[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1Br,0
CCOc1ccc(C=CC(=O)C2=CC=C(Cl)S2)cc1,0
O1C(=C2C(=C3c4ccccc4c4ccccc4C3=C(c3ccccc3)C2=C1c1ccccc1)c1ccccc1)c1ccccc1,2
Oc1ccc(NC=C2C=CC(=CC2=O)O)cc1,2
CC(C)N(C#CC#CC#Cc1ccc(cc1)N(=O)=O)C(C)C,1
CCCC[Se]c1c(CNc2ccccc2)cccc1N(=O)=O,1
Cc1[nH+]cc2COC(O)c2c1[O-],2
COC(=O)C1=C(C(=O)OC)C(Cc2ccccc2)(NC1C1=C(N=C2C=CC=CN2C1=O)N(C)C)C(=O)OC,1
CC(C)=CC=C1OC2CC(=CC(=O)C2C1(C)O)C,1
NC(=O)NN=CC1=C(C=CS1)C=NNC(N)=O,0
S1C=CC=C1C=NC1=NN=C(S1)c1ccccc1,0
CC1CCC([Se]c2ccccc2)C(C1)OC(=O)c1ccc(cc1N(=O)=O)N(=O)=O,1
CCCCCCN1C2=C(SC=C2)C2=C1C1=C(S2)C2=C(S1)C1=C(C=CS1)N2CCCCCC,2
S=C1SC(=S)C2=C3N(CCCC2)CCCN13,2
CC[Si](CC)(CC)C#CC1=C2C=C3C=C4SC=CC4=CC3=CC2=C(C#C[Si](CC)(CC)CC)C2=NSN=C12,2
Cc1ccc(N2N=CC(=C(Cl)C2=O)Cl)c2c1c(c1ccccc1)c(c1ccccc1)c(c1ccccc1)c2c1ccccc1,1
O=C1CCCN1C1CC(Nc2cccc(C3=NOC(=C3)c3ccccc3)c12)c1ccc(cc1)N(=O)=O,1
COc1cccc(c1)C(=O)C=C(NC1=CCc2ccccc12)c1ccccc1,1
COc1ccc2nc3c(F)c(F)c(F)c(F)c3cc2c1,0
Cc1ccc(cc1)N=Nc1ccccc1SCc1ccccc1,1
CC(C)[Si](C(C)C)(C(C)C)[Si](=[Si]([Si](C)(C)C)[Si](C(C)C)(C(C)C)C(C)C)[Si](C)(C)C,2
CC1(C)C(=S)C(C)(C)C1=S,0
O=Cc1ccc(c2ccccc12)c1ccc(N2CCCCC2)c2ccccc12,1
CC(C)(C)c1cc2c3ccc4SC=Cc4c3c3cc(cc4c5ccc6SC=Cc6c5c(c1)c2c34)C(C)(C)C,2
CCCOc1c(OCCC)c2SSc3c(OCCC)c(OCCC)c4Sc5c(OCCC)c(OCCC)c6SSc1c1c2c3c4c5c61,2
COc1ccc(cc1OC)C1=NN2C=CC(=CC2=C1)C1=NN=C(O1)c1ccccc1,1
CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)c1cccc2cccc(C(=O)c3ccc(cc3)N(C)C)c12,2
CC(=CC=C(c1ccccc1)c1ccccc1)C(=O)c1ccccc1,1
CCCCCCCCCCCC(=O)Oc1ccc(N=Nc2ccc(cc2)C(=O)OCC)c(F)c1,0
CC(=NNc1ccccc1N(=O)=O)C(C)=NNc1ccccc1N(=O)=O,1
CC(C)Nc1cc(ccn1)c1nc2ccccc2nc1c1ccc(F)cc1,1
CSC(=S)C1=C2SC(=C(SCCOCCOCCOCCS1)C(=S)SC)S2,1
ON=CC(=O)c1cccc(c1)N(CCCCCCN=[N+]=[N-])C(=O)CN=[N+]=[N-],0
O=C1OC(=C(C(=O)c2ccccc2)C1=C1C(=O)OC(=C1C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc(C=Cc2ccnc(O)n2)cc1,2
O=C1N(c2ccccc2)C2=C(c3ccccc3)C(=O)N(c3ccccc3)C2=C1c1ccccc1,0
Clc1ccc(cc1)N1OC(C(C1c1ccc(cc1)N(=O)=O)N(=O)=O)c1ccccc1,0
CCCCCCc1cc2c(cc1CCCCCC)c(C#CCCCC)c1cc3cc(Br)ccc3cc1c2C#CCCCC,2
CC(=O)Oc1ccccc1C(C1=CC=C(N1)C1=C(C)Oc2ccccc12)=C1C=CC(=N1)C1=C(C)Oc2ccccc12,2
COc1cc(ccc1OS(=O)(=O)c1ccc(C)cc1)C=NNc1ccc(cc1)N(=O)=O,0
CC1COC(NC1(C)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F)=NC(=O)c1ccc(Br)cc1,0
Cc1ccc(cc1)C=NNc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
Nc1[nH+]cccc1C(=O)[O-],1
CC12OC(CC3=CNc4ccccc34)(N=C1c1ccccc1NC2=O)C(=O)NCC=C,1
FB1(F)N2C(=NC(=C2C2=CC3=C(S2)C=CS3)C2=CC3=C(S2)C=CS3)c2ccccn12,2
O=C1N(c2ccccc2)c2ccccc2C1=O,0
c1ccc(cc1)N1c2ccccc2c2cc(ccc12)c1c2ccccc2c(c2ccccc12)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,2
CC(=NNC(=O)COc1ccc2ccccc2c1)C(=NNc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,1
c1ccc(cc1)C=CC=Cc1ccccc1c1ccccc1C=Cc1ccccc1,2
COc1cc(OC)cc(C=Cc2ccc(cc2)C=Cc2cc(OC)cc(OC)c2)c1,2
COc1ccc(cc1)C(=O)NC(=S)NC1=Nc2ccccc2S1,0
OC(=O)C=CC1=NN=C(N1c1ccc(cc1)N(=O)=O)c1ccccn1,0
CN1C2=C(C=C(S2)C=C(C#N)C#N)c2ccccc12,1
Cc1cc(cc(C)c1N1c2ccccc2c2ccccc12)B(c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(cccc1C(F)(F)F)C(F)(F)F,1
Cc1ccc(cc1)C1C2=CC=C(N2)C=CC2=NC(=C(C3=CC=C1S3)c1ccc(C)cc1)C=C2,2
CCOC(=O)N=C(SCc1ccc(cc1)N(=O)=O)c1ccc2ccc3cccc4ccc1c2c34,1
COC(=O)C1=C(C)C2=C(C(C1)c1ccc(C)cc1)c1ccccc1N2,2
CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)CC3(C)C2=C(O)C1=O,1
CCOC(=O)C1=C(C)N=C2SC(=CN(C)C)C(=O)N2C1c1ccccc1,2
CC(C)C(NC1=NC(=C(N=O)C(=O)N1C)N)C(O)=O,1
BrCC(=O)Oc1ccc(cc1)C1=C2C(=C(C(=O)C(=C2c2ccccc2)OC(=O)CBr)c2ccccc2)OC1=O,0
FC(F)(F)S(=O)(=O)Oc1ccc2cccc3C=CC(=O)c1c23,0
CSC1=C(SC)SC2=C(S1)SC(S2)=C1SC2=C(SC(=C(SC)S2)SC)S1,2
COC(=O)C1(O)NC(=S)NC(C1C(=O)c1ccccc1)c1ccc(cc1)N(C)C,2
CCCOc1c2Sc3cccc(Sc4cc(cc(Sc5cccc(Sc1ccc2)c5OCCC)c4OCCC)c1ccc(cc1)N(=O)=O)c3OCCC,1
CC1(C)COP(=O)(OC1)C=C=C,1
Oc1ccc(cc1)C1=C(Nc2ccc3cc4ccccc4cc3c12)c1ccccc1,2
CCOC(=O)C1=C(CCc2ccccc2)ON=C1c1c2ccccc2c(Cl)c2ccccc12,2
CC1=CC(=N2C1=C(c1ccc(cc1)N(=O)=O)C1=C(C)C(=C(C)N1B2(F)F)I)C,1
ClCC(=O)N1c2ccccc2C(=O)C1=C1N(C(=O)CCl)c2ccccc2C1=O,0
CC1(C)OC23CCC4(C)C(CCC5CC6=C(Nc7ccccc67)C45C)C2=CC(=O)C1O3,2
COc1ccc(cc1)N=C1C=C2c3ccccc3C(=O)C(=C2N1c1ccc(OC)cc1)Cl,1
Oc1cccc2C(=O)c3cccc(OCC[Se]c4ccccc4)c3C(=O)c12,0
C1COCCSCCN(CCSCCO1)c1ccc(cc1)C1=Nc2ccccc2S1,2
CCCCN1C=C(C(=O)NC1=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2
N#Cc1ccc(cc1)c1ccc(cc1)N1C=C(C=C1c1ccccc1)c1ccccc1,1
Brc1cccc(C=NC2=C3C=CC=CN3C(=N2)c2cccc(Br)c2)c1,2
OC(=O)COc1ccccc1C=[N+]([O-])c1ccc(Cl)cc1,1
Oc1ccc2ccccc2c1C=NNC(=S)Nc1ccccc1,1
COC1(OC)C2(Cl)C3C(C(=O)c4ccccc4C3=O)C1(Cl)c1nc3cc4ccccc4cc3nc21,0
COc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1OC,1
COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OC)c(OC)c2)cc1OC,1
O=CC1=CC(=CS1)c1ccc2N(c3ccccc3)c3ccccc3c2c1,1
COc1ccc(cc1)C=C(C=C(C)N(=O)=O)c1ccc(OC)cc1,1
Brc1ccc(cc1)C1Nc2ccccc2C2CC(=O)C=CC12,1
Brc1ccc2C(=O)N(N(CC#C)CC#C)C(=O)c3cccc1c23,0
Clc1ccc(cc1)C1Nc2cc(Cl)ccc2OC1C(=O)c1ccccc1,1
O1B(Oc2ccccc12)C#Cc1cccc2cc3cccc(C#CB4Oc5ccccc5O4)c3cc12,1
CCCCOC(=O)C=Cc1ccc2c(c1)N(C)C1=C2C=C(C(C1)C(=O)OCCCC)C(=O)OCCCC,2
COc1nc2c(CCC3=C2Nc2c(C)cccc32)c(c2ccccc2)c1C#N,1
COc1cc(NC(=O)c2c3NC=C(c4ccc(Cl)cc4)c3c(OC)cc2OC)c(C(=O)c2ccc(Cl)cc2)c(OC)c1,2
CC1=C(C)SC(S1)=C(C#N)C(C#N)=C1SC(=C(C)S1)C,2
Cc1cc(C)c(C2C3(C)C=C(C)C=C(C)C3=C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si]2([Si](C)(C)C)[Si](C)(C)C)c(C)c1,2
COc1ccc2C(=O)c3ccccc3C(=O)c2c1OC,0
BrC=CN1C(=O)c2ccccc2C1=O,0
S1N=C2C(=CC=C(c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=N1)c1ccncc1,2
COc1ccc(cc1)C=C1CCCC(=Cc2ccc(cc2)N(=O)=O)C1=O,0
Cc1cc(C)c(N=C2C(Nc3ccccc23)=C2Nc3ccccc3C2=Nc2c(C)cc(C)cc2C)c(C)c1,2
CCCCCCOc1cc(c(OCCCCCC)cc1c1ccccc1N(=O)=O)c1ccccc1N(=O)=O,1
Clc1ccc(cc1)C1=CSC(=N1)NN1C(=O)c2ccccc2C1=O,1
CCN1C(=O)C(=O)c2cc(Br)ccc12,0
CCOC(=O)C1=C(OC(=C1C(=O)OCC)c1ccc2OCOc2c1)c1ccc2OCOc2c1,2
CCC1=C(CC)C(=C(CC)C(=Nc2ccccc2)N1c1ccccc1)CC,2
Cc1cc(C)c(N=C2c3cccc4c(ccc(C2=Nc2c(C)cc(C)cc2C)c34)N(=O)=O)c(C)c1,1
ICC1(CCCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
CC(C)[Si](C#CC1=C2C(=C3c4ccccc4C(=C3C(=C2c2ccccc12)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C)(C(C)C)C(C)C,2
N#CC(C#N)=C(c1ccc(cc1)N1c2ccccc2c2ccccc12)c1cccc(c1)C(c1ccc(cc1)N1c2ccccc2c2ccccc12)=C(C#N)C#N,1
Cc1cc(C)c(B2c3ccc(cc3B(c3ccc(cc23)C2=CC=CS2)c2c(C)cc(C)cc2C)C2=CC=CS2)c(C)c1,1
O=C1C2C3CC(C=C3)C2C(=C1c1ccccc1)B1Nc2cccc3cccc(N1)c23,2
COc1cccc(C=NNC(=O)c2cnccn2)c1O,0
C#Cc1ccc(cc1)C1=CC=CC2=CC(=C(C#N)C2=C1)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)C(=O)c1ccc2c(SC3=C2P(=O)(c2ccccc2)c2ccccc32)c1,0
OC(Nc1ccc(cc1)N(=O)=O)(C(=O)c1ccccc1)C(=O)c1ccccc1,0
CN(C)c1ccc2N=C(Sc2c1)C1=NCCS1,2
CON=C(C)c1ccc(cc1)N=Cc1cc(C)ccc1O,1
CC1(C)c2cc(ccc2S(=O)(=O)c2ccc(cc12)N1c2ccccc2Oc2ccccc12)N1c2ccccc2Oc2ccccc12,2
CN(C)c1ccc(cc1)C=NC1=C(C)C(=NO1)C,2
Clc1ccccc1C=CC1=CC=CC(=O)N1c1ccccn1,1
S1c2ccccc2N=S1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC1=C(C)C2=C(C(=O)O1)C(CO2)=Cc1ccccc1,2
O1c2cccc3ccc[n+](c23)[B-]21c1ccccc1c1ccccc21,1
COc1ccc(cc1)N=NC1=C(C)O[B-]([N+](=C1C)c1ccc(OC)cc1OC)(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C2N(C(CC3=C2Nc2ccccc32)C(=O)OC)C(=O)C1=C1C(=O)N2C(CC3=C(Nc4ccccc34)C2=C1C(=O)OCC)C(=O)OC,2
COC1=CC=C2C(=CC1=O)C(=O)CCc1cc(OC)c(OC)c(OC)c21,1
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
S=C1SC(=S)c2cccc3cccc1c23,0
Cc1ccc(cc1)[N+]1=NOC(=C1C1=NN2C(=NN=C2SC1)COc1cccc2ccccc12)[O-],0
O=C1N(N2C(C2C(=NS(=O)(=O)c2ccc(cc2)N(=O)=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc12,0
CC(C)(C)Nc1c(c(NC(C)(C)C)c(c(NC(C)(C)C)c1N(=O)=O)N(=O)=O)N(=O)=O,0
FC(F)(F)c1cc(c2cc(c3c(cc(c4ccc1c2c34)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
S=C(NN=CC1=NOC(=C1)c1ccccc1)Nc1ccccc1,1
Cc1ccc(cc1)C#CC1=CC=C(S1)C#Cc1ccc(C)cc1,1
Brc1ccc(cc1)N=Nc1ccc(Br)cc1,0
CC(=O)C1C2N(N=C1C)C(=S)NC(=C2C(=O)c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc(C=CC2=NC(=C(N=C(C)C2)C#N)C#N)cc1,1
CC(C)(C)[Si](C)(C)C(=C=C=C(C(=O)c1ccc(Cl)cc1)[Si](C)(C)C(C)(C)C)C(=O)c1ccc(Cl)cc1,0
CN(C)C=CC(NC(=O)c1cccc(c1)N(=O)=O)=C1N=C(OC1=O)c1ccccc1,2
O=C(Nc1ccccc1)N=C1NCCN1c1ccc(cc1)N(=O)=O,0
CN(C)c1ccc(cc1)C#CC#Cc1ccc(cc1)N(C)C,2
Clc1ccc(NC(=S)NC(=O)c2ccc(cc2)N(=O)=O)cc1,0
CCC(=P[S-])[P+](c1ccccc1)(c1ccccc1)c1ccccc1,2
COC1=C(N(C)C(=C(SC)C1=O)C(=O)NCCO)C1=CSC(=N1)c1ccc2cc(Cl)ccc2n1,1
ClCCN(CCCl)c1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,1
Cc1cccc(C)c1N=NC(=C1NCCN1Cc1ccc(Cl)nc1)N(=O)=O,1
CC(=O)C=C(C)Nc1cccc2cc3ccccc3cc12,2
FC(F)(F)c1cc(c(B2c3ccccc3c3ccccc23)c(c1)C(F)(F)F)C(F)(F)F,0
CC1=CC(=NO1)NS(=O)(=O)c1ccc(cc1)N=Cc1c(O)ccc2ccccc12,1
N#CC(=Cc1cc(N2CCOCC2)c(C=C(C#N)c2ccncc2)cc1N1CCOCC1)c1ccncc1,0
BrCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCCCC1,0
COc1cc2CCN3C(=O)N(c4ccccc4)C4=C(C=CC4=C3c2cc1OC)C(=O)Nc1ccccc1,1
CN(C)c1cccc2c1cccc2S(=O)(=O)Oc1ccc(c(c1)N(=O)=O)N(=O)=O,0
COc1cccc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c1OCc1ccccc1,0
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3ccccc3cc12)(C(C)C)C(C)C,2
CN(C)c1ccc(C=CC=CC=CC=C(C#N)C#N)cc1,2
Fc1c(F)c(F)c(N2C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(C(=O)c7cc(Cl)c(c8c(Cl)cc(C2=O)c3c48)c5c67)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
N#CC(C#N)=C1C=CC(C2=C1CCC2)=C(C#N)C#N,0
Cc1ccc(cc1)C(=O)NC(=S)Nc1ccc(cc1)N(=O)=O,0
C1C=CC2C1C(=CC=C2c1ccccc1)c1ccccc1,2
COc1ccc(cc1)C(=O)C=C(O)c1cccnc1,0
Cc1ccc(NC2=C(N3CCOCC3)C(=O)N(C2=O)c2ccc(C)cc2)cc1,1
C[Si](C)(C)Cc1c2ccccc2c(C[Si](C)(C)C)c2ccccc12,2
CN1C=C2C(=C(C=C(C2=C1)N(=O)=O)N(=O)=O)C,0
O=N(=O)c1c[n+]([O-])c2ccccc2c1,0
COc1ccc(cc1)N=NC1=C(O[B-]([N+]2=C1CCCC2)(c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)(C)c1ccc(cc1)C(=O)NC(=S)NC1=C(N)C(=O)c2ccccc2C1=O,0
CC1=NN(CC(=O)Nc2ccccc2N(=O)=O)C(=C1)C,0
Fc1cccc(F)c1C1=C2C=C3C(=O)c4ccccc4C(=C3C=C2C(=O)c2ccccc12)c1c(F)cccc1F,2
CC1=C(C(=O)Nc2ccccc2)C2=C(C(=O)Nc3ccccc3)C(=O)C=C(c3ccc(Cl)cc3)C2=NN1c1ccccc1,1
OC(=O)C1=CC=CNC1=[Se],2
CCCCN1c2ccccc2c2cc(ccc12)C1=CC(=OB(F)(F)O1)c1ccc(Br)cc1,0
COc1ccc(cc1)C1=C2C(=C(c3ccc(OC)cc3)c3ccc(OC)cc3C2(C#N)C#N)C(C#N)(C#N)c2cc(OC)ccc12,1
O=N(=O)c1ccc(cc1)N1CCCC1C1CCCN1c1ccc(cc1)N(=O)=O,1
CC(C)=NNc1cccc(c1)N(=O)=O,1
CCC1=C(C)C2=Cc3c(OC)cc(OC)cc3C(=O)N2C1=O,1
CN1c2ccccc2C(CS1(=O)=O)=NN=Cc1ccc(Cl)cc1,0
CCC(C)(C)c1ccc(OCC(O)=O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1OCC(O)=O)C(C)(C)CC,0
CC(=[NH+]N=C([S-])N1CCOCC1)c1ccccn1,2
N#CC(=CC=Cc1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CCN(CC)c1ccc(cc1)N1N=C(CC1c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,2
OC1=CC=C(C=CC1=O)C#N,0
O=C(NN=C1C(=O)Nc2ccccc12)c1cccnc1,0
CCCCOc1c2cc3OCOc3cc2cc2c(OC)c(OC)c(OC)cc12,2
NC1=C(Oc2ccccc2C1=O)c1ccccc1,1
COC(=O)C1c2cccc(C(C)=O)c2OC(=C1C(=O)OC)NC1CCCCC1,1
CSC1=C2C3=C(SC)SC4=C3C(=C(SC)S4)C3=C(SC)SC(=C23)S1,2
CC1=NN(C(=O)C1=NNc1cc(ccc1O)N(=O)=O)c1ccccc1,0
S1C=CSC1=C1SC=C(S1)c1nc(nc(n1)C1=CSC(S1)=C1SC=CS1)N(c1ccccn1)c1ccccn1,2
S1C=CC=C1c1nc(nc(n1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
COC(=O)CCc1ccccc1C1=C(C(=O)N(C1=S)c1ccccc1)c1ccc(C)cc1,0
Fc1ccc(cc1)C=C1Sc2ccccc2N(CC#C)C1=O,1
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)C1=C1C(c2ccccc2C1=C(C#N)C#N)=C(C#N)C#N,0
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C1=CC=C(N1)C(=C1C=CC(=N1)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)c1c(F)c(F)c(F)c(F)c1F,2
Ic1cccc2cc3cccc(I)c3cc12,1
CCN(CC)c1ccc2c(OC(=O)C=C2C(F)(F)C(F)(F)F)c1,1
O=N(=O)c1ccccc1C1O[N+](=C2CCCC=C12)[O-],1
S1c2cccc([Se]c3ccccc3)c2c2c1cccc2[Se]c1ccccc1,1
Cc1cc(C)c(N2CCC(C2)=C2C(=O)N(Cc3ccc(cc3)N(=O)=O)c3ccccc23)c(C)c1,0
CCCCCCN1N=Nc2c1c(C1=CC=CS1)c1N(CCCCCC)N=Nc1c2C1=CC=CS1,1
COC(=O)C1C2C(=NN(c3ccccc3)C2(CC#N)C(=O)N1C(=O)c1ccccc1)c1ccc(Cl)cc1,1
CCCCC1=Cc2cc(C)ccc2C(=O)N1c1cccc2cccnc12,1
NC(C#N)=C(C#N)N1C(=CC=C1C12CC3CC(CC(C3)C1)C2)c1ccccc1,1
COC(=O)C1CCCN1C(=O)C(C)CSSN1C(=O)c2ccccc2C1=O,0
CC(C)Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,0
O=C1C=C(N2CC2)C(=O)C(=C1N1CC1)c1ccccc1,0
CCN(CC)c1ccc2C=C(C(=O)Oc3ccc(cc3)c3ccc(cc3)C#N)C(=O)Oc2c1,1
CN(C)c1ccc(cc1)C=Nc1c(F)c(F)c(I)c(F)c1F,1
CCCCCCC1=C(Br)S(=O)(=O)C(=C1)C1=CC(=C(Br)S1(=O)=O)CCCCCC,0
CSc1ccccc1OCC(=O)c1ccccc1,2
CC(=NNC(=S)Nc1ccccc1)c1cnccn1,1
Cc1cc(C)c(B(c2ccc3c(ccc(N(c4ccccc4)c4ccccc4)c3c3c(ccc4cc(ccc34)B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)N(c3ccccc3)c3ccccc3)c2)c2c(C)cc(C)cc2C)c(C)c1,2
COc1ccc(cc1)C1=C(I)c2ccccc2N2c3ccccc3C(=C12)C,2
c1ccc(cc1)[As]1c2ccc3ccccc3c2c2c1ccc1ccccc21,1
COC(=O)C1=C(SC)N(C(=S)S1)c1ccccc1,1
NS(=O)(=O)c1ccc(NC2=C(C(=O)c3ccccc3)C3(OC2=O)C(=O)c2ccccc2C3=O)cc1,0
COc1ccc(cc1)C1=CN2C3=C1CCCC3C(OC12CCCCC1)c1ccc(cc1)N(=O)=O,2
CSC1=C(SC)SC(S1)=C(SC)C(SC)=C1SC(=C(SC)S1)SC,2
CCOC(=O)C1=CC2=CSC(=C2S1)C1=C2SC(=CC2=CS1)C(=O)OCC,2
CC(C)C1=CC23CC(C)(C)N=C2C2=C(NC3(C)CC1=O)SC1=C2CCCC1,2
CC(C)CCCC(C)C1CCC2C3C(CCC12C)C1(C)CCC=CC1=CC3=NNc1ccccc1N(=O)=O,1
CC1(C)C2CCC1(C)C(=O)C2C1=NN=C2C=CC(=NN12)Cl,0
Cc1ccc(NC2=C(C(OC2=Nc2ccc(C)cc2)=Cc2ccccc2)c2ccccc2)cc1,2
O=C(NNC1=CC(=O)c2ccccc2C1=O)c1ccncc1,0
ON=C1C=Cc2ccccc2C1=O,0
CC(C)[Si](C#CC1=C2C=C3C(=O)c4ccccc4C(=C3C=C2C(=O)c2ccccc12)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,2
CCSC1=C(SCC)SC(S1)=C1SC(=C(S1)C#Cc1ccccn1)C#Cc1ccccn1,2
CCOC(=O)C(=C)C1C(C=C(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccc(Br)cc1)c1ccc(Cl)cc1,0
Brc1ccc(CN(C(=O)c2cccc3ccccc23)C(=O)c2c3ccccc3cc3ccccc23)cc1,1
O1B(c2ccccc2)C2=C(SC=C2)c2cc3OB(c4ccccc4)C4=C(SC=C4)c3cc12,1
COc1ccc(cc1)N1C(C(O)C(C)=O)c2cc(ccc2C1=O)C#N,0
Nc1ccccc1Nc1cc(F)c(cc1N(=O)=O)N(=O)=O,0
O=C1c2ccccc2S(=O)(=O)c2c(cccc12)c1ccc2N(c3ccccc3)c3ccccc3c2c1,1
COC(=O)C1=C(C)NC(=C(C1C1=CC2=NON=C2C=C1)C(=O)OC)C,0
C[N+]1(C)CC(CS(=O)(=O)[O-])OC(C)(O)C1,2
OC(C=C(N1CCOCC1)c1ccc(cc1)N(=O)=O)C(F)(F)F,0
Cc1cc(C)c(P(C2CCCC2[B-]([N+]#Cc2ccccc2)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2c(C)cc(C)cc2C)c(C)c1,2
S1C=Cc2cc3c(SC4=C3Sc3cc5SC=Cc5cc43)cc12,2
CCOC(=O)CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O,0
O=C1C=C(NC2CC2)C(=O)C=C1NC1CC1,1
COC(=O)C(C)(Nc1ccccc1OC)C1OC(=O)C=C1,2
