smiles,target
CC[P+](CC)(c1ccccc1)P(=S)([S-])c1ccccc1,2
Fc1ccc(NC(NC(=O)c2ccccc2)=Nc2ccc(F)cc2F)c(F)c1,1
OC12C3=CC(=O)C4=C1c1c(C4)ccc4Cc5ccc(C3)c2c5c14,1
S1C=CC=C1C1=CC=C(S1)c1ccncn1,1
CCN1C(=O)C2=C(N(CC)C(=O)C2=C1c1ccc(Br)cc1)c1ccc(Br)cc1F,2
COC(=O)C(=CC1=CN(N=C1C1=CC=CS1)c1ccccc1)C#N,1
N#CC(=Cc1cc2ccccc2c2c1OCCOc1c(cc3ccccc3c21)C=C(C#N)C#N)C#N,0
CCCCN1c2ccccc2Sc2cc(ccc12)C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C=Cc1ccc(F)cc1)C=Cc1ccc(F)cc1)C,3
CC(C)C1=C(O)C(=O)C(=CNCCC2=CC=CS2)c2c(O)c(c(C)cc12)c1c(C)cc2C(=C(O)C(=O)C(=CNCCC3=CC=CS3)c2c1O)C(C)C,3
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2cccc(n2)c2cccc(C=Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)n2)cc1,3
COc1ccc2C3CNC4CCCC(Sc5ccccc5)(C4C3)C(=O)c2n1,1
CCN1C(=O)C(CC(=O)Nc2ccc(cc2)N(=O)=O)SC1=Nc1ccc(OC)cc1,1
O1c2ccc(cc2C=CC1(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
SCCCCCCSc1cccc2C(=O)c3ccccc3C(=O)c12,1
COc1nc(C)cc(c1C#N)C(C(C)=C(C#N)C#N)=C1C=C(C)OC(=C1)C,1
CCCOc1ccc2cc(ccc2c1)C#Cc1ccc(cc1)N1C(=O)c2cccc3c(ccc(C1=O)c23)C(F)(F)C(F)(F)C(F)(F)F,1
CCN(CC)c1ccc(C=Nc2ccc(cc2)C(C)=O)c(O)c1,3
CC1(C)C2CCC3(C)SC4=C(SC3C12)SC(=S)S4,2
O=C(Nc1ccccc1)N=C1NCCN1c1ccc(cc1)N(=O)=O,1
O=C1C2CC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C3CCCCC3C2C(=O)N1c1ccccc1,0
Cc1ccc(CC2=C(Nc3c(cccc3C(=O)c3ccccc3)C2=O)N2CCOCC2)cc1,1
CCN(CC)CCN(C)Cc1cc(Cl)cc(C=O)c1O,2
CN1N(C(=O)C(=C1C)C=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1,3
O=C(CC(C1N(CCc2ccccc12)c1ccccc1)c1ccccc1)c1ccccc1,2
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccccc12)c1ccc(F)cc1,0
Fc1c(F)c(F)c(C=C(C2=NC(C=C2)=C(C2=CC=CN2)c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,0
COc1ccccc1C1=C(N=C(N1c1ccc(C)cc1)c1ccc(cc1)C(F)(F)F)c1ccccc1O,3
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)Oc2ccc(OC3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c(c2)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
Clc1ccc(cc1)N1C=C(I)C(=C1c1ccc(cc1)N(=O)=O)C=O,0
BrC1=C(NCC2=CC=CS2)C(=O)c2ccccc2C1=O,0
S1C(=CC=C1c1ccc(nc1)c1ccc(cn1)C1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
Cc1ccc(cc1)S(=O)(=O)N1CC(C)(C)c2cc3N=C(C(=O)Oc3cc12)c1ccccc1,1
N#Cc1nc(N2CCCCC2)c(nc1N1CCCCC1)C#N,1
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc(C#N)c(cc2S1)C#N,3
N#CC(=Cc1ccccc1N1CCCC1)C#N,1
Cc1ccc(cc1)S(=O)(=O)NC1=C2N(Cc3ccccc3)c3ccccc3C2=C2N(CC1=O)c1ccccc1C2=O,2
CN1C(=C(SC1=C1SC(=C(C)S1)C)C#N)C,3
ClB1N2C=CC=CC2=C2C=CC=CN12,3
COc1ccc(OC(C(=O)NCCc2ccccc2)C(C)(C)C)c(c1)N(=O)=O,0
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc2ccc3ccc4ccc5ccc6ccc(cc6c5c4c3c2c1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,3
N#Cc1ccc(OCCN(CCOc2ccc(C#N)c(c2)C#N)c2ccccc2)cc1C#N,1
Fc1ccccc1CN(Cc1ccccc1F)c1nc(C#N)c(nc1C#N)N(Cc1ccccc1F)Cc1ccccc1F,1
CN(C)c1ccc(cc1)C(N=Nc1cc(C)cc(C)c1)=C(Cl)Cl,3
C1CC2=C(CO1)SC(S2)=C1SC2=C(SCCS2)S1,3
O=C1N2CC3CCCN4CCCC(C2CCC1=COc1ccc(cc1)N(=O)=O)C34,0
O=C1C2=CNc3ccccc3N=CC(=CNc3ccccc3N=C2)C(=O)c2ccccc2OCCOCCOc2ccc(OCCOCCOc3ccccc13)cc2,3
Clc1nc2ccccc2cc1C=NNc1ccccc1,2
c1ccc(nc1)N(c1ccc(C=Cc2ccncc2)cc1)c1ccccn1,1
CCCCCCCCN1c2ccc(cc2C(C)(C)C1=CC1=C(OCC)C(=O)C1=O)C(O)=O,2
O=C1C(=O)C(C(=O)C(=O)C1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0
O=C1C(=C(Oc2ccccc2)C(=O)C2=C1C1c3ccccc3C2c2ccccc12)Oc1ccccc1,0
CCCCCCCCCc1nc2cccc3C=CC4(Nc5cccc6cccc(N4)c56)c(n1)c23,3
CCCCNc1ccc(cc1N(=O)=O)C(=O)OCC,0
CC(C)=C1C2=C(c3ccccc3C2(c2ccccc2)c2ccccc2)C(=C(c2ccc(F)cc2)c2ccc(F)cc2)C1(C)C,3
Oc1ccccc1C=Nc1c(I)cc(I)c2cccnc12,1
CC(CCC(CCC(C)=O)N(=O)=O)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3c(ccc4ccc1c2c34)P(=O)(c1ccccc1)c1ccccc1,1
CCC1(CC(Nc2ccc(OC)cc12)c1ccc(cc1)N(=O)=O)c1ccccc1O,3
COc1ccc(cc1)C(=O)C=Cc1ccc(cc1)C=CC1=[O+][B-](F)(F)Oc2ccccc12,0
OC(=O)c1cccc2Oc3c(Oc12)cccc3N(=O)=O,0
CC(=NNC(=O)NN)c1ccncc1,1
CCCOc1ccc(OCCC)c2C(=O)c3ccccc3C(=O)c12,1
CCOC(=O)CSC(=S)NN=Cc1ccc(Cl)cc1,0
Oc1ccc2ccccc2c1C=NNC(=O)c1ccccc1N(=O)=O,1
CCOC(=O)C1=C(NC2=NC(=C(C(N2C1c1ccc(C)cc1)c1ccc(C)cc1)C(=O)OCC)c1ccccc1)c1ccccc1,2
Cc1cc(C)c(c(C)c1)C(=O)P(c1ccccc1)(c1ccccc1)=C([Si](C)(C)C)[Si](C)(C)C,3
O=C1OCC(Cc2ccccc2)N1C1C2CCC(CC1OC(=O)c1ccc(cc1)N(=O)=O)O2,0
Oc1ccccc1NC(=O)C(Cc1ccc(cc1)N=Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=O)c1ccccc1O,0
CN1N=C2c3ccccc3C(=O)C=C2C2=C1C(=O)c1ccccc1C2=O,2
OC(=CC(=O)C(F)(F)F)c1ccc(OCc2ccccc2)cc1,0
COc1cc(C(=O)c2ccccc2)c2c(c1)C(=O)c1ccccc21,0
COc1ccc(cc1)C#Cc1c(F)c(F)c(c(F)c1F)C1=C(c2c(F)c(F)c(C#Cc3ccc(OC)cc3)c(F)c2F)C(F)(F)C(F)(F)C1(F)F,0
O=C(C=C1c2ccccc2Oc2ccccc12)c1ccccc1,1
COc1ccc(cc1)C(CN(=O)=O)C1C(=O)N(C(=O)OC(C)(C)C)C(=O)C1=Cc1ccc(Br)cc1,0
Brc1cnc2c(c1)C1=NS(=O)(=O)N=C1c1cccnc21,0
CCCCN1C(=O)C2(C(=O)c3ccccc3C(=C2C(=CC(=O)c2ccccc2)C(=O)c2ccccc2)OC(C)=O)c2cc(Cl)ccc12,0
COc1cc(OC)cc(c1)N=C(C(=O)c1ccccc1)c1ccc(C)cc1,1
CN(C)C(=S)NN=C(c1ccc(C)cc1)c1ccccn1,3
Oc1ccccc1C=Nc1ccccc1[Se][Se]c1ccccc1N=Cc1ccccc1O,2
CN1[N-][N+](=CC1=S)C,3
CCCCC(I)=C1OC(C)(c2ccccc2Cl)C(=C1c1ccccc1)c1ccccc1,2
COC(=O)c1ccccc1N1c2ccccc2C(C)(C)c2ccccc12,3
CCCCCCCCCCCCC1=C2C3=C(SC=C3)C3=C(C=CS3)C2=C(CCCCCCCCCCCC)S1,3
FC(F)(F)c1ccc(cc1)c1ccc2c(c1)cc(C=C(C#N)C#N)c1OCCCCCCOc3c(C=C(C#N)C#N)cc4cc(ccc4c3c21)c1ccc(cc1)C(F)(F)F,0
CC(=O)Oc1ccc(cc1)C#CC#CC#CC#Cc1ccc(OC(C)=O)cc1,1
CC(C)c1cccc(C(C)C)c1NCc1ccc2ccccc2[n+]1[O-],1
FC(F)(F)c1cc2nc3cccc(c3nc2c(c1)C(F)(F)F)C(F)(F)F,0
C[Si](C)(C)C#Cc1cc(C#C[Si](C)(C)C)c2ccc3c(cc(C#C[Si](C)(C)C)c4ccc1c2c34)C#C[Si](C)(C)C,3
COc1ccc(cc1)N=Cc1ccc2ccccc2c1S(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C,2
COc1ccc(cc1)C=C1N=C(N(c2ccccc2)C1=O)c1ccccc1,2
CCc1c(Br)c(Br)c(CC)c2SSSc12,1
COc1ccc2c(c1)c1ccccc1c1c3cc(C)cc(C)c3nc3N(N=C2c13)c1ccccc1,3
CCC(C)NC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,2
O=C1OC(c2ccccc12)c1c2ccccc2cc2ccccc12,2
Brc1cc2C(=O)c3cc(Br)cc4C(=O)c5cc(Br)cc6C(=O)c(c1)c2N(c34)c56,0
COC1=CC=C2C(=CC1=O)C(=O)CCc1cc(OC)c(OC)c(OC)c21,1
CCC1(CN(C1)N=O)ON(=O)=O,0
O=C1NC(=O)C2=C(SC(=C2)c2ccccc2)C1=O,0
CNC(=S)NN=C(C)c1cnccn1,1
CN(C)c1ccc(cc1)C#Cc1ccc2cc(ccc2c1)C(C)=C(C#N)C#N,2
CCc1ccc(cc1)N1C(c2cccc(OC)c2OC)P(=[Se])([Se]P1(=[Se])c1ccccc1)c1ccccc1,2
CCOC(=O)C(C#N)=C1C(=O)N(Cc2ccccc2)c2ccccc12,0
CN(C)c1ccc(cc1)C=CC1=CC=C(C=Cc2ccccn2)C2=NSN=C12,3
C1C23C4=CC=C5c6ccccc6C(=CC=C2c2ccccc42)C135,3
[NH3+]C(C)C#CC(=O)[O-],3
c1ccc(cc1)C#CC#CC#CC#CC#Cc1ccccc1,1
CCOc1ccc(cc1)C1(Cc2ccccc2)c2cc(OCC)ccc2C(=C1C(=Cc1ccccc1)c1ccc(C)cc1)C#Cc1ccc(C)cc1,3
O=P1(c2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2
CCSC(=O)C=Cc1ccc(cc1)C=Cc1cncc(C)n1,1
COc1ccc(cc1OC)C1C(=C(N)OC2=C1C(=O)CCC2)C#N,2
COC(=O)C1=C2C=CC=C(N2C(=C1C(=O)OC)c1ccccc1)C(=O)c1ccccc1,2
COc1ccc(SC(=CN(C)C)C(c2ccccc2)=C(C#N)C#N)cc1,2
S1C(=Cc2cc3SC(=Cc3cc12)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
CN1C(=O)C(=C(O)c2ccccc12)[Se]c1ccccc1c1ccccc1,2
OC12NC(=O)c3ccccc3N=C1c1ccccc1C2=O,0
S1C(C=CC1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,3
Clc1ccc(CN2C=C(C=C(C#N)C3=CSC=C3)c3ccccc23)cc1,2
O=C1C(=O)c2ccccc2C2=C1CC(CN1N=NC=C1c1ccccc1)O2,0
COC(=O)C1=C(ON=C1NN)c1ccc(F)cc1,1
COc1ccc(cc1)N=C1c2ccccc2c2ccccc12,1
CCOC(=O)C1C(CN(C)C21C(=O)c1cccc3cccc2c13)C1OC2OC(C)(C)OC2C2OC(C)(C)OC12,1
CCCCCCCCOc1cc(c(OCCCCCCCC)cc1c1cnc(nc1)c1ccccc1)c1cnc(nc1)c1ccccc1,1
CSC1=C(SC)SC(S1)=C1SC2=C(SC(S2)=C2SC3=C(OCCO3)S2)S1,3
CC(=NNC(=S)NN)C1=Cc2ccccc2O1,2
Clc1ccc2c(c1)nccc2N1C=C(CN2CCCC2)N=N1,0
Nc1ccc(cc1N=CC1=CC=CS1)N(=O)=O,1
CCN(CC)c1ccc2C=C(C(=O)NC3=Nc4ccccc4S3)C(=O)Oc2c1,1
CN(CN1C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1,2
COc1cc(OC)c(C=CC(=O)c2ccc(Cl)cc2Cl)cc1OC,2
COC(=O)C1(C(=O)C(=C(C1=O)C1=CNc2ccccc12)OC)C1=CNc2ccccc12,2
C1CSC2=C(S1)SC(S2)=C1SC2=C(S1)C=C1C=CC=C1C=C2,3
CCCOc1ccc(cc1)C#Cc1cccc2cccc(C#Cc3ccc(OCCC)cc3)c12,3
Oc1ccccc1C(=Nc1ccccc1N=Cc1cccc(c1O)c1cccc(C=Nc2ccccc2N=C(c2ccccc2)c2ccccc2O)c1O)c1ccccc1,2
FC(F)(F)c1ccc2N3C(=Nc2c1)C=Cc1ccc2cccnc2c31,1
FC(F)(F)C(Nc1ccccc1)(c1ccc(cc1)N(=O)=O)C(F)(F)F,0
CCN(CC)[P+](OC1=C([O-])c2ccccc2C1=O)(N(CC)CC)N(CC)CC,3
Clc1ccc(cc1)C1=NC(=O)C(S1)=C(C(=O)c1ccccc1)c1ccccc1,0
CC(=NNc1cccc2cccnc12)C1=CC=CS1,3
CC1=C(C=C2C(=O)Nc3ccccc23)N2C=CSC2=N1,1
C[N-]C(=S)N(C)C1=NC(C)(C)C(S1)=[N+](C)C,3
CC1=CC(=NN1)C(=O)NN=Cc1ccc2ccc3cccc4ccc1c2c34,2
Clc1ccc(cc1)S(=O)(=O)[N-][n+]1ccccc1,0
CC[Si]1(CC)C(=C(c2ccccc2)C(=C1C1=C(c2ccccc2)C(=C(Br)[Si]1(CC)CC)c1ccccc1)c1ccccc1)Br,2
CCN(CC)C(=O)Nc1ccccc1c1c(c2ccc(C)cc2)c2C(=O)c3ccccc3c2c2C(=O)c3ccccc3c12,1
CCN(CC)c1ccc2C=C(C=CC34Oc5ccccc5CN3c3ccccc3C4(C)C)C(=O)Oc2c1,2
COc1ccc(cc1)C1=C(C=C(N1)c1ccccc1)c1ccc(cc1)N(=O)=O,2
Nc1nc2ccc(Br)cc2c2c3ccccc3C(=O)c12,1
CN(C)c1ccc(cc1)C1=CN(N=N1)c1ccc2ccc3cccc4ccc1c2c34,3
CC1=CC=C(S1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1,2
CCCCCCSc1nc(N)nc(N=Nc2ccccn2)n1,0
COc1cc(OC)cc(c1)C#CC=CC#Cc1cc(OC)cc(OC)c1,2
Oc1cc(ccc1C1=Nc2ccccc2S1)N1c2ccccc2c2ccccc12,2
NC(NC(=O)C1CCCN1C1CCCCC1)=NC(=O)C1CCCN1C1CCCCC1,2
Nc1ccccc1N1C(=C2C=CC=CC2=C1c1ccccc1)c1ccccc1,3
CCCN1C(=O)C(=CC=CC=CC=C(C)CC(O)c2ccc(Br)cc2)c2ccccc12,2
COC12N=C(C=C1C1=C(NC(=C1)C(=O)c1c(F)c(F)c(F)c(F)c1F)C(=C1NC(=C(C3=NC(=C(C4=CC=C2N4)c2c(F)c(F)c(F)c(F)c2F)C=C3)c2c(F)c(F)c(F)c(F)c2F)C=C1)c1c(F)c(F)c(F)c(F)c1F)C(=C1NC(C=C1)=C(C1=NC(C=C1)=C(C1=CC=C(N1)C(=O)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,2
COC1=CC(C=CC1=O)=Nc1c2ccccc2nc2ccccc12,1
CC1N(N2C(=O)c3ccccc3C2=O)C1(C)Br,0
c1ccc(cc1)c1nc(nc2ccccc12)c1ccc(cc1)N1c2ccccc2c2ccccc12,2
O=N(=O)c1ccc(CC2(SCCS2)c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)cc1,1
O=CC=C(c1ccccc1)C(=Cc1ccccc1)C#Cc1ccccc1,1
COc1ccc2ccc3ccc4ccc5Sc6ccccc6c5c4c3c2c1,3
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(SC(=O)c4ccccc34)c2cc1C,3
O=C1C2=CC=C(O2)C=CC2=CC=C(O2)C2=CC=C(O2)C=CC2=CC=C1O2,2
CCN(CC)c1ccc(cc1)c1nc(nc(n1)N1N=C(C)C=C1C)N1N=C(C)C=C1C,2
CCOC(=O)C1=CC2=C(C(=O)O1)c1ccc(Cl)cc1N2C,1
C(CSC1=CSC(S1)=C1SC2=C(SCCS2)S1)SC1=CSC(S1)=C1SC2=C(SCCS2)S1,3
COc1ccc(C=CC(=O)N2CC(=Cc3ccccc3)C(=O)C(C2)=Cc2ccccc2)cc1,1
CC(C)N1C(=O)c2cc3ccc4c5C(=O)N(C(C)C)C(=O)c5cc5ccc(c2C1=O)c3c45,0
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,3
Fc1c(F)c(c(F)c(F)c1C1=CC=C(S1)C1=CC=CS1)c1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC=CS1,1
Clc1ccc(cc1)C(=O)NN=C1C(=O)Nc2ccccc12,0
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,3
Cc1cc(C)c(N(P=Pc2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)C2c3ccccc3c3ccccc23)c(C)c1,1
COc1ccc(CC2C3CCC(C)(C2OC(=O)c2ccc(cc2)N(=O)=O)C3(C)C)cc1,0
CCCCOC1=C(C=C2N(CCCC)c3ccccc3C2(C)C)C(=O)C1=O,3
[NH3+]CC(CC(=O)[O-])C1=Cc2ccc(OC)cc2O1,3
CCCCC1=CSC(=C1CCCC)C#Cc1ccc(cc1)c1ccc(cc1)C#CC1=C(CCCC)C(=CS1)CCCC,2
N(c1ccccn1)C1=CC=CC2=NSN=C12,2
OC(=O)c1ccc(NCc2c3ccccc3cc3ccccc23)cc1,2
CCOC(=O)C=C(OC)C=Cc1cc2CCc3ccc(CCc1cc2)cc3C=CC(OC)=CC(=O)OCC,2
ClCCCC(=O)NC(=S)Nc1ccccc1N(=O)=O,1
CN1CC2C(C(=O)N(CCN3C(=O)C=CC3=O)C2=O)c2ccccc12,2
N#CC(C#N)=C1c2ccccc2C(c2cc3ccccc3cc12)=C(C#N)C#N,0
Cc1cccc(c1)C(N)=[Se],3
CCCCC1=C(c2ccc(cc2)C(C)(C)C)c2ccc(Cl)cc2C1=NNS(=O)(=O)c1ccc(cc1)C(C)(C)C,1
CN1C2=C(Sc3ccccc23)C(C)(C)C21Oc1ccc3ccccc3c1N=C2,3
COc1ccc(NN=C(C(=O)c2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,1
CCN(CC)c1ccc(C=[NH+]c2ccc(Nc3ccccc3)cc2)c([O-])c1,3
COc1ccc(cc1)c1ccc2c(c1)C(=C1c3ccc(cc3C(=C21)c1c(C)cc(C)cc1C)c1ccc(OC)cc1)c1c(C)cc(C)cc1C,3
CN1CC(c2ccc(F)cc2)C2(SC3=NCN(CN3C2=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13,1
Cc1c2C=NN(c3ccccc3)c3nc(N)c(C#N)c(nc1c1ccc(cc1)N(=O)=O)c23,1
FC(F)(F)c1ccc2SC(C(=O)Nc2c1)=C1Sc2ccc(cc2NC1=O)C(F)(F)F,3
CCCCCCCCOC1=C(C=C2N(CCCC)c3ccccc3C2(C)C)C(=O)C1=O,3
CCCCOC(=O)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccc(cc1)C(=O)OCCCC,1
COc1cc(cc(C=O)c1O)N=Nc1ccccc1C,0
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C#Cc1cc2ccc3cc(cc4ccc(c1)c2c34)C#Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,3
CN(C)c1ccc(cc1)C1=CC=C(c2ccc(cc2)N(C)C)C2=NSN=C12,3
COc1c2ccccc2c2nccc3C(=O)N(C)c1c23,1
CN(C1=C(Cl)CN=C(O1)c1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
Oc1c(C=O)ccc2c(O)c(C=O)ccc12,0
Cc1cc(C)c(c(C)c1)C1=C2C=C3Nc4ccccc4C3=[N+]2[B-](F)(F)N2C=CC=C12,2
CN1C(=O)C2=C(SC34C5c6ccccc6C(c6ccccc56)C3(S2)C(=O)N(C)C4=O)C1=O,0
C1Cc2ccc3CCc4ccc1cc4C1=C(N=C(N1C1(N=C(N=C1c1ccccc1)c1ccccc1)c3c2)c1ccccc1)c1ccccc1,1
COc1cc(cc(c2ccc(F)cc2)c1C(=O)C=Cc1ccc(cc1)N(=O)=O)c1ccc(F)cc1,0
COC(Nc1cccnc1c1ncccc1NC(OC)c1ccccn1)c1ccccn1,3
COc1ccc2N=C(Sc2c1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
Cc1cc([n+]([O-])c2ccccc12)C(F)(F)F,1
c1cc2cccc(C=Cc3ccncc3)c2c(c1)C=Cc1ccncc1,1
CCN(CC)c1ccc(C=CC(=O)c2cccc(n2)C(=O)C=Cc2ccc(cc2)N(CC)CC)cc1,3
Nc1ccccc1C(=O)OCC(=O)c1ccc(cc1)c1ccccc1,2
c1ccc(cc1)c1nc(c2ccccc2)c2c(ccc(c3ccccc3)c2n1)c1ccccc1,1
CC(=O)N1N=CN=C2C(=CC3C(C4C=CC3(C)C3=NC=NN(C(C)=O)C43C)C12C)C,0
COc1cc2c(OCc3ccccc3)c3cc4OCOc4cc3cc2c(OC)c1OC,3
CC(N1CCCC1)=C1C=CC(=C1)c1ccccc1,3
OC1(c2cccc(F)c2)c2ccccc2C(=O)C1=C1C(=O)c2ccccc2C1(O)c1cccc(F)c1,0
C[N+](C)(O)CC(=O)[O-],2
O1c2c(O[B-]31N(N(c1ccccc1)[P+](N(N3c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1c1ccccc21,3
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3N=C(N(Cc4ccnc(c4)c4cc(C)ccn4)c3cc2S1)c1ccccn1,3
CC(C=C)(C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(F)(F)F)c1ccc(Br)cc1,0
CC(C)c1ccccc1N=C(c1ccccc1)C(=Nc1ccccc1C(C)C)c1ccccc1,1
COC(=O)N1C=C(Sc2ccccc12)C(=O)c1cc(OC)c(OC)c(OC)c1,1
CCOCC1=C2C=C(OC(=O)N2c2ccccc12)c1ccc(OC)cc1,2
COC(=O)C1=C(C(=O)OC)C2(C3C=C(C=Cc4ccccc4)c4ccccc4N13)c1ccccc1c1ccccc21,2
Cc1ccc(cc1)C1=C(Oc2ccccc2)C2=COc3ccc(O)c(C1=O)c23,1
IC1=CC=C(S1)C1=C2C=CC=CC=C2C(=C1)C1=CC=C(I)S1,3
Clc1ccc(cc1)C(=O)C1C2C(C3N1C=Cc1c(Br)cccc31)C(=O)N(c1ccccc1)C2=O,3
CN1CCN(C)C1=Nc1c(I)c(N2C(=O)CCC2=O)c2c(N=C3N(C)CCN3C)c(N=C3N(C)CCN3C)c(I)c(N3C(=O)CCC3=O)c2c1N=C1N(C)CCN1C,3
CCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,2
CCOC(=O)C(=CNc1cccc(c1)N(=O)=O)C(=O)c1ccccc1,0
O=N(=O)c1cccc2c1Oc1ccc3ccccc3c1C2=C1c2ccccc2Oc2ccccc12,1
CN1C(=C(C)N(C)C1=Cc1c(F)c(F)c(Cl)c(F)c1F)C,3
CN1C(=C(c2ccccc12)C(=C1C(=O)OC(=O)C1=C(C)C)C(F)(F)C(F)(F)F)C,1
CCOC(=O)C1=C(C)NC2=NC3=NC(=CC(=O)N3N2C1c1ccccc1)C,1
CC(=O)COc1ccc2C(=O)C(Oc2c1)=Cc1cccc(c1)C(F)(F)F,0
O=N(=O)c1ccc(cc1)C=C(C#N)C1=Nc2ccccc2N1c1ccccc1,0
O=N(=O)c1ccccc1NC(=S)NN=C(c1ccccc1)c1ccccn1,1
CCCCCCCCOc1c2SC3=C(c4cccc5cccc3c45)c2c(OCCCCCCCC)c2SC3=C(c4cccc5cccc3c45)c12,3
Cc1ccc2c(c1)C(=C1c3ccccc3S(=O)(=O)C(=C21)Br)c1ccccc1,0
CCOC(=O)C1=C(Cl)C(=O)C2(C#N)C(=C(C3=CC4=C(CCCC4)N3)C12C#N)C(=O)OCC,1
O=CC=Cc1cc2CCCN3CCCc(c1)c23,3
CN1C(=CC=Cc2ccc(cc2)N(=O)=O)C(=O)c2ccccc12,2
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(OC)ccc2O1,1
CCCCC1=CC(=C(S1)C1=C(C=C(CCCC)S1)S(C)(=O)=O)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CNC(=S)NN=Cc1ccc(OC)c(OC)c1,2
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C(P=C1N(c2c(cccc2C(C)C)C(C)C)C(C)(C)CC1(C)C)c1ccccc1)c1c(cccc1C(C)C)C(C)C,3
OC1=C(NC(=O)c2ccccc12)C(=O)c1ccccc1,1
COC(=O)CC1=C2C=CC=CC2=CS1,3
CCc1nc2c(nc1CC)c(N1CCCCC1)c1C(=O)c3ccccc3C(=O)c1c2N1CCCCC1,3
Cc1cccc2c1C1(OC2(CC(=O)c2ccccc2)c2ccccc2)C(=CC=CC1=O)C,0
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=Cc1c(C)cc(cc1C)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,3
Cc1ccc(cc1)C1=C2N(C(=O)N(Cc3ccccc3)C1=O)c1ccccc1C2=O,0
FC(F)(F)C1=CC=CC2=C(c3cccc(c3P=C12)C(F)(F)F)c1c2ccccc2cc2ccccc12,1
