smiles,target,target_class_0,target_class_1,target_class_2,target_class_3 
CNC(=S)NN=C(C)c1cnccn1,1,1.2773090929840691e-05,0.5150958895683289,0.4846321642398834,0.0002591805241536349
CN(C)c1ccc(cc1)C#Cc1ccc2cc(ccc2c1)C(C)=C(C#N)C#N,2,9.15535565582104e-06,0.06034782528877258,0.9126001596450806,0.027042865753173828
CCc1ccc(cc1)N1C(c2cccc(OC)c2OC)P(=[Se])([Se]P1(=[Se])c1ccccc1)c1ccccc1,2,1.612612140888814e-05,0.08618921041488647,0.8796637654304504,0.03413088992238045
CCOC(=O)C(C#N)=C1C(=O)N(Cc2ccccc2)c2ccccc12,0,0.9988059997558594,0.0011934246867895126,6.182858101055899e-07,3.338793064244783e-08
CN(C)c1ccc(cc1)C=CC1=CC=C(C=Cc2ccccn2)C2=NSN=C12,3,2.4511059414783487e-12,4.474522029340733e-06,0.00887077022343874,0.99112468957901
C1C23C4=CC=C5c6ccccc6C(=CC=C2c2ccccc42)C135,3,1.6971711536140077e-10,3.955870124627836e-05,0.022347217425704002,0.9776132702827454
[NH3+]C(C)C#CC(=O)[O-],3,2.380212009711613e-07,0.0003416314139030874,0.013043129816651344,0.986615002155304
c1ccc(cc1)C#CC#CC#CC#CC#Cc1ccccc1,1,0.12531112134456635,0.8582486510276794,0.0163910910487175,4.910182178718969e-05
CCOc1ccc(cc1)C1(Cc2ccccc2)c2cc(OCC)ccc2C(=C1C(=Cc1ccccc1)c1ccc(C)cc1)C#Cc1ccc(C)cc1,3,1.628751647331228e-06,0.009006156586110592,0.41598746180534363,0.5750046968460083
O=P1(c2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2,0.05235634371638298,0.8264598250389099,0.11668549478054047,0.004498337861150503
CCSC(=O)C=Cc1ccc(cc1)C=Cc1cncc(C)n1,1,0.4282470643520355,0.5669118762016296,0.004760907497256994,8.013974729692563e-05
COc1ccc(cc1OC)C1C(=C(N)OC2=C1C(=O)CCC2)C#N,2,0.0003091873077210039,0.35872626304626465,0.6374778747558594,0.003486617235466838
COC(=O)C1=C2C=CC=C(N2C(=C1C(=O)OC)c1ccccc1)C(=O)c1ccccc1,2,0.006723442114889622,0.610879123210907,0.37265273928642273,0.00974472425878048
COc1ccc(SC(=CN(C)C)C(c2ccccc2)=C(C#N)C#N)cc1,2,0.00035425808164291084,0.26548251509666443,0.7176823019981384,0.01648092269897461
S1C(=Cc2cc3SC(=Cc3cc12)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,1.337727603928189e-14,2.1480514078575652e-07,0.0060219732113182545,0.9939777851104736
CN1C(=O)C(=C(O)c2ccccc12)[Se]c1ccccc1c1ccccc1,2,7.122238457668573e-05,0.04661106318235397,0.8227714896202087,0.13054627180099487
OC12NC(=O)c3ccccc3N=C1c1ccccc1C2=O,0,0.9911934733390808,0.008789952844381332,1.621408955543302e-05,4.456487943116372e-07
S1C(C=CC1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,3,1.1253761811325091e-10,1.4323867617349606e-05,0.021610120311379433,0.9783754944801331
Clc1ccc(CN2C=C(C=C(C#N)C3=CSC=C3)c3ccccc23)cc1,2,7.643741992069408e-05,0.07871594280004501,0.8703185319900513,0.05088905245065689
O=C1C(=O)c2ccccc2C2=C1CC(CN1N=NC=C1c1ccccc1)O2,0,0.9958418011665344,0.004150792956352234,7.0614501055388246e-06,3.7504059946513735e-07
COC(=O)C1=C(ON=C1NN)c1ccc(F)cc1,1,0.009583537466824055,0.5822471380233765,0.38647231459617615,0.02169700898230076
COc1ccc(cc1)N=C1c2ccccc2c2ccccc12,1,0.006132123060524464,0.7015458345413208,0.2846316397190094,0.007690433878451586
CCOC(=O)C1C(CN(C)C21C(=O)c1cccc3cccc2c13)C1OC2OC(C)(C)OC2C2OC(C)(C)OC12,1,0.07778415828943253,0.9099519848823547,0.011964441277086735,0.0002993810048792511
CCCCCCCCOc1cc(c(OCCCCCCCC)cc1c1cnc(nc1)c1ccccc1)c1cnc(nc1)c1ccccc1,1,0.01452265027910471,0.8896273970603943,0.0943792313337326,0.0014707093359902501
CSC1=C(SC)SC(S1)=C1SC2=C(SC(S2)=C2SC3=C(OCCO3)S2)S1,3,1.0414108823991328e-31,1.5068232264082884e-15,3.922147495671879e-09,1.0
CC(=NNC(=S)NN)C1=Cc2ccccc2O1,2,3.9725159695080947e-07,0.026328828185796738,0.9063433408737183,0.06732746213674545
Clc1ccc2c(c1)nccc2N1C=C(CN2CCCC2)N=N1,0,0.7474132776260376,0.23845747113227844,0.013194081373512745,0.0009352092747576535
Nc1ccc(cc1N=CC1=CC=CS1)N(=O)=O,1,0.016682373359799385,0.8919047117233276,0.09045345336198807,0.0009594375733286142
CCN(CC)c1ccc2C=C(C(=O)NC3=Nc4ccccc4S3)C(=O)Oc2c1,1,0.000937059463467449,0.39641281962394714,0.5898001194000244,0.012849938124418259
CN(CN1C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1,2,0.012179098092019558,0.8671278953552246,0.11980327218770981,0.000889813934918493
COc1cc(OC)c(C=CC(=O)c2ccc(Cl)cc2Cl)cc1OC,2,4.431765773915686e-05,0.12627093493938446,0.8605692386627197,0.013115526176989079
COC(=O)C1(C(=O)C(=C(C1=O)C1=CNc2ccccc12)OC)C1=CNc2ccccc12,2,0.0002466771984472871,0.15712754428386688,0.8012791275978088,0.04134666174650192
C1CSC2=C(S1)SC(S2)=C1SC2=C(S1)C=C1C=CC=C1C=C2,3,2.525092089116433e-20,9.087391950046708e-10,1.6126410628203303e-05,0.9999839067459106
CCCOc1ccc(cc1)C#Cc1cccc2cccc(C#Cc3ccc(OCCC)cc3)c12,3,1.2741283228479006e-07,0.002686414634808898,0.43507564067840576,0.5622378587722778
Oc1ccccc1C(=Nc1ccccc1N=Cc1cccc(c1O)c1cccc(C=Nc2ccccc2N=C(c2ccccc2)c2ccccc2O)c1O)c1ccccc1,2,0.0003578207397367805,0.2007228285074234,0.7454524636268616,0.05346681922674179
FC(F)(F)c1ccc2N3C(=Nc2c1)C=Cc1ccc2cccnc2c31,1,0.29455819725990295,0.6402618288993835,0.06305042654275894,0.002129512606188655
FC(F)(F)C(Nc1ccccc1)(c1ccc(cc1)N(=O)=O)C(F)(F)F,0,0.9482171535491943,0.05120411515235901,0.0005756964674219489,3.057337153222761e-06
CCN(CC)[P+](OC1=C([O-])c2ccccc2C1=O)(N(CC)CC)N(CC)CC,3,0.00037996983155608177,0.07648517191410065,0.48409503698349,0.43903976678848267
Clc1ccc(cc1)C1=NC(=O)C(S1)=C(C(=O)c1ccccc1)c1ccccc1,0,0.9962303042411804,0.003767238697037101,2.3627644623047672e-06,5.2898915470223073e-08
CC(=NNc1cccc2cccnc12)C1=CC=CS1,3,4.2048897697100074e-10,0.00017297880549449474,0.08452776819467545,0.9152992963790894
CC1=C(C=C2C(=O)Nc3ccccc23)N2C=CSC2=N1,1,6.496361311292276e-05,0.0632275640964508,0.7153540849685669,0.22135335206985474
C[N-]C(=S)N(C)C1=NC(C)(C)C(S1)=[N+](C)C,3,3.730933340051479e-10,0.0007050731801427901,0.09383998811244965,0.9054549336433411
CC1=CC(=NN1)C(=O)NN=Cc1ccc2ccc3cccc4ccc1c2c34,2,1.032445015880512e-05,0.02278347872197628,0.826043963432312,0.15116223692893982
Clc1ccc(cc1)S(=O)(=O)[N-][n+]1ccccc1,0,0.9999845027923584,1.5510371667915024e-05,3.4582532393301335e-09,1.051581530187029e-10
CC[Si]1(CC)C(=C(c2ccccc2)C(=C1C1=C(c2ccccc2)C(=C(Br)[Si]1(CC)CC)c1ccccc1)c1ccccc1)Br,2,0.0011496806982904673,0.20620515942573547,0.7727853059768677,0.01985979452729225
CCN(CC)C(=O)Nc1ccccc1c1c(c2ccc(C)cc2)c2C(=O)c3ccccc3c2c2C(=O)c3ccccc3c12,1,0.4542968273162842,0.5022779703140259,0.040171608328819275,0.0032535477075725794
CCN(CC)c1ccc2C=C(C=CC34Oc5ccccc5CN3c3ccccc3C4(C)C)C(=O)Oc2c1,2,1.0465179911989253e-05,0.028752150014042854,0.7726302146911621,0.19860710203647614
COc1ccc(cc1)C1=C(C=C(N1)c1ccccc1)c1ccc(cc1)N(=O)=O,2,7.509484566980973e-05,0.0798998549580574,0.8286543488502502,0.09137076139450073
Nc1nc2ccc(Br)cc2c2c3ccccc3C(=O)c12,1,0.23326824605464935,0.738102912902832,0.02838965691626072,0.00023920414969325066
CN(C)c1ccc(cc1)C1=CN(N=N1)c1ccc2ccc3cccc4ccc1c2c34,3,1.794327531001727e-08,0.000654923846013844,0.20175042748451233,0.7975946664810181
CC1=CC=C(S1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1,2,6.221066684020116e-08,0.002903528045862913,0.40031659603118896,0.5967798233032227
CCCCCCSc1nc(N)nc(N=Nc2ccccn2)n1,0,0.981732964515686,0.01825433224439621,1.2616877938853577e-05,9.415682455937713e-08
COc1cc(OC)cc(c1)C#CC=CC#Cc1cc(OC)cc(OC)c1,2,0.00013105208927299827,0.1851356029510498,0.6588789820671082,0.15585432946681976
Oc1cc(ccc1C1=Nc2ccccc2S1)N1c2ccccc2c2ccccc12,2,0.0005053416243754327,0.18399439752101898,0.8010943531990051,0.014405890367925167
NC(NC(=O)C1CCCN1C1CCCCC1)=NC(=O)C1CCCN1C1CCCCC1,2,0.019394641742110252,0.5661646723747253,0.39731264114379883,0.01712806522846222
Nc1ccccc1N1C(=C2C=CC=CC2=C1c1ccccc1)c1ccccc1,3,1.154013516690977e-11,4.632820036931662e-06,0.023666871711611748,0.976328432559967
CCCN1C(=O)C(=CC=CC=CC=C(C)CC(O)c2ccc(Br)cc2)c2ccccc12,2,4.8454738134751096e-05,0.062480028718709946,0.6616709232330322,0.2758006155490875
COC12N=C(C=C1C1=C(NC(=C1)C(=O)c1c(F)c(F)c(F)c(F)c1F)C(=C1NC(=C(C3=NC(=C(C4=CC=C2N4)c2c(F)c(F)c(F)c(F)c2F)C=C3)c2c(F)c(F)c(F)c(F)c2F)C=C1)c1c(F)c(F)c(F)c(F)c1F)C(=C1NC(C=C1)=C(C1=NC(C=C1)=C(C1=CC=C(N1)C(=O)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,2,0.0034887513611465693,0.1687314510345459,0.5177620649337769,0.3100176751613617
COC1=CC(C=CC1=O)=Nc1c2ccccc2nc2ccccc12,1,0.08229989558458328,0.8442020416259766,0.07080774009227753,0.0026903406251221895
CC1N(N2C(=O)c3ccccc3C2=O)C1(C)Br,0,0.9912207722663879,0.008665069006383419,9.074671834241599e-05,2.3459417207050137e-05
c1ccc(cc1)c1nc(nc2ccccc12)c1ccc(cc1)N1c2ccccc2c2ccccc12,2,0.0004438068135641515,0.24102167785167694,0.7477986812591553,0.010735856369137764
O=N(=O)c1ccc(CC2(SCCS2)c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)cc1,1,0.027563270181417465,0.8760721683502197,0.09576155990362167,0.0006030493532307446
O=CC=C(c1ccccc1)C(=Cc1ccccc1)C#Cc1ccccc1,1,0.19281788170337677,0.8027005791664124,0.004468785598874092,1.2732339200738352e-05
COc1ccc2ccc3ccc4ccc5Sc6ccccc6c5c4c3c2c1,3,4.429834370967001e-05,0.054626427590847015,0.8204343914985657,0.1248948872089386
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(SC(=O)c4ccccc34)c2cc1C,3,1.9005340357036715e-10,7.511552394134924e-05,0.07303404062986374,0.9268907904624939
O=C1C2=CC=C(O2)C=CC2=CC=C(O2)C2=CC=C(O2)C=CC2=CC=C1O2,2,5.5485713801317615e-08,0.0038522547110915184,0.5339560508728027,0.4621915817260742
CCN(CC)c1ccc(cc1)c1nc(nc(n1)N1N=C(C)C=C1C)N1N=C(C)C=C1C,2,8.386403571591927e-09,0.00031708722235634923,0.1190265640616417,0.8806564211845398
CCOC(=O)C1=CC2=C(C(=O)O1)c1ccc(Cl)cc1N2C,1,0.14705660939216614,0.8129205703735352,0.039807938039302826,0.0002148347266484052
C(CSC1=CSC(S1)=C1SC2=C(SCCS2)S1)SC1=CSC(S1)=C1SC2=C(SCCS2)S1,3,4.478893066711588e-26,3.4675203246931074e-12,5.151125606062124e-07,0.9999995231628418
COc1ccc(C=CC(=O)N2CC(=Cc3ccccc3)C(=O)C(C2)=Cc2ccccc2)cc1,1,0.5979927182197571,0.40130001306533813,0.0007044721278361976,2.897537569879205e-06
CC(C)N1C(=O)c2cc3ccc4c5C(=O)N(C(C)C)C(=O)c5cc5ccc(c2C1=O)c3c45,0,0.613759458065033,0.350280225276947,0.033045731484889984,0.0029145453590899706
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc3c(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,3,0.002385704079642892,0.12634645402431488,0.6436590552330017,0.22760872542858124
Fc1c(F)c(c(F)c(F)c1C1=CC=C(S1)C1=CC=CS1)c1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC=CS1,1,0.001347892452031374,0.5791563391685486,0.411258339881897,0.008237438276410103
Clc1ccc(cc1)C(=O)NN=C1C(=O)Nc2ccccc12,0,0.9982011318206787,0.001797179225832224,1.529141286482627e-06,8.00370401066175e-08
COCc1ccc(cc1)c1cc(c2ccc(COC)cc2)c2ccc3c(cc(c4ccc(COC)cc4)c4ccc1c2c34)c1ccc(COC)cc1,3,5.101129318063613e-06,0.006019189953804016,0.2876644730567932,0.7063112258911133
Cc1cc(C)c(N(P=Pc2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)C2c3ccccc3c3ccccc23)c(C)c1,1,0.023795055225491524,0.6785179972648621,0.28102540969848633,0.016661521047353745
COc1ccc(CC2C3CCC(C)(C2OC(=O)c2ccc(cc2)N(=O)=O)C3(C)C)cc1,0,0.9745485782623291,0.025255780667066574,0.00016639970999676734,2.9284310585353523e-05
CCCCOC1=C(C=C2N(CCCC)c3ccccc3C2(C)C)C(=O)C1=O,3,4.342088022468715e-09,0.00014470191672444344,0.05513714626431465,0.9447181820869446
[NH3+]CC(CC(=O)[O-])C1=Cc2ccc(OC)cc2O1,3,2.2345703065695943e-10,1.3583123291027732e-05,0.004922058433294296,0.9950643181800842
CCCCC1=CSC(=C1CCCC)C#Cc1ccc(cc1)c1ccc(cc1)C#CC1=C(CCCC)C(=CS1)CCCC,2,1.0600203495414462e-05,0.05080178380012512,0.7101248502731323,0.23906277120113373
N(c1ccccn1)C1=CC=CC2=NSN=C12,2,0.000220172805711627,0.15909339487552643,0.7013763785362244,0.1393100619316101
OC(=O)c1ccc(NCc2c3ccccc3cc3ccccc23)cc1,2,1.31355577082104e-07,0.0036878585815429688,0.7668216824531555,0.22949035465717316
CCOC(=O)C=C(OC)C=Cc1cc2CCc3ccc(CCc1cc2)cc3C=CC(OC)=CC(=O)OCC,2,0.0004411364207044244,0.2836005389690399,0.6634100675582886,0.05254824087023735
ClCCCC(=O)NC(=S)Nc1ccccc1N(=O)=O,1,0.9735677242279053,0.02631036937236786,0.00012081950990250334,1.1473550785012776e-06
CN1CC2C(C(=O)N(CCN3C(=O)C=CC3=O)C2=O)c2ccccc12,2,0.013169622980058193,0.7688560485839844,0.21444037556648254,0.0035339309833943844
N#CC(C#N)=C1c2ccccc2C(c2cc3ccccc3cc12)=C(C#N)C#N,0,0.9948524832725525,0.005094180349260569,4.827281372854486e-05,5.115367002872517e-06
Cc1cccc(c1)C(N)=[Se],3,1.357258404922684e-14,7.507818736485206e-06,0.1382899135351181,0.8617026209831238
CCCCC1=C(c2ccc(cc2)C(C)(C)C)c2ccc(Cl)cc2C1=NNS(=O)(=O)c1ccc(cc1)C(C)(C)C,1,0.3545118570327759,0.603653609752655,0.03954959288239479,0.00228494661860168
CN1C2=C(Sc3ccccc23)C(C)(C)C21Oc1ccc3ccccc3c1N=C2,3,5.571573638007976e-05,0.21988773345947266,0.7734604477882385,0.006596086546778679
COc1ccc(NN=C(C(=O)c2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,1,0.3404527008533478,0.6491432189941406,0.010240675881505013,0.00016335869440808892
CCN(CC)c1ccc(C=[NH+]c2ccc(Nc3ccccc3)cc2)c([O-])c1,3,4.4088789117756235e-15,1.437694692185687e-07,0.0037306903395801783,0.9962692260742188
COc1ccc(cc1)c1ccc2c(c1)C(=C1c3ccc(cc3C(=C21)c1c(C)cc(C)cc1C)c1ccc(OC)cc1)c1c(C)cc(C)cc1C,3,6.749045860487968e-05,0.057997915893793106,0.4742143452167511,0.46772027015686035
CN1CC(c2ccc(F)cc2)C2(SC3=NCN(CN3C2=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13,1,0.43909212946891785,0.5581056475639343,0.0027895518578588963,1.2700788829533849e-05
Cc1c2C=NN(c3ccccc3)c3nc(N)c(C#N)c(nc1c1ccc(cc1)N(=O)=O)c23,1,0.010671098716557026,0.4808288812637329,0.45334669947624207,0.05515327677130699
FC(F)(F)c1ccc2SC(C(=O)Nc2c1)=C1Sc2ccc(cc2NC1=O)C(F)(F)F,3,0.14217106997966766,0.7250134944915771,0.12945008277893066,0.0033653387799859047
CCCCCCCCOC1=C(C=C2N(CCCC)c3ccccc3C2(C)C)C(=O)C1=O,3,1.2372952440387053e-08,0.0002393511967966333,0.07700932025909424,0.922751247882843
CCCCOC(=O)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccc(cc1)C(=O)OCCCC,1,0.8893429040908813,0.10624376684427261,0.003846516367048025,0.00056681246496737
COc1cc(cc(C=O)c1O)N=Nc1ccccc1C,0,0.9688873291015625,0.03107844665646553,3.3967542549362406e-05,3.3299940582764975e-07
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C#Cc1cc2ccc3cc(cc4ccc(c1)c2c34)C#Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,3,2.60346952329904e-11,1.9613284166553058e-05,0.07328929007053375,0.9266909956932068
CN(C)c1ccc(cc1)C1=CC=C(c2ccc(cc2)N(C)C)C2=NSN=C12,3,6.25013329801213e-16,6.046133194104186e-08,0.001639090129174292,0.998360812664032
COc1c2ccccc2c2nccc3C(=O)N(C)c1c23,1,0.03811617195606232,0.7825395464897156,0.17517781257629395,0.00416643125936389
CN(C1=C(Cl)CN=C(O1)c1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0,0.9945111274719238,0.005427446216344833,5.5031065130606294e-05,6.419970304705203e-06
Oc1c(C=O)ccc2c(O)c(C=O)ccc12,0,0.9092459678649902,0.09017288684844971,0.0005751100834459066,6.042854238330619e-06
Cc1cc(C)c(c(C)c1)C1=C2C=C3Nc4ccccc4C3=[N+]2[B-](F)(F)N2C=CC=C12,2,7.389210736619134e-07,0.0021613002754747868,0.1737869381904602,0.824051022529602
CN1C(=O)C2=C(SC34C5c6ccccc6C(c6ccccc56)C3(S2)C(=O)N(C)C4=O)C1=O,0,0.9957748055458069,0.004223200958222151,2.0292636691010557e-06,3.245807889129537e-08
C1Cc2ccc3CCc4ccc1cc4C1=C(N=C(N1C1(N=C(N=C1c1ccccc1)c1ccccc1)c3c2)c1ccccc1)c1ccccc1,1,2.6681887902668677e-05,0.0556548573076725,0.8709546327590942,0.07336384057998657
COc1cc(cc(c2ccc(F)cc2)c1C(=O)C=Cc1ccc(cc1)N(=O)=O)c1ccc(F)cc1,0,0.9948400855064392,0.005150730721652508,8.565769348933827e-06,5.957782036603021e-07
COC(Nc1cccnc1c1ncccc1NC(OC)c1ccccn1)c1ccccn1,3,1.0779390180459814e-07,0.001676640473306179,0.1879420280456543,0.8103811740875244
COc1ccc2N=C(Sc2c1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,2.1830362517683e-10,4.3435262341517955e-05,0.06895919889211655,0.9309974312782288
Cc1cc([n+]([O-])c2ccccc12)C(F)(F)F,1,0.7904302477836609,0.20920038223266602,0.0003692902682814747,9.91249820003759e-08
c1cc2cccc(C=Cc3ccncc3)c2c(c1)C=Cc1ccncc1,1,0.010380269959568977,0.8286937475204468,0.1595180332660675,0.0014079310931265354
CCN(CC)c1ccc(C=CC(=O)c2cccc(n2)C(=O)C=Cc2ccc(cc2)N(CC)CC)cc1,3,5.972595751302379e-10,0.0002594465622678399,0.16156511008739471,0.8381754159927368
Nc1ccccc1C(=O)OCC(=O)c1ccc(cc1)c1ccccc1,2,0.00034849459188990295,0.20987112820148468,0.7737588882446289,0.016021475195884705
c1ccc(cc1)c1nc(c2ccccc2)c2c(ccc(c3ccccc3)c2n1)c1ccccc1,1,0.03401701897382736,0.8539193272590637,0.10863462835550308,0.0034289653412997723
CC(=O)N1N=CN=C2C(=CC3C(C4C=CC3(C)C3=NC=NN(C(C)=O)C43C)C12C)C,0,0.8520815968513489,0.1466192603111267,0.0012719228398054838,2.715920527407434e-05
COc1cc2c(OCc3ccccc3)c3cc4OCOc4cc3cc2c(OC)c1OC,3,1.110159880690631e-11,3.2050427307694918e-06,0.00613639410585165,0.9938603639602661
CC(N1CCCC1)=C1C=CC(=C1)c1ccccc1,3,5.959851535897176e-12,2.512219452910358e-06,0.0035099764354526997,0.9964874982833862
OC1(c2cccc(F)c2)c2ccccc2C(=O)C1=C1C(=O)c2ccccc2C1(O)c1cccc(F)c1,0,0.9978262782096863,0.0021674898453056812,5.5942741710168775e-06,6.261195153456356e-07
C[N+](C)(O)CC(=O)[O-],2,0.0031861199531704187,0.7466493844985962,0.24918219447135925,0.0009822709253057837
O1c2c(O[B-]31N(N(c1ccccc1)[P+](N(N3c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1c1ccccc21,3,0.0009966804645955563,0.07800640165805817,0.5990148782730103,0.3219819962978363
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3N=C(N(Cc4ccnc(c4)c4cc(C)ccn4)c3cc2S1)c1ccccn1,3,3.479234955694466e-11,1.049900492944289e-05,0.0027176460716873407,0.9972718358039856
CC(C=C)(C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(F)(F)F)c1ccc(Br)cc1,0,0.9996917247772217,0.00029691634699702263,6.511283118015854e-06,4.812322458747076e-06
CC(C)c1ccccc1N=C(c1ccccc1)C(=Nc1ccccc1C(C)C)c1ccccc1,1,0.11040530353784561,0.8556185960769653,0.03343593701720238,0.0005401915404945612
COC(=O)N1C=C(Sc2ccccc12)C(=O)c1cc(OC)c(OC)c(OC)c1,1,0.0008831446175463498,0.28009316325187683,0.6950158476829529,0.024007821455597878
CCOCC1=C2C=C(OC(=O)N2c2ccccc12)c1ccc(OC)cc1,2,1.0885426490858663e-05,0.020737988874316216,0.8413135409355164,0.1379375159740448
COC(=O)C1=C(C(=O)OC)C2(C3C=C(C=Cc4ccccc4)c4ccccc4N13)c1ccccc1c1ccccc21,2,6.620046769967303e-05,0.07170569896697998,0.8187501430511475,0.10947795957326889
Cc1ccc(cc1)C1=C(Oc2ccccc2)C2=COc3ccc(O)c(C1=O)c23,1,0.013495007529854774,0.8224062323570251,0.1605418622493744,0.003556847805157304
IC1=CC=C(S1)C1=C2C=CC=CC=C2C(=C1)C1=CC=C(I)S1,3,4.303417426854139e-06,0.024639027193188667,0.694723904132843,0.28063279390335083
Clc1ccc(cc1)C(=O)C1C2C(C3N1C=Cc1c(Br)cccc31)C(=O)N(c1ccccc1)C2=O,3,1.6497313481522724e-05,0.025176340714097023,0.6393611431121826,0.3354460597038269
CN1CCN(C)C1=Nc1c(I)c(N2C(=O)CCC2=O)c2c(N=C3N(C)CCN3C)c(N=C3N(C)CCN3C)c(I)c(N3C(=O)CCC3=O)c2c1N=C1N(C)CCN1C,3,2.2771311203838296e-13,8.470596526422014e-07,0.002949989167973399,0.9970491528511047
CCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,2,0.0009015083196572959,0.27677100896835327,0.7008575201034546,0.02146993577480316
CCOC(=O)C(=CNc1cccc(c1)N(=O)=O)C(=O)c1ccccc1,0,0.9920637011528015,0.007927794940769672,8.263992640422657e-06,2.076701548503479e-07
O=N(=O)c1cccc2c1Oc1ccc3ccccc3c1C2=C1c2ccccc2Oc2ccccc12,1,0.010890012606978416,0.6458176374435425,0.33239448070526123,0.01089788693934679
CN1C(=C(C)N(C)C1=Cc1c(F)c(F)c(Cl)c(F)c1F)C,3,3.5303567711751714e-21,7.645743760331669e-11,7.263014413183555e-05,0.9999274015426636
CN1C(=C(c2ccccc12)C(=C1C(=O)OC(=O)C1=C(C)C)C(F)(F)C(F)(F)F)C,1,0.3940727710723877,0.586323618888855,0.019525518640875816,7.809729868313298e-05
CCOC(=O)C1=C(C)NC2=NC3=NC(=CC(=O)N3N2C1c1ccccc1)C,1,0.026945076882839203,0.737118124961853,0.22586455941200256,0.010072285309433937
CC(=O)COc1ccc2C(=O)C(Oc2c1)=Cc1cccc(c1)C(F)(F)F,0,0.9832377433776855,0.016699880361557007,6.015336839482188e-05,2.263752094222582e-06
O=N(=O)c1ccc(cc1)C=C(C#N)C1=Nc2ccccc2N1c1ccccc1,0,0.9849346876144409,0.015021905303001404,4.155904389335774e-05,1.7841306316768168e-06
O=N(=O)c1ccccc1NC(=S)NN=C(c1ccccc1)c1ccccn1,1,0.035902101546525955,0.8841220140457153,0.07901441305875778,0.0009615632006898522
CCCCCCCCOc1c2SC3=C(c4cccc5cccc3c45)c2c(OCCCCCCCC)c2SC3=C(c4cccc5cccc3c45)c12,3,5.757212306889414e-08,0.00046315861982293427,0.06364013999700546,0.9358967542648315
Cc1ccc2c(c1)C(=C1c3ccccc3S(=O)(=O)C(=C21)Br)c1ccccc1,0,0.6317872405052185,0.36226505041122437,0.005806846544146538,0.00014091425691731274
CCOC(=O)C1=C(Cl)C(=O)C2(C#N)C(=C(C3=CC4=C(CCCC4)N3)C12C#N)C(=O)OCC,1,0.10243752598762512,0.8485581278800964,0.04879726469516754,0.0002070809860015288
O=CC=Cc1cc2CCCN3CCCc(c1)c23,3,2.8757085601682775e-07,0.005469800438731909,0.45834091305732727,0.5361890196800232
CN1C(=CC=Cc2ccc(cc2)N(=O)=O)C(=O)c2ccccc12,2,0.01927696168422699,0.6652387976646423,0.28778740763664246,0.02769687958061695
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(OC)ccc2O1,1,0.00763950077816844,0.5952984094619751,0.38097867369651794,0.01608342118561268
CCCCC1=CC(=C(S1)C1=C(C=C(CCCC)S1)S(C)(=O)=O)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1,0.02985653094947338,0.7424499988555908,0.22012580931186676,0.007567581720650196
CNC(=S)NN=Cc1ccc(OC)c(OC)c1,2,4.988597868127442e-10,0.004047705791890621,0.919869601726532,0.07608269155025482
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C(P=C1N(c2c(cccc2C(C)C)C(C)C)C(C)(C)CC1(C)C)c1ccccc1)c1c(cccc1C(C)C)C(C)C,3,4.459016923058501e-12,8.332150400747196e-07,0.000706119928508997,0.9992929697036743
OC1=C(NC(=O)c2ccccc12)C(=O)c1ccccc1,1,0.36513248085975647,0.6207941174507141,0.013939425349235535,0.0001339263835689053
COC(=O)CC1=C2C=CC=CC2=CS1,3,1.015858470054809e-05,0.03149702027440071,0.8481363654136658,0.12035650759935379
