smiles,target
CCN(CC)c1ccc(cc1)C=Cc1c(C#N)c(C=Cc2ccc(cc2)N(CC)CC)c(C#N)c(C=Cc2ccc(cc2)N(CC)CC)c1C#N,1
Cc1ccc(cc1)S(=O)(=O)N1C(=C(N2CCc3ccccc23)c2ccccc12)C,1
CCCOC(=O)c1ccc(C=CC=CC=Cc2ccc(cc2)C(=O)OCCC)cc1,1
ClC1=CC(=C(Cl)S1)C(=O)C=CC1=CC=C(Br)S1,0
Oc1cccc(C=NNC(=S)Nc2ccccc2)c1,1
Clc1c(Cl)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(C=Cc3ccc(cc3)N3C=C4SC(SC4=C3)=C3SC=CS3)c(Cl)c2Cl)c(Cl)c1Cl,1
N#Cc1cc2nc3c4cccc5ccc6cccc(c3nc2cc1C#N)c6c45,1
Cc1cccc2C(=C(Nc12)C1=Nc2c(C)cccc2C1=Nc1c(C)cccc1C)C,1
Ic1cccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c1,0
FC(F)(F)c1ccc(cc1)C(=O)Nc1cc2ccccc2cc1C=O,1
CN1c2ccccc2C2=C1N(C(c1ccccc1)C(=N2)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
CC(C)(C)C1=C2SSC2=C(C(=O)C1=O)C(C)(C)C,1
CC1=Cc2cc(C)c3ccc(NC(=O)CCl)nc3[n+]2[B-](F)(F)O1,0
O=N(=O)c1ccc(cc1)C=NN=C1NN=Cc2ccccc12,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1c2cc(ccc2cc2ccc(cc12)C(C)(C)C)C(C)(C)C,1
COC(=O)C1=C2Nc3ccccc3C2(CCN(C1)S(=O)(=O)c1ccc(Br)cc1)C=CC=O,1
Fc1c(F)c(F)c2c(ccc3ccc4ccc5ccc6ccc7ccccc7c6c5c4c23)c1F,1
Cc1ccc(cc1)N1N=C2CC1COCCOCCOCC1CC(=NN1c1ccc(C)cc1)C(=O)OCCOCCOC2=O,1
c1ccc(cc1)C=CC1=C2c3ccccc3C(=C2c2ccccc12)C=Cc1ccccc1,1
O=C(c1ccccc1)C(=Nc1ccccc1)C1=C(N=C2C=CC=CN12)c1ccccc1,1
Oc1ccc2ccccc2c1C=NN=Cc1ccc2ccc3cccc4ccc1c2c34,1
IC1=C2NC(=C3C=CC(=N3)C(=C3NC(=C(c4ccccc4)C4=NC(=C1c1ccccc1)C=C4)C=C3)c1ccccc1)C=C2,1
Cc1cc(C)c(B2B(C3=C(SC=C3)C3=C2C=CS3)c2c(C)cc(C)cc2C)c(C)c1,1
CC(C)(C)c1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C#CC#Cc1ccc(cc1)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C,1
CN(C)c1cccc2cccc(C=C(C(C)=O)C(C)=O)c12,1
CC1(C)c2cccc(N3c4ccccc4c4ccccc34)c2Oc2c(cccc12)c1nc(nc(n1)c1ccccc1)c1ccccc1,1
COc1ccccc1C(=O)NC1=C(C(=O)c2ccccc2)C2=C(CCCC2)S1,1
CCC1=C(CC)C(NC1=O)=CC1=C(CC)C(=C(N1)C(=O)C(O)=O)CC,1
CC(C)(C)N1C=C(C=C1NCc1ccc(Cl)cc1Cl)C#N,1
c1ccc(cc1)c1cc(c2cccc3ccccc23)c2cccc(N3c4ccccc4c4ccccc34)c2n1,1
COc1cc2C(=CC(=O)c3cc(OC)c(OC)cc3c2cc1OC)C,1
CC1=CC2=C(C=C3C(Oc4ccccc4C3=O)O2)C(=O)O1,0
COc1ccc2cccc(c2c1c1c(OC(=O)C(C)(C)C)ccc2ccccc12)N(=O)=O,1
CCN(CC)c1ccc(cc1)c1cc(nc2c(C#N)c(nc(N)c12)N1CCCC1)c1ccccc1,1
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc2OCOc2c1,1
COC1C2Cc3cc4cccc(O)c4c(O)c3C(=O)C2(O)C(=O)C(=C(C)O)C1=O,1
CC1SCCN(C1c1ccc(F)cc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
FC(COc1nnc(OCC(F)(N(=O)=O)N(=O)=O)nn1)(N(=O)=O)N(=O)=O,0
COC(=O)C1=C(SC(S1)=C1C=C(O)C=CC1=O)C(=O)OC,1
Clc1ccc2OC(=O)C=C(C=O)c2c1,0
CSC([S-])=NNC1=[N+](C)CCC1,1
N#CC(C#N)=C(c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1cccc(Cl)c1,0
CSC1=NC(=S)C2(CCCC2)N1,1
CC(=O)c1cc(ccc1O)N=Nc1ccccc1Br,0
CCCCC1=C(N=NN(C(C)C)C(C)C)C(C)(C)C1=O,1
CN(C)C1=CC(=O)C(=O)c2ccccc12,1
COC1=CC(=O)OC(=C1)C=Cc1ccc(cc1)C(C)(C)C,1
Cc1ccc(cc1)N(C(c1ccccc1)=C(N(c1ccc(C)cc1)[Si](C)(Cl)Cl)c1ccccc1)[Si](C)(Cl)Cl,1
C1COc2cc3SC(Sc3cc2O1)=C1Sc2cc3OCCOc3cc2S1,1
BrC(Br)=C(C#CC#CC(C#Cc1ccccc1)=C(Br)Br)C#Cc1ccccc1,1
S(c1ccccc1)c1c(cc2ccccc2c1c1c(Sc2ccccc2)c(cc2ccccc12)c1ccccc1)c1ccccc1,1
CCCCCCN1C2=C(SC3=C2SC=C3)C2=C1C1=C(S2)C2=C(N1CCCCCC)C1=C(S2)C=CS1,1
FC(F)(F)c1ccc(cc1)C=C(C#N)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)N1C=C([N+](=C1N=C(Nc1ccccc1)c1ccccc1)[O-])c1ccccc1,1
CC(C)[Si](C#Cc1c2cc3cc(c(cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3cc(c(cc3cc12)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)(C(C)C)C(C)C,1
CCCCOC(=O)C(=O)C(C(=O)OCC)=C(c1ccccc1)C1=C(Nc2ccccc12)c1ccccc1,1
CC1=CC(=C(C)S1)C(=O)C=Cc1ccc(C=CC(=O)C2=C(C)SC(=C2)C)cc1,1
Fc1ccc(cc1)C(=O)NC1=Cc2ccccc2N1c1ncccn1,1
CC(C)OC(=O)C1C(c2ccccc2)C(=C(N)N(C1=O)c1nc(C)cc(C)n1)C#N,1
O=C(C=Cc1c2ccccc2nc2ccccc12)c1ccccc1,1
Oc1ccc2c(ccc(O)c2C=NCc2ccccc2)c1C=NCc1ccccc1,1
COc1ccc(cc1)N=Nc1ccc(cc1)C=NNC(=O)c1cccc(OC)c1,1
COc1ccc(cc1)C#C[Se]c1cccc2cccc(Cl)c12,1
Fc1ccc([NH+]=Nc2c([O-])ccc3ccccc23)cc1,1
COC(=O)C1=CN(C(=C(C#N)C1c1cccc(c1)N(=O)=O)N)c1ccc(C)cc1,1
CN1C(=Nc2ccccc12)CC[NH+]=Cc1c([O-])ccc2ccccc12,1
COc1ccc(cc1)C=C1CN2CC3(C(C4CSCN4C43c3cccc5cccc(c35)C24O)c2ccc(OC)cc2)C1=O,1
Cc1ccc(cc1)C1=Cc2nc3ccccc3nc2C2=C(N=NN12)c1ccc(C)cc1,1
NC(=S)NN=C(C=CC1=CC=CS1)c1ccc(Br)cc1,1
Oc1cccc(C=[NH+]CC=C)c1[O-],1
CN(C)c1ccc(cc1)C1=CN(N=N1)c1c(F)c(F)c(I)c(F)c1F,1
CCOC(=O)C1=CC2=C(C=CS2)[N-][S+]1c1ccccc1,1
CCOC(=O)CC(=O)C1=Cc2ccc(cc2OC1=O)N(CC)CC,1
S1C(=CC=C1c1cc2ccc3cccc4ccc(c1)c2c34)C1=CC=C(S1)c1cc2ccc3cccc4ccc(c1)c2c34,1
Clc1ccc(OCC2=NN=C3SC(=CC(=NN23)c2ccccc2)C2=CC=C(O2)N(=O)=O)cc1,0
O=C1N(C(c2c3ccccc3cc3ccccc23)C21c1ccccc1Oc1ccccc21)c1ccccc1,1
CC1([N+](=C2C=CC(=CC2=[N+]1[O-])N(=O)=O)[O-])c1ccc(cc1)C(O)=O,1
CCCCCCC1=C(SC=C1)C1=Nc2cc3SC(=Nc3cc2S1)C1=C(CCCCCC)C=CS1,1
CN1C(=O)C2=CC1=C(C1=NC(=C(C3=CC(=C(C4=NC(=C2c2c(F)cccc2F)C=C4)c2c(F)cccc2F)N(C)C3=O)c2c(F)cccc2F)C=C1)c1c(F)cccc1F,1
CC1(C)C2CCC1(C)c1nc3c(ccc(N4CCCC4)c3nc21)c1ccc(N2CCCC2)c2nc3C4CCC(C)(c3nc12)C4(C)C,1
CC1=C(C)C(=O)C2=NN(N=C2C1=O)N=P(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
COc1cc(OC)c(cc1OC)C1=CC(=O)c2ccccc2C1=O,1
OC1=C([NH+]=C2C=CC=CN12)C1=C([O-])c2ccccc2OC1=O,1
CCOC(=O)C(=Cc1ccccc1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C=C1Oc2ccccc2C1=O,1
CN(C)c1cc(c(C#P)c(c1)C(C)(C)C)C(C)(C)C,1
CC(=O)c1ccc(cc1)C(Sc1ccccc1)=CSc1ccccc1,1
CCCN1C(=S)SC(=C(C)NNC(=O)OCc2ccccc2)C1=O,1
CC(C)SC(SC(C)C)=CN=C(c1ccccc1)c1ccccc1,1
FC(F)(F)c1ccc(NN=Cc2ccc(cc2)C(F)(F)F)cc1,1
C[Si](C)(C)C#Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C#C[Si](C)(C)C)c2ccccc12,1
COc1cc(cc(C=Nc2ccc(cc2)C(C)C)c1O)N=Nc1ccccc1,1
CCN1C=C(C(=O)C=Cc2ccc(Br)cc2)c2ccccc12,1
Cc1ccc(cc1)C(=O)c1cc(N2c3ccccc3c3ccccc23)c(cc1N1c2ccccc2c2ccccc12)C(=O)c1ccc(C)cc1,1
CN(C1=NN=NN1)c1cc(ccc1C)N(=O)=O,0
CC(C)C1=CC(C=C(C(C)C)C1=N[Si](C(C)C)(C(C)C)C(C)C)=C1C=C(C(C)C)C(=N[Si](C(C)C)(C(C)C)C(C)C)C(=C1)C(C)C,1
c1ccc2c(c1)cc1ccccc1c2C=Nc1ccc(nc1)c1ccc(cn1)N=Cc1c2ccccc2cc2ccccc12,1
CCCCOC(=O)c1cc(cnc1Nc1ccccc1)C(=O)c1ccccc1O,1
Cc1ccc(cc1)N1N=C(C)C(C1=O)=C(Nc1ccccc1)c1ccccc1,1
FC(F)(F)c1cc(NC(=S)c2ccccn2)cc(c1)C(F)(F)F,0
O=C1C(Cc2cccnc2)N(C(=O)C1=C1SCCS1)c1ccccc1,1
O=C1C=CC(=C2C3CC4CC(C3)CC2C4)c2ccccc12,1
Cc1cc(C)c(c(C)c1)C1=C2OCCOC2=C(S1)C1=C2OCCOC2=C(S1)C1=C2OCCOC2=C(S1)c1c(C)cc(C)cc1C,1
COc1ccc(cc1)S(=O)(=O)Nc1ccc2N(CC=C)N=Cc2c1,1
O=N(=O)c1ccc(cc1)N(c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N(=O)=O,1
Nc1ccc(OS(=O)(=O)c2cccc3ccccc23)cc1,1
CN(C)C1=NN(C)C2=C1C(=O)C1=NN(C)C(=C1C2=O)N(C)C,1
CCN(c1ccccc1)c1ccc(cc1N(=O)=O)N(=O)=O,0
CSC1=C(C(N)=O)C(=O)SC(=N1)c1ccccc1,0
Brc1cccc2cc3cccc(Br)c3c(Br)c12,1
O=C1CCC2CCCN3N=NC1(C23)c1ccccc1N(=O)=O,0
CCCCNC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,0
N#CC(=CC1=CNc2ccccc12)C1=CSC=C1,1
CN1c2ccccc2C(=O)C21CCC1(O2)N(C)c2ccccc2C1=O,1
COc1ccc2OC(=Nc2c1)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1
CC1=C(Oc2ccccc12)C1=C(C2=C(C)c3ccccc3S2)C(F)(F)C(F)(F)C1(F)F,1
O=N(=O)C1=C(C=Cc2ccccc2)C2=C3CSCN3C=C2C(=C1)N(=O)=O,1
Cc1ccc2C(=C3N(c4nc(c5ccccc5)c(c5ccccc5)c1c24)C(=C(c1ccccc1)c1ccccc31)c1ccccc1)c1ccccc1,1
CN(C(=O)CN1N(C(=O)c2c(C)c3ccccc3nc12)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CC1=CC=CN2C1=Nc1c(C#N)c(C#N)c(c3ccc(Cl)cc3)c(c3ccc(Cl)cc3)c21,1
OC(C1=CC=CO1)=C1C=CC=C1C(=O)C1=CC=CO1,1
Fc1cccc(C=Nc2ccc(cc2)N=Cc2cccc(F)c2)c1,1
COc1ccc(cc1)N1C(=S)SC(=Nc2ccccc2)C1=Nc1ccccc1,1
Oc1ccc(cc1)C=Cc1nccc2c(cncc12)N1CCC1,1
CCCC1=C(CCC)C(=O)c2c(ccc3ccc4OC(Oc5cc(c6ccccc6c5c4c23)N(=O)=O)(c2ccccc2)c2ccccc2)C1=O,1
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,1
CCOC(=O)N1C(C)C(=C(Cc2ccc(cc2)N2C(=O)c3ccccc3C2=O)N1C(=O)OCC)CCc1ccccc1,1
CC(C)(C)N1C=CN(C(C)(C)C)[Si]1(I)[Si]1(N(C=CN1C(C)(C)C)C(C)(C)C)c1c(F)c(F)c(F)c(F)c1F,1
COc1ccc(cc1)[B-]1(OCC(C)(C)C=[N+]1O)c1ccc(OC)cc1,1
CN(C)c1c(ccc2ccc3C(=C(N(C)c3c12)c1ccccc1)C#Cc1ccccc1)C#Cc1ccccc1,1
Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
Cc1ccc(NC(C(Nc2ccc(C)cc2)=C2c3ccccc3c3ccccc23)=C2c3ccccc3c3ccccc23)cc1,1
COC(=O)CCC1=C2N(C=C1C)[B-](F)(F)[N+]1=CC(=C(CCC(=O)OC)C1=C2Cl)C,1
Cc1cc(C)c(c(C)c1)C(N=C(c1ccccc1)c1ccccc1)=C(N=C(c1ccccc1)c1ccccc1)c1c(C)cc(C)cc1C,1
CCOc1ccc2ccccc2c1C=Nc1cccc(Cl)c1,1
CCC(C(=O)c1ccccc1)C1(COC(=S)O1)c1ccccc1,1
CCOC1=C(N=C(O1)C(Nc1ccc(Br)cc1)C(C)(C)C)c1ccc(cc1)N(=O)=O,1
Cc1cc(C)c(B2c3cc(ccc3c3cc4c(C=C(C)S4(=O)=O)c4cc(cc2c34)C(C)(C)C)C(C)(C)C)c(C)c1,1
O=C1C2=C(c3ccccc13)C1=C(S2)C(=O)c2ccccc12,0
COc1c(N)c2ccc(C)nc2c2ccc(C)nc12,1
C1COc2cccc(c2)N=Nc2cccc(OCCCOc3ccc4ccccc4c3c3c(OC1)ccc1ccccc31)c2,1
CP(C)(C)=C1C2=CC=Cc3cccc(C=P1(C)C)c23,2
Cc1nc2c(ccc(C3=CC=CS3)c2nc1C)C1=CC=CS1,1
O=C1Nc2ccccc2C1=NNC(=S)SCc1ccccc1,1
ClC(=O)N(Cc1ccccc1)c1c2ccccc2c(N(Cc2ccccc2)C(Cl)=O)c2ccccc12,1
Clc1ccc(cc1)C=NC1=C(C#N)C2=C(CCCC2)S1,1
ClSc1ccccc1N(=O)=O,0
CCCNc1cc2c(cc1N(=O)=O)C(=O)CC1C(C)(CCCC21C)C(=O)OC,1
O=C1C(=O)C(=C1C#Cc1ccccc1)c1ccccc1,0
C(C1=CC=CS1)c1nc(c(CC2=CC=CS2)nc1C1=CC=CS1)C1=CC=CS1,1
Cc1ccc(cc1)C12C3C4C5=C6C7=C8C9=C5C3=C3C5=C9C9=C%10C%11=C5C5=C%12C%13=C%11C%11=C%14C%15=C%16C(=C%10%11)C(=C89)C8=C7C7=C9C(=C%168)C8=C%15C%10=C%11C%15=C(C%13=C%14%10)C%12=C(C%10=C%15C%12=C%13C(=C9C8=C%11%12)C(=C67)C4(c4ccc(C)cc4)C%13=C1%10)C2=C35,1
CC(=O)C=CC1=C(Nc2ccccc12)c1ccccc1,1
Cc1cccc(c1)C1=NOC(=N1)C1=CC(=O)Oc2ccccc12,0
NC1=[NH+]C(=O)N(C=C1)C1OC2COP(=O)([O-])OC1C2O,1
CCOP1(=O)c2ccccc2C(=C1c1ccncc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CC(C)N1c2ccccc2C2=C1C1=C(S2)C2=C(S1)C1=C(S2)c2ccccc2N1C(C)C,1
Clc1ccc2nc3c(Cl)cccc3nc2c1,0
CC(C)(C)S(=O)NC(C(N=C(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1)C1=COC=C1,1
COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc(Br)cc1,1
CCC1=C(NC(=C1C)C(c1ccc(C)cc1)C1=C(C)C(=C(N1)C(=O)c1ccccn1)CC)C(=O)c1ccccn1,1
CC1CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)N1CCCC1,1
CC1=C(c2ccncc2)C(=C2N1B(F)(F)N1=C(C)C(=C(C)C1=C2c1ccccc1)c1ccncc1)C,1
CC(C)Cc1cc(CC(C)C)c2ccc3c(CC(C)C)cc(CC(C)C)c4ccc1c2c34,1
COC(=O)c1nc2C(=O)c3cccnc3c3nccc(c1c1ccccc1)c23,0
c1ccc2c(c1)ccc1C#Cc3ccc(cc3)C#Cc3c4ccccc4c(C#Cc4ccc(cc4)C#Cc4ccc5ccccc5c4c4c(ccc5ccccc45)C#Cc4ccc(cc4)C#Cc4c5ccccc5c(C#Cc5ccc(cc5)C#Cc5ccc6ccccc6c5c21)c1ccccc41)c1ccccc31,1
CC1=NNC(=S)N1N=Cc1ccccc1,1
O=C1C2=CC=C(O2)C=CC2=CC=C(S2)C(=O)C2=CC=C(S2)C=CC2=CC=C1O2,1
FC(F)(F)c1ccc2Oc3ccccc3N(C(=O)CCl)c2c1,0
Oc1ccccc1N=NC1=CC=C(N1)N=Nc1ccccc1O,1
NC1=NN=C2N=NC(=NN12)N=[N+]=[N-],0
COc1cccc2c3ncc4ccccc4c3C(=O)C(=O)c12,0
Cc1ccc(cc1)c1ccc2ccccc2c1c1c(O)c(cc2ccccc12)c1ccc2ccc3cccnc3c2n1,1
CC(=NNC(=S)Nc1ccccc1)c1cccc(F)c1,1
COc1cccc(C=C2NC(=O)c3ccccc23)c1,1
COC(=O)C(CC1(C(Nc2ccc(C)cc2)C=CC1=O)c1ccccc1)C(=O)OC,1
COc1ccc2C=C(C3C=Cc4ccccc4C3NS(=O)(=O)c3ccc(C)cc3)N(c3ncccn3)c2c1,1
O=NC1(CCCCC1)N1N=C2C=CC=CC2=N1,0
C1COc2ccccc2N=Nc2ccccc2OCCO1,1
O=C1Oc2ccccc2C=C1C1=NC(=NN1)c1ccccc1,1
CCCCCCN1N=C2C(=N1)C1=C(N(C)c3cc(Br)ccc13)C1=C2c2ccc(Br)cc2N1C,1
S=C(N1CCCc2ccc3CCCN(C(=S)c4ccccc4)c3c12)c1ccccc1,1
CCCCCCc1ccc2c(c1)C(=O)c1cc(Br)ccc21,1
CC(=NOCc1ccccc1)c1cccc(NC2=C(Cl)C(=O)C(=C(Cl)C2=O)Nc2cccc(c2)C(C)=NOCc2ccccc2)c1,1
Clc1ccc(cc1)C1CC(=NN1C1=Nc2ccccc2S1)c1ccccn1,1
C1c2cccc(c2)N=Nc2cccc(Cc3cccc(c3)N=Nc3cccc1c3)c2,1
Cc1cc(C)c(N=CC(=Nc2c(C)cc(C)cc2C)P(c2ccccc2)c2ccccc2)c(C)c1,1
Clc1cccc(CSC(=CC=C(SCc2cccc(Cl)c2)c2ccccc2)c2ccccc2)c1,1
COc1ccc2cc3cc(OC)c(OC)cc3cc2c1OC,1
CC1=CC(=NC(N1)=C1C(=O)N(C(C)=O)c2ccccc12)C,1
CN1C(=O)C2=C(OC3(S2)C(=O)N(C)c2ccccc2C3=O)c2ccccc12,1
Cc1cccc(C)c1N1C=CN(c2c(C)cccc2C)[Si]21[Se][Si]1([Se]2)N(C=CN1c1c(C)cccc1C)c1c(C)cccc1C,1
CN1N=Nc2cccc3cccc1c23,1
Cc1cc(C)c(B(c2cc(C#C)c(cc2C#C)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,1
CNC(SCc1ccccc1)=CC(=S)c1ccccc1,1
Clc1ccccc1Nc1ccc(N=Nc2ccccc2Cl)c(Cl)c1,1
CN(C)c1ccc(cc1)C(c1ccccc1)=C1C=CC(=O)C=C1,1
C1Oc2ccc3ccc4cc5ccccc5nc4c3c2c2c(O1)ccc1ccc3cc4ccccc4nc3c21,1
Fc1ccc(cc1F)C=C1CCC(=Cc2ccc(F)c(F)c2)C1=O,0
c1ccc(cc1)C(C#Cc1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1)=C(c1ccccc1)c1ccccc1,1
O=C(c1ccc(cc1)N(=O)=O)C(=O)c1ccc(cc1)N(=O)=O,0
OCCN(CCO)C(=S)NC(=O)c1cccc(c1)C(=O)NC(=S)N(CCO)CCO,1
Cc1cccc(c1)N=Cc1cccnc1NC(=O)C(C)(C)C,1
CC(C)C1=CC=C(C)C2=C3C=C(C4=CSC=C4)C(C#N)(C#N)C(C#N)(C#N)C3=C(C)C2=C1,1
CCN1C(=S)NN=C1C1=CC=CS1,1
C[Si](C)(C)C#Cc1ccccc1N=C1C(=C(F)C(=Nc2ccccc2C#C[Si](C)(C)C)C(=C1F)F)F,0
CC1=C(O)C(C)(O)C(=O)C(=C1O)C(=O)CCc1ccccc1,0
Oc1ccc(Br)c2C(=O)c3ccccc3C(=Nc3ccccc3)c12,1
Cc1cc(C)c(N=CC2=CC=C(N2)C=Nc2c(C)cc(C)cc2C)c(C)c1,1
OC(=O)c1ccc(cc1)C#Cc1c(C#Cc2ccc(cc2)C(O)=O)c(C#Cc2ccc(cc2)C(O)=O)c(C#Cc2ccc(cc2)C(O)=O)c(C#Cc2ccc(cc2)C(O)=O)c1C#Cc1ccc(cc1)C(O)=O,1
O=C1c2c3ccccc3cc3ccc4C5c6ccccc6C1(c1ccccc51)c4c23,1
CN=C1c2ccccc2N(c2cccc(Cl)c2)C21N(C)N(c1cccc(Cl)c1)c1ccccc21,1
COc1cc(cc(OC)c1OC)C(=O)C1=CC=C(N1)C1=CC=C(N1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
CN(Cc1nc(CN(C)c2ccccc2)c(CN(C)c2ccccc2)nc1CN(C)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(C)N2N=C(Cc3ccc(OC)cc3)C(=O)N=C2S1,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=NP=C1N(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,2
C(C=CC=Cc1ccncc1)=CC=Cc1ccncc1,1
CC(N1C2CC(C=C2)C1COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,0
CCC12SC(=CC1=C1C(=C3C=C(SC23CC)c2ccccc2)C(F)(F)C(F)(F)C1(F)F)c1ccccc1,1
O=P1(c2ccccc2)C2=C(SC(=C2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)C=CC2=C1C=C(S2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(N)N(C=C(C1c1cccc(c1)N(=O)=O)C(=O)OC)c1ccc(C)cc1,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1c2ccccc2nc2ccccc12,1
CC(NC(COC(=O)c1ccc(cc1)N(=O)=O)C(F)(F)F)c1ccccc1,0
CC1(C)C2CCC1(CS(=O)c1ncccc1C(O)=O)C(O)C2,1
COc1cccc(C=NNC(N)=S)c1,1
COc1cc(OC)c(C=CC(=O)C2=CC=C(Cl)S2)cc1OC,1
CC(C)C1=Cc2c(S1)nc1SC(=Nc1c2c1ccccc1Cl)c1ccc(cc1O)C#N,1
CCOc1ccc2cc(ccc2c1c1c(OCC)ccc2cc(ccc12)c1ccc(cc1)C=C(C#N)C#N)c1ccc(cc1)C=C(C#N)C#N,1
CN1CC(C(=O)C2=Cc3ccccc3OC2=O)C2(C(=O)N(CC#C)c3ccccc23)C21C(=O)Nc1ccccc21,1
COc1c(Br)c2C=C3C(=O)c4ccccc4C(=O)C3(C)Oc2c2ccccc12,1
CCOC(=O)C=Cc1cccc2C(=O)C(=CC(=O)c12)C,0
O=C(CC1CC(N2N=CN=C2N1)c1ccccc1)c1ccccc1,1
CC(C)(C)N1C2=C(c3ccccc13)C1=C(O2)c2ccccc2OC1=O,1
CN(C)c1ccc(cc1)C1=CC=C(O1)C(=O)C=Cc1cccc(c1)B(O)O,1
COc1ccc(NC2=Nc3ccccc3OC2=Nc2ccc(OC)cc2)cc1,1
c1ccc2c(c1)N(c1ccc(C=Cc3ccc(cc3)c3ccc(C=Cc4ccc(cc4)N4c5ccccc5c5ccccc45)cc3)cc1)c1ccccc21,1
CCOC(=O)C1=C(N)OC(=C1C(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,1
Oc1ccc2ccccc2c1C=NC1=Cc2ccccc2OC1=O,1
O=C1C=CC(=O)C2CC(=C(CC12)c1ccccc1)c1ccccc1,1
c1ccc(cc1)c1nc2c(ccc(c2nc1c1ccccc1)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
CC1(C)OC(=C2c3ccccc3C(=C12)c1ccc(cc1)c1ccccc1)c1ccccc1,1
Oc1cccc2cccc(C=C(C#N)C#N)c12,0
CCOC(=O)C(=CNc1ccccc1)C=CC(=O)c1ccccc1,1
NC(=S)N1N=C(CC1c1ccc(F)cc1)c1ccc(F)cc1,1
CN(C)C=NC1=C2CCCC(=C2Oc2cc3ccccc3cc12)C=O,1
c1ccc(cc1)C=Cc1cnc(C=Cc2ccccc2)cn1,1
Cc1cccc(C)c1NC(=S)NC(=O)c1ccccc1,1
CC(C)(C)[N+]1=CC=C(C1)C1CC(O[B-](C1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F,1
CC1=CC(=CC2=CC=C(CO)O2)C(=O)O1,1
Brc1cccc(c1)C(=O)C=C1Nc2ccccc2C=C1,1
CSc1ccc(cc1)N=C1c2ccc(cc2C(=Nc2ccc(SC)cc2)c2ccc(cc12)C#C[Si](C)(C)C)C#C[Si](C)(C)C,1
CSc1ccccc1NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
O=C1N(CCP(c2ccccc2)c2ccccc2)C(=O)c2cccc3cccc1c23,1
C1C2CC3(CC1CC(C2)(C3)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1
O=C(Nc1ccccc1N=Cc1ccccc1N(=O)=O)c1ccccc1,1
CSC1=C(C(C2=CC=CS2)C(=C(N)N1C)C#N)N(=O)=O,1
CCOC(=O)C(F)=C1Nc2ccccc2c2ccc(OC)cc12,1
S1C=CC=C1C=CC1=CC=NC=C1,1
Cc1ccc(cc1)C1=CC(=CNc2cc(Cl)cc(Cl)c2)C(=O)O1,1
