,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1912,1913,2822032,30608,0.0076818770068242,0.9375,0.9375,0.0074769019128654,0.9375,0.9375,,
1913,1914,2823584,30624,0.0069966827870477,0.9375,0.9375,,,,,
1914,1915,2824624,30640,0.0058091483209274,0.9375,0.9375,,,,,
1915,1916,2825792,30656,0.0059082438292703,1.0,1.0,,,,,
1916,1917,2826704,30672,0.0060978186450174,1.0,1.0,,,,,
1917,1918,2828128,30688,0.0041552688174857,1.0,1.0,,,,,
1918,1919,2829168,30704,0.0070829678959287,1.0,1.0,,,,,
1919,1920,2830336,30720,0.0051069460397335,1.0,1.0,,,,,
1920,1921,2831632,30736,0.0056267421190079,0.9375,0.9375,0.0076498746656217,0.9375,0.9375,,
1921,1922,2834720,30752,0.0024456159996295,1.0,1.0,,,,,
1922,1923,2835760,30768,0.0074803809080373,1.0,1.0,,,,,
1923,1924,2837184,30784,0.004280780411763,1.0,1.0,,,,,
1924,1925,2838096,30800,0.0077414558263201,1.0,1.0,,,,,
1925,1926,2839392,30816,0.0053392837950628,1.0,1.0,,,,,
1926,1927,2840688,30832,0.0053078662177381,1.0,1.0,,,,,
1927,1928,2841856,30848,0.0051070582909921,1.0,1.0,,,,,
1928,1929,2843408,30864,0.0050086903084645,1.0,1.0,0.005499341071005,0.9375,0.9375,,
1929,1930,2844576,30880,0.0083580915813991,0.8125,0.8125,,,,,
1930,1931,2845616,30896,0.0064991212441305,1.0,1.0,,,,,
1931,1932,2847680,30912,0.0052273703913517,0.875,0.875,,,,,
1932,1933,2848976,30928,0.005484536957396,1.0,1.0,,,,,
1933,1934,2850784,30944,0.0046976110968344,1.0,1.0,,,,,
1934,1935,2851824,30960,0.0057504145480442,1.0,1.0,,,,,
1935,1936,2852864,30976,0.007297969581422,0.9375,0.9375,,,,,
1936,1937,2856208,30992,0.0039116358773255,0.875,0.875,0.0035796742543213,1.0,1.0,,
1937,1938,2857504,31008,0.00496756107562,1.0,1.0,,,,,
1938,1939,2858800,31024,0.0061468450654142,1.0,1.0,,,,,
1939,1940,2859712,31040,0.006657284728001,1.0,1.0,,,,,
1940,1941,2861392,31056,0.0063424959359113,0.875,0.875,,,,,
1941,1942,2862432,31072,0.0063668193318531,1.0,1.0,,,,,
1942,1943,2863600,31088,0.0053929089305391,1.0,1.0,,,,,
1943,1944,2864640,31104,0.0062405116138159,1.0,1.0,,,,,
1944,1945,2865936,31120,0.0053558977858758,1.0,1.0,0.0090398967850141,0.875,0.875,,
1945,1946,2867616,31136,0.0049132999920232,0.9375,0.9375,,,,,
1946,1947,2868912,31152,0.0091327264767901,0.9375,0.9375,,,,,
1947,1948,2870208,31168,0.0055177101282267,0.9375,0.9375,,,,,
1948,1949,2872400,31184,0.0037287511266496,1.0,1.0,,,,,
1949,1950,2875232,31200,0.0025909616250624,1.0,1.0,,,,,
1950,1951,2877040,31216,0.0038925559711761,1.0,1.0,,,,,
1951,1952,2878208,31232,0.0078551663717734,1.0,1.0,,,,,
1952,1953,2879248,31248,0.0077329262862585,0.9375,0.9375,0.0095763952623293,0.9375,0.9375,,
1953,1954,2880416,31264,0.0061823390890166,1.0,1.0,,,,,
1954,1955,2881584,31280,0.0059501176021349,1.0,1.0,,,,,
1955,1956,2883008,31296,0.005447634775498,1.0,1.0,,,,,
1956,1957,2884560,31312,0.0048662964401818,1.0,1.0,,,,,
1957,1958,2886240,31328,0.0050646119707135,0.9375,0.9375,,,,,
1958,1959,2887152,31344,0.0081308936340329,1.0,1.0,,,,,
1959,1960,2888960,31360,0.0051303206193408,0.9375,0.9375,,,,,
1960,1961,2892432,31376,0.0020728942566528,0.9375,0.9375,0.0127031485968023,0.8125,0.8125,,
1961,1962,2894112,31392,0.0042300225583532,1.0,1.0,,,,,
1962,1963,2895920,31408,0.0055147783213092,0.9375,0.9375,,,,,
1963,1964,2897344,31424,0.0044192048300754,1.0,1.0,,,,,
1964,1965,2898896,31440,0.0052063602528667,1.0,1.0,,,,,
1965,1966,2900064,31456,0.0095455002023632,0.875,0.875,,,,,
1966,1967,2902000,31472,0.0048896549100522,1.0,1.0,,,,,
1967,1968,2903168,31488,0.0086615494885689,0.875,0.875,,,,,
1968,1969,2904080,31504,0.0113825407646207,0.9375,0.9375,0.0160671191598856,0.75,0.75,,
1969,1970,2907552,31520,0.0029669842662712,1.0,1.0,,,,,
1970,1971,2908592,31536,0.0059548225434782,1.0,1.0,,,,,
1971,1972,2912704,31552,0.0022249887336344,1.0,1.0,,,,,
1972,1973,2915024,31568,0.0050978039976915,0.8125,0.8125,,,,,
1973,1974,2916320,31584,0.0052935823798275,1.0,1.0,,,,,
1974,1975,2919920,31600,0.0027330737099952,1.0,1.0,,,,,
1975,1976,2921216,31616,0.007113420152485,0.9375,0.9375,,,,,
1976,1977,2924816,31632,0.0024586561729829,1.0,1.0,0.0085705313337672,0.9375,0.9375,,
1977,1978,2925728,31648,0.0073167376273416,1.0,1.0,,,,,
1978,1979,2927152,31664,0.0050377506248479,0.9375,0.9375,,,,,
1979,1980,2928704,31680,0.0061895040699132,0.875,0.875,,,,,
1980,1981,2929872,31696,0.0073071394838213,1.0,1.0,,,,,
1981,1982,2932832,31712,0.003089262415439,1.0,1.0,,,,,
1982,1983,2934512,31728,0.0052823542950131,0.9375,0.9375,,,,,
1983,1984,2936192,31744,0.0063989515522637,0.875,0.875,,,,,
1984,1985,2937872,31760,0.0047447626569119,1.0,1.0,0.0075828967701186,0.9375,0.9375,,
1985,1986,2939040,31776,0.0055003022506949,1.0,1.0,,,,,
1986,1987,2940848,31792,0.0043995428803938,1.0,1.0,,,,,
1987,1988,2942528,31808,0.0058741860408036,0.9375,0.9375,,,,,
1988,1989,2943568,31824,0.0069485139902948,1.0,1.0,,,,,
1989,1990,2944864,31840,0.0058091053441194,1.0,1.0,,,,,
1990,1991,2946160,31856,0.0055779334657824,0.9375,0.9375,,,,,
1991,1992,2947456,31872,0.0047284725763999,1.0,1.0,,,,,
1992,1993,2949904,31888,0.0038208364516494,1.0,1.0,0.0103522382640983,0.9375,0.9375,,
1993,1994,2951456,31904,0.0047115045911004,1.0,1.0,,,,,
1994,1995,2953392,31920,0.0045326228844772,1.0,1.0,,,,,
1995,1996,2954944,31936,0.0053704122175364,1.0,1.0,,,,,
1996,1997,2958800,31952,0.0036637401928124,0.875,0.875,,,,,
1997,1998,2960352,31968,0.0055736703825186,1.0,1.0,,,,,
1998,1999,2962032,31984,0.0056867181862166,0.9375,0.9375,,,,,
1999,2000,2963200,32000,0.0080037588106355,0.875,0.875,,,,,
2000,2001,2965648,32016,0.0042081068896881,0.9375,0.9375,0.0072689049596752,0.9375,0.9375,,
2001,2002,2966688,32032,0.007543416179396,0.9375,0.9375,,,,,
2002,2003,2967728,32048,0.0058245037760009,1.0,1.0,,,,,
2003,2004,2969408,32064,0.0041153291457083,1.0,1.0,,,,,
2004,2005,2971728,32080,0.0038831372524511,0.875,0.875,,,,,
2005,2006,2973280,32096,0.0056608569891095,0.9375,0.9375,,,,,
2006,2007,2974448,32112,0.0093326085502524,0.875,0.875,,,,,
2007,2008,2975360,32128,0.0071091692517744,1.0,1.0,,,,,
2008,2009,2977168,32144,0.0045138432321767,1.0,1.0,0.012342768355471,0.8125,0.8125,,
2009,2010,2978208,32160,0.0047025028592739,1.0,1.0,,,,,
2010,2011,2980656,32176,0.0033802802438806,1.0,1.0,,,,,
2011,2012,2982976,32192,0.0042111662865075,0.9375,0.9375,,,,,
2012,2013,2984272,32208,0.0050064707544342,1.0,1.0,,,,,
2013,2014,2985952,32224,0.0059393801249337,0.875,0.875,,,,,
2014,2015,2987248,32240,0.0057778968348318,1.0,1.0,,,,,
2015,2016,2988416,32256,0.0054617443845199,1.0,1.0,,,,,
2016,2017,2989328,32272,0.0086035418198975,0.9375,0.9375,0.0095151684071905,0.875,0.875,,
2017,2018,2990752,32288,0.0062635279624474,0.9375,0.9375,,,,,
2018,2019,2992304,32304,0.0046362942293825,0.9375,0.9375,,,,,
2019,2020,2993728,32320,0.0053861131323226,1.0,1.0,,,,,
2020,2021,2994896,32336,0.0071860602442206,0.9375,0.9375,,,,,
2021,2022,2996704,32352,0.0046764048564116,1.0,1.0,,,,,
2022,2023,2998000,32368,0.0045273478531035,1.0,1.0,,,,,
2023,2024,2999296,32384,0.0067985253588857,1.0,1.0,,,,,
2024,2025,3000464,32400,0.0069518737318711,0.9375,0.9375,0.0040520505836938,0.8125,0.8125,,
2025,2026,3002272,32416,0.0051366438884368,0.875,0.875,,,,,
2026,2027,3003952,32432,0.0060900279561121,0.9375,0.9375,,,,,
2027,2028,3005120,32448,0.0058476822989458,1.0,1.0,,,,,
2028,2029,3006160,32464,0.0051782557478655,1.0,1.0,,,,,
2029,2030,3007456,32480,0.0071874413771514,0.9375,0.9375,,,,,
2030,2031,3008880,32496,0.0060393710956117,1.0,1.0,,,,,
2031,2032,3009920,32512,0.0061466574726731,1.0,1.0,,,,,
2032,2033,3011344,32528,0.0058887737142367,0.9375,0.9375,0.0156532028494304,0.875,0.875,,
2033,2034,3013280,32544,0.0034275468699875,1.0,1.0,,,,,
2034,2035,3014192,32560,0.0058696783939909,1.0,1.0,,,,,
2035,2036,3015360,32576,0.0072587897525202,1.0,1.0,,,,,
2036,2037,3016912,32592,0.0052721091006598,0.9375,0.9375,,,,,
2037,2038,3017824,32608,0.0067410168519402,1.0,1.0,,,,,
2038,2039,3018864,32624,0.0060948691577097,1.0,1.0,,,,,
2039,2040,3020160,32640,0.0057066316154937,1.0,1.0,,,,,
2040,2041,3021840,32656,0.0059425154534539,0.9375,0.9375,0.0157955075067793,0.875,0.875,,
2041,2042,3023008,32672,0.0067019740179302,1.0,1.0,,,,,
2042,2043,3025072,32688,0.0037197710173172,0.9375,0.9375,,,,,
2043,2044,3026240,32704,0.0062187101465688,0.9375,0.9375,,,,,
2044,2045,3027024,32720,0.0077390432395302,1.0,1.0,,,,,
2045,2046,3028320,32736,0.005436653852192,1.0,1.0,,,,,
2046,2047,3029744,32752,0.0056073786732734,1.0,1.0,,,,,
2047,2048,3030656,32768,0.0075196055701605,0.9375,0.9375,,,,,
2048,2049,3032848,32784,0.0037667818049084,1.0,1.0,0.0130454404122039,0.8125,0.8125,,
2049,2050,3033888,32800,0.0075824216830292,1.0,1.0,,,,,
2050,2051,3035312,32816,0.00372182168291,1.0,1.0,,,,,
2051,2052,3036608,32832,0.0054111199392502,1.0,1.0,,,,,
2052,2053,3037776,32848,0.0057114599601006,1.0,1.0,,,,,
2053,2054,3039072,32864,0.0062044138784564,0.9375,0.9375,,,,,
2054,2055,3041520,32880,0.0033107356868225,0.9375,0.9375,,,,,
2055,2056,3042944,32896,0.0057911670594709,1.0,1.0,,,,,
2056,2057,3044368,32912,0.0070390445787523,0.9375,0.9375,0.010037102814895,0.9375,0.9375,,
2057,2058,3045792,32928,0.0050026970781638,1.0,1.0,,,,,
2058,2059,3047088,32944,0.0083881975800523,0.8125,0.8125,,,,,
2059,2060,3048256,32960,0.0063996344578287,1.0,1.0,,,,,
2060,2061,3051600,32976,0.0031947123901192,0.9375,0.9375,,,,,
2061,2062,3053024,32992,0.0054400894821839,1.0,1.0,,,,,
2062,2063,3054320,33008,0.0055543957704404,1.0,1.0,,,,,
2063,2064,3055488,33024,0.0077746596696089,0.875,0.875,,,,,
2064,2065,3056784,33040,0.0055225957319947,1.0,1.0,0.0055879646492866,1.0,1.0,,
2065,2066,3058208,33056,0.0058176352029384,1.0,1.0,,,,,
2066,2067,3059888,33072,0.0056509707861388,0.875,0.875,,,,,
2067,2068,3061056,33088,0.0055256165470958,1.0,1.0,,,,,
2068,2069,3062480,33104,0.0052221436519012,0.9375,0.9375,,,,,
2069,2070,3063776,33120,0.004770123695227,1.0,1.0,,,,,
2070,2071,3065200,33136,0.0046899558757536,1.0,1.0,,,,,
2071,2072,3066880,33152,0.0045479984544308,1.0,1.0,,,,,
2072,2073,3068176,33168,0.0046793951637691,1.0,1.0,0.006892365242425,0.8125,0.8125,,
2073,2074,3070112,33184,0.0038483368372537,1.0,1.0,,,,,
2074,2075,3071152,33200,0.0066349085997049,1.0,1.0,,,,,
2075,2076,3072576,33216,0.0041102682361151,1.0,1.0,,,,,
2076,2077,3073488,33232,0.0097744912613057,0.9375,0.9375,,,,,
2077,2078,3075296,33248,0.0041265343682855,1.0,1.0,,,,,
2078,2079,3076976,33264,0.0046762424880088,1.0,1.0,,,,,
2079,2080,3078400,33280,0.0051735791782005,1.0,1.0,,,,,
2080,2081,3079696,33296,0.0048445010556105,1.0,1.0,0.0129064574329513,0.875,0.875,,
2081,2082,3080992,33312,0.0059920756761847,0.9375,0.9375,,,,,
2082,2083,3082160,33328,0.005049210727723,1.0,1.0,,,,,
2083,2084,3083584,33344,0.0057344567891568,1.0,1.0,,,,,
2084,2085,3084624,33360,0.0061229401952756,1.0,1.0,,,,,
2085,2086,3086304,33376,0.00355299965864,1.0,1.0,,,,,
2086,2087,3087600,33392,0.006055784592648,1.0,1.0,,,,,
2087,2088,3089152,33408,0.0047139251575059,1.0,1.0,,,,,
2088,2089,3090448,33424,0.0054507264773372,1.0,1.0,0.0067528479574727,0.9375,0.9375,,
2089,2090,3091744,33440,0.0056825224618673,1.0,1.0,,,,,
2090,2091,3093040,33456,0.0047275713723357,1.0,1.0,,,,,
2091,2092,3094336,33472,0.0052764399289006,1.0,1.0,,,,,
2092,2093,3095632,33488,0.0048910102935124,1.0,1.0,,,,,
2093,2094,3096928,33504,0.0059738119327722,1.0,1.0,,,,,
2094,2095,3098224,33520,0.0079044825186858,0.9375,0.9375,,,,,
2095,2096,3099520,33536,0.004828526287415,1.0,1.0,,,,,
2096,2097,3101072,33552,0.0062027204854148,0.875,0.875,0.0058923488114639,1.0,1.0,,
2097,2098,3102880,33568,0.0043792375322796,1.0,1.0,,,,,
2098,2099,3105840,33584,0.0031591908105783,0.9375,0.9375,,,,,
2099,2100,3106880,33600,0.0065856885478605,1.0,1.0,,,,,
2100,2101,3107920,33616,0.0065236303336629,1.0,1.0,,,,,
2101,2102,3109216,33632,0.0042522939960259,1.0,1.0,,,,,
2102,2103,3110896,33648,0.0055157606373056,1.0,1.0,,,,,
2103,2104,3112192,33664,0.0058626926300806,1.0,1.0,,,,,
2104,2105,3113360,33680,0.0051017523040776,1.0,1.0,0.0074555565907801,0.875,0.875,,
2105,2106,3114656,33696,0.0084381073019352,0.875,0.875,,,,,
2106,2107,3116208,33712,0.0051735151159981,0.9375,0.9375,,,,,
2107,2108,3117504,33728,0.0051783646145298,1.0,1.0,,,,,
2108,2109,3118800,33744,0.0076526264893095,0.9375,0.9375,,,,,
2109,2110,3120096,33760,0.0047697504468925,1.0,1.0,,,,,
2110,2111,3121264,33776,0.005605677133248,0.9375,0.9375,,,,,
2111,2112,3124608,33792,0.0031057140687267,0.875,0.875,,,,,
2112,2113,3126160,33808,0.0058025440631187,0.9375,0.9375,0.0076786585906916,0.9375,0.9375,,
2113,2114,3127328,33824,0.0055304136428924,1.0,1.0,,,,,
2114,2115,3128496,33840,0.0080545622872342,0.875,0.875,,,,,
2115,2116,3130688,33856,0.0046186846547437,0.9375,0.9375,,,,,
2116,2117,3131600,33872,0.0061764613985372,1.0,1.0,,,,,
2117,2118,3132640,33888,0.0091099256258244,0.9375,0.9375,,,,,
2118,2119,3134704,33904,0.0032243744724504,1.0,1.0,,,,,
2119,2120,3135744,33920,0.0047330015704839,1.0,1.0,,,,,
2120,2121,3136912,33936,0.0052342198839441,1.0,1.0,0.0043714523605718,0.875,0.875,,
2121,2122,3138336,33952,0.0080236970207707,0.9375,0.9375,,,,,
2122,2123,3139760,33968,0.0049364933521283,1.0,1.0,,,,,
2123,2124,3140800,33984,0.0077528938572257,0.875,0.875,,,,,
2124,2125,3142096,34000,0.0056444132897539,1.0,1.0,,,,,
2125,2126,3143136,34016,0.0081204741318878,0.9375,0.9375,,,,,
2126,2127,3144560,34032,0.0058170443752512,1.0,1.0,,,,,
2127,2128,3145728,34048,0.0070633498840436,0.9375,0.9375,,,,,
2128,2129,3147280,34064,0.0046504810933203,1.0,1.0,0.0088860324434547,0.9375,0.9375,,
2129,2130,3148448,34080,0.0061484614630458,1.0,1.0,,,,,
2130,2131,3149744,34096,0.0050640348176393,1.0,1.0,,,,,
2131,2132,3151424,34112,0.0046219403773251,1.0,1.0,,,,,
2132,2133,3153360,34128,0.0037928413804354,1.0,1.0,,,,,
2133,2134,3154656,34144,0.0063669903898379,0.9375,0.9375,,,,,
2134,2135,3156720,34160,0.0037641762094164,1.0,1.0,,,,,
2135,2136,3157888,34176,0.0071556239778703,1.0,1.0,,,,,
2136,2137,3159184,34192,0.0052688451166023,1.0,1.0,0.0080497085351195,0.8125,0.8125,,
2137,2138,3160224,34208,0.0098605344927445,0.875,0.875,,,,,
2138,2139,3161136,34224,0.0062284494514659,1.0,1.0,,,,,
2139,2140,3162176,34240,0.006973271350532,0.9375,0.9375,,,,,
2140,2141,3164752,34256,0.0039423249866807,0.9375,0.9375,,,,,
2141,2142,3165920,34272,0.0067729607899363,0.9375,0.9375,,,,,
2142,2143,3167088,34288,0.0053901554455172,1.0,1.0,,,,,
2143,2144,3168256,34304,0.0065579869010661,0.9375,0.9375,,,,,
2144,2145,3169552,34320,0.0069283008984944,0.9375,0.9375,0.0092553653435639,0.9375,0.9375,,
2145,2146,3170720,34336,0.0082899267772091,0.875,0.875,,,,,
2146,2147,3172016,34352,0.0072600000121273,0.9375,0.9375,,,,,
2147,2148,3173824,34368,0.0056385820514983,0.9375,0.9375,,,,,
2148,2149,3175120,34384,0.004978140486508,1.0,1.0,,,,,
2149,2150,3176160,34400,0.0082848506039847,0.9375,0.9375,,,,,
2150,2151,3177200,34416,0.0060441588298565,0.9375,0.9375,,,,,
2151,2152,3178624,34432,0.0065662934003858,0.875,0.875,,,,,
2152,2153,3180048,34448,0.0063345166549279,0.9375,0.9375,0.0075329453110689,0.875,0.875,,
2153,2154,3181216,34464,0.0047851101850053,1.0,1.0,,,,,
2154,2155,3182384,34480,0.0063654559414977,1.0,1.0,,,,,
2155,2156,3183936,34496,0.0042880912019901,1.0,1.0,,,,,
2156,2157,3185104,34512,0.0058046218553505,1.0,1.0,,,,,
2157,2158,3186144,34528,0.0089602470815214,0.9375,0.9375,,,,,
2158,2159,3187952,34544,0.0041054592934892,1.0,1.0,,,,,
2159,2160,3189248,34560,0.00563022376992,1.0,1.0,,,,,
2160,2161,3191568,34576,0.005602285579703,0.875,0.875,0.0060815225225733,0.9375,0.9375,,
2161,2162,3192608,34592,0.0069851929308599,1.0,1.0,,,,,
2162,2163,3193776,34608,0.0061659057251328,1.0,1.0,,,,,
2163,2164,3195072,34624,0.0054830817130577,1.0,1.0,,,,,
2164,2165,3196240,34640,0.0059946630762364,1.0,1.0,,,,0.9036544561386108,0.8993007565326074
