,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1162,1163,4035936,37216,0.0060740839354723,0.9375,0.9375,,,,,
1163,1164,4038784,37248,0.0075750083569759,0.875,0.875,,,,,
1164,1165,4042400,37280,0.0047403478090413,1.0,1.0,,,,,
1165,1166,4045248,37312,0.0091186631041667,0.90625,0.90625,,,,,
1166,1167,4048352,37344,0.010233003611446,0.875,0.875,,,,,
1167,1168,4051200,37376,0.0069967002815276,0.90625,0.90625,,,,,
1168,1169,4054560,37408,0.0061535801023089,0.9375,0.9375,0.0073042735570522,0.875,0.875,,
1169,1170,4056896,37440,0.0075297100341147,0.96875,0.96875,,,,,
1170,1171,4059232,37472,0.0094101098745283,0.875,0.875,,,,,
1171,1172,4062080,37504,0.0076866361580828,0.9375,0.9375,,,,,
1172,1173,4064928,37536,0.0074968257354491,0.875,0.875,,,,,
1173,1174,4067776,37568,0.0091700820427647,0.875,0.875,,,,,
1174,1175,4070368,37600,0.008286079560628,0.96875,0.96875,,,,,
1175,1176,4073216,37632,0.0073853462357125,0.90625,0.90625,,,,,
1176,1177,4076064,37664,0.0054949639111893,1.0,1.0,0.0079306612824773,0.96875,0.96875,,
1177,1178,4082752,37696,0.0040770306371534,0.8125,0.8125,,,,,
1178,1179,4091232,37728,0.0031480569835593,0.875,0.875,,,,,
1179,1180,4093824,37760,0.0051420473428976,1.0,1.0,,,,,
1180,1181,4100000,37792,0.0028362663678127,0.9375,0.9375,,,,,
1181,1182,4102592,37824,0.0067176596509431,0.96875,0.96875,,,,,
1182,1183,4106208,37856,0.0053764371401124,0.9375,0.9375,,,,,
1183,1184,4109824,37888,0.0081485885017955,0.78125,0.78125,,,,,
1184,1185,4114208,37920,0.0046054586161914,0.96875,0.96875,0.0103288916976319,0.90625,0.90625,,
1185,1186,4117824,37952,0.0069349041448249,0.875,0.875,,,,,
1186,1187,4123744,37984,0.0036641846281724,0.90625,0.90625,,,,,
1187,1188,4128128,38016,0.0040236324179861,0.96875,0.96875,,,,,
1188,1189,4130720,38048,0.0074975774073669,0.96875,0.96875,,,,,
1189,1190,4133056,38080,0.0092599355663077,0.90625,0.90625,,,,,
1190,1191,4136672,38112,0.0051987574331816,0.9375,0.9375,,,,,
1191,1192,4139264,38144,0.0080137937073702,0.90625,0.90625,,,,,
1192,1193,4146464,38176,0.0034373460075729,0.90625,0.90625,0.004693261754059,1.0,1.0,,
1193,1194,4150848,38208,0.0049886545860061,0.90625,0.90625,,,,,
1194,1195,4157792,38240,0.0032880766983074,0.90625,0.90625,,,,,
1195,1196,4161408,38272,0.0064846206123603,0.90625,0.90625,,,,,
1196,1197,4164000,38304,0.0069772297137421,0.96875,0.96875,,,,,
1197,1198,4170688,38336,0.0031488649583172,0.96875,0.96875,,,,,
1198,1199,4172768,38368,0.0103526415282696,0.875,0.875,,,,,
1199,1200,4175872,38400,0.0081585612704345,0.90625,0.90625,,,,,
1200,1201,4179232,38432,0.0084765328868739,0.875,0.875,0.0086309326142522,0.90625,0.90625,,
1201,1202,4184128,38464,0.0037073466728877,0.9375,0.9375,,,,,
1202,1203,4186208,38496,0.0096695319253923,0.84375,0.84375,,,,,
1203,1204,4189824,38528,0.0067550044806201,0.9375,0.9375,,,,,
1204,1205,4192928,38560,0.0070259025239411,0.90625,0.90625,,,,,
1205,1206,4196544,38592,0.0047312274827006,0.96875,0.96875,,,,,
1206,1207,4199136,38624,0.0098278406266737,0.84375,0.84375,,,,,
1207,1208,4201728,38656,0.0071157675151709,0.9375,0.9375,,,,,
1208,1209,4204832,38688,0.0058674072336097,0.9375,0.9375,0.0067859915747728,0.9375,0.9375,,
1209,1210,4207936,38720,0.0058779172443102,0.875,0.875,,,,,
1210,1211,4210528,38752,0.0108495116463494,0.8125,0.8125,,,,,
1211,1212,4213888,38784,0.0056460890332,0.9375,0.9375,,,,,
1212,1213,4220064,38816,0.003309532097787,0.9375,0.9375,,,,,
1213,1214,4223936,38848,0.0062313331283868,0.875,0.875,,,,,
1214,1215,4231136,38880,0.0028143043867151,1.0,1.0,,,,,
1215,1216,4234240,38912,0.0082806579758861,0.9375,0.9375,,,,,
1216,1217,4238368,38944,0.006080088499359,0.90625,0.90625,0.0057265202854935,0.96875,0.96875,,
1217,1218,4240960,38976,0.0102990570507273,0.84375,0.84375,,,,,
1218,1219,4244832,39008,0.0046997855536685,0.9375,0.9375,,,,,
1219,1220,4247936,39040,0.0072048058224494,0.90625,0.90625,,,,,
1220,1221,4251040,39072,0.0065343019570342,0.875,0.875,,,,,
1221,1222,4257984,39104,0.0032729183817876,0.90625,0.90625,,,,,
1222,1223,4264672,39136,0.0030959664316093,0.9375,0.9375,,,,,
1223,1224,4267520,39168,0.0071151734775446,0.84375,0.84375,,,,,
1224,1225,4269856,39200,0.0083708924615311,0.9375,0.9375,0.0034853985497001,0.875,0.875,,
1225,1226,4272448,39232,0.0073149309454174,0.96875,0.96875,,,,,
1226,1227,4278112,39264,0.002773045057466,1.0,1.0,,,,,
1227,1228,4280704,39296,0.0068806726357731,0.96875,0.96875,,,,,
1228,1229,4283296,39328,0.0085873912657492,0.90625,0.90625,,,,,
1229,1230,4285888,39360,0.0083603622343066,0.9375,0.9375,,,,,
1230,1231,4292832,39392,0.0026537978583505,0.96875,0.96875,,,,,
1231,1232,4296192,39424,0.0055277000358514,0.9375,0.9375,,,,,
1232,1233,4299552,39456,0.0055806011738263,0.9375,0.9375,0.0046938032127705,0.96875,0.96875,,
1233,1234,4303168,39488,0.0052782508776256,0.96875,0.96875,,,,,
1234,1235,4306784,39520,0.0052358566343596,0.96875,0.96875,,,,,
1235,1236,4309376,39552,0.0056000426051043,1.0,1.0,,,,,
1236,1237,4313504,39584,0.0048027143101327,0.9375,0.9375,,,,,
1237,1238,4316352,39616,0.0071210142140411,0.90625,0.90625,,,,,
1238,1239,4319712,39648,0.0055514612198955,0.9375,0.9375,,,,,
1239,1240,4323072,39680,0.0071054640455263,0.90625,0.90625,,,,,
1240,1241,4325920,39712,0.005653155372211,1.0,1.0,0.004305523422757,0.90625,0.90625,,
1241,1242,4328768,39744,0.0058016919667966,0.96875,0.96875,,,,,
1242,1243,4334176,39776,0.0052322059145295,0.90625,0.90625,,,,,
1243,1244,4337792,39808,0.0061508091733464,0.84375,0.84375,,,,,
1244,1245,4340896,39840,0.006750770451312,0.875,0.875,,,,,
1245,1246,4343488,39872,0.0077064148275238,0.90625,0.90625,,,,,
1246,1247,4350432,39904,0.0028526559675434,0.96875,0.96875,,,,,
1247,1248,4353536,39936,0.006046746429974,0.9375,0.9375,,,,,
1248,1249,4356128,39968,0.0064973952003088,1.0,1.0,0.0056564216805494,0.9375,0.9375,,
1249,1250,4359232,40000,0.0073125972866044,0.9375,0.9375,,,,,
1250,1251,4362592,40032,0.0067929236530365,0.84375,0.84375,,,,,
1251,1252,4365696,40064,0.0070038455101736,0.875,0.875,,,,,
1252,1253,4368032,40096,0.0098781953155004,0.875,0.875,,,,,
1253,1254,4371136,40128,0.0069497058653174,0.9375,0.9375,,,,,
1254,1255,4373728,40160,0.0070483127859087,0.9375,0.9375,,,,,
1255,1256,4376320,40192,0.0099012884178337,0.90625,0.90625,,,,,
1256,1257,4378656,40224,0.009705173772657,0.875,0.875,0.0081269584659584,0.9375,0.9375,,
1257,1258,4381760,40256,0.0072814758723127,0.90625,0.90625,,,,,
1258,1259,4384352,40288,0.0087091806841136,0.90625,0.90625,,,,,
1259,1260,4389504,40320,0.0037459869687818,0.96875,0.96875,,,,,
1260,1261,4393120,40352,0.0042911020388952,1.0,1.0,,,,,
1261,1262,4395712,40384,0.0094124821019485,0.875,0.875,,,,,
1262,1263,4398304,40416,0.0068980534462386,0.9375,0.9375,,,,,
1263,1264,4400896,40448,0.0075183937006716,0.96875,0.96875,,,,,
1264,1265,4403488,40480,0.006939755537661,0.9375,0.9375,0.0054747661300904,0.96875,0.96875,,
1265,1266,4406592,40512,0.0063809620820577,0.90625,0.90625,,,,,
1266,1267,4409696,40544,0.005659811606105,0.96875,0.96875,,,,,
1267,1268,4412544,40576,0.0076480779573682,0.90625,0.90625,,,,,
1268,1269,4414624,40608,0.0068920482444296,1.0,1.0,,,,,
1269,1270,4417472,40640,0.0057714982005529,0.96875,0.96875,,,,,
1270,1271,4420576,40672,0.0054575471915749,0.96875,0.96875,,,,,
1271,1272,4423424,40704,0.0066959430920845,0.9375,0.9375,,,,,
1272,1273,4426528,40736,0.0051050893107126,1.0,1.0,0.0021973819041483,0.875,0.875,,
1273,1274,4430144,40768,0.0066214866388395,0.90625,0.90625,,,,,
1274,1275,4432736,40800,0.0061985098856902,0.96875,0.96875,,,,,
1275,1276,4435584,40832,0.0105732877951855,0.8125,0.8125,,,,,
1276,1277,4437664,40864,0.008323867360776,0.9375,0.9375,,,,,
1277,1278,4440000,40896,0.0074148161331068,0.96875,0.96875,,,,,
1278,1279,4442592,40928,0.0070393519101642,0.90625,0.90625,,,,,
1279,1280,4446976,40960,0.0038130994379995,0.96875,0.96875,,,,,
1280,1281,4450848,40992,0.0041619557751735,1.0,1.0,0.0097909649122953,0.90625,0.90625,,
1281,1282,4453440,41024,0.0067291236948628,0.90625,0.90625,,,,,
1282,1283,4456800,41056,0.0097332041478274,0.84375,0.84375,,,,,
1283,1284,4459392,41088,0.0116899102515501,0.875,0.875,,,,,
1284,1285,4462240,41120,0.0060861192025213,0.96875,0.96875,,,,,
1285,1286,4465088,41152,0.0081856942876318,0.90625,0.90625,,,,,
1286,1287,4467424,41184,0.0103609981411689,0.84375,0.84375,,,,,
1287,1288,4470272,41216,0.0087173260170862,0.84375,0.84375,,,,,
1288,1289,4473120,41248,0.0081140430743245,0.875,0.875,0.0049057225519061,0.90625,0.90625,,
1289,1290,4475456,41280,0.0093041596272956,0.9375,0.9375,,,,,
1290,1291,4479584,41312,0.0049306640041179,0.875,0.875,,,,,
1291,1292,4483200,41344,0.0057208201511007,0.9375,0.9375,,,,,
1292,1293,4487584,41376,0.0042861025529418,0.96875,0.96875,,,,,
1293,1294,4489920,41408,0.008711652772902,0.90625,0.90625,,,,,
1294,1295,4492768,41440,0.0073820302418449,0.875,0.875,,,,,
1295,1296,4496640,41472,0.0046941210425071,1.0,1.0,,,,,
1296,1297,4499488,41504,0.0054145338263014,1.0,1.0,0.00911956418306,0.875,0.875,,
1297,1298,4505408,41536,0.0031120670049248,1.0,1.0,,,,,
1298,1299,4508256,41568,0.0081098895331691,0.84375,0.84375,,,,,
1299,1300,4510848,41600,0.0066948707073637,0.96875,0.96875,,,,,
1300,1301,4513696,41632,0.0070345391582452,0.90625,0.90625,,,,,
1301,1302,4516288,41664,0.0086930394026282,0.90625,0.90625,,,,,
1302,1303,4519904,41696,0.0053587848931636,0.875,0.875,,,,,
1303,1304,4525568,41728,0.0049643971247056,0.84375,0.84375,,,,,
1304,1305,4528416,41760,0.0075073700789235,0.875,0.875,0.0030597223465649,0.9375,0.9375,,
1305,1306,4531008,41792,0.0078177659979967,0.90625,0.90625,,,,,
1306,1307,4533856,41824,0.0066310719082373,0.9375,0.9375,,,,,
1307,1308,4540288,41856,0.0039816915481017,0.9375,0.9375,,,,,
1308,1309,4543392,41888,0.0053457214377114,0.9375,0.9375,,,,,
1309,1310,4546240,41920,0.0067876228354105,0.90625,0.90625,,,,,
1310,1311,4549856,41952,0.006810134706464,0.875,0.875,,,,,
1311,1312,4552960,41984,0.0094172442480671,0.84375,0.84375,,,,,
1312,1313,4555552,42016,0.0062281769908145,0.9375,0.9375,0.0071785308619445,0.96875,0.96875,,
1313,1314,4558912,42048,0.0074077089835434,0.875,0.875,,,,,
1314,1315,4563040,42080,0.0058716854086806,0.90625,0.90625,,,,,
1315,1316,4566144,42112,0.0060021249055617,0.96875,0.96875,,,,,
1316,1317,4569248,42144,0.0080579424697184,0.90625,0.90625,,,,,
1317,1318,4573120,42176,0.0068710304619746,0.90625,0.90625,,,,,
1318,1319,4575968,42208,0.0055921034978031,0.96875,0.96875,,,,,
1319,1320,4579328,42240,0.006866627796129,0.875,0.875,,,,,
1320,1321,4582688,42272,0.0056195380428541,0.9375,0.9375,0.006494517480861,0.9375,0.9375,,
1321,1322,4584768,42304,0.0107020967606487,0.875,0.875,,,,,
1322,1323,4587104,42336,0.0064388153630492,1.0,1.0,,,,,
1323,1324,4589696,42368,0.007535121598746,0.90625,0.90625,,,,,
1324,1325,4593568,42400,0.0057418554773911,0.9375,0.9375,,,,,
1325,1326,4597184,42432,0.0048978959082042,0.96875,0.96875,,,,,
1326,1327,4599520,42464,0.0101548527491065,0.84375,0.84375,,,,,
1327,1328,4602624,42496,0.0062351009062458,0.96875,0.96875,,,,,
1328,1329,4609568,42528,0.0026450809480327,0.96875,0.96875,0.0041354881027858,0.8125,0.8125,,
1329,1330,4612672,42560,0.006256092702094,0.96875,0.96875,,,,,
1330,1331,4619104,42592,0.00343563391759,0.875,0.875,,,,,
1331,1332,4623488,42624,0.0044532705456349,0.96875,0.96875,,,,,
1332,1333,4627360,42656,0.0049517172886313,0.96875,0.96875,,,,,
1333,1334,4630208,42688,0.006907651622033,0.875,0.875,,,,,
1334,1335,4633056,42720,0.0102749265120868,0.8125,0.8125,,,,,
1335,1336,4635648,42752,0.0078761363868714,0.96875,0.96875,,,,,
1336,1337,4639264,42784,0.0060616470206807,0.9375,0.9375,0.0028906064313112,0.96875,0.96875,,
1337,1338,4642368,42816,0.0075492190144581,0.84375,0.84375,,,,,
1338,1339,4645216,42848,0.0080826444428173,0.84375,0.84375,,,,,
1339,1340,4648832,42880,0.004824040220634,0.9375,0.9375,,,,,
1340,1341,4651168,42912,0.0075373202754387,0.90625,0.90625,,,,,
1341,1342,4654272,42944,0.0062097303778224,0.90625,0.90625,,,,,
1342,1343,4659424,42976,0.0039633802018701,0.9375,0.9375,,,,,
1343,1344,4662016,43008,0.0088218584527704,0.84375,0.84375,,,,,
1344,1345,4667168,43040,0.0049914128430879,0.84375,0.84375,0.0054401673365431,1.0,1.0,,
1345,1346,4670272,43072,0.0064544487017535,0.875,0.875,,,,,
1346,1347,4673632,43104,0.0092697792393788,0.875,0.875,,,,,
1347,1348,4678272,43136,0.0042780679157333,0.96875,0.96875,,,,,
1348,1349,4681632,43168,0.0063036501835059,0.84375,0.84375,,,,,
1349,1350,4685504,43200,0.0066819744027889,0.84375,0.84375,,,,,
1350,1351,4687840,43232,0.0069156342941348,0.96875,0.96875,,,,,
1351,1352,4690688,43264,0.0098366898557013,0.9375,0.9375,,,,,
1352,1353,4694048,43296,0.0056519030342159,0.90625,0.90625,0.0068299325644914,0.84375,0.84375,,
1353,1354,4700992,43328,0.0031738819691641,0.96875,0.96875,,,,,
1354,1355,4704608,43360,0.0070010360735352,0.8125,0.8125,,,,,
1355,1356,4706688,43392,0.0086092212409815,0.9375,0.9375,,,,,
1356,1357,4709024,43424,0.0107413353637245,0.8125,0.8125,,,,,
1357,1358,4713408,43456,0.0062941858597763,0.84375,0.84375,,,,,
1358,1359,4716512,43488,0.0055038025073546,0.96875,0.96875,,,,,
1359,1360,4719616,43520,0.0062706199430443,0.96875,0.96875,,,,,
1360,1361,4723488,43552,0.0058375482860219,0.78125,0.78125,0.0036329544555067,0.8125,0.8125,,
1361,1362,4726080,43584,0.0075276769260679,0.96875,0.96875,,,,,
1362,1363,4729952,43616,0.0059791256695264,0.90625,0.90625,,,,,
1363,1364,4737408,43648,0.0035607519694155,0.875,0.875,,,,,
1364,1365,4740256,43680,0.0050856353072276,1.0,1.0,,,,,
1365,1366,4743104,43712,0.0050179253135648,1.0,1.0,,,,,
1366,1367,4751072,43744,0.0026952587224804,0.9375,0.9375,,,,,
1367,1368,4754176,43776,0.0075877522754945,0.875,0.875,,,,,
1368,1369,4757024,43808,0.0073643767858965,0.875,0.875,0.0054790086307735,0.96875,0.96875,,
1369,1370,4759616,43840,0.0086770114232238,0.90625,0.90625,,,,,
1370,1371,4762464,43872,0.007492568293422,0.875,0.875,,,,,
1371,1372,4765312,43904,0.0067814473526177,0.9375,0.9375,,,,,
1372,1373,4769440,43936,0.0054621690213867,0.90625,0.90625,,,,,
1373,1374,4773056,43968,0.0052177367258022,0.9375,0.9375,,,,,
1374,1375,4777440,44000,0.0055848785681989,0.9375,0.9375,,,,,
1375,1376,4780288,44032,0.0051973451044843,1.0,1.0,,,,,
1376,1377,4783392,44064,0.0061612558028728,0.90625,0.90625,0.0087460140769402,0.90625,0.90625,,
1377,1378,4787008,44096,0.0046940044013149,1.0,1.0,,,,,
1378,1379,4789856,44128,0.0072992152204474,0.9375,0.9375,,,,,
1379,1380,4792448,44160,0.0055474812891385,1.0,1.0,,,,,
1380,1381,4796064,44192,0.0069256424363852,0.84375,0.84375,,,,,
1381,1382,4802752,44224,0.0028820322863859,0.90625,0.90625,,,,,
1382,1383,4806624,44256,0.0054705867796347,0.90625,0.90625,,,,,
1383,1384,4814336,44288,0.002944768402193,0.9375,0.9375,,,,,
1384,1385,4816928,44320,0.0077028795106296,0.9375,0.9375,0.0067336700886115,0.875,0.875,,
1385,1386,4819520,44352,0.0055926563409925,0.96875,0.96875,,,,,
1386,1387,4822368,44384,0.0090755547295538,0.84375,0.84375,,,,,
1387,1388,4827264,44416,0.0037355267993322,1.0,1.0,,,,,
1388,1389,4831136,44448,0.0059123776166894,0.90625,0.90625,,,,,
1389,1390,4839616,44480,0.0033356358095673,0.84375,0.84375,,,,,
1390,1391,4842208,44512,0.0063276164195436,0.96875,0.96875,,,,,
1391,1392,4845056,44544,0.0099026248020119,0.8125,0.8125,,,,,
1392,1393,4848672,44576,0.005062397086044,0.96875,0.96875,0.0058212924559082,0.90625,0.90625,,
1393,1394,4851264,44608,0.0067901185568324,1.0,1.0,,,,,
1394,1395,4853856,44640,0.008207765586767,0.90625,0.90625,,,,,
1395,1396,4856704,44672,0.0073716625052872,0.875,0.875,,,,,
1396,1397,4860064,44704,0.0074792071207009,0.90625,0.90625,,,,,
1397,1398,4862656,44736,0.0061145881378728,0.96875,0.96875,,,,,
1398,1399,4866784,44768,0.0036249002444342,0.9375,0.9375,,,,,
1399,1400,4872192,44800,0.0059369316622216,0.84375,0.84375,,,,,
1400,1401,4874784,44832,0.0063858510489667,0.9375,0.9375,0.0050881473887027,0.90625,0.90625,,
1401,1402,4877888,44864,0.0064875599662426,0.96875,0.96875,,,,,
1402,1403,4880480,44896,0.0060744261851933,1.0,1.0,,,,,
1403,1404,4883584,44928,0.0062304873880758,0.9375,0.9375,,,,,
1404,1405,4887456,44960,0.0060987333159047,0.9375,0.9375,,,,,
1405,1406,4891840,44992,0.0038598817493884,0.9375,0.9375,,,,,
1406,1407,4894688,45024,0.0061820758548231,0.9375,0.9375,,,,,
1407,1408,4897280,45056,0.007913356856051,0.9375,0.9375,,,,,
1408,1409,4902688,45088,0.0034644773667881,0.96875,0.96875,0.0085068023687081,0.78125,0.78125,,
1409,1410,4911936,45120,0.0022715276775711,0.90625,0.90625,,,,,
1410,1411,4914784,45152,0.0096020953140958,0.875,0.875,,,,,
1411,1412,4916864,45184,0.0081315414755319,0.9375,0.9375,,,,,
1412,1413,4919712,45216,0.0060485961902494,0.90625,0.90625,,,,,
1413,1414,4922560,45248,0.0058800355437384,0.96875,0.96875,,,,,
1414,1415,4925152,45280,0.0109914673438294,0.875,0.875,,,,,
1415,1416,4927488,45312,0.0058430504731223,1.0,1.0,,,,,
1416,1417,4930592,45344,0.0097064586082319,0.84375,0.84375,0.0061038712814464,0.9375,0.9375,,
1417,1418,4933696,45376,0.0091801139586569,0.78125,0.78125,,,,,
1418,1419,4936544,45408,0.0062018297682114,0.9375,0.9375,,,,,
1419,1420,4939648,45440,0.0053631840118598,1.0,1.0,,,,,
1420,1421,4941984,45472,0.0102798786953333,0.84375,0.84375,,,,,
1421,1422,4945344,45504,0.0071143975175006,0.875,0.875,,,,,
1422,1423,4948704,45536,0.0070295956885006,0.96875,0.96875,,,,,
1423,1424,4951040,45568,0.0074689078283121,0.96875,0.96875,,,,,
1424,1425,4955168,45600,0.0049817139855035,0.90625,0.90625,0.005136770110484,0.90625,0.90625,,
1425,1426,4959040,45632,0.0053238180616831,0.9375,0.9375,,,,,
1426,1427,4965472,45664,0.0044290664540417,0.84375,0.84375,,,,,
1427,1428,4969088,45696,0.0065732413857952,0.875,0.875,,,,,
1428,1429,4972704,45728,0.0053380299124885,0.96875,0.96875,,,,,
1429,1430,4979648,45760,0.0040623423000302,0.90625,0.90625,,,,,
1430,1431,4981472,45792,0.0088458650079412,0.96875,0.96875,,,,,
1431,1432,4984320,45824,0.0064263205317789,0.90625,0.90625,,,,,
1432,1433,4987424,45856,0.0054469440923282,0.96875,0.96875,0.0042100133429251,1.0,1.0,,
1433,1434,4990272,45888,0.0077903052323114,0.90625,0.90625,,,,,
1434,1435,4994144,45920,0.0043439161267675,1.0,1.0,,,,,
1435,1436,4997504,45952,0.0061144553332037,0.9375,0.9375,,,,,
1436,1437,5000352,45984,0.0066217345679038,0.9375,0.9375,,,,,
1437,1438,5002944,46016,0.0095485200002074,0.8125,0.8125,,,,,
1438,1439,5005280,46048,0.0060182818476857,1.0,1.0,,,,,
1439,1440,5008640,46080,0.0051792952031913,0.96875,0.96875,,,,,
1440,1441,5012000,46112,0.006220498940746,0.90625,0.90625,0.0053091727657533,0.875,0.875,,
1441,1442,5014592,46144,0.0074431903738538,0.90625,0.90625,,,,,
1442,1443,5017184,46176,0.0074408999162406,0.90625,0.90625,,,,,
1443,1444,5020032,46208,0.0066578063670773,0.9375,0.9375,,,,,
1444,1445,5022368,46240,0.0090100518132853,0.9375,0.9375,,,,,
1445,1446,5026240,46272,0.0052471584694137,0.875,0.875,,,,,
1446,1447,5029088,46304,0.0058845419500919,0.96875,0.96875,,,,,
1447,1448,5032704,46336,0.0079666935623417,0.84375,0.84375,,,,,
1448,1449,5040928,46368,0.0023589686533032,0.96875,0.96875,0.0041479400380968,0.9375,0.9375,,
1449,1450,5044288,46400,0.0054669691110759,0.9375,0.9375,,,,,
1450,1451,5047392,46432,0.0059209790846344,0.9375,0.9375,,,,,
1451,1452,5054848,46464,0.0027714991290551,0.96875,0.96875,,,,,
1452,1453,5057696,46496,0.0077935008753075,0.90625,0.90625,,,,,
1453,1454,5060288,46528,0.0095952616729122,0.875,0.875,,,,,
1454,1455,5063392,46560,0.0054318663073176,1.0,1.0,,,,,
1455,1456,5065984,46592,0.0069161065717177,0.9375,0.9375,,,,,
1456,1457,5069088,46624,0.0067185844499476,0.9375,0.9375,0.0064526130754982,0.9375,0.9375,,
1457,1458,5072960,46656,0.0056241969040354,0.84375,0.84375,,,,,
1458,1459,5075808,46688,0.0061976336757755,0.9375,0.9375,,,,,
1459,1460,5078400,46720,0.0066465184536053,0.9375,0.9375,,,,,
1460,1461,5084576,46752,0.0030099845898437,1.0,1.0,,,,,
1461,1462,5089984,46784,0.0033247323367968,0.9375,0.9375,,,,,
1462,1463,5092832,46816,0.007914439615316,0.9375,0.9375,,,,,
1463,1464,5095936,46848,0.0060744515587057,0.875,0.875,,,,,
1464,1465,5100576,46880,0.0052781565088782,0.84375,0.84375,0.0095246781012202,0.78125,0.78125,,
1465,1466,5103680,46912,0.0051678725569186,0.96875,0.96875,,,,,
1466,1467,5106784,46944,0.0095058400441788,0.84375,0.84375,,,,,
1467,1468,5109632,46976,0.0074167306771911,0.90625,0.90625,,,,,
1468,1469,5112480,47008,0.0077580861526132,0.90625,0.90625,,,,,
1469,1470,5117376,47040,0.0046761740121449,0.90625,0.90625,,,,,
1470,1471,5120480,47072,0.0047917770781257,1.0,1.0,,,,,
1471,1472,5124864,47104,0.005894151308252,0.90625,0.90625,,,,,
1472,1473,5127200,47136,0.0085882336481852,0.90625,0.90625,0.0083929664576106,0.90625,0.90625,,
1473,1474,5132608,47168,0.0037906108889401,0.96875,0.96875,,,,,
1474,1475,5140064,47200,0.0027318261192513,0.90625,0.90625,,,,,
1475,1476,5142656,47232,0.0077284575281132,0.90625,0.90625,,,,,
1476,1477,5144736,47264,0.0075054224954713,0.96875,0.96875,,,,,
1477,1478,5147328,47296,0.0070157832957037,1.0,1.0,,,,,
1478,1479,5150432,47328,0.0055286911058673,0.90625,0.90625,,,,,
