,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1065,1066,8984192,68224,0.0045605597886133,0.96875,0.96875,,,,,
1066,1067,8990912,68288,0.0063000472538842,0.890625,0.890625,,,,,
1067,1068,9004288,68352,0.0025153051391326,0.953125,0.953125,,,,,
1068,1069,9011008,68416,0.0055609850408507,0.9375,0.9375,,,,,
1069,1070,9018752,68480,0.0046235097980154,0.9375,0.9375,,,,,
1070,1071,9024960,68544,0.0069255799357334,0.921875,0.921875,,,,,
1071,1072,9030656,68608,0.0085539876009211,0.859375,0.859375,,,,,
1072,1073,9044032,68672,0.0027028965459693,0.96875,0.96875,0.0509609743797625,0.390625,0.390625,,
1073,1074,9057408,68736,0.0028038466317517,0.921875,0.921875,,,,,
1074,1075,9069760,68800,0.0029284626454471,0.9375,0.9375,,,,,
1075,1076,9081088,68864,0.0042068344653858,0.859375,0.859375,,,,,
1076,1077,9088320,68928,0.0048293998535262,0.9375,0.9375,,,,,
1077,1078,9094016,68992,0.0073752327048732,0.90625,0.90625,,,,,
1078,1079,9101760,69056,0.0048554812445602,0.921875,0.921875,,,,,
1079,1080,9109504,69120,0.0051731716215026,0.921875,0.921875,,,,,
1080,1081,9123392,69184,0.0024996083962702,0.953125,0.953125,0.0481781328532208,0.359375,0.359375,,
1081,1082,9131136,69248,0.0057176419141236,0.890625,0.890625,,,,,
1082,1083,9137856,69312,0.0070630622898691,0.8125,0.8125,,,,,
1083,1084,9145600,69376,0.0050859742039494,0.90625,0.90625,,,,,
1084,1085,9151296,69440,0.0057270215935762,0.96875,0.96875,,,,,
1085,1086,9167744,69504,0.0025125335343297,0.9375,0.9375,,,,,
1086,1087,9173440,69568,0.0082844529572371,0.859375,0.859375,,,,,
1087,1088,9178624,69632,0.0082922128988218,0.859375,0.859375,,,,,
1088,1089,9187392,69696,0.0040365268548249,0.953125,0.953125,0.0636657859514218,0.359375,0.359375,,
1089,1090,9193600,69760,0.0061204016131297,0.90625,0.90625,,,,,
1090,1091,9201344,69824,0.00475703190721,0.953125,0.953125,,,,,
1091,1092,9211136,69888,0.0043701977439849,0.859375,0.859375,,,,,
1092,1093,9216832,69952,0.0057733823707315,0.96875,0.96875,,,,,
1093,1094,9225088,70016,0.0038427343262863,0.96875,0.96875,,,,,
1094,1095,9233856,70080,0.0050036304964411,0.859375,0.859375,,,,,
1095,1096,9243648,70144,0.0037330083865494,0.953125,0.953125,,,,,
1096,1097,9255488,70208,0.0041832147728356,0.921875,0.921875,0.0837017944100974,0.390625,0.390625,,
1097,1098,9269376,70272,0.002720821855932,0.9375,0.9375,,,,,
1098,1099,9282240,70336,0.0027995193353263,0.953125,0.953125,,,,,
1099,1100,9287424,70400,0.0068730109158477,0.921875,0.921875,,,,,
1100,1101,9293632,70464,0.0085927119467713,0.890625,0.890625,,,,,
1101,1102,9301376,70528,0.0048901186682032,0.90625,0.90625,,,,,
1102,1103,9310144,70592,0.0042448108107222,0.90625,0.90625,,,,,
1103,1104,9316864,70656,0.0060510507741906,0.921875,0.921875,,,,,
1104,1105,9323584,70720,0.0055443734512177,0.9375,0.9375,0.0546305091449168,0.4375,0.4375,,
1105,1106,9328768,70784,0.0078405336388056,0.9375,0.9375,,,,,
1106,1107,9338048,70848,0.0043854485352456,0.9375,0.9375,,,,,
1107,1108,9347840,70912,0.0044675264216121,0.890625,0.890625,,,,,
1108,1109,9360704,70976,0.003124341927892,0.875,0.875,,,,,
1109,1110,9367936,71040,0.0053088435324356,0.90625,0.90625,,,,,
1110,1111,9375680,71104,0.0054667730232039,0.90625,0.90625,,,,,
1111,1112,9381376,71168,0.0075115974270723,0.84375,0.84375,,,,,
1112,1113,9389632,71232,0.0040154412562958,0.921875,0.921875,0.0498697166574172,0.328125,0.328125,,
1113,1114,9396352,71296,0.0065459726516866,0.90625,0.90625,,,,,
1114,1115,9403072,71360,0.0060005313420776,0.890625,0.890625,,,,,
1115,1116,9410816,71424,0.0057160829473909,0.875,0.875,,,,,
1116,1117,9417536,71488,0.0069903252431954,0.890625,0.890625,,,,,
1117,1118,9427840,71552,0.0043523733736467,0.828125,0.828125,,,,,
1118,1119,9434048,71616,0.0055581983754634,0.921875,0.921875,,,,,
1119,1120,9440256,71680,0.0062621618041403,0.921875,0.921875,,,,,
1120,1121,9446464,71744,0.0053859389518905,0.953125,0.953125,0.0467524574504571,0.359375,0.359375,,
1121,1122,9452160,71808,0.0069879325564196,0.953125,0.953125,,,,,
1122,1123,9457856,71872,0.0068768175005011,0.921875,0.921875,,,,,
1123,1124,9467648,71936,0.0046783017846433,0.890625,0.890625,,,,,
1124,1125,9472320,72000,0.008297107501066,0.90625,0.90625,,,,,
1125,1126,9488768,72064,0.0034407853600704,0.8125,0.8125,,,,,
1126,1127,9496000,72128,0.005551017696991,0.90625,0.90625,,,,,
1127,1128,9504768,72192,0.0055803368623216,0.84375,0.84375,,,,,
1128,1129,9516608,72256,0.0036549438166108,0.890625,0.890625,0.0575004399928373,0.3125,0.3125,,
1129,1130,9522816,72320,0.0058331207532692,0.953125,0.953125,,,,,
1130,1131,9536704,72384,0.0030987156774212,0.90625,0.90625,,,,,
1131,1132,9543936,72448,0.0055033868558177,0.890625,0.890625,,,,,
1132,1133,9549632,72512,0.0080381905884711,0.90625,0.90625,,,,,
1133,1134,9555840,72576,0.0070564520657228,0.890625,0.890625,,,,,
1134,1135,9564096,72640,0.0047705007566937,0.921875,0.921875,,,,,
1135,1136,9582592,72704,0.0020267338974475,0.921875,0.921875,,,,,
1136,1137,9596992,72768,0.0025683886559058,0.90625,0.90625,0.0728200555792466,0.3125,0.3125,,
1137,1138,9603712,72832,0.0046002162474099,0.96875,0.96875,,,,,
1138,1139,9608896,72896,0.0088146828885362,0.859375,0.859375,,,,,
1139,1140,9614592,72960,0.0072490006099106,0.890625,0.890625,,,,,
1140,1141,9620800,73024,0.0063411249754795,0.921875,0.921875,,,,,
1141,1142,9627520,73088,0.0051280830057686,0.96875,0.96875,,,,,
1142,1143,9637312,73152,0.0036260480463346,0.953125,0.953125,,,,,
1143,1144,9644032,73216,0.0060606729672565,0.890625,0.890625,,,,,
1144,1145,9650240,73280,0.0057793014146529,0.9375,0.9375,0.0726221437137428,0.28125,0.28125,,
1145,1146,9657984,73344,0.0045301783711844,0.921875,0.921875,,,,,
1146,1147,9665728,73408,0.0047066831115325,0.921875,0.921875,,,,,
1147,1148,9672960,73472,0.0043923649224069,0.96875,0.96875,,,,,
1148,1149,9678656,73536,0.0077964077129456,0.875,0.875,,,,,
1149,1150,9685376,73600,0.0069818616708761,0.890625,0.890625,,,,,
1150,1151,9699264,73664,0.002310149854544,0.953125,0.953125,,,,,
1151,1152,9706496,73728,0.004967986602876,0.921875,0.921875,,,,,
1152,1153,9714752,73792,0.0040938210480206,0.96875,0.96875,0.0482152123448615,0.5,0.5,,
1153,1154,9721472,73856,0.006685213904091,0.9375,0.9375,,,,,
1154,1155,9728192,73920,0.0063750746688676,0.84375,0.84375,,,,,
1155,1156,9733888,73984,0.0076400697299477,0.9375,0.9375,,,,,
1156,1157,9739584,74048,0.0064001547575264,0.921875,0.921875,,,,,
1157,1158,9744768,74112,0.0086110005571813,0.890625,0.890625,,,,,
1158,1159,9751488,74176,0.0055561568210286,0.9375,0.9375,,,,,
1159,1160,9757696,74240,0.0074844179675477,0.875,0.875,,,,,
1160,1161,9765952,74304,0.0046108994181676,0.921875,0.921875,0.0684051255550384,0.328125,0.328125,,
1161,1162,9779840,74368,0.0034350422483968,0.859375,0.859375,,,,,
1162,1163,9785024,74432,0.0078858016118507,0.875,0.875,,,,,
1163,1164,9792768,74496,0.005791274943542,0.875,0.875,,,,,
1164,1165,9799488,74560,0.0060820668989769,0.921875,0.921875,,,,,
1165,1166,9808256,74624,0.0050248886555928,0.875,0.875,,,,,
1166,1167,9812928,74688,0.0079029795366563,0.921875,0.921875,,,,,
1167,1168,9820672,74752,0.004368937280514,0.9375,0.9375,,,,,
1168,1169,9828416,74816,0.0047797156027419,0.953125,0.953125,0.0702055515607944,0.359375,0.359375,,
1169,1170,9842816,74880,0.0027638630774391,0.90625,0.90625,,,,,
1170,1171,9850560,74944,0.0048155465731011,0.9375,0.9375,,,,,
1171,1172,9868032,75008,0.002374126545343,0.90625,0.90625,,,,,
1172,1173,9876288,75072,0.0050774574327584,0.828125,0.828125,,,,,
1173,1174,9883008,75136,0.0057317114342643,0.859375,0.859375,,,,,
1174,1175,9891264,75200,0.00437251081373,0.953125,0.953125,,,,,
1175,1176,9896960,75264,0.0054885155914842,0.953125,0.953125,,,,,
1176,1177,9904704,75328,0.0055756748082512,0.890625,0.890625,0.0453935839475775,0.40625,0.40625,,
1177,1178,9916032,75392,0.004173080312863,0.9375,0.9375,,,,,
1178,1179,9921728,75456,0.0067605116071115,0.921875,0.921875,,,,,
1179,1180,9927936,75520,0.0052140338157692,0.96875,0.96875,,,,,
1180,1181,9935168,75584,0.0069523834409089,0.890625,0.890625,,,,,
1181,1182,9942912,75648,0.0060003392819482,0.890625,0.890625,,,,,
1182,1183,9950144,75712,0.0066563728186898,0.875,0.875,,,,,
1183,1184,9956864,75776,0.0067334049921949,0.90625,0.90625,,,,,
1184,1185,9965120,75840,0.005334104992687,0.890625,0.890625,0.0491832171949062,0.296875,0.296875,,
1185,1186,9973376,75904,0.0051907478022713,0.875,0.875,,,,,
1186,1187,9979072,75968,0.0065457692073261,0.921875,0.921875,,,,,
1187,1188,9989376,76032,0.0037500773356579,0.953125,0.953125,,,,,
1188,1189,9995072,76096,0.0088624528246452,0.890625,0.890625,,,,,
1189,1190,10008448,76160,0.0031943563867626,0.921875,0.921875,,,,,
1190,1191,10016704,76224,0.0044405822671178,0.890625,0.890625,,,,,
1191,1192,10023424,76288,0.0058937736619421,0.921875,0.921875,,,,,
1192,1193,10029120,76352,0.005225831308585,0.984375,0.984375,0.0879474476447293,0.3125,0.3125,,
1193,1194,10045568,76416,0.0024395308143899,0.921875,0.921875,,,,,
1194,1195,10053312,76480,0.005462211617897,0.859375,0.859375,,,,,
1195,1196,10059008,76544,0.0078370586655251,0.859375,0.859375,,,,,
1196,1197,10080064,76608,0.0019649899355317,0.953125,0.953125,,,,,
1197,1198,10086784,76672,0.0051601142342012,0.953125,0.953125,,,,,
1198,1199,10094016,76736,0.0055233508091164,0.875,0.875,,,,,
1199,1200,10100736,76800,0.0058412787177496,0.921875,0.921875,,,,,
1200,1201,10105920,76864,0.0075158405135912,0.875,0.875,0.0579537547549279,0.40625,0.40625,,
1201,1202,10112640,76928,0.0054955463733667,0.921875,0.921875,,,,,
1202,1203,10119872,76992,0.0043752366121095,0.96875,0.96875,,,,,
1203,1204,10127616,77056,0.0048823390111652,0.921875,0.921875,,,,,
1204,1205,10148672,77120,0.0018678270826858,0.9375,0.9375,,,,,
1205,1206,10154880,77184,0.0069268637301631,0.890625,0.890625,,,,,
1206,1207,10160576,77248,0.007610797557634,0.859375,0.859375,,,,,
1207,1208,10172928,77312,0.0028937319919665,0.890625,0.890625,,,,,
1208,1209,10181696,77376,0.0040968612664913,0.9375,0.9375,0.0568748623485892,0.390625,0.390625,,
1209,1210,10188416,77440,0.0050138232472687,0.96875,0.96875,,,,,
1210,1211,10202304,77504,0.0027716493590928,0.921875,0.921875,,,,,
1211,1212,10208000,77568,0.0069899683079908,0.96875,0.96875,,,,,
1212,1213,10214720,77632,0.0053449816077334,0.921875,0.921875,,,,,
1213,1214,10219904,77696,0.0076105573006037,0.875,0.875,,,,,
1214,1215,10225600,77760,0.007323547076105,0.890625,0.890625,,,,,
1215,1216,10230784,77824,0.007018499650293,0.921875,0.921875,,,,,
1216,1217,10236480,77888,0.0054454837403176,0.96875,0.96875,0.0846251844310723,0.359375,0.359375,,
1217,1218,10241664,77952,0.0070277092524529,0.953125,0.953125,,,,,
1218,1219,10250432,78016,0.0044453255550177,0.96875,0.96875,,,,,
1219,1220,10257152,78080,0.0049526490877822,0.921875,0.921875,,,,,
1220,1221,10263360,78144,0.0075776930736105,0.875,0.875,,,,,
1221,1222,10271616,78208,0.0049377486935605,0.9375,0.9375,,,,,
1222,1223,10277824,78272,0.0064576797603031,0.890625,0.890625,,,,,
1223,1224,10284032,78336,0.0082607719020212,0.875,0.875,,,,,
1224,1225,10291264,78400,0.0056528820120442,0.859375,0.859375,0.0588824739157634,0.3125,0.3125,,
1225,1226,10306688,78464,0.0037133428143261,0.84375,0.84375,,,,,
1226,1227,10326208,78528,0.0026293727376658,0.828125,0.828125,,,,,
1227,1228,10334976,78592,0.0047465823677442,0.9375,0.9375,,,,,
1228,1229,10344768,78656,0.0042567609297634,0.875,0.875,,,,,
1229,1230,10356096,78720,0.0029776551131916,0.9375,0.9375,,,,,
1230,1231,10363328,78784,0.005220861678913,0.921875,0.921875,,,,,
1231,1232,10377216,78848,0.0034317469302427,0.875,0.875,,,,,
1232,1233,10385984,78912,0.0048885044560018,0.890625,0.890625,0.0487320641373103,0.40625,0.40625,,
1233,1234,10393728,78976,0.0049015804413369,0.921875,0.921875,,,,,
1234,1235,10398912,79040,0.006953411206942,0.921875,0.921875,,,,,
1235,1236,10405632,79104,0.0062046060557066,0.921875,0.921875,,,,,
1236,1237,10421568,79168,0.002634218968147,0.921875,0.921875,,,,,
1237,1238,10429824,79232,0.0047181641631392,0.9375,0.9375,,,,,
1238,1239,10436544,79296,0.0060873522547877,0.890625,0.890625,,,,,
1239,1240,10442752,79360,0.0066709433711318,0.890625,0.890625,,,,,
1240,1241,10447936,79424,0.007989763881348,0.890625,0.890625,0.0786543861424666,0.390625,0.390625,,
1241,1242,10453632,79488,0.005696099155948,0.953125,0.953125,,,,,
1242,1243,10463424,79552,0.0042947816526579,0.90625,0.90625,,,,,
1243,1244,10470656,79616,0.0052531125362276,0.921875,0.921875,,,,,
1244,1245,10476864,79680,0.0072842777317676,0.875,0.875,,,,,
1245,1246,10485632,79744,0.0042241949924627,0.921875,0.921875,,,,,
1246,1247,10491840,79808,0.0077182217109018,0.859375,0.859375,,,,,
1247,1248,10497024,79872,0.0067032283888484,0.9375,0.9375,,,,,
1248,1249,10512448,79936,0.0026785430137306,0.953125,0.953125,0.0519591246775642,0.375,0.375,,
1249,1250,10519680,80000,0.0045120067561752,0.96875,0.96875,,,,,
1250,1251,10525376,80064,0.0083373386874435,0.90625,0.90625,,,,,
1251,1252,10533120,80128,0.005272447277007,0.90625,0.90625,,,,,
1252,1253,10546496,80192,0.0028032256089974,0.96875,0.96875,,,,,
1253,1254,10554240,80256,0.0050275143049904,0.890625,0.890625,,,,,
1254,1255,10561472,80320,0.0054107338664921,0.9375,0.9375,,,,,
1255,1256,10566656,80384,0.0075567812883779,0.90625,0.90625,,,,,
1256,1257,10575936,80448,0.004349842682677,0.90625,0.90625,0.0596675938187807,0.390625,0.390625,,
1257,1258,10586752,80512,0.0036219346753402,0.90625,0.90625,,,,,
1258,1259,10596032,80576,0.0042283806195579,0.9375,0.9375,,,,,
1259,1260,10610944,80640,0.0022695116484426,0.96875,0.96875,,,,,
1260,1261,10619712,80704,0.0043885590639011,0.96875,0.96875,,,,,
1261,1262,10632064,80768,0.0037271045450536,0.875,0.875,,,,,
1262,1263,10638784,80832,0.0059568418591565,0.921875,0.921875,,,,,
1263,1264,10644480,80896,0.0070356560422095,0.90625,0.90625,,,,,
1264,1265,10650688,80960,0.0060197485227543,0.9375,0.9375,0.0471585436934489,0.390625,0.390625,,
1265,1266,10656896,81024,0.0059665178369035,0.921875,0.921875,,,,,
1266,1267,10665152,81088,0.0037529975589634,0.96875,0.96875,,,,,
1267,1268,10674432,81152,0.0049572337616019,0.859375,0.859375,,,,,
1268,1269,10680640,81216,0.0062450863796449,0.90625,0.90625,,,,,
1269,1270,10685824,81280,0.0070015502926249,0.90625,0.90625,,,,,
1270,1271,10692544,81344,0.00627117399227,0.90625,0.90625,,,,,
1271,1272,10698752,81408,0.0050097556070966,0.984375,0.984375,,,,,
1272,1273,10703936,81472,0.0065160141757597,0.921875,0.921875,0.0541629474609913,0.34375,0.34375,,
1273,1274,10711168,81536,0.0053457805215606,0.921875,0.921875,,,,,
1274,1275,10742464,81600,0.0011771240931932,0.953125,0.953125,,,,,
1275,1276,10750720,81664,0.0043723308987202,0.953125,0.953125,,,,,
1276,1277,10756928,81728,0.0069118396590896,0.859375,0.859375,,,,,
1277,1278,10762624,81792,0.0062845658066399,0.953125,0.953125,,,,,
1278,1279,10769856,81856,0.0044756021460754,0.953125,0.953125,,,,,
1279,1280,10780672,81920,0.004108074986648,0.875,0.875,,,,,
1280,1281,10787392,81984,0.0047960768387618,0.96875,0.96875,0.0636083670891124,0.328125,0.328125,,
1281,1282,10795648,82048,0.004263341047422,0.9375,0.9375,,,,,
1282,1283,10802880,82112,0.0057099587150493,0.875,0.875,,,,,
1283,1284,10809600,82176,0.0064210126941587,0.90625,0.90625,,,,,
1284,1285,10822464,82240,0.0030420608014716,0.875,0.875,,,,,
1285,1286,10830720,82304,0.004566886872957,0.9375,0.9375,,,,,
1286,1287,10837952,82368,0.0051935998790714,0.890625,0.890625,,,,,
1287,1288,10843136,82432,0.0053342505668935,1.0,1.0,,,,,
1288,1289,10853440,82496,0.0040962708979496,0.859375,0.859375,0.0648412982924284,0.25,0.25,,
1289,1290,10859136,82560,0.0073400384470982,0.875,0.875,,,,,
1290,1291,10865856,82624,0.0060484698526939,0.890625,0.890625,,,,,
1291,1292,10874112,82688,0.0049228480545334,0.890625,0.890625,,,,,
1292,1293,10880832,82752,0.0049386713179638,0.984375,0.984375,,,,,
1293,1294,10887040,82816,0.005710366248371,0.9375,0.9375,,,,,
1294,1295,10900928,82880,0.0031142990518384,0.90625,0.90625,,,,,
1295,1296,10906112,82944,0.0060841957022348,0.953125,0.953125,,,,,
1296,1297,10916928,83008,0.0034645410978388,0.921875,0.921875,0.058205575440903,0.390625,0.390625,,
1297,1298,10926720,83072,0.0040412099743771,0.921875,0.921875,,,,,
1298,1299,10933440,83136,0.0061714176158257,0.921875,0.921875,,,,,
1299,1300,10939136,83200,0.0058344779228153,0.953125,0.953125,,,,,
1300,1301,10951488,83264,0.0027866349333566,0.921875,0.921875,,,,,
1301,1302,10958208,83328,0.0055139123561071,0.890625,0.890625,,,,,
1302,1303,10972096,83392,0.0031659278656711,0.921875,0.921875,,,,,
1303,1304,10977792,83456,0.0080773818907961,0.859375,0.859375,,,,,
1304,1305,10985536,83520,0.0050621627209817,0.875,0.875,0.0664679047700566,0.359375,0.359375,,
1305,1306,10993280,83584,0.0052485536997183,0.90625,0.90625,,,,,
1306,1307,10998976,83648,0.0056551293686628,0.96875,0.96875,,,,,
1307,1308,11004672,83712,0.0068193763434552,0.921875,0.921875,,,,,
1308,1309,11010880,83776,0.0051231246850599,0.96875,0.96875,,,,,
1309,1310,11020672,83840,0.0033190644504374,0.921875,0.921875,,,,,
1310,1311,11027392,83904,0.0077108138187786,0.84375,0.84375,,,,,
1311,1312,11037696,83968,0.0038027517760438,0.90625,0.90625,,,,,
1312,1313,11045440,84032,0.0060053284342273,0.875,0.875,0.0433575037411966,0.46875,0.46875,,
1313,1314,11051136,84096,0.0070732663347658,0.953125,0.953125,,,,,
1314,1315,11058368,84160,0.0050352725024851,0.953125,0.953125,,,,,
1315,1316,11065088,84224,0.0056090271028017,0.890625,0.890625,,,,,
1316,1317,11071808,84288,0.0062596188222952,0.828125,0.828125,,,,,
1317,1318,11079040,84352,0.0050476490817854,0.9375,0.9375,,,,,
1318,1319,11084224,84416,0.0075562569805239,0.921875,0.921875,,,,,
1319,1320,11099136,84480,0.0026340058255436,0.890625,0.890625,,,,,
1320,1321,11106368,84544,0.005033166938362,0.9375,0.9375,0.0622279059688226,0.375,0.375,,
1321,1322,11112064,84608,0.0055716835517225,0.96875,0.96875,,,,,
1322,1323,11120832,84672,0.0037337382452515,0.953125,0.953125,,,,,
1323,1324,11127552,84736,0.0049275543100364,0.953125,0.953125,,,,,
1324,1325,11135296,84800,0.0056650844459894,0.90625,0.90625,,,,,
1325,1326,11149696,84864,0.0031925858029697,0.90625,0.90625,,,,,
1326,1327,11164096,84928,0.0023508976120087,0.953125,0.953125,,,,,
1327,1328,11174400,84992,0.0032502171127175,0.921875,0.921875,,,,,
1328,1329,11188800,85056,0.0031288076197324,0.890625,0.890625,0.0604977253864553,0.359375,0.359375,,
1329,1330,11194496,85120,0.0062719826811958,0.921875,0.921875,,,,,
1330,1331,11209408,85184,0.003053192850376,0.859375,0.859375,,,,,
1331,1332,11216128,85248,0.0054170199179447,0.90625,0.90625,,,,,
1332,1333,11224896,85312,0.0036246701799653,0.96875,0.96875,,,,,
1333,1334,11233152,85376,0.0055980875126384,0.859375,0.859375,,,,,
1334,1335,11238336,85440,0.006397628113109,0.90625,0.90625,,,,,
1335,1336,11247104,85504,0.0050596326458015,0.90625,0.90625,,,,,
1336,1337,11253824,85568,0.0052181307035229,0.96875,0.96875,0.0497847248342344,0.328125,0.328125,,
1337,1338,11263104,85632,0.0045435037424234,0.875,0.875,,,,,
1338,1339,11269312,85696,0.0069210337141111,0.875,0.875,,,,,
1339,1340,11276544,85760,0.0072975612082697,0.828125,0.828125,,,,,
1340,1341,11282752,85824,0.006626933490065,0.875,0.875,,,,,
1341,1342,11288448,85888,0.0058839206584574,0.953125,0.953125,,,,,
1342,1343,11298240,85952,0.0039038571117158,0.90625,0.90625,,,,,
1343,1344,11306496,86016,0.0048985040697031,0.890625,0.890625,,,,,
1344,1345,11312704,86080,0.0066067505338313,0.890625,0.890625,0.0443392004408405,0.390625,0.390625,,
1345,1346,11318400,86144,0.0070836198583057,0.890625,0.890625,,,,,
1346,1347,11323072,86208,0.0090183930666381,0.875,0.875,,,,,
1347,1348,11329280,86272,0.0070585636130536,0.859375,0.859375,,,,,
1348,1349,11336512,86336,0.0055873522144004,0.875,0.875,,,,,
1349,1350,11350400,86400,0.0029564019075532,0.953125,0.953125,,,,,
1350,1351,11356096,86464,0.0068110823369692,0.890625,0.890625,,,,0.3669902980327606,0.2055278073965991
1351,1352,11365888,86528,0.0036205408713218,0.9375,0.9375,,,,,
1352,1353,11373120,86592,0.005059716134001,0.921875,0.921875,0.0446031269275089,0.4375,0.4375,,
1353,1354,11379328,86656,0.0049732622129865,0.9375,0.9375,,,,,
1354,1355,11388608,86720,0.0039963849328346,0.96875,0.96875,,,,,
