,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1912,1913,2836624,30608,0.0061143169184921,0.875,0.875,0.0123559094786441,0.9375,0.9375,,
1913,1914,2838432,30624,0.0047914043156008,1.0,1.0,,,,,
1914,1915,2839472,30640,0.0056766039283297,1.0,1.0,,,,,
1915,1916,2841024,30656,0.0044913815107492,1.0,1.0,,,,,
1916,1917,2842064,30672,0.0055319387751474,1.0,1.0,,,,,
1917,1918,2843360,30688,0.0049967014124169,1.0,1.0,,,,,
1918,1919,2844912,30704,0.0056420159037335,0.9375,0.9375,,,,,
1919,1920,2846080,30720,0.00736197477488,1.0,1.0,,,,,
1920,1921,2847248,30736,0.0075652565940129,0.875,0.875,0.0062509271426887,0.9375,0.9375,,
1921,1922,2848544,30752,0.0067244716043699,0.9375,0.9375,,,,,
1922,1923,2849840,30768,0.0067926420061204,0.9375,0.9375,,,,,
1923,1924,2851264,30784,0.0061846779063251,1.0,1.0,,,,,
1924,1925,2853072,30800,0.0043074688218442,0.9375,0.9375,,,,,
1925,1926,2854624,30816,0.0058966889842121,0.9375,0.9375,,,,,
1926,1927,2856560,30832,0.0042520616256585,0.9375,0.9375,,,,,
1927,1928,2858112,30848,0.0049854620113954,1.0,1.0,,,,,
1928,1929,2859152,30864,0.0069108790253712,1.0,1.0,0.005385888461222,0.9375,0.9375,,
1929,1930,2861472,30880,0.0039170110457149,0.9375,0.9375,,,,,
1930,1931,2863152,30896,0.0055384141698755,0.9375,0.9375,,,,,
1931,1932,2865344,30912,0.0044165606290312,0.9375,0.9375,,,,,
1932,1933,2866512,30928,0.0066778441905035,0.9375,0.9375,,,,,
1933,1934,2868320,30944,0.0034276256446943,1.0,1.0,,,,,
1934,1935,2871408,30960,0.0023453065304885,1.0,1.0,,,,,
1935,1936,2873088,30976,0.0070790338735405,0.875,0.875,,,,,
1936,1937,2874128,30992,0.0094835272019868,0.875,0.875,0.015304526396055,0.875,0.875,,
1937,1938,2875168,31008,0.0070030159753178,1.0,1.0,,,,,
1938,1939,2876592,31024,0.0057500551551645,0.9375,0.9375,,,,,
1939,1940,2878400,31040,0.0039532881730632,1.0,1.0,,,,,
1940,1941,2879440,31056,0.0065782825951041,0.9375,0.9375,,,,,
1941,1942,2880608,31072,0.0054340225259779,0.9375,0.9375,,,,,
1942,1943,2882416,31088,0.004921465061585,0.9375,0.9375,,,,,
1943,1944,2884096,31104,0.0047510113399911,0.875,0.875,,,,,
1944,1945,2885136,31120,0.0062677213245691,0.9375,0.9375,0.0058255060663483,1.0,1.0,,
1945,1946,2886304,31136,0.0080961980146735,0.9375,0.9375,,,,,
1946,1947,2887600,31152,0.0071481430025048,0.9375,0.9375,,,,,
1947,1948,2888896,31168,0.0107696020821246,0.875,0.875,,,,,
1948,1949,2890960,31184,0.0037104393362758,1.0,1.0,,,,,
1949,1950,2892384,31200,0.0050894197152835,1.0,1.0,,,,,
1950,1951,2893680,31216,0.0052460040234532,1.0,1.0,,,,,
1951,1952,2896384,31232,0.0032570006787515,1.0,1.0,,,,,
1952,1953,2897680,31248,0.0064514461746976,1.0,1.0,0.0049858071972306,1.0,1.0,,
1953,1954,2898848,31264,0.0049531446077207,1.0,1.0,,,,,
1954,1955,2900016,31280,0.0065962291749531,0.875,0.875,,,,,
1955,1956,2901184,31296,0.0061654506943715,0.9375,0.9375,,,,,
1956,1957,2903504,31312,0.0028271103256386,1.0,1.0,,,,,
1957,1958,2904672,31328,0.0067076097656824,0.9375,0.9375,,,,,
1958,1959,2906096,31344,0.0061806166895633,0.9375,0.9375,,,,,
1959,1960,2907264,31360,0.0064945443142709,0.9375,0.9375,,,,,
1960,1961,2909200,31376,0.004277280286606,0.9375,0.9375,0.0093964796357877,0.875,0.875,,
1961,1962,2910496,31392,0.0064675849215944,1.0,1.0,,,,,
1962,1963,2911792,31408,0.0047067655380533,1.0,1.0,,,,,
1963,1964,2912960,31424,0.0052201626238993,1.0,1.0,,,,,
1964,1965,2914384,31440,0.006163091164503,0.875,0.875,,,,,
1965,1966,2915936,31456,0.0045727567041374,1.0,1.0,,,,,
1966,1967,2917360,31472,0.005065449116851,1.0,1.0,,,,,
1967,1968,2918784,31488,0.0037239704767884,1.0,1.0,,,,,
1968,1969,2919696,31504,0.0091950061326871,0.875,0.875,0.0104411266745881,0.875,0.875,,
1969,1970,2920992,31520,0.0047925724481705,1.0,1.0,,,,,
1970,1971,2922288,31536,0.0051646169225151,1.0,1.0,,,,,
1971,1972,2923968,31552,0.0051745540538701,0.9375,0.9375,,,,,
1972,1973,2924880,31568,0.0060784901015248,1.0,1.0,,,,,
1973,1974,2926432,31584,0.0050582497889156,1.0,1.0,,,,,
1974,1975,2928496,31600,0.0049867924486898,0.9375,0.9375,,,,,
1975,1976,2930176,31616,0.0040973235355651,1.0,1.0,,,,,
1976,1977,2932496,31632,0.0033244418312844,1.0,1.0,0.0049932898114598,1.0,1.0,,
1977,1978,2933792,31648,0.0051730269700675,1.0,1.0,,,,,
1978,1979,2934832,31664,0.0073047877719431,0.9375,0.9375,,,,,
1979,1980,2936256,31680,0.0050031752831473,1.0,1.0,,,,,
1980,1981,2937552,31696,0.0071934695252047,1.0,1.0,,,,,
1981,1982,2939104,31712,0.0048599421477322,0.9375,0.9375,,,,,
1982,1983,2940272,31728,0.0062686230479711,1.0,1.0,,,,,
1983,1984,2941440,31744,0.005944638754615,0.9375,0.9375,,,,,
1984,1985,2942864,31760,0.0045780808151962,1.0,1.0,0.0074702424976135,0.9375,0.9375,,
1985,1986,2943904,31776,0.0077064423849282,1.0,1.0,,,,,
1986,1987,2944944,31792,0.0077461477004231,0.9375,0.9375,,,,,
1987,1988,2948032,31808,0.002432994610137,1.0,1.0,,,,,
1988,1989,2949328,31824,0.0055485376288739,1.0,1.0,,,,,
1989,1990,2951264,31840,0.0051193451007945,0.9375,0.9375,,,,,
1990,1991,2952560,31856,0.0051266839727295,1.0,1.0,,,,,
1991,1992,2953984,31872,0.006680957739699,0.875,0.875,,,,,
1992,1993,2955024,31888,0.0085294177053889,0.875,0.875,0.0069747812007876,1.0,1.0,,
1993,1994,2956576,31904,0.0046941998926169,1.0,1.0,,,,,
1994,1995,2958000,31920,0.0051437390252491,1.0,1.0,,,,,
1995,1996,2959168,31936,0.0063030487108222,1.0,1.0,,,,,
1996,1997,2960208,31952,0.0084694984059232,0.9375,0.9375,,,,,
1997,1998,2962272,31968,0.0038891996105386,1.0,1.0,,,,,
1998,1999,2963312,31984,0.0087645219395821,0.9375,0.9375,,,,,
1999,2000,2964480,32000,0.0062352231814893,1.0,1.0,,,,,
2000,2001,2965776,32016,0.0057900166314677,0.9375,0.9375,0.0037982804968115,0.9375,0.9375,,
2001,2002,2966944,32032,0.0060685255708664,1.0,1.0,,,,,
2002,2003,2968368,32048,0.0047443275572414,1.0,1.0,,,,,
2003,2004,2969536,32064,0.006186669682748,0.9375,0.9375,,,,,
2004,2005,2970960,32080,0.0085074371581328,0.8125,0.8125,,,,,
2005,2006,2972512,32096,0.0053831798901972,1.0,1.0,,,,,
2006,2007,2973936,32112,0.007243289079148,0.9375,0.9375,,,,,
2007,2008,2975488,32128,0.0068664909620747,0.9375,0.9375,,,,,
2008,2009,2979088,32144,0.003125707152377,1.0,1.0,0.0059590780229016,0.875,0.875,,
2009,2010,2980896,32160,0.0064638601617963,0.875,0.875,,,,,
2010,2011,2982448,32176,0.0058851507224181,0.9375,0.9375,,,,,
2011,2012,2983872,32192,0.0057289053139794,0.9375,0.9375,,,,,
2012,2013,2985168,32208,0.0063277040820917,1.0,1.0,,,,,
2013,2014,2986720,32224,0.0045174459512825,0.9375,0.9375,,,,,
2014,2015,2988016,32240,0.0054393462387048,1.0,1.0,,,,,
2015,2016,2989312,32256,0.0061869461776525,1.0,1.0,,,,,
2016,2017,2991376,32272,0.0032072197227282,1.0,1.0,0.0131476410064205,0.8125,0.8125,,
2017,2018,2992800,32288,0.0045478294019989,1.0,1.0,,,,,
2018,2019,2993840,32304,0.0059599527339624,0.9375,0.9375,,,,,
2019,2020,2995136,32320,0.0063487782396924,0.875,0.875,,,,,
2020,2021,2996176,32336,0.0073471439610416,0.9375,0.9375,,,,,
2021,2022,2997600,32352,0.0042586755229534,1.0,1.0,,,,,
2022,2023,3000176,32368,0.0029592570361396,0.9375,0.9375,,,,,
2023,2024,3001216,32384,0.0062627956967358,1.0,1.0,,,,,
2024,2025,3002384,32400,0.0060212339646593,1.0,1.0,0.0023181546890142,1.0,1.0,,
2025,2026,3003424,32416,0.008157666671231,0.9375,0.9375,,,,,
2026,2027,3004976,32432,0.0054336221240726,0.9375,0.9375,,,,,
2027,2028,3006528,32448,0.0057049160497813,0.9375,0.9375,,,,,
2028,2029,3008080,32464,0.004825971315726,1.0,1.0,,,,,
2029,2030,3009504,32480,0.0046231424444171,1.0,1.0,,,,,
2030,2031,3010544,32496,0.0058875150245215,1.0,1.0,,,,,
2031,2032,3011712,32512,0.0060968193842199,1.0,1.0,,,,,
2032,2033,3013264,32528,0.0055948178182205,1.0,1.0,0.0043727602495386,1.0,1.0,,
2033,2034,3014560,32544,0.0058515698086873,1.0,1.0,,,,,
2034,2035,3016880,32560,0.0031085543822492,0.9375,0.9375,,,,,
2035,2036,3018432,32576,0.0052324030007187,0.9375,0.9375,,,,,
2036,2037,3019984,32592,0.0056565685437713,0.9375,0.9375,,,,,
2037,2038,3020896,32608,0.0118942390762876,0.8125,0.8125,,,,,
2038,2039,3024880,32624,0.0028956149115998,0.9375,0.9375,,,,,
2039,2040,3026048,32640,0.0072483918345494,0.9375,0.9375,,,,,
2040,2041,3027600,32656,0.0066616993255898,0.875,0.875,0.0076444964136161,0.875,0.875,,
2041,2042,3028768,32672,0.0105763037308724,0.9375,0.9375,,,,,
2042,2043,3030320,32688,0.0099726428977137,0.875,0.875,,,,,
2043,2044,3032000,32704,0.0044399563720122,1.0,1.0,,,,,
2044,2045,3033680,32720,0.0036479605415913,1.0,1.0,,,,,
2045,2046,3034848,32736,0.0079819094787584,0.9375,0.9375,,,,,
2046,2047,3036016,32752,0.0050417747960459,1.0,1.0,,,,,
2047,2048,3037312,32768,0.0051407392177242,1.0,1.0,,,,,
2048,2049,3038480,32784,0.0053295702936745,1.0,1.0,0.0164775781249127,0.875,0.875,,
2049,2050,3039904,32800,0.0056502713082893,1.0,1.0,,,,,
2050,2051,3041200,32816,0.0047931573415369,1.0,1.0,,,,,
2051,2052,3042496,32832,0.0055439506791922,1.0,1.0,,,,,
2052,2053,3044176,32848,0.0042734309749296,1.0,1.0,,,,,
2053,2054,3045344,32864,0.0058414993439771,1.0,1.0,,,,,
2054,2055,3046512,32880,0.007443337004539,1.0,1.0,,,,,
2055,2056,3048064,32896,0.004974861142886,1.0,1.0,,,,,
2056,2057,3049232,32912,0.0069060616113022,0.9375,0.9375,0.005243407904905,1.0,1.0,,
2057,2058,3050400,32928,0.004790522706222,1.0,1.0,,,,,
2058,2059,3051184,32944,0.0094991368007658,0.9375,0.9375,,,,,
2059,2060,3054016,32960,0.0031669983339526,0.9375,0.9375,,,,,
2060,2061,3055184,32976,0.0062038527663623,1.0,1.0,,,,,
2061,2062,3056480,32992,0.0051304965028862,0.9375,0.9375,,,,,
2062,2063,3057520,33008,0.0058168959870747,1.0,1.0,,,,,
2063,2064,3059072,33024,0.0066712793783266,0.9375,0.9375,,,,,
2064,2065,3060240,33040,0.0053152300714879,1.0,1.0,0.009272413468061,0.75,0.75,,
2065,2066,3061920,33056,0.00603870968733,0.9375,0.9375,,,,,
2066,2067,3063472,33072,0.0077554650253476,0.9375,0.9375,,,,,
2067,2068,3065152,33088,0.0047659720756065,1.0,1.0,,,,,
2068,2069,3066832,33104,0.0071739755557944,0.75,0.75,,,,,
2069,2070,3068000,33120,0.006346181531822,0.9375,0.9375,,,,,
2070,2071,3069296,33136,0.0058941059193639,0.9375,0.9375,,,,,
2071,2072,3070592,33152,0.0074798267606885,0.9375,0.9375,,,,,
2072,2073,3071632,33168,0.0078055562972042,0.9375,0.9375,0.0037631984467855,0.875,0.875,,
2073,2074,3075104,33184,0.0030124726639618,1.0,1.0,,,,,
2074,2075,3076272,33200,0.0067136408853749,0.9375,0.9375,,,,,
2075,2076,3077696,33216,0.0044038665745115,1.0,1.0,,,,,
2076,2077,3078736,33232,0.0061837503079729,1.0,1.0,,,,,
2077,2078,3079776,33248,0.0068219623275893,1.0,1.0,,,,,
2078,2079,3080944,33264,0.0059176951006686,1.0,1.0,,,,,
2079,2080,3082496,33280,0.0044823617394485,0.9375,0.9375,,,,,
2080,2081,3083536,33296,0.0096567521252615,0.875,0.875,0.00881790131691,0.9375,0.9375,,
2081,2082,3084576,33312,0.0077484127787724,0.9375,0.9375,,,,,
2082,2083,3087152,33328,0.0068521233008069,0.8125,0.8125,,,,,
2083,2084,3088320,33344,0.0078942826788965,0.9375,0.9375,,,,,
2084,2085,3090384,33360,0.0039963214455736,0.9375,0.9375,,,,,
2085,2086,3093984,33376,0.0026325460877012,0.9375,0.9375,,,,,
2086,2087,3095792,33392,0.0047008515242303,1.0,1.0,,,,,
2087,2088,3101056,33408,0.0021177328541415,1.0,1.0,,,,,
2088,2089,3102736,33424,0.0052842861412097,1.0,1.0,0.0106365950045157,0.8125,0.8125,,
2089,2090,3104288,33440,0.0058986607527606,0.9375,0.9375,,,,,
2090,2091,3105712,33456,0.0053304270614564,1.0,1.0,,,,,
2091,2092,3108032,33472,0.0038655192478631,0.9375,0.9375,,,,,
2092,2093,3109200,33488,0.0059868545548946,1.0,1.0,,,,,
2093,2094,3110368,33504,0.0075709754532769,0.875,0.875,,,,,
2094,2095,3112432,33520,0.0042504006625998,0.9375,0.9375,,,,,
2095,2096,3113472,33536,0.0061850522714739,1.0,1.0,,,,,
2096,2097,3114384,33552,0.0080985979952647,1.0,1.0,0.0071747136238641,0.9375,0.9375,,
2097,2098,3115808,33568,0.0049074394118327,1.0,1.0,,,,,
2098,2099,3117232,33584,0.005730919140858,0.9375,0.9375,,,,,
2099,2100,3118272,33600,0.0072770903771733,0.9375,0.9375,,,,,
2100,2101,3119568,33616,0.0044914480265911,1.0,1.0,,,,,
2101,2102,3122144,33632,0.0036565978332947,0.9375,0.9375,,,,,
2102,2103,3124720,33648,0.0032712376572266,0.9375,0.9375,,,,,
2103,2104,3126016,33664,0.0050743054188691,1.0,1.0,,,,,
2104,2105,3127312,33680,0.0053149857726177,1.0,1.0,0.0066033306787222,1.0,1.0,,
2105,2106,3128224,33696,0.0105957710252349,0.875,0.875,,,,,
2106,2107,3129648,33712,0.0060187103014059,0.875,0.875,,,,,
2107,2108,3130816,33728,0.0092831728093069,0.9375,0.9375,,,,,
2108,2109,3131984,33744,0.0056064413871862,1.0,1.0,,,,,
2109,2110,3133280,33760,0.0048869237663474,1.0,1.0,,,,,
2110,2111,3134320,33776,0.0066999603315456,1.0,1.0,,,,,
2111,2112,3135616,33792,0.0065018397480382,0.9375,0.9375,,,,,
2112,2113,3137296,33808,0.0047932048710245,1.0,1.0,0.0066488401110904,0.875,0.875,,
2113,2114,3138592,33824,0.0052809736235374,1.0,1.0,,,,,
2114,2115,3140016,33840,0.0071376050750908,0.9375,0.9375,,,,,
2115,2116,3141440,33856,0.0054341301388912,0.9375,0.9375,,,,,
2116,2117,3142864,33872,0.0055814147652886,0.9375,0.9375,,,,,
2117,2118,3144160,33888,0.0054261647422498,1.0,1.0,,,,,
2118,2119,3145200,33904,0.0066174938305259,1.0,1.0,,,,,
2119,2120,3146240,33920,0.0103118606392249,0.875,0.875,,,,,
2120,2121,3147408,33936,0.0071615142639242,1.0,1.0,0.0128266393061839,0.8125,0.8125,,
2121,2122,3148832,33952,0.0045421050835319,1.0,1.0,,,,,
2122,2123,3149744,33968,0.0072014739005916,1.0,1.0,,,,,
2123,2124,3151040,33984,0.0069948743733256,1.0,1.0,,,,,
2124,2125,3152208,34000,0.0056674749021017,1.0,1.0,,,,,
2125,2126,3153376,34016,0.010716012242526,0.875,0.875,,,,,
2126,2127,3154672,34032,0.0052764991323444,1.0,1.0,,,,,
2127,2128,3155968,34048,0.0064558515027194,0.9375,0.9375,,,,,
2128,2129,3157520,34064,0.0062100094794699,0.9375,0.9375,0.0107829873374627,0.75,0.75,,
2129,2130,3160096,34080,0.0036186285751751,1.0,1.0,,,,,
2130,2131,3161008,34096,0.0086392336731085,0.875,0.875,,,,,
2131,2132,3162304,34112,0.0077401138060582,0.9375,0.9375,,,,,
2132,2133,3163728,34128,0.0049489697101287,1.0,1.0,,,,,
2133,2134,3165152,34144,0.0049515186524355,0.9375,0.9375,,,,,
2134,2135,3166320,34160,0.0066485957633987,1.0,1.0,,,,,
2135,2136,3167872,34176,0.0061988228235785,0.9375,0.9375,,,,,
2136,2137,3169552,34192,0.0045594472974833,0.9375,0.9375,0.0051630490099172,0.875,0.875,,
2137,2138,3170720,34208,0.0066982309099072,0.9375,0.9375,,,,,
2138,2139,3171760,34224,0.0087361253146145,0.875,0.875,,,,,
2139,2140,3173056,34240,0.0065935190832873,1.0,1.0,,,,,
2140,2141,3174224,34256,0.0064207954812956,0.9375,0.9375,,,,,
2141,2142,3175648,34272,0.0045728702993527,1.0,1.0,,,,,
2142,2143,3176816,34288,0.0071695974896424,0.9375,0.9375,,,,,
2143,2144,3178752,34304,0.0043044131584173,1.0,1.0,,,,,
2144,2145,3179792,34320,0.0065680063477538,1.0,1.0,0.0051003797236721,0.9375,0.9375,,
2145,2146,3180960,34336,0.0042895699333817,1.0,1.0,,,,,
2146,2147,3182512,34352,0.0047737548182868,0.9375,0.9375,,,,,
2147,2148,3183680,34368,0.0075703275693386,0.9375,0.9375,,,,,
2148,2149,3185104,34384,0.0075538116992927,0.9375,0.9375,,,,,
2149,2150,3186784,34400,0.0042996255121692,1.0,1.0,,,,,
2150,2151,3187952,34416,0.0054480199230314,1.0,1.0,,,,,
2151,2152,3192064,34432,0.0029764584170445,0.9375,0.9375,,,,,
2152,2153,3193360,34448,0.010378692601304,0.875,0.875,0.0055704412920592,1.0,1.0,,
2153,2154,3194400,34464,0.0062850525168313,1.0,1.0,,,,,
2154,2155,3195824,34480,0.0069286972638156,0.9375,0.9375,,,,,
2155,2156,3197120,34496,0.0062635988283217,1.0,1.0,,,,,
2156,2157,3198416,34512,0.0044194837351958,1.0,1.0,,,,,
2157,2158,3200096,34528,0.0045399989291622,1.0,1.0,,,,,
2158,2159,3201520,34544,0.0042534890277946,1.0,1.0,,,,,
2159,2160,3202816,34560,0.0057013940541915,1.0,1.0,,,,,
2160,2161,3203856,34576,0.0104724971113328,0.9375,0.9375,0.0081609308435191,0.9375,0.9375,,
2161,2162,3205792,34592,0.0044528420126522,0.9375,0.9375,,,,,
2162,2163,3206960,34608,0.0053599423468643,1.0,1.0,,,,,
2163,2164,3208000,34624,0.0053720622869025,1.0,1.0,,,,,
2164,2165,3209040,34640,0.0068387162781382,1.0,1.0,,,,0.9046655893325806,0.9003313460107384
