,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1865,1866,6590528,59712,0.0036402513063193,1.0,1.0,,,,,
1866,1867,6593888,59744,0.0037117694650746,1.0,1.0,,,,,
1867,1868,6598016,59776,0.0035672495255993,0.9375,0.9375,,,,,
1868,1869,6601632,59808,0.005042675389839,0.9375,0.9375,,,,,
1869,1870,6603968,59840,0.0050400206031045,1.0,1.0,,,,,
1870,1871,6606560,59872,0.0071515243808269,0.9375,0.9375,,,,,
1871,1872,6608896,59904,0.008264963102191,0.90625,0.90625,,,,,
1872,1873,6611232,59936,0.0050888156434871,0.96875,0.96875,0.0024994071733429,0.875,0.875,,
1873,1874,6614080,59968,0.0043735728319078,1.0,1.0,,,,,
1874,1875,6616928,60000,0.0052933158624806,1.0,1.0,,,,,
1875,1876,6622848,60032,0.0032804051052204,0.9375,0.9375,,,,,
1876,1877,6625952,60064,0.0043551629162732,1.0,1.0,,,,,
1877,1878,6628544,60096,0.0066040425840074,0.90625,0.90625,,,,,
1878,1879,6630624,60128,0.0073827278926649,0.96875,0.96875,,,,,
1879,1880,6633728,60160,0.0054282814393186,0.9375,0.9375,,,,,
1880,1881,6636832,60192,0.004431185975544,1.0,1.0,0.0027149266625026,0.90625,0.90625,,
1881,1882,6641984,60224,0.0030588970843696,1.0,1.0,,,,,
1882,1883,6644832,60256,0.0054557504515777,0.96875,0.96875,,,,,
1883,1884,6651776,60288,0.0025387024843246,0.96875,0.96875,,,,,
1884,1885,6654880,60320,0.004692446179159,1.0,1.0,,,,,
1885,1886,6658752,60352,0.0043007789736199,0.96875,0.96875,,,,,
1886,1887,6661600,60384,0.0064870485284794,0.875,0.875,,,,,
1887,1888,6664448,60416,0.0064528302194559,0.9375,0.9375,,,,,
1888,1889,6669344,60448,0.0031334871363149,0.96875,0.96875,0.0048138557145174,0.96875,0.96875,,
1889,1890,6676800,60480,0.0023055923221123,0.96875,0.96875,,,,,
1890,1891,6680416,60512,0.0039536815510296,1.0,1.0,,,,,
1891,1892,6683008,60544,0.0058281688275443,0.96875,0.96875,,,,,
1892,1893,6685344,60576,0.0052909368582186,1.0,1.0,,,,,
1893,1894,6687680,60608,0.0055343710728418,1.0,1.0,,,,,
1894,1895,6690528,60640,0.0050577140900509,0.96875,0.96875,,,,,
1895,1896,6693120,60672,0.0046020261281677,0.96875,0.96875,,,,,
1896,1897,6695712,60704,0.0054139240558501,1.0,1.0,0.0081585072461062,0.90625,0.90625,,
1897,1898,6698304,60736,0.0049840921398057,1.0,1.0,,,,,
1898,1899,6701664,60768,0.0050517937104461,0.96875,0.96875,,,,,
1899,1900,6712192,60800,0.0019181308228475,0.9375,0.9375,,,,,
1900,1901,6715808,60832,0.0042789082748544,0.90625,0.90625,,,,,
1901,1902,6719424,60864,0.0038415807327019,0.96875,0.96875,,,,,
1902,1903,6727904,60896,0.0022414212867663,0.9375,0.9375,,,,,
1903,1904,6731008,60928,0.0055548729212929,0.96875,0.96875,,,,,
1904,1905,6734112,60960,0.0042082969081024,0.9375,0.9375,0.006551712848352,0.84375,0.84375,,
1905,1906,6737472,60992,0.0045587258887712,0.96875,0.96875,,,,,
1906,1907,6740064,61024,0.0066796851155468,0.90625,0.90625,,,,,
1907,1908,6742656,61056,0.0061424171904789,0.9375,0.9375,,,,,
1908,1909,6745504,61088,0.0059533467462525,0.96875,0.96875,,,,,
1909,1910,6748096,61120,0.0052740381509608,1.0,1.0,,,,,
1910,1911,6751200,61152,0.0034586170225033,1.0,1.0,,,,,
1911,1912,6757376,61184,0.0038724049841481,0.90625,0.90625,,,,,
1912,1913,6759712,61216,0.0070257381796001,0.96875,0.96875,0.0060711970286466,0.9375,0.9375,,
1913,1914,6762304,61248,0.0061424137126847,1.0,1.0,,,,,
1914,1915,6764640,61280,0.007424149130012,0.9375,0.9375,,,,,
1915,1916,6767744,61312,0.0046734662400884,0.96875,0.96875,,,,,
1916,1917,6770336,61344,0.0064170977297724,0.96875,0.96875,,,,,
1917,1918,6772928,61376,0.0053055731288429,0.96875,0.96875,,,,,
1918,1919,6778080,61408,0.0031718576850956,0.9375,0.9375,,,,,
1919,1920,6780672,61440,0.0055485557912491,0.96875,0.96875,,,,,
1920,1921,6783776,61472,0.0046893090499557,0.96875,0.96875,0.0050480834237501,0.96875,0.96875,,
1921,1922,6786624,61504,0.0048288610663544,1.0,1.0,,,,,
1922,1923,6789216,61536,0.0060266669439585,0.96875,0.96875,,,,,
1923,1924,6794368,61568,0.0022503908561301,1.0,1.0,,,,,
1924,1925,6796448,61600,0.007733824222665,0.96875,0.96875,,,,,
1925,1926,6798784,61632,0.0057510340057983,0.9375,0.9375,,,,,
1926,1927,6805728,61664,0.0023789530444403,0.96875,0.96875,,,,,
1927,1928,6808320,61696,0.0063993867765724,0.96875,0.96875,,,,,
1928,1929,6812192,61728,0.0034513655613595,0.96875,0.96875,0.0058050163874446,0.96875,0.96875,,
1929,1930,6817088,61760,0.0025338056204038,1.0,1.0,,,,,
1930,1931,6823776,61792,0.0026456167272781,0.90625,0.90625,,,,,
1931,1932,6827392,61824,0.005082600670201,0.9375,0.9375,,,,,
1932,1933,6830496,61856,0.0072273537309699,0.90625,0.90625,,,,,
1933,1934,6834368,61888,0.004519957784327,0.96875,0.96875,,,,,
1934,1935,6841312,61920,0.0026986323728455,0.96875,0.96875,,,,,
1935,1936,6845184,61952,0.0040858207720716,0.96875,0.96875,,,,,
1936,1937,6847776,61984,0.0057404105434778,0.9375,0.9375,0.0073463486457705,0.96875,0.96875,,
1937,1938,6850624,62016,0.0066236331349259,0.90625,0.90625,,,,,
1938,1939,6853728,62048,0.0045594147049835,0.96875,0.96875,,,,,
1939,1940,6858112,62080,0.0029882577075732,1.0,1.0,,,,,
1940,1941,6860448,62112,0.0060787008196583,0.96875,0.96875,,,,,
1941,1942,6863808,62144,0.0049955497594979,0.9375,0.9375,,,,,
1942,1943,6866400,62176,0.0058870669796176,0.9375,0.9375,,,,,
1943,1944,6873600,62208,0.0023261465609507,1.0,1.0,,,,,
1944,1945,6879264,62240,0.0034167511009696,0.9375,0.9375,0.0092292853985409,0.84375,0.84375,,
1945,1946,6885184,62272,0.0022692612263294,1.0,1.0,,,,,
1946,1947,6887264,62304,0.0064562039131493,0.9375,0.9375,,,,,
1947,1948,6889856,62336,0.0068702573008796,0.96875,0.96875,,,,,
1948,1949,6893216,62368,0.0044889744917654,1.0,1.0,,,,,
1949,1950,6895552,62400,0.0054555935859303,0.96875,0.96875,,,,,
1950,1951,6898400,62432,0.0058022043246464,0.96875,0.96875,,,,,
1951,1952,6900480,62464,0.005408344117839,1.0,1.0,,,,,
1952,1953,6903072,62496,0.0059354255375548,0.90625,0.90625,0.0053643177082613,0.90625,0.90625,,
1953,1954,6910528,62528,0.0021197907262416,0.96875,0.96875,,,,,
1954,1955,6913632,62560,0.0040626865757903,1.0,1.0,,,,,
1955,1956,6916480,62592,0.00650882040661,0.875,0.875,,,,,
1956,1957,6919072,62624,0.0055172606180727,0.96875,0.96875,,,,,
1957,1958,6921664,62656,0.0055523931431053,0.96875,0.96875,,,,,
1958,1959,6924000,62688,0.0066319827216469,0.96875,0.96875,,,,,
1959,1960,6926336,62720,0.0057510405137494,0.96875,0.96875,,,,,
1960,1961,6933792,62752,0.0023399476593716,0.96875,0.96875,0.0033573151603808,0.9375,0.9375,,
1961,1962,6937920,62784,0.0038534173903139,1.0,1.0,,,,,
1962,1963,6941280,62816,0.0039632101966958,1.0,1.0,,,,,
1963,1964,6945152,62848,0.0041742350714426,1.0,1.0,,,,,
1964,1965,6947744,62880,0.0058780011772566,1.0,1.0,,,,,
1965,1966,6951104,62912,0.0046114075972708,0.9375,0.9375,,,,,
1966,1967,6954208,62944,0.0049154864968264,0.9375,0.9375,,,,,
1967,1968,6958080,62976,0.0045893082853825,0.9375,0.9375,,,,,
1968,1969,6961184,63008,0.0051692937545129,0.9375,0.9375,0.004878020822559,0.96875,0.96875,,
1969,1970,6964032,63040,0.0046638813709547,1.0,1.0,,,,,
1970,1971,6966624,63072,0.0055598830422715,0.96875,0.96875,,,,,
1971,1972,6969728,63104,0.0049670579164885,0.9375,0.9375,,,,,
1972,1973,6973344,63136,0.0040606217191359,1.0,1.0,,,,,
1973,1974,6976704,63168,0.0045801860576704,0.96875,0.96875,,,,,
1974,1975,6979040,63200,0.006646329686405,0.9375,0.9375,,,,,
1975,1976,6982144,63232,0.0045237942687891,1.0,1.0,,,,,
1976,1977,6984736,63264,0.0059710041318692,1.0,1.0,0.0067993997311089,0.90625,0.90625,,
1977,1978,6991424,63296,0.0027012539581267,0.96875,0.96875,,,,,
1978,1979,6999648,63328,0.0021699220044853,0.9375,0.9375,,,,,
1979,1980,7003520,63360,0.0044184094203022,0.90625,0.90625,,,,,
1980,1981,7009952,63392,0.0024636384712253,0.96875,0.96875,,,,,
1981,1982,7012544,63424,0.0052594594087609,0.96875,0.96875,,,,,
1982,1983,7016416,63456,0.0036356736366255,1.0,1.0,,,,,
1983,1984,7019008,63488,0.0049790529394055,0.96875,0.96875,,,,,
1984,1985,7022112,63520,0.005385876145588,0.96875,0.96875,0.0110395389427269,0.84375,0.84375,,
1985,1986,7025472,63552,0.0044789775549981,0.96875,0.96875,,,,,
1986,1987,7027552,63584,0.006889086726988,0.96875,0.96875,,,,,
1987,1988,7032192,63616,0.0036051128989372,0.96875,0.96875,,,,,
1988,1989,7035040,63648,0.0051601246782179,0.9375,0.9375,,,,,
1989,1990,7038912,63680,0.00348407681443,1.0,1.0,,,,,
1990,1991,7042272,63712,0.0037348666276111,1.0,1.0,,,,,
1991,1992,7044864,63744,0.0051903406332735,0.96875,0.96875,,,,,
1992,1993,7051040,63776,0.0022162131492379,1.0,1.0,0.0055276262494092,0.9375,0.9375,,
1993,1994,7054144,63808,0.0055246197786131,0.90625,0.90625,,,,,
1994,1995,7056736,63840,0.0050970008039285,1.0,1.0,,,,,
1995,1996,7059328,63872,0.0061995851979741,0.9375,0.9375,,,,,
1996,1997,7061920,63904,0.0048266845064062,1.0,1.0,,,,,
1997,1998,7065280,63936,0.0048597364879025,0.9375,0.9375,,,,,
1998,1999,7068128,63968,0.0040550769618304,1.0,1.0,,,,,
1999,2000,7070464,64000,0.0077396238431722,0.9375,0.9375,,,,,
2000,2001,7074080,64032,0.0043403977380946,0.96875,0.96875,0.0131431108627786,0.875,0.875,,
2001,2002,7077952,64064,0.0037091583423588,1.0,1.0,,,,,
2002,2003,7082080,64096,0.0032733578726474,1.0,1.0,,,,,
2003,2004,7085184,64128,0.0057986285435512,0.96875,0.96875,,,,,
2004,2005,7089568,64160,0.0034287720648904,1.0,1.0,,,,,
2005,2006,7092928,64192,0.0044559109372297,0.9375,0.9375,,,,,
2006,2007,7096544,64224,0.0046119925286087,0.9375,0.9375,,,,,
2007,2008,7104000,64256,0.0023039719371221,1.0,1.0,,,,,
2008,2009,7107360,64288,0.0048323689229282,0.9375,0.9375,0.0029326547501495,0.9375,0.9375,,
2009,2010,7110208,64320,0.0084607936683822,0.875,0.875,,,,,
2010,2011,7113056,64352,0.0059342973023019,0.96875,0.96875,,,,,
2011,2012,7115648,64384,0.007076232689617,0.9375,0.9375,,,,,
2012,2013,7120032,64416,0.0037606485278243,0.96875,0.96875,,,,,
2013,2014,7123904,64448,0.0038179236572005,0.9375,0.9375,,,,,
2014,2015,7127008,64480,0.0053092544975542,0.96875,0.96875,,,,,
2015,2016,7130624,64512,0.0038423344694363,1.0,1.0,,,,,
2016,2017,7133728,64544,0.0047759826091411,1.0,1.0,0.0045125377512907,1.0,1.0,,
2017,2018,7139904,64576,0.0023852615337074,0.96875,0.96875,,,,,
2018,2019,7143520,64608,0.0035978026727936,0.96875,0.96875,,,,,
2019,2020,7149440,64640,0.0027592536539896,0.90625,0.90625,,,,,
2020,2021,7152032,64672,0.0061668059316311,0.90625,0.90625,,,,,
2021,2022,7156928,64704,0.0035302651600143,0.96875,0.96875,,,,,
2022,2023,7159776,64736,0.0050909167557782,1.0,1.0,,,,,
2023,2024,7163136,64768,0.005138652376696,0.96875,0.96875,,,,,
2024,2025,7165984,64800,0.0056788598105064,0.9375,0.9375,0.0049082544450992,0.875,0.875,,
2025,2026,7168320,64832,0.0062655048238301,0.96875,0.96875,,,,,
2026,2027,7171424,64864,0.005904666866932,0.90625,0.90625,,,,,
2027,2028,7176832,64896,0.0027040879155455,1.0,1.0,,,,,
2028,2029,7181216,64928,0.0047085477182609,0.84375,0.84375,,,,,
2029,2030,7183296,64960,0.0083231047825894,0.96875,0.96875,,,,,
2030,2031,7186400,64992,0.0050599489227283,0.96875,0.96875,,,,,
2031,2032,7189248,65024,0.0060629208104765,0.90625,0.90625,,,,,
2032,2033,7191840,65056,0.0064154781450031,0.9375,0.9375,0.0090925253873035,0.84375,0.84375,,
2033,2034,7194688,65088,0.0069260336644111,0.90625,0.90625,,,,,
2034,2035,7200352,65120,0.0028107570121512,0.96875,0.96875,,,,,
2035,2036,7203200,65152,0.0056786736575064,0.96875,0.96875,,,,,
2036,2037,7206048,65184,0.0058509250340054,0.9375,0.9375,,,,,
2037,2038,7209920,65216,0.0038913192837781,1.0,1.0,,,,,
2038,2039,7214048,65248,0.002854312789823,1.0,1.0,,,,,
2039,2040,7217152,65280,0.0048006585044985,1.0,1.0,,,,,
2040,2041,7219232,65312,0.0066737260485004,0.96875,0.96875,0.0084590330593645,0.96875,0.96875,,
2041,2042,7221568,65344,0.0045318420134058,1.0,1.0,,,,,
2042,2043,7224160,65376,0.0050878585885745,1.0,1.0,,,,,
2043,2044,7226496,65408,0.0053394550384486,1.0,1.0,,,,,
2044,2045,7229600,65440,0.0047035503959195,1.0,1.0,,,,,
2045,2046,7235520,65472,0.0024766318559434,1.0,1.0,,,,,
2046,2047,7238112,65504,0.0064527583551375,0.9375,0.9375,,,,,
2047,2048,7240448,65536,0.0058789299165936,1.0,1.0,,,,,
2048,2049,7243296,65568,0.0057452791073099,0.9375,0.9375,0.0087661161045227,0.90625,0.90625,,
2049,2050,7245632,65600,0.0057346435756378,0.96875,0.96875,,,,,
2050,2051,7248224,65632,0.0066850421825572,0.9375,0.9375,,,,,
2051,2052,7252096,65664,0.0034684697178732,1.0,1.0,,,,,
2052,2053,7255456,65696,0.004147083660576,0.96875,0.96875,,,,,
2053,2054,7258304,65728,0.0048754667929181,0.96875,0.96875,,,,,
2054,2055,7261920,65760,0.0042856991419802,0.96875,0.96875,,,,,
2055,2056,7264256,65792,0.005919370299709,0.96875,0.96875,,,,,
2056,2057,7267360,65824,0.0064194496453555,0.96875,0.96875,0.0089537088437683,0.75,0.75,,
2057,2058,7270464,65856,0.0056167888215308,0.9375,0.9375,,,,,
2058,2059,7274592,65888,0.004721507984393,0.90625,0.90625,,,,,
2059,2060,7277184,65920,0.0065740959018247,0.9375,0.9375,,,,,
2060,2061,7281056,65952,0.0040096229511291,0.96875,0.96875,,,,,
2061,2062,7283904,65984,0.0042393294072043,1.0,1.0,,,,,
2062,2063,7287008,66016,0.0067163485524303,0.9375,0.9375,,,,,
2063,2064,7290880,66048,0.0048086947376301,0.96875,0.96875,,,,,
2064,2065,7293728,66080,0.0063565799174844,0.90625,0.90625,0.0064077258663311,0.9375,0.9375,,
2065,2066,7299392,66112,0.0026878315804212,0.96875,0.96875,,,,,
2066,2067,7303264,66144,0.0035228366569739,1.0,1.0,,,,,
2067,2068,7305600,66176,0.0069598332592115,0.9375,0.9375,,,,,
2068,2069,7310496,66208,0.0043054420318093,0.875,0.875,,,,,
2069,2070,7313600,66240,0.0045589056469356,0.96875,0.96875,,,,,
2070,2071,7316448,66272,0.0051305147400006,0.96875,0.96875,,,,,
2071,2072,7319296,66304,0.0045857158395193,1.0,1.0,,,,,
2072,2073,7322912,66336,0.0034300767489226,1.0,1.0,0.0057469548169771,0.90625,0.90625,,
2073,2074,7326016,66368,0.0046100481966869,0.96875,0.96875,,,,,
2074,2075,7328352,66400,0.0066247304414298,0.96875,0.96875,,,,,
2075,2076,7331456,66432,0.0049844828987452,0.96875,0.96875,,,,,
2076,2077,7334304,66464,0.0052824438040139,1.0,1.0,,,,,
2077,2078,7339200,66496,0.0036113836955376,0.90625,0.90625,,,,,
2078,2079,7343840,66528,0.0034730017171915,0.96875,0.96875,,,,,
2079,2080,7346688,66560,0.0059881823565846,1.0,1.0,,,,,
2080,2081,7349792,66592,0.0076530254608855,0.9375,0.9375,0.009986851486962,0.875,0.875,,
2081,2082,7353664,66624,0.0043132084380866,1.0,1.0,,,,,
2082,2083,7358816,66656,0.0032738651933845,1.0,1.0,,,,,
2083,2084,7361664,66688,0.0061389747320365,0.9375,0.9375,,,,,
2084,2085,7364512,66720,0.0043134569375212,1.0,1.0,,,,,
2085,2086,7367360,66752,0.0039870432868722,1.0,1.0,,,,,
2086,2087,7370464,66784,0.0044873046920758,0.9375,0.9375,,,,,
2087,2088,7373568,66816,0.0050792363584686,0.96875,0.96875,,,,,
2088,2089,7376672,66848,0.0047759059348372,0.96875,0.96875,0.0069936802351542,0.9375,0.9375,,
2089,2090,7379264,66880,0.0048349711602557,1.0,1.0,,,,,
2090,2091,7381856,66912,0.0068832241537887,0.90625,0.90625,,,,,
2091,2092,7385472,66944,0.004765318383789,0.96875,0.96875,,,,,
2092,2093,7388064,66976,0.0062646939594314,0.9375,0.9375,,,,,
2093,2094,7390656,67008,0.0052807986533981,0.96875,0.96875,,,,,
2094,2095,7397344,67040,0.0028744574644106,0.90625,0.90625,,,,,
2095,2096,7401216,67072,0.0038691396954782,1.0,1.0,,,,,
2096,2097,7405088,67104,0.0041182272463669,1.0,1.0,0.0103819926103774,0.875,0.875,,
2097,2098,7409472,67136,0.0041644315497934,0.96875,0.96875,,,,,
2098,2099,7416672,67168,0.0023551410666964,1.0,1.0,,,,,
2099,2100,7423616,67200,0.0025676232833398,0.9375,0.9375,,,,,
2100,2101,7426208,67232,0.0050936619920559,1.0,1.0,,,,,
2101,2102,7429568,67264,0.0042317327017406,1.0,1.0,,,,,
2102,2103,7432672,67296,0.0049653515071251,0.9375,0.9375,,,,,
2103,2104,7435264,67328,0.0063269290805238,0.90625,0.90625,,,,,
2104,2105,7437856,67360,0.0060092622582229,0.96875,0.96875,0.0028697177718023,0.9375,0.9375,,
2105,2106,7440192,67392,0.0050011909241145,1.0,1.0,,,,,
2106,2107,7443296,67424,0.0041517159283877,1.0,1.0,,,,,
2107,2108,7450240,67456,0.0025890575839208,0.96875,0.96875,,,,,
2108,2109,7452576,67488,0.0079931124297375,0.9375,0.9375,,,,,
2109,2110,7459776,67520,0.002912708131224,0.9375,0.9375,,,,,
2110,2111,7463648,67552,0.0035508409081967,1.0,1.0,,,,,
2111,2112,7468288,67584,0.0033114613773674,1.0,1.0,,,,,
2112,2113,7471136,67616,0.0044314006710148,0.96875,0.96875,0.0042847793427988,1.0,1.0,,
2113,2114,7475776,67648,0.0031133180696682,1.0,1.0,,,,,
2114,2115,7479648,67680,0.004231148705723,0.96875,0.96875,,,,,
2115,2116,7485824,67712,0.0030783565873236,0.9375,0.9375,,,,,
2116,2117,7488672,67744,0.0062449702245151,0.96875,0.96875,,,,,
2117,2118,7492032,67776,0.0046572219650575,0.9375,0.9375,,,,,
2118,2119,7495136,67808,0.004682481533446,0.96875,0.96875,,,,,
2119,2120,7497728,67840,0.0057071551695744,0.96875,0.96875,,,,,
2120,2121,7503136,67872,0.003137014955629,0.96875,0.96875,0.005242340503853,0.96875,0.96875,,
2121,2122,7506496,67904,0.005265624768585,0.90625,0.90625,,,,,
2122,2123,7509600,67936,0.0041677147203152,1.0,1.0,,,,,
2123,2124,7511936,67968,0.0061374466775011,0.96875,0.96875,,,,,
2124,2125,7516832,68000,0.003383548885071,0.96875,0.96875,,,,,
2125,2126,7520704,68032,0.0044669020217393,0.9375,0.9375,,,,,
2126,2127,7523552,68064,0.0060793924482635,0.9375,0.9375,,,,,
2127,2128,7526144,68096,0.005144651730405,1.0,1.0,,,,,
2128,2129,7529760,68128,0.0047428788255994,0.96875,0.96875,0.0108390110040168,0.875,0.875,,
2129,2130,7532096,68160,0.0064044155593065,0.96875,0.96875,,,,,
2130,2131,7534944,68192,0.0050074639702152,0.9375,0.9375,,,,,
2131,2132,7538560,68224,0.0046222382779942,0.9375,0.9375,,,,,
2132,2133,7541408,68256,0.0042546167951221,0.96875,0.96875,,,,,
2133,2134,7547584,68288,0.0024990260076173,0.96875,0.96875,,,,,
2134,2135,7550432,68320,0.0062313925352727,0.96875,0.96875,,,,,
2135,2136,7553536,68352,0.0044046568240429,1.0,1.0,,,,,
2136,2137,7556128,68384,0.0050032698674125,1.0,1.0,0.0039349974997616,0.90625,0.90625,,
2137,2138,7558976,68416,0.0052853536090579,1.0,1.0,,,,,
2138,2139,7563872,68448,0.0032670468284299,1.0,1.0,,,,,
2139,2140,7566208,68480,0.0065362960358467,0.96875,0.96875,,,,,
2140,2141,7571104,68512,0.0033419547683024,0.96875,0.96875,,,,,
2141,2142,7574208,68544,0.0053196691471305,0.9375,0.9375,,,,,
2142,2143,7578080,68576,0.0045489245024357,0.9375,0.9375,,,,,
2143,2144,7581184,68608,0.0043253192714429,1.0,1.0,,,,,
2144,2145,7583520,68640,0.0081007733931858,0.90625,0.90625,0.008694185900024,0.875,0.875,,
2145,2146,7587648,68672,0.0031271534552927,1.0,1.0,,,,,
2146,2147,7589984,68704,0.007077625946184,0.96875,0.96875,,,,,
2147,2148,7594112,68736,0.0034088368453912,1.0,1.0,,,,,
2148,2149,7597216,68768,0.0050221056977432,0.96875,0.96875,,,,,
2149,2150,7599552,68800,0.0071906271820406,0.9375,0.9375,,,,,
2150,2151,7602144,68832,0.0049347284992316,1.0,1.0,,,,,
2151,2152,7606016,68864,0.0033839904273868,1.0,1.0,,,,,
2152,2153,7608608,68896,0.004860538123932,1.0,1.0,0.0042111891019887,0.84375,0.84375,,
2153,2154,7611200,68928,0.0054061479909033,0.96875,0.96875,,,,,
2154,2155,7614048,68960,0.0054058287743283,0.96875,0.96875,,,,,
2155,2156,7616896,68992,0.00436895737932,0.96875,0.96875,,,,,
2156,2157,7622048,69024,0.0030411398824039,0.96875,0.96875,,,,,
2157,2158,7627200,69056,0.0037537486347614,0.875,0.875,,,,,
2158,2159,7632096,69088,0.002779438325378,1.0,1.0,,,,,
2159,2160,7635200,69120,0.0045609698896039,0.9375,0.9375,,,,,
2160,2161,7638048,69152,0.0043330463894422,1.0,1.0,0.0078493692820021,0.90625,0.90625,,
2161,2162,7641408,69184,0.0044751357649418,0.96875,0.96875,,,,,
2162,2163,7645536,69216,0.0039292485346679,0.96875,0.96875,,,,,
2163,2164,7647616,69248,0.0061940424079737,1.0,1.0,,,,,
2164,2165,7650208,69280,0.0052217409538842,1.0,1.0,,,,0.916181981563568,0.9128691753375447
