,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1992,1993,1281800,15944,0.0082570521387411,1.0,1.0,0.0094033347153541,0.875,0.875,,
1993,1994,1282256,15952,0.0176143781688436,0.875,0.875,,,,,
1994,1995,1282840,15960,0.0119194079714503,1.0,1.0,,,,,
1995,1996,1283488,15968,0.0107292239571968,0.875,0.875,,,,,
1996,1997,1284200,15976,0.0119325566423538,0.875,0.875,,,,,
1997,1998,1284784,15984,0.0074113917608257,1.0,1.0,,,,,
1998,1999,1285624,15992,0.0049980888272776,1.0,1.0,,,,,
1999,2000,1286272,16000,0.0097595298109126,0.875,0.875,,,,,
2000,2001,1287304,16008,0.0062865007607933,0.875,0.875,0.0150441148191715,0.75,0.75,,
2001,2002,1288144,16016,0.0099684958741902,0.875,0.875,,,,,
2002,2003,1288728,16024,0.0118198944508988,0.875,0.875,,,,,
2003,2004,1289184,16032,0.0117541778056137,1.0,1.0,,,,,
2004,2005,1289640,16040,0.0235017891092901,0.5,0.5,,,,,
2005,2006,1290416,16048,0.0069484242502866,1.0,1.0,,,,,
2006,2007,1290872,16056,0.0128609653373365,0.75,0.75,,,,,
2007,2008,1291456,16064,0.0117681605918479,0.875,0.875,,,,,
2008,2009,1292040,16072,0.0100150451210468,0.875,0.875,0.0222130603658566,0.625,0.625,,
2009,2010,1293072,16080,0.0078712133398531,0.875,0.875,,,,,
2010,2011,1293528,16088,0.0134344143179844,0.875,0.875,,,,,
2011,2012,1293984,16096,0.0210477405532281,0.625,0.625,,,,,
2012,2013,1294568,16104,0.0100111840623859,0.875,0.875,,,,,
2013,2014,1295280,16112,0.0048255690743668,1.0,1.0,,,,,
2014,2015,1295864,16120,0.0105235001297788,0.875,0.875,,,,,
2015,2016,1296640,16128,0.0068686689620718,0.875,0.875,,,,,
2016,2017,1297288,16136,0.0106324511895181,0.875,0.875,0.0132335151907118,0.75,0.75,,
2017,2018,1298128,16144,0.009461686882684,0.75,0.75,,,,,
2018,2019,1298776,16152,0.0086428669625195,0.875,0.875,,,,,
2019,2020,1299488,16160,0.0081804484130169,1.0,1.0,,,,,
2020,2021,1299880,16168,0.0133554836050871,0.875,0.875,,,,,
2021,2022,1300400,16176,0.010133301622039,1.0,1.0,,,,,
2022,2023,1301048,16184,0.0139436156000247,0.75,0.75,,,,,
2023,2024,1302016,16192,0.00687438121973,0.875,0.875,,,,,
2024,2025,1302600,16200,0.0096021771693055,0.875,0.875,0.0302346045185964,0.375,0.375,,
2025,2026,1303504,16208,0.006811415107547,1.0,1.0,,,,,
2026,2027,1304088,16216,0.0111759959377443,0.875,0.875,,,,,
2027,2028,1304672,16224,0.0091546335551498,1.0,1.0,,,,,
2028,2029,1305192,16232,0.0174271945367766,0.625,0.625,,,,,
2029,2030,1305904,16240,0.0109032666795707,0.75,0.75,,,,,
2030,2031,1306488,16248,0.0091915162803924,1.0,1.0,,,,,
2031,2032,1306944,16256,0.012512757884142,1.0,1.0,,,,,
2032,2033,1307464,16264,0.014213390554421,0.75,0.75,0.0109100888164906,0.75,0.75,,
2033,2034,1308176,16272,0.0101388327060635,0.75,0.75,,,,,
2034,2035,1308696,16280,0.0114990841499325,0.875,0.875,,,,,
2035,2036,1309152,16288,0.0109531236850723,1.0,1.0,,,,,
2036,2037,1309544,16296,0.0151488126467912,0.875,0.875,,,,,
2037,2038,1310128,16304,0.0101251764183224,0.875,0.875,,,,,
2038,2039,1310840,16312,0.0139442427799725,0.75,0.75,,,,,
2039,2040,1311680,16320,0.0071576005176171,1.0,1.0,,,,,
2040,2041,1312200,16328,0.0132352724192062,0.875,0.875,0.0171091637232246,0.75,0.75,,
2041,2042,1312848,16336,0.0089941480815047,1.0,1.0,,,,,
2042,2043,1313432,16344,0.0090001428430438,1.0,1.0,,,,,
2043,2044,1314016,16352,0.012328147182373,0.875,0.875,,,,,
2044,2045,1314792,16360,0.0096947799339056,0.75,0.75,,,,,
2045,2046,1315440,16368,0.0088206414574397,0.875,0.875,,,,,
2046,2047,1316088,16376,0.0099222575629564,1.0,1.0,,,,,
2047,2048,1316544,16384,0.0132618374820032,1.0,1.0,,,,,
2048,2049,1317192,16392,0.0088127507184237,0.875,0.875,0.0164190154019123,0.625,0.625,,
2049,2050,1317712,16400,0.0174952265462533,0.5,0.5,,,,,
2050,2051,1318296,16408,0.00910895064366,1.0,1.0,,,,,
2051,2052,1318816,16416,0.006656565496611,1.0,1.0,,,,,
2052,2053,1319464,16424,0.0081100600622296,0.875,0.875,,,,,
2053,2054,1320048,16432,0.017044118624658,0.625,0.625,,,,,
2054,2055,1320568,16440,0.0139327723467931,0.625,0.625,,,,,
2055,2056,1321280,16448,0.0092417031322888,1.0,1.0,,,,,
2056,2057,1322056,16456,0.0089326223494625,0.875,0.875,0.0211589738259165,0.625,0.625,,
2057,2058,1322576,16464,0.0105114210666464,1.0,1.0,,,,,
2058,2059,1323032,16472,0.0133345817430121,0.875,0.875,,,,,
2059,2060,1323488,16480,0.0135638127616006,0.75,0.75,,,,,
2060,2061,1324072,16488,0.0088227888991208,1.0,1.0,,,,,
2061,2062,1324656,16496,0.0101227940227009,0.875,0.875,,,,,
2062,2063,1325112,16504,0.0149238039177384,0.75,0.75,,,,,
2063,2064,1325696,16512,0.0107432253308519,0.875,0.875,,,,,
2064,2065,1326216,16520,0.0174872466113231,0.625,0.625,0.0222077685060014,0.5,0.5,,
2065,2066,1326672,16528,0.0124379733129233,0.875,0.875,,,,,
2066,2067,1328408,16536,0.0053050524562818,0.875,0.875,,,,,
2067,2068,1329952,16544,0.0051734598841024,1.0,1.0,,,,,
2068,2069,1330536,16552,0.009715939089866,0.875,0.875,,,,,
2069,2070,1330992,16560,0.021739273681076,0.75,0.75,,,,,
2070,2071,1331576,16568,0.0126729884867568,0.875,0.875,,,,,
2071,2072,1331968,16576,0.0116753620815378,1.0,1.0,,,,,
2072,2073,1332616,16584,0.0122810668234396,0.875,0.875,0.0117492974369285,0.75,0.75,,
2073,2074,1333584,16592,0.0088124682755372,0.75,0.75,,,,,
2074,2075,1334168,16600,0.0116369837801318,0.75,0.75,,,,,
2075,2076,1334688,16608,0.0155454261845672,0.75,0.75,,,,,
2076,2077,1335016,16616,0.0175352695922593,0.75,0.75,,,,,
2077,2078,1335472,16624,0.0142810878893195,0.875,0.875,,,,,
2078,2079,1336120,16632,0.0097663516489661,0.875,0.875,,,,,
2079,2080,1336704,16640,0.0097437751132691,0.875,0.875,,,,,
2080,2081,1338376,16648,0.0063088477711397,0.875,0.875,0.0156523892612568,0.75,0.75,,
2081,2082,1338832,16656,0.0135483000240893,0.75,0.75,,,,,
2082,2083,1339352,16664,0.013790379971835,0.875,0.875,,,,,
2083,2084,1339808,16672,0.0193154313523609,0.75,0.75,,,,,
2084,2085,1340392,16680,0.0131135321533151,0.875,0.875,,,,,
2085,2086,1340912,16688,0.0127002494763372,0.75,0.75,,,,,
2086,2087,1341304,16696,0.0096379946089621,1.0,1.0,,,,,
2087,2088,1341952,16704,0.0103761405649204,0.75,0.75,,,,,
2088,2089,1342600,16712,0.008388677001103,1.0,1.0,0.0203927490329704,0.625,0.625,,
2089,2090,1343760,16720,0.0045713499063072,1.0,1.0,,,,,
2090,2091,1344408,16728,0.0114354427786266,0.875,0.875,,,,,
2091,2092,1344928,16736,0.0089195774363705,0.875,0.875,,,,,
2092,2093,1345512,16744,0.0082094636378731,1.0,1.0,,,,,
2093,2094,1346224,16752,0.0071045434225815,0.875,0.875,,,,,
2094,2095,1346744,16760,0.0106748639313409,0.875,0.875,,,,,
2095,2096,1347072,16768,0.0213096565589476,0.875,0.875,,,,,
2096,2097,1347720,16776,0.0156250872324471,0.5,0.5,0.0093089704884042,1.0,1.0,,
2097,2098,1348432,16784,0.0113029821903035,0.75,0.75,,,,,
2098,2099,1349016,16792,0.008594058795305,1.0,1.0,,,,,
2099,2100,1349472,16800,0.0166089640160032,0.75,0.75,,,,,
2100,2101,1350120,16808,0.0092307936904564,1.0,1.0,,,,,
2101,2102,1350576,16816,0.0190081283917775,0.625,0.625,,,,,
2102,2103,1351160,16824,0.0116463204574069,0.875,0.875,,,,,
2103,2104,1351744,16832,0.0121288748668009,1.0,1.0,,,,,
2104,2105,1352328,16840,0.0177478787839174,0.75,0.75,0.0166201279731384,0.625,0.625,,
2105,2106,1354000,16848,0.0074604133768555,0.625,0.625,,,,,
2106,2107,1354584,16856,0.0092881852768588,1.0,1.0,,,,,
2107,2108,1356896,16864,0.0028142036139132,1.0,1.0,,,,,
2108,2109,1357544,16872,0.0089218235143756,0.875,0.875,,,,,
2109,2110,1358768,16880,0.0075094286283583,0.625,0.625,,,,,
2110,2111,1359672,16888,0.0072937523447088,0.875,0.875,,,,,
2111,2112,1360192,16896,0.0134317775280254,0.875,0.875,,,,,
2112,2113,1360840,16904,0.0100142256088045,0.75,0.75,0.0093395784196086,0.75,0.75,,
2113,2114,1361488,16912,0.0118938134716792,0.75,0.75,,,,,
2114,2115,1362008,16920,0.021451418249984,0.75,0.75,,,,,
2115,2116,1362848,16928,0.0053861214742699,1.0,1.0,,,,,
2116,2117,1363688,16936,0.0119919299218403,0.75,0.75,,,,,
2117,2118,1364272,16944,0.0136727525188143,0.75,0.75,,,,,
2118,2119,1364728,16952,0.0199437844074822,0.625,0.625,,,,,
2119,2120,1365248,16960,0.0115327249865276,0.875,0.875,,,,,
2120,2121,1365896,16968,0.0108899960244684,0.75,0.75,0.0160972935439015,0.625,0.625,,
2121,2122,1366736,16976,0.0081467541561071,0.625,0.625,,,,,
2122,2123,1367384,16984,0.010478593856269,0.875,0.875,,,,,
2123,2124,1368032,16992,0.0116247032775281,0.875,0.875,,,,,
2124,2125,1368552,17000,0.0096710381081834,1.0,1.0,,,,,
2125,2126,1369136,17008,0.0099484889034512,0.875,0.875,,,,,
2126,2127,1369976,17016,0.0092814132931646,1.0,1.0,,,,,
2127,2128,1370496,17024,0.0097715291188799,0.875,0.875,,,,,
2128,2129,1370952,17032,0.0113078893268386,0.875,0.875,0.0169281104828041,0.875,0.875,,
2129,2130,1371536,17040,0.0106573986416051,1.0,1.0,,,,,
2130,2131,1372120,17048,0.0085912479812183,1.0,1.0,,,,,
2131,2132,1372960,17056,0.0082329950997982,0.875,0.875,,,,,
2132,2133,1373800,17064,0.0101038375047557,0.625,0.625,,,,,
2133,2134,1374576,17072,0.010052248325871,0.75,0.75,,,,,
2134,2135,1375032,17080,0.0170245154409641,0.75,0.75,,,,,
2135,2136,1375552,17088,0.0092340061564232,1.0,1.0,,,,,
2136,2137,1376328,17096,0.0073888301528764,0.875,0.875,0.0083269490400117,1.0,1.0,,
2137,2138,1377040,17104,0.0113300530413028,0.875,0.875,,,,,
2138,2139,1378264,17112,0.0071320553224775,0.75,0.75,,,,,
2139,2140,1378848,17120,0.012730264322087,0.75,0.75,,,,,
2140,2141,1379688,17128,0.0068339206767244,1.0,1.0,,,,,
2141,2142,1380144,17136,0.0162087063937549,0.75,0.75,,,,,
2142,2143,1380856,17144,0.0102890938641678,0.75,0.75,,,,,
2143,2144,1381376,17152,0.0147987366996159,0.75,0.75,,,,,
2144,2145,1382152,17160,0.0059069678129219,1.0,1.0,0.0124289296869172,0.5,0.5,,
2145,2146,1382672,17168,0.0106055103442795,0.875,0.875,,,,,
2146,2147,1383192,17176,0.0108618623458869,1.0,1.0,,,,,
2147,2148,1383840,17184,0.0092990887430451,1.0,1.0,,,,,
2148,2149,1384232,17192,0.0159316222845423,0.75,0.75,,,,,
2149,2150,1385008,17200,0.011355534467372,0.75,0.75,,,,,
2150,2151,1385720,17208,0.0100894270323244,0.875,0.875,,,,,
2151,2152,1386368,17216,0.0161936344338053,0.75,0.75,,,,,
2152,2153,1386824,17224,0.0118762708716531,0.875,0.875,0.0093162321818747,0.75,0.75,,
2153,2154,1387536,17232,0.0105628352856946,0.875,0.875,,,,,
2154,2155,1387992,17240,0.0123517596641665,0.875,0.875,,,,,
2155,2156,1388384,17248,0.0163159524448929,0.875,0.875,,,,,
2156,2157,1388968,17256,0.0089985628012048,0.875,0.875,,,,,
2157,2158,1389488,17264,0.0124642558282968,0.875,0.875,,,,,
2158,2159,1390072,17272,0.0090933258108968,1.0,1.0,,,,,
2159,2160,1390720,17280,0.0101225793770253,0.875,0.875,,,,,
2160,2161,1391496,17288,0.0058217422202184,1.0,1.0,0.0177527097778352,0.75,0.75,,
2161,2162,1392144,17296,0.0122765473463629,0.625,0.625,,,,,
2162,2163,1392664,17304,0.0081335852009575,1.0,1.0,,,,,
2163,2164,1393184,17312,0.0103601117720324,1.0,1.0,,,,,
2164,2165,1393768,17320,0.008706829001084,1.0,1.0,,,,0.6756972074508667,0.6768255223809789
