,prompt,completion,info.mofid.mofid
3271,"Nodes: [Ni], Linkers: [O-]C(=O)c1ccc(c(c1)N)C",kgd,[Ni].[O-]C(=O)c1ccc(c(c1)N)C MOFid-v1.kgd.cat0
3272,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(c(c1)N)C",kgd,[O-]C(=O)c1ccc(c(c1)N)C.[Zn] MOFid-v1.kgd.cat0
3273,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccncc1",hcb,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Zn].n1ccncc1 MOFid-v1.hcb.cat0
3274,"Nodes: [OH2][Ni][OH2], Linkers: O=C1C(=O)C(=O)C1=O,n1ccc(cc1)c1ccncc1",sql,O=C1C(=O)C(=O)C1=O.[OH2][Ni][OH2].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat1
3275,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccncc1",dia,[Cd].[O-]C(=O)c1ccncc1 MOFid-v1.dia.cat0
3276,"Nodes: [Zn], Linkers: NCCN,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,NCCN.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn] MOFid-v1.sql.cat0
3277,"Nodes: [Ni], Linkers: Nc1cc(cc(c1)C(=O)O)C(=O)[O-]",sql,Nc1cc(cc(c1)C(=O)O)C(=O)[O-].[Ni] MOFid-v1.sql.cat0
3278,"Nodes: [Cu], Linkers: CN1C=N[N]C1=S",sql,CN1C=N[N]C1=S.[Cu] MOFid-v1.sql.cat0
3279,"Nodes: [Cd], Linkers: C(Cc1ccncc1)Cc1ccncc1,[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-]",dia,C(Cc1ccncc1)Cc1ccncc1.[Cd].[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-] MOFid-v1.dia.cat0
3281,"Nodes: [Cu], Linkers: [O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],c1ccc(cn1)c1nnc(o1)c1cccnc1",kgm,[Cu].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].c1ccc(cn1)c1nnc(o1)c1cccnc1 MOFid-v1.kgm.cat0
3283,"Nodes: Cl[Cd], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],c1ncn(c1)Cc1cc(cc(c1)n1cncc1)n1cncc1",ins,Cl[Cd].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].c1ncn(c1)Cc1cc(cc(c1)n1cncc1)n1cncc1 MOFid-v1.ins.cat0
3284,"Nodes: [Cu], Linkers: [O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-],c1ccc(c(c1)Cn1ncnc1)Cn1ncnc1",sql,[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].c1ccc(c(c1)Cn1ncnc1)Cn1ncnc1 MOFid-v1.sql.cat0
3285,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1ccc(cc1)n1cncc1",dia,[O-]C(=O)c1ccc(cc1)n1cncc1.[OH2][Cd] MOFid-v1.dia.cat1
3286,"Nodes: [OH2][Ni], Linkers: [O-]C=O,n1ccncc1",dmp,[O-]C=O.[OH2][Ni].n1ccncc1 MOFid-v1.dmp.cat0
3287,"Nodes: [Co][OH2][Co], Linkers: n1ccc(cc1)c1ccncc1",dia,[Co][OH2][Co].n1ccc(cc1)c1ccncc1 MOFid-v1.dia.cat0
3288,"Nodes: [OH2][Zn]([OH2])([OH2])[OH2],[OH2][Zn][OH2], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",hcb,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Zn]([OH2])([OH2])[OH2].[OH2][Zn][OH2] MOFid-v1.hcb.cat0
3291,"Nodes: [Zn], Linkers: [O]S(=O)(=O)[O],n1cnn(c1)c1ccc(cc1)c1ccc(cc1)n1ncnc1",sql,[O]S(=O)(=O)[O].[Zn].n1cnn(c1)c1ccc(cc1)c1ccc(cc1)n1ncnc1 MOFid-v1.sql.cat0
3294,"Nodes: [Zn], Linkers: NC1=NN=N[N]1",dia,NC1=NN=N[N]1.[Zn] MOFid-v1.dia.cat0
3295,"Nodes: [Cd], Linkers: [O-]C(=O)CCC(=O)[O-],n1ccc(cc1)NNc1ccncc1",pcu,[Cd].[O-]C(=O)CCC(=O)[O-].n1ccc(cc1)NNc1ccncc1 MOFid-v1.pcu.cat0
3298,"Nodes: [Mg], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",cds,[Mg].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-] MOFid-v1.cds.cat0
3299,"Nodes: [Co], Linkers: Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-],C(Cn1cncc1)Cn1cncc1",cds,Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-].C(Cn1cncc1)Cn1cncc1.[Co] MOFid-v1.cds.cat0
3300,"Nodes: [OH2][Ni], Linkers: Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-],C(Cn1cncc1)Cn1cncc1",sql,Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-].C(Cn1cncc1)Cn1cncc1.[OH2][Ni] MOFid-v1.sql.cat1
3301,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1cc(nc(c1)n1cncc1)n1cncc1",sql,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].c1cc(nc(c1)n1cncc1)n1cncc1 MOFid-v1.sql.cat0
3302,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1cc(nc(c1)n1cncc1)n1cncc1",sql,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].c1cc(nc(c1)n1cncc1)n1cncc1 MOFid-v1.sql.cat0
3303,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)[O-])C(=O)[O-],c1ccc(cn1)C[NH]1CC[NH](CC1)Cc1cccnc1",bey,[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)[O-])C(=O)[O-].[OH2][Zn].c1ccc(cn1)C[NH]1CC[NH](CC1)Cc1cccnc1 MOFid-v1.bey.cat0
3304,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)C=Cc1ccncc1",dia,[O-]C(=O)c1ccc(cc1)C=Cc1ccncc1.[Zn] MOFid-v1.dia.cat0
3305,"Nodes: [Mn][Mn], Linkers: [O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-]",rtl,"[Mn][Mn].[O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-] MOFid-v1.rtl,sql.cat0"
3306,"Nodes: [Cd], Linkers: O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1,[O-]C(=O)c1ccc(s1)C(=O)[O-]",sql,O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1.[Cd].[O-]C(=O)c1ccc(s1)C(=O)[O-] MOFid-v1.sql.cat1
3308,"Nodes: [Ag], Linkers: OC(=O)C1C2[CH][CH]C(C1C(=O)[O-])O2",sql,OC(=O)C1C2[CH][CH]C(C1C(=O)[O-])O2.[Ag] MOFid-v1.sql.cat0
3309,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)C1=N[N]C(=N[N]1)c1ccncc1,n1ccc(cc1)c1nnc(nn1)c1ccncc1",pcu,[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)C1=N[N]C(=N[N]1)c1ccncc1.n1ccc(cc1)c1nnc(nn1)c1ccncc1 MOFid-v1.pcu.cat2
3310,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccc(c2c1nsn2)c1ccncc1",pcu,[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)c1ccc(c2c1nsn2)c1ccncc1 MOFid-v1.pcu.cat1
3311,"Nodes: [Co], Linkers: [S]C#N,n1ccc(cc1)C=Cc1ccncc1",sql,[Co].[S]C#N.n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.sql.cat0
3312,"Nodes: [Cu], Linkers: [O]S(c1ccc(cc1)P(=O)(O)[O])([O])[O],n1ccc(cc1)c1ccncc1",sql,[Cu].[O]S(c1ccc(cc1)P(=O)(O)[O])([O])[O].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
3313,"Nodes: [OH2][Sr][OH2], Linkers: CCc1[nH]c(c(n1)C(=O)O)C(=O)[O-]",sql,CCc1[nH]c(c(n1)C(=O)O)C(=O)[O-].[OH2][Sr][OH2] MOFid-v1.sql.cat1
3314,"Nodes: [Ag][Ag], Linkers: CCc1[nH]c(c(n1)C(=O)[O-])C(=O)O",sql,CCc1[nH]c(c(n1)C(=O)[O-])C(=O)O.[Ag][Ag] MOFid-v1.sql.cat0
3315,"Nodes: [Ag], Linkers: [O]N(=O)=O,c1cnc(nc1)c1ncccn1",hcb,[Ag].[O]N(=O)=O.c1cnc(nc1)c1ncccn1 MOFid-v1.hcb.cat0
3316,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccncc1",pcu,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccncc1.[Zn][Zn] MOFid-v1.pcu.cat1
3317,"Nodes: [OH2][Y]([OH2])[OH2], Linkers: [O-]C(=O)C=CC=CC(=O)[O-]",pcu,[O-]C(=O)C=CC=CC(=O)[O-].[OH2][Y]([OH2])[OH2] MOFid-v1.pcu.cat0
3318,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",dia,[O-]C(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.dia.cat0
3319,"Nodes: [Zn], Linkers: Cc1nc2c(n1Cc1ccc(cc1)Cn1c(C)nc3c1cccc3)cccc2,Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",sql,Cc1nc2c(n1Cc1ccc(cc1)Cn1c(C)nc3c1cccc3)cccc2.Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.sql.cat0
3320,"Nodes: Cl[Cd], Linkers: [O-]C(=O)c1cccc(n1)CN1CCOCCOCCN(CCOCCOCC1)Cc1cccc(n1)C(=O)[O-],[O-]C(=O)c1cccc(n1)C[NH]1CCOCCOCC[NH](CCOCCOCC1)Cc1cccc(n1)C(=O)[O-]",pts,Cl[Cd].[O-]C(=O)c1cccc(n1)CN1CCOCCOCCN(CCOCCOCC1)Cc1cccc(n1)C(=O)[O-].[O-]C(=O)c1cccc(n1)C[NH]1CCOCCOCC[NH](CCOCCOCC1)Cc1cccc(n1)C(=O)[O-] MOFid-v1.pts.cat0
3321,"Nodes: F[Cu]F, Linkers: n1ccncc1",sql,F[Cu]F.n1ccncc1 MOFid-v1.sql.cat0
3322,"Nodes: [OH2][Ni], Linkers: [N][N][N],[O-]C(=O)c1cnccn1",hcb,[N][N][N].[O-]C(=O)c1cnccn1.[OH2][Ni] MOFid-v1.hcb.cat1
3323,"Nodes: [Zn], Linkers: Cc1cccnc1C1=NN=C([N]1)c1ccncc1",nbo,Cc1cccnc1C1=NN=C([N]1)c1ccncc1.[Zn] MOFid-v1.nbo.cat0
3324,"Nodes: [Cu], Linkers: N1=NN=C([N]1)C1=NN=N[N]1",bex,"N1=NN=C([N]1)C1=NN=N[N]1.[Cu] MOFid-v1.bex,sur.cat0"
3325,"Nodes: [OH2][Cd], Linkers: NN,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]",cds,NN.[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Cd] MOFid-v1.cds.cat0
3327,"Nodes: [Zn], Linkers: [O-]C(=O)CN1[CH]C=C(C=C1)C1=NN=N[N]1,[O-]C(=O)CN1[CH]C=C(C=C1)C1=N[N]N=N1",sql,[O-]C(=O)CN1[CH]C=C(C=C1)C1=NN=N[N]1.[O-]C(=O)CN1[CH]C=C(C=C1)C1=N[N]N=N1.[Zn] MOFid-v1.sql.cat1
3328,"Nodes: [Cu][Cu], Linkers: [N]([CH]c1ccncc1)[N][CH]c1ccncc1,[O-]C(=O)CCCC(=O)[O-]",rob,[Cu][Cu].[N]([CH]c1ccncc1)[N][CH]c1ccncc1.[O-]C(=O)CCCC(=O)[O-] MOFid-v1.rob.cat0
3329,"Nodes: [In], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",qtz,[In].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.qtz.cat0
3332,"Nodes: [Cu], Linkers: Cc1cc([n-]n1CCCCn1[n-]c(cc1C)C)C,[C]#N",hcb,Cc1cc([n-]n1CCCCn1[n-]c(cc1C)C)C.[C]#N.[Cu] MOFid-v1.hcb.cat0
3333,"Nodes: [OH2][La]([OH2])[OH2], Linkers: [O-]C(=O)C(C(=O)[O-])(O)O",hcb,[O-]C(=O)C(C(=O)[O-])(O)O.[OH2][La]([OH2])[OH2] MOFid-v1.hcb.cat0
3334,"Nodes: [Zn], Linkers: [O-]C(=O)C1=C([N]C=N1)C(=O)[O-],n1ccn(c1)c1ccc(cc1)C1=NN=N[N]1",bey,[O-]C(=O)C1=C([N]C=N1)C(=O)[O-].[Zn].n1ccn(c1)c1ccc(cc1)C1=NN=N[N]1 MOFid-v1.bey.cat0
3335,"Nodes: [Cd], Linkers: [O-]C(=O)[C]1C=CC(=S)N=C1",sql,[Cd].[O-]C(=O)[C]1C=CC(=S)N=C1 MOFid-v1.sql.cat0
3336,"Nodes: [OH2][Ca]([OH2])[OH2], Linkers: [O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]",sql,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Ca]([OH2])[OH2] MOFid-v1.sql.cat0
3337,"Nodes: Cl[Ce]Cl, Linkers: n1ccc(cc1)CCc1ccncc1",dia,Cl[Ce]Cl.n1ccc(cc1)CCc1ccncc1 MOFid-v1.dia.cat0
3338,"Nodes: Cl[Pr]Cl, Linkers: n1ccc(cc1)CCc1ccncc1",dia,Cl[Pr]Cl.n1ccc(cc1)CCc1ccncc1 MOFid-v1.dia.cat0
3339,"Nodes: [Cu], Linkers: S=C1[N]N=NN1C",sql,S=C1[N]N=NN1C.[Cu] MOFid-v1.sql.cat0
3340,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc(c1)c1ccncc1",sql,[O-]C(=O)c1cccc(c1)c1ccncc1.[Zn] MOFid-v1.sql.cat1
3341,"Nodes: [Se],[Zn], Linkers: NCCCCN",hcb,NCCCCN.[Se].[Zn] MOFid-v1.hcb.cat1
3342,"Nodes: [Nd], Linkers: O=C1C=CC=C[C]1C=NCCN=Cc1ccccc1[O]",dia,O=C1C=CC=C[C]1C=NCCN=Cc1ccccc1[O].[Nd] MOFid-v1.dia.cat0
3343,"Nodes: [OH],[Sc], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",rna,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH].[Sc] MOFid-v1.rna.cat0
3344,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],c1ncn(c1)CCn1cncc1",sql,[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn].c1ncn(c1)CCn1cncc1 MOFid-v1.sql.cat1
3345,"Nodes: [Ag],[Cu], Linkers: [S]C#N",hcb,[Ag].[Cu].[S]C#N MOFid-v1.hcb.cat0
3346,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-],c1ccc2c(c1)c(C#Cc1ccncc1)c1c(c2C#Cc2ccncc2)cccc1",pcu,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)c(C#Cc1ccncc1)c1c(c2C#Cc2ccncc2)cccc1 MOFid-v1.pcu.cat0
3347,"Nodes: [Fe], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[Fe].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat1
3349,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1,n1cc(cc(c1)n1cncc1)n1cncc1",pcu,[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1.[Zn][Zn].n1cc(cc(c1)n1cncc1)n1cncc1 MOFid-v1.pcu.cat0
3350,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-],c1ncn(c1)CCn1cncc1",dmp,[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[Zn].c1ncn(c1)CCn1cncc1 MOFid-v1.dmp.cat0
3351,"Nodes: [Cu][Cu],[Fe], Linkers: [C]#N",sql,[C]#N.[Cu][Cu].[Fe] MOFid-v1.sql.cat0
3352,"Nodes: [Zn][OH]1[Zn][OH]([Zn]1)[Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ncn(c1)c1ccc(cc1)n1cnnc1",hex,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][OH]1[Zn][OH]([Zn]1)[Zn].n1ncn(c1)c1ccc(cc1)n1cnnc1 MOFid-v1.hex.cat0
3353,"Nodes: [Zn], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",crb,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0
3354,"Nodes: [Zn], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",crb,C1=C[N]C=N1.C1=N[CH]C=N1.[Zn] MOFid-v1.crb.cat0
3358,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1cc(cc(c1)n1cncc1)n1cncc1",sql,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn].n1cc(cc(c1)n1cncc1)n1cncc1 MOFid-v1.sql.cat0
3359,"Nodes: [Cu], Linkers: [O-]C(=O)C=CC(=O)[O-]",sql,[Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.sql.cat0
3360,"Nodes: [Cd], Linkers: Nc1ccc(cc1)c1ccc(cc1)N,[S]C#N",sql,Nc1ccc(cc1)c1ccc(cc1)N.[Cd].[S]C#N MOFid-v1.sql.cat0
3361,"Nodes: [Zn], Linkers: CCSC1=NN=N[N]1,O=N(=O)C1=N[CH]C=N1",dia,CCSC1=NN=N[N]1.O=N(=O)C1=N[CH]C=N1.[Zn] MOFid-v1.dia.cat0
3362,"Nodes: [K], Linkers: O=C1O[Cu]2N(C1Cc1ccccc1)C=C1C(=CC=C[CH]1)O2,O=C1O[Cu]2N(C1Cc1ccccc1)C=C1[C](O2)C=CC=C1",kgd,O=C1O[Cu]2N(C1Cc1ccccc1)C=C1C(=CC=C[CH]1)O2.O=C1O[Cu]2N(C1Cc1ccccc1)C=C1[C](O2)C=CC=C1.[K] MOFid-v1.kgd.cat0
3363,"Nodes: [OH2][Eu], Linkers: [O-]C(=O)C1=CC(=C2C(=CC=C[CH]2)N1)[O],[O-]C(=O)C1=CC(=C2[C](N1)C=CC=C2)[O],[O-]C(=O)c1cc(=O)c2c([nH]1)cccc2",hxl,[O-]C(=O)C1=CC(=C2C(=CC=C[CH]2)N1)[O].[O-]C(=O)C1=CC(=C2[C](N1)C=CC=C2)[O].[O-]C(=O)c1cc(=O)c2c([nH]1)cccc2.[OH2][Eu] MOFid-v1.hxl.cat0
3364,"Nodes: [OH2][Tb], Linkers: [O-]C(=O)C1=CC(=C2C(=CC=C[CH]2)N1)[O],[O-]C(=O)C1=CC(=C2[C](N1)C=CC=C2)[O],[O-]C(=O)c1cc(=O)c2c([nH]1)cccc2",hxl,[O-]C(=O)C1=CC(=C2C(=CC=C[CH]2)N1)[O].[O-]C(=O)C1=CC(=C2[C](N1)C=CC=C2)[O].[O-]C(=O)c1cc(=O)c2c([nH]1)cccc2.[OH2][Tb] MOFid-v1.hxl.cat0
3365,"Nodes: [OH2][Gd], Linkers: [O-]C(=O)C1=CC(=C2C(=CC=C[CH]2)N1)[O],[O-]C(=O)C1=CC(=C2[C](N1)C=CC=C2)[O],[O-]C(=O)c1cc(=O)c2c([nH]1)cccc2",hxl,[O-]C(=O)C1=CC(=C2C(=CC=C[CH]2)N1)[O].[O-]C(=O)C1=CC(=C2[C](N1)C=CC=C2)[O].[O-]C(=O)c1cc(=O)c2c([nH]1)cccc2.[OH2][Gd] MOFid-v1.hxl.cat0
3366,"Nodes: [Cd], Linkers: O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],c1ncn(c1)c1ccc2c(c1)ccc(c2)n1cncc1",sql,O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Cd].c1ncn(c1)c1ccc2c(c1)ccc(c2)n1cncc1 MOFid-v1.sql.cat1
3367,"Nodes: [Sm], Linkers: [CH]1C=NN=N1,[N]1C=CN=N1",hcb,[CH]1C=NN=N1.[N]1C=CN=N1.[Sm] MOFid-v1.hcb.cat0
3368,"Nodes: [Cd], Linkers: CC(=O)c1cccnc1,[S]C#N",pcu,CC(=O)c1cccnc1.[Cd].[S]C#N MOFid-v1.pcu.cat0
3369,"Nodes: [Zn][Zn], Linkers: Cc1cc(cc(c1c1ccncc1)C)c1nc2c(s1)nc(s2)c1cc(C)c(c(c1)C)c1ccncc1,[O-]C(=O)c1ccc(s1)C(=O)[O-]",pcu,Cc1cc(cc(c1c1ccncc1)C)c1nc2c(s1)nc(s2)c1cc(C)c(c(c1)C)c1ccncc1.[O-]C(=O)c1ccc(s1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat1
3370,"Nodes: I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I, Linkers: n1ccc(cc1)Sc1ccncc1",sql,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I.n1ccc(cc1)Sc1ccncc1 MOFid-v1.sql.cat1
3372,"Nodes: [Cu], Linkers: [O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],c1cc(cc(c1)Cn1cncc1)Cn1cncc1",kgm,[Cu].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].c1cc(cc(c1)Cn1cncc1)Cn1cncc1 MOFid-v1.kgm.cat0
3373,"Nodes: [Mn], Linkers: [O-]C(=O)c1cc(OCc2ccccc2COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]",sql,"[Mn].[O-]C(=O)c1cc(OCc2ccccc2COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-] MOFid-v1.sql,bex.cat0"
3374,"Nodes: [Co], Linkers: O=[C]1=NC=CC=N1",dia,O=[C]1=NC=CC=N1.[Co] MOFid-v1.dia.cat0
3378,"Nodes: Cl[Pt]Cl,[Zn], Linkers: [O-]C(=O)c1cncc(c1)C(=O)[O-]",tfi,Cl[Pt]Cl.[O-]C(=O)c1cncc(c1)C(=O)[O-].[Zn] MOFid-v1.tfi.cat0
3379,"Nodes: [K][OH2][K], Linkers: COC1(OC)COP(=O)(OC1)[O]",bey,COC1(OC)COP(=O)(OC1)[O].[K][OH2][K] MOFid-v1.bey.cat0
3380,"Nodes: [Zn], Linkers: O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat1
3381,"Nodes: [Zn], Linkers: O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat1
3382,"Nodes: [Zn], Linkers: O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat1
3383,"Nodes: [Zn], Linkers: O=C(c1ccc2c(c1)ccc(c2)C(=O)Nc1cccnc1)Nc1cccnc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",dia,O=C(c1ccc2c(c1)ccc(c2)C(=O)Nc1cccnc1)Nc1cccnc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn] MOFid-v1.dia.cat0
3384,"Nodes: [OH2][Zn][OH2],[Zn], Linkers: [O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccccc1C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,[O-]C(=O)c1cc(ccc1C(=O)[O-])Oc1ccccc1C(=O)[O-].[OH2][Zn][OH2].[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
3386,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccccc1[N][N]c1ccccc1C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,[O-]C(=O)c1ccccc1[N][N]c1ccccc1C(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.pcu.cat0
3387,"Nodes: Br[Cu][Cu]Br, Linkers: n1ccc(cc1)Sc1ccncc1",sql,Br[Cu][Cu]Br.n1ccc(cc1)Sc1ccncc1 MOFid-v1.sql.cat0
3388,"Nodes: [Zn], Linkers: [O-]C(=O)CCC(=O)[O-],n1ccc(cc1)CCc1ccncc1",dia,[O-]C(=O)CCC(=O)[O-].[Zn].n1ccc(cc1)CCc1ccncc1 MOFid-v1.dia.cat1
3389,"Nodes: [Pr], Linkers: [O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1,[O-]C(=O)c1ccc(s1)C(=O)[O-]",sql,[O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1.[O-]C(=O)c1ccc(s1)C(=O)[O-].[Pr] MOFid-v1.sql.cat0
3390,"Nodes: [Sm], Linkers: [O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1,[O-]C(=O)c1ccc(s1)C(=O)[O-]",sql,[O-]C(=O)c1ccc(cc1)c1nc2c([nH]1)c1cccnc1c1c2cccn1.[O-]C(=O)c1ccc(s1)C(=O)[O-].[Sm] MOFid-v1.sql.cat0
