,prompt,completion,qmof_id
781,"Nodes: [Zn], Linkers: CC(=O)[CH]C(=O)c1ccc(cc1)c1ccncc1",nbo,qmof-d77d3f0
782,"Nodes: [Ca], Linkers: [O-]C(=O)c1cc(C#Cc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O",sql,qmof-6226f23
783,"Nodes: [Zn], Linkers: [O-]C(=O)C(n1nnnc1N)C",sql,qmof-81894a6
784,"Nodes: [Cu][Cu], Linkers: C(Cc1ccncc1)CCc1ccncc1,[O-]C(=O)CCCC(=O)[O-]",sql,qmof-e590c4c
785,"Nodes: [Ag], Linkers: C1N2CN3CN1CN(C2)C3",hcb,qmof-5b334b8
786,"Nodes: [Ag], Linkers: C1N2CN3CN1CN(C2)C3",hcb,qmof-9f2eb68
787,"Nodes: [Ag], Linkers: C1N2CN3CN1CN(C2)C3",hcb,qmof-19013f9
788,"Nodes: [Zn], Linkers: [O-]C(=O)C=Cc1ccncc1",dia,qmof-f3344fd
790,"Nodes: [Cu], Linkers: Cc1cnccc1Sc1ccncc1C",sql,qmof-fb2596f
791,"Nodes: [Ag]O[Mo]123([O])O[Mo]456([O]783[Mo]3(O1)([O]5[Mo]15([O]9%106[Mo]68([O]31)([O]1[Mo]7(O2)([O]4[Mo]91([O])([O])O[Mo]%10(O6)(O5)([O])O[Ag])([O])O[Ag])[O])([O])O[Ag])([O])[O])[O], Linkers: c1ccc(nc1)[C]1N=C([N]N1Cn1ncnc1)c1cccnc1",kgd,qmof-a6894e8
792,"Nodes: [Ba], Linkers: [O]P(=O)(C[NH](CP(=O)(O)[O])CP(=O)([O])O)O.[O]P(=O)(C[NH](CP(=O)(O)[O])CP(=O)(O)[O])O",kgd,qmof-2186c5e
793,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc(c1C(=O)[O-])N(=O)=O,c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",hcb,qmof-7f6d5c2
794,"Nodes: [Zn], Linkers: Cc1nccn1CCCCn1ccnc1C,Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",pcu,qmof-713f435
795,"Nodes: [OH2][Cd]Cl, Linkers: [O-]C(=O)C1CCC[NH](C1)CP(=O)([O])[O]",lvt,qmof-1ccebc5
796,"Nodes: [OH2][Ca]([OH2])[OH2], Linkers: [O-]C(=O)c1ncnc(c1)C(=O)[O-]",sql,qmof-863a9f2
797,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1ccc2c(c1)cccn2",sql,qmof-b3a7c11
798,"Nodes: [Cd], Linkers: O=C(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-baec627
799,"Nodes: [Fe],[OH], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",rna,qmof-8289b9b
800,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-],[O-]C(=O)c1cccnc1",hcb,qmof-d2f0d63
802,"Nodes: [OH2][Dy], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccccc1C(=O)[O-]",sql,qmof-dfd9a82
803,"Nodes: [Zn], Linkers: Brc1cc(cc(c1)C(=O)[O-])C(=O)[O-],Cc1nccn1CCCCn1ccnc1C",pts,qmof-e4313c2
804,"Nodes: [Mn][Mn], Linkers: Cc1cc(c(cc1n1cncc1)C)n1cncc1,O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-]",sql,qmof-4a15926
805,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccncc1",dia,qmof-e59b3bd
806,"Nodes: [OH2][Cd][OH2], Linkers: N1CCNCC1,O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]",hcb,qmof-2576b34
807,"Nodes: [Mn], Linkers: O=C(c1ccncc1)Nc1cccnc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-8564c30
808,"Nodes: [Co], Linkers: O=C(c1ccncc1)Nc1cccnc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-740e83b
809,"Nodes: [Sn], Linkers: [O]P(=O)(C[NH]1CC[NH](CC1)CP(=O)([O])[O])[O]",hcb,qmof-d3204be
810,"Nodes: [Co], Linkers: [N][N][N],n1nnn(c1)CCn1cnnn1",pcu,qmof-50c5905
812,"Nodes: [Er], Linkers: [O]S(CCP(=O)([O])[O])([O])[O]",pcu,qmof-b72c236
814,"Nodes: [Cu], Linkers: Cc1cc(c(cc1P(=O)(O)[O])C)P(=O)([O])O",sql,qmof-6975221
815,"Nodes: [OH2][Cd][OH2], Linkers: Cc1cc(c(cc1P(=O)(O)[O])C)P(=O)([O])O",sql,qmof-3b30050
816,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1ncn(c1)c1ccc(cc1)n1cncc1",pcu,qmof-8c8b556
817,"Nodes: [Zn], Linkers: CCC1=NC=C[N]1",qtz,qmof-126e41c
818,"Nodes: [Zn], Linkers: CCC1=NC=C[N]1,CCC1=N[CH]C=N1",qtz,qmof-a6d1765
819,"Nodes: [Cd], Linkers: [S]C#N",sql,qmof-59aae71
823,"Nodes: [Cu], Linkers: [O-]C=O,c1cnc(nc1)c1ncccn1",hcb,qmof-44435b0
824,"Nodes: [Mn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,qmof-d832b38
825,"Nodes: [Mn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)C1C(c2ccncc2)C(C1c1ccncc1)c1ccncc1",hxl,qmof-2d1b778
826,"Nodes: [Cd], Linkers: [O]S(=O)(=O)[O],n1ccc(cc1)C#Cc1ccncc1",fsc,qmof-4fc3049
827,"Nodes: [OH2][Zn],[Zn], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)c1ccncc1",dia,qmof-1798d3b
828,"Nodes: [Co], Linkers: c1cnc(cn1)C1=NC(=N[N]1)c1ccncc1,c1cnc(cn1)C1=N[N]C(=N1)c1ccncc1,n1ccc(cc1)C1=[N]=C(N=N1)c1cnccn1",nbo,qmof-13989ad
829,"Nodes: [Zn], Linkers: n1ccc(cc1)C1=NN=C([N]1)c1cnccn1,n1ccc(cc1)C1=[N]=C(N=N1)c1cnccn1",nbo,qmof-0a524db
830,"Nodes: [OH2][Cd]I, Linkers: c1cnc(cn1)C1=NN=N[N]1",sql,qmof-48f26c5
831,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1cc(OCc2cccnc2)cc(c1)C(=O)[O-]",kgd,qmof-38f895c
832,"Nodes: [Cu], Linkers: C1=CC=C([CH]N1)C1=NC(=[N]=C([N]1)c1cccnc1)c1cccnc1,[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)[O-])C(=O)O,[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]",pts,qmof-0d5ee20
833,"Nodes: [OH2][Zn][OH2], Linkers: [O-]C(=O)C=CC(=O)[O-],n1ccc(cc1)CN1CCN(CC1)Cc1ccncc1",sql,qmof-916080a
834,"Nodes: [Cu][Cu], Linkers: CCC(CC(=O)[O-])(CC(=O)[O-])C,n1ccc(cc1)c1ccncc1",sql,qmof-2fb9d0e
835,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)CC1(CCCC1)CC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-24832d5
836,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)CCc1ccc(cc1)CCC(=O)[O-],c1ccc(cn1)CN1CCN(CC1)Cc1cccnc1",dia,qmof-57d9046
837,"Nodes: [Zn], Linkers: N1=C[N]N([CH]1)c1ccc(cc1)N(c1ccc(cc1)N1[N]C=N[CH]1)c1ccc(cc1)N1[N]C=N[CH]1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",hcb,qmof-e20ca81
838,"Nodes: [Cd], Linkers: [O]S(CCS([O])([O])[O])([O])[O],n1ccc(cc1)c1ccncc1",fsc,qmof-5f57dd4
839,"Nodes: [Zn], Linkers: n1ccncc1",sql,qmof-58042a0
840,"Nodes: [Zn], Linkers: c1ccncn1",sql,qmof-e8a0b3c
841,"Nodes: [OH2][Mn][OH2], Linkers: [O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-2b29f90
842,"Nodes: [Cu], Linkers: [O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-a7a93aa
843,"Nodes: [Ag], Linkers: CS([O])([O])[O],Cc1nc(C)c(nc1C)C",bey,qmof-708b292
844,"Nodes: Cl[Cd]Cl, Linkers: n1ccc(cc1)SSc1ccncc1",sql,qmof-ece4651
845,"Nodes: [Cu], Linkers: C(Cc1ccncc1)Cc1ccncc1,[C]#N",hcb,qmof-ea44590
846,"Nodes: [OH2][Ni][OH2], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)CCc1ccncc1",neb,qmof-7d5de5b
847,"Nodes: [OH2][Ni][OH2], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",neb,qmof-7c0089b
848,"Nodes: [OH2][Ni][OH2], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)[N][N]c1ccncc1",neb,qmof-3bddfea
850,"Nodes: [La], Linkers: [O-]C(=O)c1ccc(cc1)OCc1c(C)c(COc2ccc(cc2)C(=O)[O-])c(c(c1C)COc1ccc(cc1)C(=O)[O-])C",kgd,qmof-958851d
852,"Nodes: [Ag], Linkers: [S]C#N,c1ccc(nc1)SSc1ccccn1",sql,qmof-d3a576e
854,"Nodes: [Cu], Linkers: n1ccc(cc1)c1ccncc1",sql,qmof-9034501
855,"Nodes: [Cu][Cu](I)I, Linkers: CCc1cnccn1",sql,qmof-ee1da8c
856,"Nodes: I[Cu]([Cu][Cu][Cu](I)I)I, Linkers: CCc1cnccn1",sql,qmof-8ed0ec6
857,"Nodes: [Zn][OH]1[Zn]([OH2])[OH]([Zn]1[OH2])[Zn], Linkers: [O][As]([O])[O]",kgd,qmof-4a7d9c5
858,"Nodes: [OH2][Ba]([OH2])([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]",sql,qmof-9aedda6
859,"Nodes: [Cd], Linkers: N#C[N]C#N",sql,qmof-1eaffa4
860,"Nodes: [OH2][Sr]([OH2])([OH2])[OH2], Linkers: [O]N=C1C(=N[C](N(C1=O)C)NCC(=O)NCC(=O)[O-])N",sql,qmof-3a50fd2
861,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,qmof-3b556a3
862,"Nodes: [Zn], Linkers: C(Cn1cncc1)CCn1cncc1,[O-]C(=O)c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(=O)[O-]",dia,qmof-15271a7
864,"Nodes: [Zn], Linkers: C(Cn1cncc1)CCn1cncc1,[O-]C(=O)c1cc(OCCCCOc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]",bbf,qmof-a5a2ea2
865,"Nodes: [Co], Linkers: OC(=O)c1ccc(cc1)c1cc(ccc1C(=O)[O-])C(=O)[O-],c1ncn(c1)c1ccc(cc1)n1cncc1",sql,qmof-136ec9b
866,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(OCCCCOc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-],n1ccc(cc1)c1ccncc1",bbf,qmof-96eb05f
867,"Nodes: [Co], Linkers: C(Cn1cncc1)CCn1cncc1,[O-]C(=O)c1cc(OCCCCOc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]",bbf,qmof-06bc0e5
869,"Nodes: [OH2][K], Linkers: OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,[O-]C(=O)c1cc(cc(c1)C(=O)O)C(=O)O",kgd,qmof-ba0d6c4
870,"Nodes: [Zn][Zn], Linkers: C(=Cc1ccncc1)C=Cc1ccncc1,[O-]C(=O)c1ccc(s1)C(=O)[O-]",pcu,qmof-c05888d
871,"Nodes: [Cu], Linkers: [O-]C(=O)c1ccc(cc1)n1ncnc1",dia,qmof-7bfb29d
872,"Nodes: [OH2][Gd][OH2], Linkers: [O-]C(=O)c1cc([N][N]c2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)[O-]",kgd,qmof-88dbbc6
873,"Nodes: [OH2][Er][OH2], Linkers: [O-]C(=O)c1cc([N][N]c2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)[O-]",kgd,qmof-5243a2c
874,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C1CCCCC1C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-15fd7ce
875,"Nodes: [Cu], Linkers: [O-]C(=O)c1c[n-][nH]c1c1ccccc1",sql,qmof-e993e6b
876,"Nodes: [Cd], Linkers: CSC1=NN=C([N]1)N,CSC1=[N]=C(N=N1)N",fes,qmof-9b906f4
877,"Nodes: [Mn], Linkers: [O-]C(=O)c1cccc(c1)[N][N]c1cccc(c1)C(=O)[O-]",sql,qmof-b780466
878,"Nodes: Cl[Zn], Linkers: CCc1nc2c(n1CCCCn1c(CC)nc3c1cccc3)cccc2,[O-]C(=O)c1cccc(c1)NCc1ccc(cc1)CNc1cccc(c1)C(=O)[O-]",sql,qmof-fb5e34c
879,"Nodes: Cl[Co], Linkers: CCc1nc2c(n1CCCCn1c(CC)nc3c1cccc3)cccc2,[O-]C(=O)c1cccc(c1)NCc1ccc(cc1)CNc1cccc(c1)C(=O)[O-]",sql,qmof-466d3a2
880,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)C1C(C(=O)[O-])C(C1C(=O)[O-])C(=O)[O-],n1ccc(cc1)CCc1ccncc1",bex,qmof-2fa6555
881,"Nodes: [OH2][Co]([OH2])([OH2])[OH2],[OH2][Zn], Linkers: O=C(Nc1cccnc1)CCC(=O)Nc1cccnc1,[O-]C(=O)c1c(cccc1C(=O)[O-])C(=O)[O-]",fes,qmof-363ec40
882,"Nodes: [Co], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",neb,qmof-e72c3e9
883,"Nodes: [Co], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",neb,qmof-fd9d828
886,"Nodes: [Sn], Linkers: [O]P(=O)(CCP(=O)([O])[O])[O]",rtl,qmof-2644313
887,"Nodes: [Ag], Linkers: N#Cc1ccccn1,[O]N(=O)=O",hcb,qmof-fd541d7
888,"Nodes: [Ni], Linkers: [O-]C(=O)C=CC(=O)[O-],n1ccc(cc1)CCc1ccncc1",dia,qmof-09f6927
889,"Nodes: [Ag], Linkers: C(CCn1nccn1)CCCn1nccn1",sql,qmof-136d9fe
891,"Nodes: [Ag], Linkers: O(CC(n1[n-]ccc1)(n1[n-]ccc1)n1[n-]ccc1)Cc1ccc(cc1)COCC(n1[n-]ccc1)(n1[n-]ccc1)n1[n-]ccc1",sql,qmof-01738d5
892,"Nodes: [Li], Linkers: [O-]C(=O)[C]1NC=CC=N1,[O]N(=O)=O",hcb,qmof-493832f
893,"Nodes: [Ni], Linkers: O=C(Nc1cccnc1)CCCCCCC(=O)Nc1cccnc1,[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]",sql,qmof-82c4da0
894,"Nodes: [Co], Linkers: O=C(Nc1cccnc1)CCCCCCC(=O)Nc1cccnc1,[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]",sql,qmof-94a67e3
895,"Nodes: [Cd], Linkers: O=C(Nc1cccnc1)CCCCCCC(=O)Nc1cccnc1,[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-]",sql,qmof-a704d35
896,"Nodes: [Cu], Linkers: O=C(Nc1cccnc1)CCCCCCC(=O)Nc1cccnc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-1302ca9
898,"Nodes: [Zn], Linkers: C(CCn1cncc1)CCn1cncc1,[O]N(N(c1cc(cc(c1)C(=O)[O-])C(=O)[O-])[O])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",bex,qmof-dbb377e
900,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)c1cc2ccccc2cc1C(=O)[O-],n1ccc(cc1)[N][N]c1ccncc1",hcb,qmof-74ea819
903,"Nodes: [In], Linkers: O=N(=O)c1cc(ccc1Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-]",fes,qmof-187461d
904,"Nodes: [Cu][Cu], Linkers: OC(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)O,[O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-]",pcu,qmof-fc8a9d4
905,"Nodes: [Mn], Linkers: [NH2]=C(c1ccccn1)[N]N=Cc1ccccn1,[N][N][N]",sql,qmof-a2745e9
906,"Nodes: [Zn][Zn], Linkers: N1CCNCC1,[O-]C(=O)c1ccc(s1)C(=O)[O-]",pcu,qmof-29be2c9
907,"Nodes: [OH2][Y], Linkers: [O-]C(=O)CN(CC(=O)[O-])CCCN(CC(=O)O)CC(=O)[O-]",kgd,qmof-23c23d8
908,"Nodes: [OH2][Cd][OH2], Linkers: C(CCN1[N]C=N[CH]1)CCCN1[N]C=N[CH]1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-79864df
909,"Nodes: [Co], Linkers: c1ccc2c(c1)c(n1cncc1)c1c(c2n2cncc2)cccc1",sql,qmof-41a421b
910,"Nodes: [Sm], Linkers: [O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]",pcu,qmof-c5d2cf9
911,"Nodes: [Gd], Linkers: [O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]",pcu,qmof-fbb4304
912,"Nodes: [Er], Linkers: [O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]",pcu,qmof-5c6b152
913,"Nodes: [Cd], Linkers: C(Cc1ccncc1)Cc1ccncc1,[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],[O]S(=O)(=O)[O]",bcu,qmof-e8ca785
914,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1cc(cc(c1)c1[nH]c2c(n1)cncc2)c1[nH]c2c(n1)ccnc2",sql,qmof-17d2d80
915,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],c1ccc2c(c1)C1(C#Cc3ccncc3)c3c(C2(C#Cc2ccncc2)c2c1cccc2)cccc3",pcu,qmof-52d6820
916,"Nodes: [Cd], Linkers: c1cc(cc(c1)Cn1cncc1)Cn1cncc1",sql,qmof-fd3dc62
917,"Nodes: [Zn], Linkers: c1ccncn1",sql,qmof-ac06c00
918,"Nodes: [OH2][Mn][OH2], Linkers: [O-]C(=O)c1cc(Br)cnc1",sql,qmof-8a1e648
919,"Nodes: [OH2][Na], Linkers: O=C(Nc1ccc(cc1)C(F)(F)F)NCS([O])([O])[O]",hcb,qmof-e37cd72
920,"Nodes: [Ag][Ag][Ag][Ag], Linkers: [S]C1=C[CH]NC=C1",sql,qmof-163215a
921,"Nodes: [Cu][Cu],[OH2][Cu][Cu], Linkers: [O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],n1ccc(cc1)c1ccncc1",fsc,qmof-25d5a89
922,"Nodes: [Fe], Linkers: [O-]C(=O)c1nc[nH]c1C(=O)O",sql,qmof-1985e04
923,"Nodes: [Cd], Linkers: [C]#N",apo,qmof-8f1bc5a
924,"Nodes: [Zn][O]([Zn])([Zn])[Zn], Linkers: [O-]C(=O)c1cc(C)c(c(c1)C)c1c(C)cc(cc1C)C(=O)[O-]",pcu,qmof-a37cb61
925,"Nodes: [Hg][Hg], Linkers: NC1=NN=N[N]1",sql,qmof-c535e2f
926,"Nodes: [Cu], Linkers: c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",sql,qmof-d2b40a4
927,"Nodes: [Zn], Linkers: [O]P(=O)(c1ccccc1)CP(=O)(c1ccccc1)[O]",fes,qmof-2d9e71c
928,"Nodes: I[Cu]1[S]2[Cu]3[W]4562[S]1[Cu]4[S]6[Cu]([S]35)I, Linkers: n1ccc(cc1)c1nnc(nn1)c1ccncc1",dia,qmof-8c02759
929,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",sql,qmof-f40863b
931,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1cc(cc(c1)n1cnnn1)C(=O)[O-]",rtl,qmof-aa35cfd
932,"Nodes: [Zn], Linkers: O=C1CCC(N1)C(=O)[O-]",dia,qmof-0c9867d
933,"Nodes: [OH2][Cd][OH2], Linkers: [O-]C(=O)c1cccc(c1)c1cncc(c1)C(=O)[O-]",fes,qmof-2bab714
934,"Nodes: [Zn], Linkers: [O][As](O)[O],n1ccc(cc1)c1ccncc1",sql,qmof-0f7c76b
935,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1sc2c(c1)cc1c(c2)sc(c1)C(=O)[O-]",sql,qmof-18ff2a1
936,"Nodes: [Cd], Linkers: Cc1nccn1c1ccc(cc1)n1ccnc1C,[O-]C(=O)C1CCC(CC1)C(=O)[O-]",sql,qmof-b4be939
937,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-cc095cc
938,"Nodes: [Zn][O]([Zn])([Zn])[Zn], Linkers: CN(C(=S)Oc1cc(ccc1c1ccc(cc1)C(=O)[O-])C(=O)[O-])C",pcu,qmof-4f4c777
939,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)n1cncc1",sql,qmof-a7528b2
940,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)n1ccnc1C",dia,qmof-f3922f0
941,"Nodes: [Co], Linkers: [O-]C(=O)c1ccc(cc1)n1ccnc1C",dia,qmof-824dc63
942,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)n1ccnc1C",dia,qmof-ca6d033
943,"Nodes: [Ag][Ag], Linkers: [O]P(=O)(CC1=CC=C[CH]N1)[O],[O]P(=O)(C[C]1NC=CC=C1)[O]",hcb,qmof-2e50f50
945,"Nodes: [Zn], Linkers: C(Cn1ncnc1)Cn1ncnc1,C1=N[CH]N([N]1)CCCn1cncn1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",hcb,qmof-b1b2117
946,"Nodes: [Co][Co], Linkers: N1=C[N]N([CH]1)Cc1ccc(cc1)CN1[N]C=N[CH]1,[O-]C(=O)c1ccc(cc1)OCOc1ccc(cc1)C(=O)[O-]",sql,qmof-6e939e4
948,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",dmd,qmof-4b62488
949,"Nodes: [OH2][Ho], Linkers: [O]C1=C[CH]N(C=C1)c1ccc(c(c1)C(=O)[O-])C(=O)[O-]",hcb,qmof-9cc6ad7
950,"Nodes: [Zn], Linkers: [O-]C(=O)C12CC3CC(C1)CC(C2)(C3)C(=O)[O-],c1ncn(c1)CCn1cncc1",sql,qmof-c78e4b1
951,"Nodes: [Co], Linkers: [O-]C(=O)C,c1ccc2c(c1)N=C[N]2",sql,qmof-f09c00f
952,"Nodes: [Cu], Linkers: [O-]C=O",sql,qmof-dbcf346
953,"Nodes: [Tb], Linkers: [O-]C(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)[O-]",hcb,qmof-9cace33
954,"Nodes: [OH2][Tb][OH2], Linkers: [O-]C(=O)C1CC(C(=O)O)C(CC1C(=O)O)C(=O)[O-],[O-]C(=O)C1CC(C(=O)[O-])C(CC1C(=O)[O-])C(=O)[O-]",fsc,qmof-400a4d4
955,"Nodes: [Cu], Linkers: N#C[C](c1cc(Cl)c(cc1Cl)[C](C#N)C#N)C#N",pts,qmof-8241a6b
956,"Nodes: [Ag], Linkers: C1N2CN3CN1CN(C2)C3",hcb,qmof-e4c0eb6
957,"Nodes: [Cu]O[V](F)(F)F, Linkers: n1ncn(c1)CCn1cnnc1",sql,qmof-f391693
958,"Nodes: [OH2][Ba][OH2], Linkers: O=S1(=O)[N]S(=O)(=O)c2c1cccc2",kgd,qmof-6cf1bb5
959,"Nodes: [Co], Linkers: [O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]",kgd,qmof-82ec815
961,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1",pcu,qmof-96a5399
962,"Nodes: [Zn], Linkers: N1=C[N]N([CH]1)CCN1[N]C=N[CH]1,[O-]C(=O)c1ccc(cc1)COc1cc(cc(c1)C(=O)O)C(=O)[O-],n1cnn(c1)CCn1ncnc1",sql,qmof-87f3627
963,"Nodes: [Cd], Linkers: [N][N][N],c1ccc(nc1)[CH][N][N][CH]c1ccccn1",sql,qmof-17fd0ce
964,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)OCc1c(C)c(COc2ccc(cc2)C(=O)[O-])c(c(c1C)COc1ccc(cc1)C(=O)[O-])C,c1ccc2c(c1)N=C[N]2",hms,qmof-c4bcebc
965,"Nodes: [OH2][Cd][OH2], Linkers: O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1,[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]",sql,qmof-65e6355
966,"Nodes: [OH2][Co][OH2], Linkers: O=C(c1cccnc1)NCCCCCCNC(=O)c1cccnc1,[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]",sql,qmof-9f49103
967,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)CN1N=N[N]C1=S",hcb,qmof-271822f
968,"Nodes: [Zn], Linkers: C(CN1[N]C=N[CH]1)CCn1ncnc1,Ic1cc(cc(c1)C(=O)[O-])C(=O)[O-]",sql,qmof-456d4d5
969,"Nodes: [Cu][Cu], Linkers: O=C(c1cc(cc(c1)C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(cc(c1)C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",scu,qmof-8bf6708
970,"Nodes: [OH2][Zn][OH2], Linkers: [O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)O",sql,qmof-f4bb6af
971,"Nodes: Cl[Cd][Cd]Cl, Linkers: [O-]C(=O)CN1[CH]N(c2c1cccc2)CC(=O)[O-]",sql,qmof-0bb2748
972,"Nodes: [Cd], Linkers: [O-]C(=O)CN1[CH]C=C(C=C1)C(=O)[O-]",sql,qmof-5f619ed
