,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1068,1069,9050944,68416,0.0062605024640443,0.953125,0.953125,,,,,
1069,1070,9058176,68480,0.0057107086628602,0.921875,0.921875,,,,,
1070,1071,9065408,68544,0.0055287317174051,0.921875,0.921875,,,,,
1071,1072,9073152,68608,0.0050367332509461,0.9375,0.9375,,,,,
1072,1073,9081408,68672,0.0069073750136577,0.78125,0.78125,0.0481506542979053,0.359375,0.359375,,
1073,1074,9089664,68736,0.0058071705923548,0.890625,0.890625,,,,,
1074,1075,9097408,68800,0.0054300002624635,0.859375,0.859375,,,,,
1075,1076,9105152,68864,0.0061961890922925,0.84375,0.84375,,,,,
1076,1077,9110848,68928,0.0073403886759621,0.890625,0.890625,,,,,
1077,1078,9117568,68992,0.0070206513106046,0.859375,0.859375,,,,,
1078,1079,9124288,69056,0.0052334832165077,0.9375,0.9375,,,,,
1079,1080,9131520,69120,0.0050303422829168,0.921875,0.921875,,,,,
1080,1081,9138240,69184,0.0057109873419996,0.9375,0.9375,0.0486708850242335,0.3125,0.3125,,
1081,1082,9143936,69248,0.0061146106769188,0.984375,0.984375,,,,,
1082,1083,9150144,69312,0.0071707365590952,0.90625,0.90625,,,,,
1083,1084,9159936,69376,0.0037640722849591,0.921875,0.921875,,,,,
1084,1085,9166144,69440,0.0072401343033095,0.90625,0.90625,,,,,
1085,1086,9171328,69504,0.0080921023677926,0.90625,0.90625,,,,,
1086,1087,9177024,69568,0.007127418513188,0.921875,0.921875,,,,,
1087,1088,9183744,69632,0.0052489720769357,0.9375,0.9375,,,,,
1088,1089,9190464,69696,0.0062832353524147,0.890625,0.890625,0.074609194788781,0.375,0.375,,
1089,1090,9197184,69760,0.0060336525047996,0.9375,0.9375,,,,,
1090,1091,9203904,69824,0.005314905433171,0.90625,0.90625,,,,,
1091,1092,9209600,69888,0.0059553844239923,0.953125,0.953125,,,,,
1092,1093,9216320,69952,0.0053583498989909,0.953125,0.953125,,,,,
1093,1094,9222528,70016,0.0060042633023525,0.9375,0.9375,,,,,
1094,1095,9229248,70080,0.0071728604628754,0.828125,0.828125,,,,,
1095,1096,9236992,70144,0.0047801190708695,0.90625,0.90625,,,,,
1096,1097,9250880,70208,0.0029993382417939,0.9375,0.9375,0.0620797254490059,0.25,0.25,,
1097,1098,9264768,70272,0.0028758137329024,0.921875,0.921875,,,,,
1098,1099,9271488,70336,0.0058426236083731,0.9375,0.9375,,,,,
1099,1100,9285888,70400,0.0028786785645152,0.890625,0.890625,,,,,
1100,1101,9292096,70464,0.0068364159116803,0.890625,0.890625,,,,,
1101,1102,9300864,70528,0.0048106455926526,0.953125,0.953125,,,,,
1102,1103,9306560,70592,0.0066921362283396,0.96875,0.96875,,,,,
1103,1104,9314304,70656,0.0054568640328213,0.90625,0.90625,,,,,
1104,1105,9320000,70720,0.0055981185348413,0.9375,0.9375,0.0515642746918574,0.40625,0.40625,,
1105,1106,9325696,70784,0.0058568403708519,0.9375,0.9375,,,,,
1106,1107,9332416,70848,0.0052030587989633,0.96875,0.96875,,,,,
1107,1108,9337088,70912,0.0066558361529381,0.921875,0.921875,,,,,
1108,1109,9342784,70976,0.0064862903763475,0.921875,0.921875,,,,,
1109,1110,9348480,71040,0.0077770421001063,0.859375,0.859375,,,,,
1110,1111,9353664,71104,0.0071488426556432,0.953125,0.953125,,,,,
1111,1112,9360384,71168,0.0045997432580754,0.96875,0.96875,,,,,
1112,1113,9366592,71232,0.0064950781261486,0.890625,0.890625,0.0759304925072474,0.375,0.375,,
1113,1114,9381504,71296,0.0031236666033532,0.890625,0.890625,,,,,
1114,1115,9390784,71360,0.0045131872462481,0.890625,0.890625,,,,,
1115,1116,9396480,71424,0.0067953626927053,0.921875,0.921875,,,,,
1116,1117,9403712,71488,0.0052116576055764,0.9375,0.9375,,,,,
1117,1118,9412480,71552,0.004204370065483,0.9375,0.9375,,,,,
1118,1119,9420736,71616,0.0041154011867247,0.890625,0.890625,,,,,
1119,1120,9426944,71680,0.0063032905696778,0.921875,0.921875,,,,,
1120,1121,9438272,71744,0.0046321425491165,0.84375,0.84375,0.0536126264982852,0.359375,0.359375,,
1121,1122,9446528,71808,0.0049297970938702,0.90625,0.90625,,,,,
1122,1123,9457344,71872,0.0032172266717944,0.921875,0.921875,,,,,
1123,1124,9463040,71936,0.0067232680092823,0.859375,0.859375,,,,,
1124,1125,9469248,72000,0.0069275473830384,0.890625,0.890625,,,,,
1125,1126,9479552,72064,0.0037658822092237,0.953125,0.953125,,,,,
1126,1127,9485760,72128,0.0079799412285985,0.890625,0.890625,,,,,
1127,1128,9491456,72192,0.0059101232865317,0.921875,0.921875,,,,,
1128,1129,9498176,72256,0.0065658841915902,0.875,0.875,0.0500985173421839,0.421875,0.421875,,
1129,1130,9505408,72320,0.0054856954894792,0.890625,0.890625,,,,,
1130,1131,9512128,72384,0.0063149074489066,0.890625,0.890625,,,,,
1131,1132,9525504,72448,0.0026022241033274,0.921875,0.921875,,,,,
1132,1133,9533760,72512,0.0040521506463542,0.96875,0.96875,,,,,
1133,1134,9539456,72576,0.0066979297983598,0.921875,0.921875,,,,,
1134,1135,9544640,72640,0.0080396106322853,0.890625,0.890625,,,,,
1135,1136,9551360,72704,0.0051161230100445,0.9375,0.9375,,,,,
1136,1137,9568320,72768,0.0029939371204345,0.875,0.875,0.0610169358696041,0.359375,0.359375,,
1137,1138,9582208,72832,0.0027741514915221,0.9375,0.9375,,,,,
1138,1139,9591488,72896,0.0039068557023887,0.953125,0.953125,,,,,
1139,1140,9598208,72960,0.0054301486455245,0.9375,0.9375,,,,,
1140,1141,9603392,73024,0.0085196114144684,0.890625,0.890625,,,,,
1141,1142,9609088,73088,0.0062968148461137,0.921875,0.921875,,,,,
1142,1143,9616320,73152,0.0054133288015916,0.875,0.875,,,,,
1143,1144,9630720,73216,0.0030296991490881,0.890625,0.890625,,,,,
1144,1145,9637440,73280,0.0045244756011033,0.984375,0.984375,0.0661103846295252,0.390625,0.390625,,
1145,1146,9643136,73344,0.0049061232257424,0.984375,0.984375,,,,,
1146,1147,9648320,73408,0.0063776175008425,0.9375,0.9375,,,,,
1147,1148,9654016,73472,0.0060534556537749,0.9375,0.9375,,,,,
1148,1149,9667392,73536,0.0032110128228902,0.875,0.875,,,,,
1149,1150,9680256,73600,0.0042848672270531,0.828125,0.828125,,,,,
1150,1151,9685440,73664,0.0069384681768155,0.9375,0.9375,,,,,
1151,1152,9692672,73728,0.0047555816872727,0.953125,0.953125,,,,,
1152,1153,9705024,73792,0.0032654587010046,0.9375,0.9375,0.0622540152003569,0.3125,0.3125,,
1153,1154,9718400,73856,0.002871434341209,0.9375,0.9375,,,,,
1154,1155,9726144,73920,0.0048564510038338,0.921875,0.921875,,,,,
1155,1156,9732864,73984,0.0061980027715875,0.90625,0.90625,,,,,
1156,1157,9746752,74048,0.0032789769958103,0.90625,0.90625,,,,,
1157,1158,9752448,74112,0.0072541486159638,0.890625,0.890625,,,,,
1158,1159,9773504,74176,0.0022726994223535,0.90625,0.90625,,,,,
1159,1160,9779712,74240,0.0068945325438463,0.875,0.875,,,,,
1160,1161,9787456,74304,0.0042522110761639,0.953125,0.953125,0.0772043832659884,0.328125,0.328125,,
1161,1162,9792640,74368,0.00702037846338,0.921875,0.921875,,,,,
1162,1163,9797824,74432,0.0076783911269163,0.890625,0.890625,,,,,
1163,1164,9812224,74496,0.0029950753967578,0.890625,0.890625,,,,,
1164,1165,9826624,74560,0.0025420081517963,0.953125,0.953125,,,,,
1165,1166,9833344,74624,0.0050711767007088,0.921875,0.921875,,,,,
1166,1167,9841600,74688,0.0048224846504409,0.921875,0.921875,,,,,
1167,1168,9848320,74752,0.0056006105458055,0.921875,0.921875,,,,,
1168,1169,9855552,74816,0.0054315018884665,0.90625,0.90625,0.0592166694394723,0.359375,0.359375,,
1169,1170,9870464,74880,0.0028601983489323,0.875,0.875,,,,,
1170,1171,9879232,74944,0.0047647220136038,0.921875,0.921875,,,,,
1171,1172,9884416,75008,0.006001887117631,0.953125,0.953125,,,,,
1172,1173,9889600,75072,0.0064455506292672,0.984375,0.984375,,,,,
1173,1174,9895296,75136,0.0082388726892473,0.90625,0.90625,,,,,
1174,1175,9903040,75200,0.0053433278306971,0.921875,0.921875,,,,,
1175,1176,9908736,75264,0.0058704120826048,0.953125,0.953125,,,,,
1176,1177,9914432,75328,0.0067067131408176,0.921875,0.921875,0.0774004588113276,0.3125,0.3125,,
1177,1178,9920128,75392,0.0069202315479005,0.875,0.875,,,,,
1178,1179,9925824,75456,0.0093684425908226,0.859375,0.859375,,,,,
1179,1180,9931520,75520,0.0074241898683003,0.90625,0.90625,,,,,
1180,1181,9945408,75584,0.0031047560277599,0.90625,0.90625,,,,,
1181,1182,9954688,75648,0.0046607704972942,0.875,0.875,,,,,
1182,1183,9960896,75712,0.0069239422778146,0.921875,0.921875,,,,,
1183,1184,9969152,75776,0.0049528235594614,0.90625,0.90625,,,,,
1184,1185,9977408,75840,0.0048820755939206,0.890625,0.890625,0.0491932016238143,0.375,0.375,,
1185,1186,9990784,75904,0.0028379032059125,0.890625,0.890625,,,,,
1186,1187,9997504,75968,0.0052577542648655,0.90625,0.90625,,,,,
1187,1188,10005760,76032,0.0043676538049458,0.96875,0.96875,,,,,
1188,1189,10016576,76096,0.0032618844100989,0.9375,0.9375,,,,,
1189,1190,10025856,76160,0.0046080931413822,0.90625,0.90625,,,,,
1190,1191,10033600,76224,0.0043688700623365,0.953125,0.953125,,,,,
1191,1192,10064896,76288,0.0011822627848678,0.921875,0.921875,,,,,
1192,1193,10071616,76352,0.0056399573871373,0.9375,0.9375,0.0386130821216332,0.4375,0.4375,,
1193,1194,10100352,76416,0.0013645302985675,0.90625,0.90625,,,,,
1194,1195,10107072,76480,0.0061159951585003,0.90625,0.90625,,,,,
1195,1196,10112768,76544,0.0060264332394078,0.921875,0.921875,,,,,
1196,1197,10119488,76608,0.0050403236757869,0.953125,0.953125,,,,,
1197,1198,10126208,76672,0.0064145160313875,0.90625,0.90625,,,,,
1198,1199,10133440,76736,0.0051830196626659,0.90625,0.90625,,,,,
1199,1200,10141184,76800,0.0055305541210626,0.859375,0.859375,,,,,
1200,1201,10147392,76864,0.0068139813247632,0.890625,0.890625,0.0525867944066057,0.4375,0.4375,,
1201,1202,10160256,76928,0.0031410786397203,0.859375,0.859375,,,,,
1202,1203,10166464,76992,0.0057682854189635,0.890625,0.890625,,,,,
1203,1204,10172160,77056,0.0074500855246445,0.828125,0.828125,,,,,
1204,1205,10184512,77120,0.0034025648948295,0.890625,0.890625,,,,,
1205,1206,10192768,77184,0.0045102426841395,0.9375,0.9375,,,,,
1206,1207,10200000,77248,0.0044808912518305,0.984375,0.984375,,,,,
1207,1208,10207232,77312,0.0051194154358429,0.953125,0.953125,,,,,
1208,1209,10214464,77376,0.0051958905263477,0.90625,0.90625,0.0752690783783905,0.3125,0.3125,,
1209,1210,10221696,77440,0.0053873972921574,0.890625,0.890625,,,,,
1210,1211,10229440,77504,0.00530839393997,0.921875,0.921875,,,,,
1211,1212,10243328,77568,0.0028963567491309,0.921875,0.921875,,,,,
1212,1213,10248512,77632,0.0076280456305125,0.90625,0.90625,,,,,
1213,1214,10254720,77696,0.007023203006104,0.90625,0.90625,,,,,
1214,1215,10259904,77760,0.0071832705386279,0.90625,0.90625,,,,,
1215,1216,10265600,77824,0.0067443141012333,0.9375,0.9375,,,,,
1216,1217,10272832,77888,0.0058749624167784,0.859375,0.859375,0.0796908757340574,0.296875,0.296875,,
1217,1218,10279552,77952,0.0059379604000837,0.90625,0.90625,,,,,
1218,1219,10286272,78016,0.0071270222756348,0.828125,0.828125,,,,,
1219,1220,10292992,78080,0.0070202335880548,0.90625,0.90625,,,,,
1220,1221,10298688,78144,0.0068229088633234,0.875,0.875,,,,,
1221,1222,10306432,78208,0.00664815015718,0.859375,0.859375,,,,,
1222,1223,10312640,78272,0.0057839951638552,0.921875,0.921875,,,,,
1223,1224,10321408,78336,0.0046777203792378,0.921875,0.921875,,,,,
1224,1225,10326592,78400,0.0070686302758279,0.921875,0.921875,0.0568266358766831,0.3125,0.3125,,
1225,1226,10333312,78464,0.007095581055857,0.859375,0.859375,,,,,
1226,1227,10339008,78528,0.0068062405794548,0.890625,0.890625,,,,,
1227,1228,10346240,78592,0.0055930637849481,0.859375,0.859375,,,,,
1228,1229,10353472,78656,0.0055726563917805,0.875,0.875,,,,,
1229,1230,10364288,78720,0.0032480775737583,0.9375,0.9375,,,,,
1230,1231,10370496,78784,0.0056866750155889,0.921875,0.921875,,,,,
1231,1232,10382848,78848,0.0026337469703838,0.96875,0.96875,,,,,
1232,1233,10394176,78912,0.0036419405773423,0.890625,0.890625,0.0585017417322273,0.359375,0.359375,,
1233,1234,10403456,78976,0.0040095561436689,0.890625,0.890625,,,,,
1234,1235,10414272,79040,0.003232704351229,0.90625,0.90625,,,,,
1235,1236,10428672,79104,0.0025058508191358,0.9375,0.9375,,,,,
1236,1237,10434880,79168,0.0062552138944069,0.9375,0.9375,,,,,
1237,1238,10441088,79232,0.0053181511363604,0.953125,0.953125,,,,,
1238,1239,10450880,79296,0.0041085332731081,0.921875,0.921875,,,,,
1239,1240,10457600,79360,0.0062448326731513,0.859375,0.859375,,,,,
1240,1241,10464832,79424,0.0049886282247976,0.984375,0.984375,0.0601652633471799,0.40625,0.40625,,
1241,1242,10473088,79488,0.0041504263772483,0.96875,0.96875,,,,,
1242,1243,10478272,79552,0.0064880681875465,0.9375,0.9375,,,,,
1243,1244,10497792,79616,0.0017673980421791,0.9375,0.9375,,,,,
1244,1245,10506560,79680,0.0038867340461759,0.9375,0.9375,,,,,
1245,1246,10513792,79744,0.0051507596874455,0.90625,0.90625,,,,,
1246,1247,10528704,79808,0.0029422954863732,0.9375,0.9375,,,,,
1247,1248,10534912,79872,0.006017282254994,0.9375,0.9375,,,,,
1248,1249,10540608,79936,0.0066372022008996,0.921875,0.921875,0.0454296384581512,0.453125,0.453125,,
1249,1250,10546304,80000,0.0065621371933743,0.90625,0.90625,,,,,
1250,1251,10551488,80064,0.0069202027260009,0.953125,0.953125,,,,,
1251,1252,10559232,80128,0.0048065097786185,0.921875,0.921875,,,,,
1252,1253,10566464,80192,0.0052460514940237,0.921875,0.921875,,,,,
1253,1254,10576256,80256,0.004162820101806,0.953125,0.953125,,,,,
1254,1255,10582976,80320,0.0053087005334864,0.921875,0.921875,,,,,
1255,1256,10588160,80384,0.0074531234802435,0.875,0.875,,,,,
1256,1257,10593856,80448,0.0062101917978703,0.96875,0.96875,0.061699760504298,0.40625,0.40625,,
1257,1258,10600064,80512,0.007003521006843,0.921875,0.921875,,,,,
1258,1259,10606784,80576,0.0051195652496477,0.9375,0.9375,,,,,
1259,1260,10615040,80640,0.0045247663847488,0.9375,0.9375,,,,,
1260,1261,10636096,80704,0.0020780166205821,0.875,0.875,,,,,
1261,1262,10645376,80768,0.0037124860214937,0.96875,0.96875,,,,,
1262,1263,10658752,80832,0.0030578543719014,0.921875,0.921875,,,,,
1263,1264,10664448,80896,0.0058502281132617,0.9375,0.9375,,,,,
1264,1265,10670656,80960,0.0064649854244483,0.921875,0.921875,0.107792558332669,0.3125,0.3125,,
1265,1266,10683520,81024,0.0034018553603086,0.890625,0.890625,,,,,
1266,1267,10689216,81088,0.0060421316928407,0.9375,0.9375,,,,,
1267,1268,10695936,81152,0.0062505522762034,0.890625,0.890625,,,,,
1268,1269,10701632,81216,0.0069750838331568,0.890625,0.890625,,,,,
1269,1270,10709888,81280,0.0037878387296572,0.9375,0.9375,,,,,
1270,1271,10715584,81344,0.0062036975439165,0.921875,0.921875,,,,,
1271,1272,10721792,81408,0.0060550871206925,0.90625,0.90625,,,,,
1272,1273,10726976,81472,0.0069613702876761,0.96875,0.96875,0.0557018868660318,0.375,0.375,,
1273,1274,10732672,81536,0.0070338797055192,0.90625,0.90625,,,,,
1274,1275,10738880,81600,0.0057992355687075,0.9375,0.9375,,,,,
1275,1276,10751232,81664,0.0035024727616691,0.890625,0.890625,,,,,
1276,1277,10761024,81728,0.0040743680825049,0.890625,0.890625,,,,,
1277,1278,10766208,81792,0.0081374083777511,0.84375,0.84375,,,,,
1278,1279,10772416,81856,0.0068847992381661,0.921875,0.921875,,,,,
1279,1280,10778112,81920,0.008200865097396,0.8125,0.8125,,,,,
1280,1281,10786880,81984,0.0040119660202407,0.90625,0.90625,0.051980143600595,0.28125,0.28125,,
1281,1282,10794112,82048,0.0057619903781049,0.859375,0.859375,,,,,
1282,1283,10801856,82112,0.0050759555147347,0.953125,0.953125,,,,,
1283,1284,10814208,82176,0.0038162673922301,0.875,0.875,,,,,
1284,1285,10819392,82240,0.0073687827796831,0.90625,0.90625,,,,,
1285,1286,10826112,82304,0.0048165543442135,0.984375,0.984375,,,,,
1286,1287,10840000,82368,0.0029018825865983,0.90625,0.90625,,,,,
1287,1288,10856448,82432,0.0030033228938437,0.859375,0.859375,,,,,
1288,1289,10864192,82496,0.0053629550020373,0.859375,0.859375,0.0408499859757236,0.5,0.5,,
1289,1290,10870400,82560,0.0060554043062927,0.9375,0.9375,,,,,
1290,1291,10879680,82624,0.0040672636002946,0.921875,0.921875,,,,,
1291,1292,10886400,82688,0.0052177208139275,0.921875,0.921875,,,,,
1292,1293,10892608,82752,0.0054449400415295,0.9375,0.9375,,,,,
1293,1294,10899328,82816,0.0054668521986976,0.890625,0.890625,,,,,
1294,1295,10907072,82880,0.0051665504096663,0.875,0.875,,,,,
1295,1296,10916864,82944,0.0039449940582276,0.9375,0.9375,,,,,
1296,1297,10924608,83008,0.0050858328291369,0.890625,0.890625,0.0637264611809555,0.296875,0.296875,,
1297,1298,10929792,83072,0.0084464459693943,0.890625,0.890625,,,,,
1298,1299,10941120,83136,0.00321592802272,0.9375,0.9375,,,,,
1299,1300,10947840,83200,0.0059773939639792,0.90625,0.90625,,,,,
1300,1301,10955584,83264,0.0048151194892323,0.9375,0.9375,,,,,
1301,1302,10961792,83328,0.0057104841500408,0.9375,0.9375,,,,,
1302,1303,10969536,83392,0.0047581514411977,0.9375,0.9375,,,,,
1303,1304,10975744,83456,0.0062856444448602,0.890625,0.890625,,,,,
1304,1305,10981952,83520,0.0057166711053227,0.953125,0.953125,0.0807625144625244,0.296875,0.296875,,
1305,1306,10989184,83584,0.0042988266535276,0.9375,0.9375,,,,,
1306,1307,10994880,83648,0.0067271087684976,0.90625,0.90625,,,,,
1307,1308,11002624,83712,0.0044542139470772,0.953125,0.953125,,,,,
1308,1309,11009344,83776,0.0061556689626259,0.953125,0.953125,,,,,
1309,1310,11016064,83840,0.0053242163510052,0.9375,0.9375,,,,,
1310,1311,11021760,83904,0.006008681879032,0.953125,0.953125,,,,,
1311,1312,11029504,83968,0.0050195584503836,0.875,0.875,,,,,
1312,1313,11035200,84032,0.0072981334769323,0.921875,0.921875,0.0470646670507339,0.4375,0.4375,,
1313,1314,11041408,84096,0.006315378741705,0.921875,0.921875,,,,,
1314,1315,11047104,84160,0.0065577674879446,0.9375,0.9375,,,,,
1315,1316,11053312,84224,0.0067135987534785,0.875,0.875,,,,,
1316,1317,11067712,84288,0.002543491071371,0.96875,0.96875,,,,,
1317,1318,11075456,84352,0.0056205439632838,0.859375,0.859375,,,,,
1318,1319,11081664,84416,0.0060725601840597,0.921875,0.921875,,,,,
1319,1320,11086848,84480,0.0084959291903325,0.859375,0.859375,,,,,
1320,1321,11095104,84544,0.0047180899144217,0.9375,0.9375,0.0663597807459959,0.375,0.375,,
1321,1322,11102336,84608,0.0044433933197407,0.96875,0.96875,,,,,
1322,1323,11109056,84672,0.0061259718445073,0.859375,0.859375,,,,,
1323,1324,11115776,84736,0.0054027668800209,0.9375,0.9375,,,,,
1324,1325,11127616,84800,0.0031823385424716,0.921875,0.921875,,,,,
1325,1326,11133312,84864,0.0055940181759475,0.9375,0.9375,,,,,
1326,1327,11141056,84928,0.0052782328662187,0.875,0.875,,,,,
1327,1328,11146752,84992,0.0065958505136612,0.9375,0.9375,,,,,
1328,1329,11156544,85056,0.0035296323049606,0.96875,0.96875,0.0544452060640407,0.328125,0.328125,,
1329,1330,11166336,85120,0.0032691946809699,0.984375,0.984375,,,,,
1330,1331,11183296,85184,0.0024948444972528,0.9375,0.9375,,,,,
1331,1332,11188992,85248,0.0057607231772682,0.96875,0.96875,,,,,
1332,1333,11195712,85312,0.005399136295743,0.90625,0.90625,,,,,
1333,1334,11210624,85376,0.0029040673926642,0.9375,0.9375,,,,,
1334,1335,11216832,85440,0.0048186332819482,0.96875,0.96875,,,,,
1335,1336,11225088,85504,0.0042790692976788,0.921875,0.921875,,,,,
1336,1337,11231296,85568,0.0049523839973831,0.96875,0.96875,0.0582326651374128,0.375,0.375,,
1337,1338,11236480,85632,0.0067486850868643,0.921875,0.921875,,,,,
1338,1339,11242176,85696,0.0058624732537528,0.921875,0.921875,,,,,
1339,1340,11248384,85760,0.0057393041674944,0.921875,0.921875,,,,,
1340,1341,11262784,85824,0.0024165436325206,0.9375,0.9375,,,,,
1341,1342,11273600,85888,0.0038234302050208,0.90625,0.90625,,,,,
1342,1343,11286976,85952,0.0027411659896108,0.90625,0.90625,,,,,
1343,1344,11293184,86016,0.0072106271584848,0.875,0.875,,,,,
1344,1345,11299392,86080,0.0063987664590479,0.875,0.875,0.0629899405425909,0.328125,0.328125,,
1345,1346,11306112,86144,0.006187889879243,0.859375,0.859375,,,,,
1346,1347,11314880,86208,0.0038427720529522,0.953125,0.953125,,,,,
1347,1348,11328256,86272,0.0028034693581173,0.953125,0.953125,,,,,
1348,1349,11333952,86336,0.0068256278546698,0.875,0.875,,,,0.3650485575199127,0.2005033617320453
1349,1350,11340160,86400,0.0050010033149756,0.9375,0.9375,,,,,
1350,1351,11345344,86464,0.0065540405635145,0.953125,0.953125,,,,,
1351,1352,11356672,86528,0.003186863990764,0.953125,0.953125,,,,,
1352,1353,11371072,86592,0.0027936688786613,0.90625,0.90625,0.0604633360196407,0.359375,0.359375,,
1353,1354,11376768,86656,0.0063180189421644,0.90625,0.90625,,,,,
1354,1355,11382464,86720,0.0064078625799495,0.953125,0.953125,,,,,
1355,1356,11390720,86784,0.0040671642864511,0.9375,0.9375,,,,,
1356,1357,11396416,86848,0.0059685473014853,0.90625,0.90625,,,,,
1357,1358,11403648,86912,0.0049227069805208,0.921875,0.921875,,,,,
1358,1359,11410368,86976,0.0051402941444194,0.90625,0.90625,,,,,
